steiner points
166 61
161 61
133 61
114 61
140 61
97 216
206 360
206 312
230 312
308 312
97 156
378 82
386 111
386 192
386 285
386 296
343 296
183 360
97 360
561 143
633 143
745 143
561 255
451 296
554 296
554 334
975 91
1015 91
906 196
906 220
780 196
554 321
308 696
105 741
105 764
308 553
160 696
404 696
429 708
530 708
105 809
609 582
563 708
609 708
830 814
889 814
762 866
938 814
609 866
429 795
308 464
145 1083
228 1094
189 1094
189 1163
189 1209
287 1360
189 1360
566 1114
656 1165
574 1220
574 1165
409 1220
475 1269
425 1379
129 1360
500 1407
475 1379
374 1379
813 866
813 1149
746 1192
748 1195
943 1230
813 1230
986 1230
986 1141
759 1230
759 1285
475 1220
406 1534
369 1550
393 1550
393 1639
234 1701
356 1701
393 1674
398 1844
580 1834
546 1846
404 1844
356 1750
356 1844
125 2085
328 2091
155 2154
155 2256
117 2256
41 2256
168 2320
467 2024
155 2135
431 2091
245 2135
345 2276
353 2322
328 2135
577 1846
457 1846
663 1733
701 1749
874 1749
701 1782
701 1834
988 1578
980 1578
899 1567
899 1578
902 1771
937 1791
899 1749
937 1916
1048 1951
937 1951
866 1976
866 2008
866 1984
790 2165
866 2021
866 2170
827 2170
892 2170
827 2295
827 2325
825 2383
827 2316
577 1906
500 1443
813 1060
1333 37
1310 91
1310 113
1794 271
1734 271
1142 271
1310 271
1569 271
1644 271
1449 271
1222 271
1179 757
1359 782
1330 782
1268 782
1213 782
1187 782
1284 998
1187 940
1257 971
1183 1022
1187 971
1183 1056
1110 1022
1667 544
2178 550
2021 576
2178 576
1530 976
1529 994
1529 998
1777 654
1777 781
1599 957
1631 957
1779 1053
1924 1044
1638 957
1770 957
1770 1053
1770 880
1836 1053
1770 816
1529 1087
1644 392
2297 148
2151 242
2279 252
2151 297
2279 310
2204 310
2204 392
2181 549
1845 576
1777 576
1667 576
2212 805
2271 805
2212 893
2212 993
2212 1025
2212 671
2204 521
2212 647
1377 1290
1281 1290
1293 1290
1382 1345
1400 1346
1400 1399
1400 1414
1354 1479
1400 1479
1400 1356
1400 1622
1400 1643
1380 1705
1328 1755
1400 1671
1779 1141
1755 1365
1755 1407
1823 1407
1702 1457
1551 1512
1674 1512
1702 1512
1702 1407
1865 1357
1683 1402
1865 1407
2046 1471
1626 1734
1720 1734
1859 1648
1626 1809
1877 1814
1859 1734
2056 1316
2144 1414
2078 1414
2078 1440
1919 1471
1865 1471
2046 1523
2229 1589
2118 1589
2046 1576
2059 1589
2046 1512
1527 1414
1602 2081
1456 2120
1456 2081
1393 2120
1273 2120
1456 2188
1456 2244
1427 2317
1456 2317
1273 2152
1877 1935
1927 1997
1934 2032
1966 2069
1789 2081
2070 1991
2168 2035
2070 2035
2023 2069
1934 2069
1750 2299
1966 2221
1966 2226
1966 2299
2241 2422
2093 2422
1990 2409
1848 2299
1966 2409
1966 2141
1456 2146
1877 1970
1755 1222
1074 1028
2445 143
2445 182
2445 335
2445 362
2514 362
2438 384
2688 278
2678 296
2602 362
2678 362
2949 82
2949 95
2949 211
2949 218
2949 260
2949 336
3052 427
3108 427
3002 427
2820 260
2592 671
2553 671
2479 671
2423 718
2592 797
2783 903
2688 903
2675 903
2592 903
2581 938
2688 954
2592 829
2683 1116
2581 1116
2581 1125
2514 1125
2505 1125
2581 1023
3002 586
2892 622
3103 622
3002 622
2964 703
2969 651
2964 740
2969 703
3049 622
3103 661
3103 760
2969 622
2872 957
3083 863
3083 940
2960 1004
2992 1021
3083 1001
3057 1021
2926 965
3083 1021
2816 903
3002 529
3495 252
3602 252
3731 227
3491 252
3390 252
3313 252
3268 252
3864 227
3959 252
3860 366
3996 252
3959 357
3959 366
3995 396
3976 391
3424 252
3306 605
3306 628
3329 628
3338 802
3267 880
3338 880
3355 880
3382 945
3285 1027
3615 990
3329 745
3602 543
3615 582
3615 729
3764 835
3731 835
3615 835
3920 559
3995 559
4062 559
4062 606
4062 651
3909 803
3998 724
3810 803
3998 803
3566 1027
3441 1027
3382 1027
3584 1144
3714 1198
3585 1198
3773 1205
3584 1198
4004 1067
3806 1205
4004 1205
3615 953
3566 1069
3602 443
3179 605
2590 1462
2732 1462
2786 1462
2524 1618
2568 1618
2599 1618
2599 1642
2568 1533
2786 1399
2590 1414
2786 1441
2568 1506
2485 1786
2599 1786
2616 1786
2696 1786
2470 1834
2616 1862
2616 1998
2841 2017
2714 2048
