steiner points
111 197
61 197
14 197
61 318
716 84
358 109
358 149
450 304
340 318
358 304
358 237
436 304
222 318
542 84
716 233
716 267
716 273
665 289
358 84
259 471
413 471
222 385
243 516
243 517
243 540
243 647
190 793
91 795
146 795
243 793
243 688
260 929
104 928
190 914
302 967
311 998
190 928
181 793
578 471
641 517
752 571
868 615
747 646
742 652
742 730
897 642
752 615
653 758
653 730
716 730
847 750
653 791
847 783
653 844
847 835
259 502
222 471
1135 48
1190 48
1135 73
1135 140
1168 140
1077 153
1077 283
1184 326
1043 495
1043 530
1192 423
1216 503
1216 535
1466 562
1196 577
1077 577
1170 326
1077 581
1067 703
957 671
1090 750
1201 772
1085 979
1187 979
1201 935
1201 979
1077 703
1475 308
1475 396
1475 419
1466 553
1364 562
1572 562
1697 562
1466 481
1727 58
1813 58
1885 58
1885 91
1904 142
1980 217
1980 360
1819 445
1916 445
1980 436
2071 436
1587 562
1980 280
1787 562
1546 719
1587 586
1578 718
1418 836
1521 792
1454 836
1532 1008
1521 836
1708 694
1659 722
1659 743
1766 836
1659 854
1727 854
1766 854
1625 722
1977 676
2082 794
1977 794
1950 821
1922 836
1587 718
1216 562
994 703
369 1153
282 1165
155 1280
282 1280
390 1427
375 1516
71 1705
390 1492
176 1705
387 1764
625 1764
279 1734
112 1841
195 1841
237 1920
237 1976
195 1734
555 1814
560 1841
555 1841
516 2038
375 1734
195 1841
1188 1148
812 1227
936 1227
1535 1148
946 1217
978 1558
818 1608
907 1608
943 1608
963 1608
973 1608
893 1711
647 1764
786 1764
814 1764
893 1757
907 1658
806 1933
814 1933
1085 1933
1085 1938
1085 2008
814 1822
1021 1217
555 1764
1535 1092
1021 1148
1636 1378
1629 1378
1535 1378
1535 1445
1636 1478
1535 1661
1434 1729
1535 1344
1809 1173
1816 1173
1809 1183
1809 1378
1858 1429
1907 1508
2076 1790
1907 1790
2032 1790
1849 1803
1703 1378
1336 1963
1280 2004
1338 2189
1301 2004
1336 2004
1338 2053
1667 2130
1657 2130
1638 2189
1612 2189
1466 2189
1539 2189
1896 1943
1954 2014
1896 2014
1954 2051
1876 2132
1960 2135
1960 2149
1889 2166
1947 2166
1957 2166
1960 2062
1777 2130
1849 1879
1021 1389
1535 1193
2300 107
2480 76
2485 76
2576 76
2358 94
2658 115
2658 209
2658 297
2449 94
2302 482
2566 482
2601 482
2685 482
2729 482
2744 482
2566 515
2601 322
2357 671
2357 685
2357 884
2204 884
2143 855
2377 902
2441 935
2593 727
2729 727
2800 903
2729 815
2693 980
2573 1011
2630 1011
2677 1011
2677 1064
2729 903
2677 1094
2619 1171
2619 1198
2677 1154
2441 1011
2566 597
2302 1369
2302 1370
2302 1453
2221 1567
2302 1468
2302 1561
2303 1603
2312 1611
2157 1632
2340 1633
2506 1618
2485 1635
2432 1635
2264 1561
2642 1274
2657 1489
2637 1527
2604 1598
2637 1598
2734 1611
2772 1611
2715 1611
2340 1635
2581 1771
2485 1751
2335 1989
2513 2052
2513 2099
2513 2120
2435 2120
2335 2120
2792 1837
2664 1771
2792 1852
2792 1956
2335 1770
2335 1983
2657 1329
2143 884
191 2459
281 2485
281 2600
281 2609
332 2648
281 2648
115 2716
71 2716
228 2716
85 3009
228 3009
199 3009
228 2910
265 3010
656 2349
589 2401
656 2401
697 2424
699 2498
699 2539
534 2598
577 2598
699 2598
843 2366
890 2442
890 2497
890 2531
951 2531
1035 2531
951 2670
994 2680
951 2680
779 2539
741 2539
511 2831
511 2924
511 3088
570 3105
570 3185
697 2826
755 2826
799 2846
810 2846
810 2930
827 2754
1018 2843
1104 2843
1156 2843
1162 3089
1172 3089
947 2846
799 2826
399 2648
266 3398
181 3398
315 3512
19 3628
80 3628
181 3452
19 3677
19 3812
253 3512
365 3532
371 3745
181 3512
156 3628
371 3861
371 3988
371 4001
371 4091
371 4141
236 4190
91 4190
371 4190
573 3245
573 3289
573 3388
658 3417
682 3428
879 3404
1010 3404
1143 3284
1151 3312
1151 3394
1151 3399
1129 3399
