steiner points
65 273
212 273
234 308
488 77
691 169
487 277
353 284
353 330
261 344
345 344
416 458
345 374
323 544
345 458
559 169
707 169
691 281
768 284
677 293
640 298
640 433
864 261
691 284
883 316
864 284
488 169
1045 261
1163 261
1163 332
1163 410
1199 540
1420 185
1441 295
1420 295
1420 332
1420 430
1420 456
1420 480
1294 332
1622 148
1622 236
1849 263
1807 263
1658 263
1790 456
1683 456
1658 456
1589 456
1658 300
1488 456
1163 367
52 695
52 827
52 934
91 942
91 1073
91 1124
114 1232
253 1276
134 1313
253 1276
321 1142
271 1239
263 1252
176 1313
114 1313
81 1313
91 1088
396 1455
181 1455
134 1403
134 1455
252 1594
208 1607
149 1607
103 1607
103 1583
174 1607
480 1899
362 1899
313 1899
189 1899
149 1899
35 1899
149 1679
103 1512
699 655
699 702
699 821
750 890
699 890
571 902
563 902
944 828
1142 847
1127 847
944 847
1185 847
915 1016
915 1034
867 890
872 1052
899 1105
586 1269
727 1269
965 1232
899 1232
802 1355
738 1397
1093 1204
1063 1204
1011 1204
1145 1229
989 1232
802 1269
872 1105
1295 682
1352 682
1295 742
1264 768
1264 836
1381 836
1551 910
1483 805
1483 875
1768 859
1739 910
1412 875
1254 1063
1505 1063
1522 1063
1551 944
1551 1063
1604 1208
1448 1346
1488 1346
1582 1275
1377 1351
1554 1374
1554 1456
1554 1346
1883 1190
1858 1190
1768 1190
1768 1208
1768 1282
1625 1208
1582 1208
915 890
642 1688
556 1688
811 1746
651 1781
642 1781
639 1882
608 1983
1067 1688
1067 1725
1067 1746
1024 1746
967 1746
958 1746
1067 1782
1077 1838
1077 1941
1077 1960
767 1746
1349 1532
1349 1528
1336 1531
1542 1538
1349 1531
1640 1563
1640 1613
1391 1538
1336 1714
1343 1802
1437 1834
1404 1941
1322 1941
1399 1941
1437 1884
1224 1941
1437 1941
1490 1941
1636 1941
1679 1941
1690 1943
1690 1974
1690 2000
1808 2000
1602 1941
1437 1802
1212 1941
1336 1621
537 1276
687 575
2210 12
2056 12
2250 131
2494 211
2253 296
2253 377
2145 377
2054 377
1974 377
2355 211
2552 119
2271 181
2710 189
2710 293
2763 185
2585 189
2552 189
2271 211
2494 369
2031 691
2140 716
2086 716
2031 716
2238 740
1938 818
1932 971
1935 998
2023 1015
2068 1034
2235 1082
2138 1082
1932 883
2422 531
2494 514
2422 594
2356 753
2313 753
2265 753
2654 760
2566 760
2758 760
2494 881
2605 870
2493 881
2605 760
