steiner points
136 124
428 201
259 201
136 201
198 201
106 564
136 408
407 568
407 574
136 564
263 621
398 621
204 621
688 338
688 366
705 429
688 429
500 566
686 566
688 566
204 787
204 816
204 878
224 929
289 1075
213 1171
198 1172
198 1249
230 1075
622 850
721 743
453 880
487 907
487 953
370 1005
370 1048
370 1075
842 743
644 726
744 743
521 850
721 945
749 991
749 1101
487 880
776 1193
749 1193
749 1172
737 1172
650 1172
593 1263
230 1105
204 642
1188 86
1188 190
1188 242
1122 242
1093 242
1041 284
1093 284
1104 478
1104 309
1420 61
1325 190
1340 190
1420 190
1448 211
1559 211
1559 242
1559 255
1584 282
1517 211
1802 207
1802 259
1849 355
1824 355
1802 355
1707 355
1703 354
1649 354
1233 190
1074 605
985 743
1074 626
1074 743
1261 638
1223 746
1103 762
1188 779
1188 762
1155 964
964 1120
1050 1144
964 1144
1188 867
1188 937
1188 964
1279 986
964 964
1279 1103
1216 986
1510 947
1493 986
1493 1034
1459 1144
1493 1144
1370 986
1188 888
1627 854
1736 854
1751 854
1624 881
1624 920
1751 934
1751 1081
1682 1099
1544 929
1074 762
721 850
263 1464
263 1537
382 1537
462 1537
485 1537
485 1577
382 1626
336 1537
382 1700
331 1713
382 1690
672 1492
631 1528
654 1528
542 1528
177 1889
331 1840
203 1879
82 2135
114 2135
331 2139
285 2139
222 2135
285 2265
253 2303
285 2286
285 2335
285 2303
496 2164
570 2164
426 2139
331 1941
790 1858
703 1866
703 1992
570 2112
636 2112
702 2080
708 2174
648 2112
453 2164
702 2112
708 2144
703 1996
453 2319
331 1879
1381 1610
1251 1655
1085 1646
1322 1365
1399 1449
1327 1470
1327 1506
1355 1529
1381 1542
1381 1568
1337 1687
1136 1655
1381 1687
1251 1687
937 1990
1103 1990
1155 1990
1155 2027
992 2202
1157 2212
1155 2212
1057 2212
1155 2088
1427 1878
1451 1878
1461 1878
1427 2027
1427 2099
1427 2196
1301 2027
1451 1703
1734 1443
1693 1488
1734 1488
1770 1496
1661 1502
1770 1777
1770 1842
1770 1876
1817 2129
1770 2129
1817 2286
1770 1608
1610 1876
863 2174
1327 1449
77 2478
109 2478
77 2512
77 2556
105 2556
41 2574
133 2603
237 2461
199 2468
237 2468
140 2680
426 2694
426 2833
426 2870
351 2870
657 2555
657 2687
657 2694
657 2815
612 2909
657 2909
911 2507
931 2507
1081 2507
1170 2507
849 2528
877 2528
1202 2685
1028 2843
992 2861
1028 2861
1081 2685
1202 2695
1202 2763
1238 2876
1028 2730
1081 2612
765 2528
552 2694
147 3034
147 3088
147 3147
147 3188
183 3249
209 3276
194 3276
326 3251
326 3276
194 3334
532 3251
536 3254
612 3254
636 3254
636 3408
351 3251
326 3425
264 3530
137 3530
161 3530
228 3530
288 3657
137 3594
218 3653
137 3653
288 3723
376 3835
288 3814
438 3570
708 3584
517 3645
517 3698
540 3753
540 3766
540 3780
517 3584
326 3530
1003 3212
1062 3216
1074 3216
1119 3216
1266 3216
1306 3216
1306 3326
776 3584
1090 3692
815 3805
1074 3475
1090 3475
1270 3571
1006 3475
1090 3666
912 3692
1316 3608
1090 3571
815 3692
1074 3389
815 3787
612 2994
1440 2944
1436 2944
1828 2669
1590 2745
1828 2812
1602 2817
1470 2848
1602 2848
1681 2848
1681 3018
1601 3037
1750 2848
1523 3190
1601 3190
1535 3190
1601 3099
1535 3310
1535 3337
1805 3212
1718 3212
1700 3212
1673 3212
1673 3231
1673 3338
1648 3193
1887 3543
1535 3583
1535 3389
1770 3607
1488 3583
1722 3607
1539 3680
1539 3607
1473 3729
1604 3193
1350 2944
285 2432
2044 419
2044 524
2044 551
2044 631
2044 674
2327 178
2593 184
2426 184
2380 184
2334 324
2516 318
2380 238
2272 387
2304 387
2380 318
2451 609
2272 609
2383 609
2272 496
2202 631
2142 631
2670 75
2864 75
2887 57
2933 57
2499 184
2942 132
3154 144
3154 213
2788 379
2805 438
2805 510
2785 555
2749 617
2940 686
2749 686
2785 518
2999 408
2999 538
3018 578
2999 578
3031 578
3031 677
3031 621
3011 677
2861 686
3032 677
2749 699
2771 289
2670 184
2304 875
2304 990
2318 1064
2208 1083
2253 1083
2318 1083
2732 807
2637 817
2589 823
2586 893
2536 950
2536 1019
2883 1019
2536 1031
2422 1083
2536 1083
2631 1019
2575 1145
3095 860
3226 860
2915 1046
2997 1016
3105 971
3105 1016
3106 1057
2963 1046
2536 1019
2749 771
3537 60
3554 98
3537 98
3303 239
3537 260
3356 260
3303 260
3382 533
3382 585
3382 649
3609 649
3346 811
3538 443
3577 443
3609 443
3681 443
3609 601
3522 649
3490 649
3390 649
3610 677
3609 502
3524 927
3610 752
3576 1111
3639 1121
3576 927
3105 860
3538 348
3884 110
3847 112
3847 259
3847 318
3859 318
3847 381
3847 391
3788 496
3811 505
3827 507
4122 566
3835 567
3885 567
3887 576
3788 443
4119 187
4119 187
4177 187
4255 187
4119 363
4122 464
4253 566
4217 566
4122 563
3887 647
4124 651
4122 647
4024 647
3937 928
3937 1009
3937 1035
3907 1035
3971 1138
4244 946
4125 946
4298 961
4146 1138
3971 1159
4160 946
4269 946
4381 961
4407 961
4160 1096
4124 732
3714 443
3346 860
2123 1400
2133 1400
2378 1285
2378 1339
2276 1441
1988 1400
2378 1346
2000 1400
2304 1600
2276 1498
2276 1400
2617 1346
2654 1346
2756 1346
2835 1346
2837 1378
2724 1566
2910 1474
3194 1564
2887 1566
2910 1564
2887 1648
2887 1652
2640 1566
2837 1440
3194 1414
3194 1442
3194 1516
3031 1564
3180 1564
3261 1564
2856 1566
2519 1346
2226 1814
2231 1814
2345 1814
2133 1842
2159 1842
2345 1998
2345 2009
2142 2332
2079 2384
2045 2443
2272 2246
2345 2246
2345 2067
2206 2246
2481 2171
2402 2264
2345 2116
2344 2340
2316 2394
2142 2282
2142 2384
2345 2264
2586 2029
2540 2079
2540 2149
2498 2171
2540 2171
2540 2177
2477 2264
2887 1685
2887 1772
2885 1904
2695 1980
2800 1980
3019 1957
3094 1767
3021 1911
3083 1877
3066 1910
3083 1910
3141 2024
3314 2024
3102 2078
3102 2024
2885 1957
3044 2125
3044 2157
3002 2204
2961 2204
3044 2204
2776 2415
2776 2441
2776 2501
3065 2226
3065 2367
3159 2396
3188 2396
3065 2396
3022 2405
2915 2501
3022 2501
2602 1980
2887 1832
3639 1229
3685 1306
3536 1254
3639 1254
3639 1287
3936 1306
3753 1306
3676 1501
3499 1502
3574 1502
3574 1719
3747 1797
3740 1822
3645 1822
3574 1665
3939 1563
3899 1594
3849 1594
3839 1594
3849 1617
3574 1736
3896 1744
3862 1666
3862 1744
3810 1797
3685 1444
4130 1334
4226 1334
4075 1632
4332 1532
4345 1660
4345 1697
4194 1749
4166 1749
4166 1763
4345 1749
3991 1563
3240 2024
3473 2129
3580 2132
3491 2144
3473 2144
3740 1937
3740 2084
3644 2128
3516 2144
3568 2246
3516 2218
3516 2364
3484 2390
3484 2428
3665 2288
3787 2410
3823 2410
3757 2410
3516 2246
4054 1996
4054 2030
4054 2047
4054 2106
4108 2162
4054 2162
4044 2267
4348 2083
4264 2162
4304 2162
4050 2397
4282 2401
4364 2435
4282 2435
4195 2435
4056 2435
3872 2410
4044 2281
4050 2410
3574 1822
3473 2024
2034 2678
2063 2678
2199 2678
2280 2678
2280 2754
2280 2803
2297 2828
2194 3067
2194 2924
2204 2924
2145 3067
2181 3067
2297 2924
2297 2864
2674 2570
2599 2570
2572 2795
2472 2795
2763 2644
2763 2750
2763 2755
2748 2831
2748 2867
2741 2895
2414 2795
2748 2795
2365 2754
2188 3179
2070 3185
2053 3232
2354 3162
2386 3173
2711 3229
2663 3229
2507 3229
2447 3229
2711 3409
2711 3289
2611 3409
2611 3436
2194 3126
1997 3616
2102 3647
2611 3553
2445 3613
2306 3613
