steiner points
160 146
160 286
160 360
168 431
168 478
178 548
168 548
178 691
178 738
203 884
203 943
161 957
50 957
10 957
368 866
600 102
600 124
518 193
795 199
600 193
680 199
704 199
704 235
699 343
613 199
386 483
440 504
485 504
699 347
725 504
751 504
777 504
699 504
440 551
471 660
440 620
440 660
438 681
456 696
391 865
697 799
285 866
727 644
697 676
621 676
697 738
679 828
569 828
695 898
695 954
456 828
679 886
438 662
203 866
1050 135
1016 216
952 439
1137 335
1016 335
986 335
952 396
1137 489
1016 265
952 648
937 839
937 882
1133 921
937 975
1133 975
1058 975
937 1022
952 802
870 439
137 1286
118 1286
75 1286
137 1302
370 1176
332 1195
332 1231
332 1286
391 1286
530 1286
391 1309
1066 1183
750 1174
530 1257
448 1286
549 1355
560 1415
363 1422
311 1286
530 1169
937 1174
1105 1183
1235 1183
1105 1223
1089 1355
1105 1282
1082 1405
1034 1433
1007 1456
1105 1355
530 1174
937 1098
310 1628
178 1706
178 1759
14 1763
97 1763
61 1763
165 1906
165 1953
197 2009
97 1865
363 1551
221 1628
443 1667
457 1681
457 1705
635 1842
457 1842
457 1865
457 1973
363 1667
410 2155
245 2156
369 2155
247 2068
137 2208
137 2260
137 2393
785 2155
713 2155
247 2155
1002 1741
930 1774
930 2051
901 2071
1198 2106
1070 2106
901 2106
1197 2335
1058 2399
1065 2399
1197 2399
1198 2327
930 1919
604 2155
363 1628
1530 168
1530 194
1391 212
1391 219
1414 261
1499 261
1391 237
1414 348
1600 357
1646 357
1519 396
1438 396
1438 428
1397 261
1377 503
1377 604
1647 516
1433 493
1623 503
1558 545
1558 597
1433 503
1427 785
1545 698
1545 785
1558 503
1794 89
1794 202
1787 243
2059 19
2146 19
1975 36
2075 231
2241 326
2075 384
2121 384
2241 349
1975 89
1975 210
1960 548
2058 548
2121 458
1959 563
2121 606
2121 548
1959 640
1959 858
1936 978
1909 987
2211 790
2083 841
2119 904
2083 904
2036 904
2211 904
2245 907
1959 904
2424 35
2611 141
2626 141
2741 139
2461 141
2424 141
2752 304
2782 304
2890 304
2890 373
2626 221
2636 422
2629 382
2629 304
2524 595
2629 621
2524 621
2618 621
2561 860
2432 860
2618 684
2618 860
2786 629
2940 642
2797 642
2940 687
2940 754
2924 786
2924 922
2636 508
2636 621
2341 621
1777 357
1361 1220
1361 1320
1567 1198
1567 1272
1464 1329
1527 1329
1427 1329
1462 1329
1391 1590
1413 1590
1509 1590
1527 1466
1527 1590
1581 1630
1524 1777
1520 1793
1520 1810
1527 1705
1527 1630
1508 2001
1508 2040
1508 2172
1508 2278
1508 2339
1481 2377
1520 1867
1929 1130
1828 1028
1745 1111
1886 1139
1929 1139
1929 1244
1929 1303
1762 1442
1929 1482
1929 1437
1793 1482
1983 1482
1841 1482
1746 1623
1725 1630
1657 1630
1725 1671
1774 1698
1819 1824
1827 1832
1994 1890
1807 1748
1950 1681
2010 1681
2065 1681
2204 1681
2204 1709
2149 1681
1963 1890
1922 1890
2197 1808
2039 1949
2051 1977
2117 1977
2158 1977
2197 1894
1827 1890
1890 2237
2051 2101
2121 2112
2121 2245
2121 2252
2098 2252
1890 2252
1890 2350
2051 2089
1841 1533
1729 1698
2365 1148
2494 1183
2604 1183
2329 1583
2468 1652
2494 1388
2571 1412
2789 1511
2536 1524
2536 1651
2512 1652
2654 1511
2571 1511
2297 1709
2494 1323
2877 1228
2868 1282
2868 1379
3017 1379
2789 1422
2789 1617
2329 1709
2446 1709
2541 1861
2446 1886
2521 2004
2489 2004
2446 1973
2485 2004
2485 2249
2499 2254
2499 2287
2414 2345
2429 2345
2301 2330
2499 2345
2429 2477
2485 2104
2839 1801
2668 1805
2988 1833
2818 1875
2776 1906
2699 1906
2988 1875
2918 1875
2839 1875
2699 1966
2808 2182
2969 2182
2663 2228
2717 2228
2730 2228
2717 2228
2907 2182
2699 2070
2730 2345
2764 2345
2829 2345
2764 2476
2730 2316
2804 2228
2623 1805
2446 1861
2283 1709
1828 1111
3573 97
3418 97
3159 95
3124 95
3103 95
3418 146
3443 393
3504 402
3453 484
3274 589
3542 589
3453 589
3359 589
3453 402
3759 404
3699 404
3682 435
3682 533
3851 567
3727 567
3682 567
3645 567
3418 311
3159 752
3308 806
3257 806
3220 806
3257 938
3129 988
3230 988
3257 988
3331 988
3257 859
3588 784
3583 784
3507 784
3478 801
3476 828
3476 902
3476 988
3496 1011
3496 1058
3496 1118
3553 1011
3463 988
3359 658
4032 151
3995 166
4031 166
4031 190
4066 547
4046 198
4046 547
4043 627
4028 661
4028 751
4028 832
4038 1058
4038 1059
4022 1061
4038 966
4043 562
3876 562
3095 1360
3203 1473
3112 1473
3095 1379
3278 1570
3555 1669
3685 1226
3544 1226
3496 1151
4018 1288
3833 1288
3747 1288
3747 1351
3715 1450
3607 1503
3715 1492
3677 1503
3570 1625
3367 1669
3472 1669
3278 1669
3677 1592
3555 1699
3251 1787
3251 1833
3370 1833
3555 1833
3239 1834
3428 1900
3163 2046
3239 2055
3226 2055
3239 2124
3239 2179
3175 2179
3239 2262
3239 2312
3372 1993
3372 2124
3303 2124
3239 1934
3720 1976
3747 2004
3798 2183
3747 2165
3747 2232
3747 2246
3747 2302
3747 2183
4043 1938
3871 2093
4043 2033
3958 2033
4122 2235
4122 2327
3944 2356
4122 2089
3854 2175
3555 1759
3428 1833
3496 1226
3095 1473
952 1183
4628 46
4558 46
4435 46
4435 139
4435 228
4466 281
4468 328
4520 328
4843 72
4760 72
4693 72
4912 268
4373 642
4313 651
4339 651
4373 651
4648 467
4520 419
4621 495
4631 495
4631 561
4658 561
4740 561
4773 640
4449 516
4520 495
4373 717
4322 818
4687 896
4426 896
4322 896
4327 1057
4343 1057
4350 1115
4485 1115
4561 1115
4561 1158
4322 1037
4310 1402
4561 1211
4601 1421
4350 1285
4322 786
5178 138
4912 138
4919 268
4944 330
5028 138
5178 215
5260 316
4912 249
5180 316
5009 526
5009 562
5009 597
4913 597
5180 441
5489 92
5339 131
5481 169
5353 169
5240 316
5316 316
5353 277
5353 316
5413 412
5392 412
5009 512
5558 51
5666 51
5847 107
5857 107
5857 123
5854 159
5854 224
5844 232
5693 350
5693 353
5693 541
5802 250
6007 123
6043 123
6129 123
6135 156
6135 281
6165 374
6043 327
6135 327
6188 374
6135 262
5857 148
5788 107
4975 823
5159 773
5201 773
5291 773
5299 773
5386 773
5291 849
5241 869
5241 930
5067 823
5241 961
5288 1020
5288 1091
5698 764
5597 764
5578 764
5535 764
5535 828
5535 861
5589 994
5557 994
5535 994
5458 861
5109 1225
4974 1257
5010 1257
5109 1257
5109 1406
5485 1198
5398 1224
5303 1303
5303 1365
