steiner points
163 47
300 47
378 355
103 382
181 379
291 377
216 379
365 377
300 377
108 382
823 118
591 127
533 184
533 195
638 73
674 127
578 113
638 127
533 113
584 318
533 240
480 283
456 436
595 489
675 489
568 489
461 489
456 355
533 283
423 355
861 22
839 118
823 118
951 154
1084 154
839 151
867 198
751 118
1085 125
912 154
867 154
1101 258
1084 258
732 127
382 716
302 781
391 662
482 684
393 684
393 700
382 781
263 781
272 1055
455 1037
410 1055
302 1055
455 959
410 1121
422 1152
422 1169
113 1187
302 855
675 562
694 627
678 627
752 656
698 656
786 698
1051 589
1104 589
1124 589
1186 608
1051 657
1051 670
838 698
825 935
946 964
866 964
866 1049
866 1208
1342 801
1215 731
1265 979
1358 979
1101 1023
1101 1152
1088 906
991 906
544 610
675 610
122 1347
122 1400
122 1560
161 1560
201 1560
250 1560
161 1608
164 1702
164 1657
164 1704
54 1560
422 1264
422 1361
627 1549
531 1564
497 1496
544 1639
615 1640
627 1640
615 1830
574 1640
410 1830
260 1560
497 1560
686 1507
942 1507
934 1507
739 1507
796 1507
825 1507
1030 1709
933 1709
886 1657
901 1709
1095 1536
1222 1625
1201 1630
1128 1630
1128 1662
963 1709
1128 1709
1158 1803
1159 1848
1248 1848
1158 1842
1158 1735
886 1507
497 1369
1570 75
1576 211
1576 266
1510 321
1510 342
1510 461
1815 83
1840 194
1815 181
1728 359
1902 342
1830 371
1739 371
1914 342
1902 194
1910 394
1914 403
1902 371
2115 33
2216 60
2201 64
2142 64
2201 342
2267 342
2201 126
2181 522
2181 342
1999 342
1576 321
1721 645
1921 695
1837 707
1835 707
1749 707
2009 655
2071 655
2181 655
2245 655
1964 655
1837 707
1964 695
1358 846
1342 846
1358 881
1549 953
1374 992
1449 992
1492 992
1449 1078
1710 1147
1580 1182
1449 1147
1542 1198
1527 1262
1542 1182
1825 902
1776 904
1864 1046
1821 1046
1776 1015
1944 1110
1911 1110
1875 1110
1714 1015
1911 1235
1861 1244
1911 1178
1681 1147
1635 1182
1491 1312
1491 1496
1491 1629
1558 1684
1639 1719
1765 1498
1653 1719
1816 1756
1765 1719
1558 1629
2074 850
2237 916
2074 916
2074 1033
2228 1197
2074 1111
2171 1197
2074 1197
2228 1279
2228 1345
2228 1284
2065 1230
1951 1111
1837 795
1101 979
105 1990
62 2027
460 2275
346 2292
713 1946
652 1946
607 1946
559 1946
532 2116
532 2160
532 2170
62 2292
531 2275
532 2275
532 2189
625 2275
625 2347
607 2097
58 2292
492 2608
237 2631
122 2641
122 2782
37 2819
122 2819
147 2819
147 2864
625 2402
625 2476
705 2618
653 2608
631 2608
570 2608
837 2623
767 2623
653 2520
837 2624
818 2708
747 2623
438 2608
564 2948
719 2877
818 2766
818 2870
696 2899
818 2902
783 2870
545 2948
647 2948
868 2902
309 2608
653 2478
1358 2020
1341 2020
1253 2020
1163 2020
1163 2049
1163 2142
1192 2196
1430 2020
1267 1862
1267 2020
1231 2250
1441 2491
1324 2504
1231 2404
1441 2341
1441 2389
1441 2420
1441 2450
1359 2504
1231 2504
1106 2803
1107 2803
1117 2803
1032 2859
1032 2902
1358 2733
1299 2733
1231 2565
1231 2733
1045 2803
1231 2803
1239 2871
1755 2159
1687 2159
1598 2159
1547 2159
1687 2239
1601 2341
1687 2262
1687 2329
1687 2341
1687 2358
1687 2488
2076 1955
2070 1983
2021 1983
2000 1983
1955 1983
2214 2208
1923 2266
2073 2208
2073 2266
2073 2267
2073 2437
2313 2208
2073 2399
2070 2127
1856 2027
1584 2785
1844 2733
1935 2733
1744 2733
1694 2772
1645 2785
1628 2785
1557 2785
1645 2840
1639 2954
1639 2973
1738 2973
1812 2973
1639 2974
1857 3026
1645 2869
2278 2689
2278 2744
1725 2772
2169 2793
2241 2793
2241 2847
2110 2793
1744 2535
1501 2341
998 2902
1432 2080
2518 109
2548 172
2666 172
2548 264
2397 274
2548 274
2548 458
2797 216
2809 216
2723 172
3083 99
3083 140
3083 164
2797 172
3083 182
3024 216
3024 426
3048 465
2459 717
2512 717
2512 762
2438 813
2512 813
2560 866
2560 874
2560 916
2560 944
2674 1017
2560 1017
2523 1274
2406 1320
2560 1096
2444 1274
2523 1342
2528 1347
2548 1274
3048 733
3048 522
3048 632
2824 733
3082 757
2981 780
2981 856
2988 862
2981 733
2756 1022
2831 977
2988 953
2988 864
2636 1017
2963 1035
2963 1089
3077 1089
2935 1187
2963 977
2770 1022
2560 1186
2770 733
3368 259
3368 297
3368 367
3331 454
3368 454
3393 454
3331 528
3999 272
3693 350
3717 350
3869 350
3904 350
3693 430
3693 456
3447 456
3708 529
3708 561
3759 586
3407 713
3278 713
3264 765
3531 750
3419 713
3570 771
3184 765
3264 894
3264 1056
3454 1039
3454 1065
3454 1124
3454 1132
3454 1143
3359 1039
3275 1348
3275 1382
3275 1416
3503 1242
3503 1346
3503 1363
3503 1416
3377 1416
3454 1182
3264 1003
3708 586
3708 762
3711 826
3867 826
3820 826
3867 689
3641 771
3748 826
3897 907
3956 942
3910 942
3910 965
3910 983
3783 1073
3842 1073
3910 1042
3853 1073
3910 1073
3875 881
3981 1241
3721 1283
3766 1283
3853 1283
3896 1283
3970 1283
3970 1347
3981 1165
3708 771
3708 690
3264 1039
2451 1663
2527 1663
2527 1669
2527 1714
2612 1731
2612 1760
2859 1646
2859 1709
2774 1760
2444 1942
2397 2031
2444 2031
2444 2130
2523 2130
2543 2140
2956 1915
2956 1952
2956 1972
2871 1972
2774 1790
2774 1972
2543 2130
2485 2288
2543 2255
2628 2255
2645 2521
2576 2521
2866 2521
2769 2521
2743 2521
2743 2408
2882 2466
2672 2521
2882 2521
2774 2233
2743 2255
3200 1783
3200 1728
3064 1661
3086 1661
3064 1752
3200 1661
3407 1801
3258 1801
3501 1934
3228 1960
3152 1960
3258 1960
3117 2081
3152 2081
3090 2081
3179 2160
3176 2160
3315 2162
3315 2387
3121 2557
3315 2287
3501 1989
3391 1989
3514 2082
3785 2174
3582 2217
3565 2454
3258 1989
3258 1823
3035 2052
2888 2844
2697 2914
2650 2914
2642 2914
2888 2927
2800 2927
2800 2991
2637 3009
3104 2793
3104 2844
3104 2877
3111 2890
3111 2953
3185 2953
3459 2916
3111 3049
3111 2996
3519 2653
3459 2719
3459 2856
3367 2880
3392 2916
3367 2916
3243 2916
3459 2800
3220 2953
3028 2844
3459 2826
3685 1486
3737 1570
3815 1735
3785 1771
3694 1873
3785 1873
3785 1910
3970 1910
3785 1967
3815 1666
3911 2270
3582 2174
3785 2046
3970 2298
3970 2309
3970 2429
3949 2448
3860 2578
3693 2585
3860 2585
3863 2460
3693 2842
3834 2847
3834 2872
3931 2944
3943 2944
3797 2944
3742 2997
4034 2916
4034 2944
3834 2944
3693 2677
3725 2174
3582 2276
3685 1543
2344 2288
126 3119
274 3161
151 3337
277 3322
124 3361
473 3426
431 3426
277 3337
277 3426
347 3426
277 3543
262 3600
138 3600
272 3609
272 3804
818 3598
921 3598
492 3740
370 3804
467 3804
272 3600
839 3213
839 3329
731 3365
839 3365
885 3370
501 3598
677 3598
885 3399
818 3670
795 3686
885 3598
501 3691
84 3996
341 4044
280 4103
123 4103
280 4161
280 4187
272 4229
272 4266
272 4318
84 4103
467 3995
467 4044
467 4086
569 4086
467 4131
467 4264
520 4265
406 4044
303 4442
272 4442
205 4442
335 4461
201 4472
205 4472
179 4650
355 4726
311 4726
282 4726
231 4726
179 4726
205 4573
722 4736
502 4736
441 4736
412 4736
395 4726
179 4590
1072 4032
894 4037
867 4089
867 4189
867 4305
932 4305
932 4389
899 4454
937 4567
899 4509
922 4562
851 4600
590 4736
956 4789
899 4562
932 4433
851 4736
467 3909
1245 3174
1265 3202
1245 3202
1265 3232
1415 3270
1411 3232
1552 3270
1290 3232
1415 3296
1415 3359
1422 3359
1639 3059
1706 3230
1639 3088
1774 3257
1797 3286
2033 3240
1839 3293
1807 3293
2033 3151
1964 3240
1872 3240
1639 3230
1258 3315
1321 3526
1321 3557
1321 3634
1525 3461
1427 3422
1413 3749
1475 3749
1456 3749
1530 3681
1634 3704
1530 3749
1602 3749
1413 3692
1634 3749
1525 3604
1331 3692
1297 3926
1354 3956
1456 3923
1214 3893
1456 3875
1858 3563
1928 3592
1950 3680
2065 3680
1950 3741
1864 3749
1855 3749
2070 3680
1876 3749
1736 3749
1427 3461
2283 3154
2356 3181
2356 3221
2341 3221
2283 3221
2552 3224
2552 3250
2489 3221
2341 3355
2429 3384
2446 3384
2246 3440
2176 3443
2224 3443
2224 3538
2224 3623
2224 3636
2231 3636
2588 3827
2391 3827
2341 3827
2329 3827
2234 3827
2234 3842
2234 3917
2231 3736
2341 3384
2071 3451
1093 4032
1354 4059
1166 4032
1496 4004
1456 3956
1375 3956
1354 4052
1223 4059
1419 4068
1419 4125
1428 4198
1186 4124
1684 4004
1561 4004
1695 4069
1757 4086
1684 4019
1428 4216
1428 4257
1428 4366
1393 4434
1259 4608
1584 4601
1286 4477
1329 4626
1423 4738
1506 4738
1549 4601
1346 4738
1157 4654
1286 4608
1903 4310
1649 4321
1706 4321
1831 4321
1831 4430
1622 4601
1627 4601
1661 4626
1787 4626
1832 4626
1874 4471
1874 4626
1373 4738
1428 4434
2063 4082
2165 4082
2063 4152
2104 4288
2063 4288
2591 4156
2482 4156
2349 4156
2402 4289
2402 4316
2402 4328
2591 4256
2574 4265
2533 4310
2551 4310
2574 4310
2529 4328
2471 4328
2591 4232
2205 4082
2110 4539
2110 4563
2110 4608
2110 4652
2110 4764
2110 4876
2291 4497
2238 4618
2291 4618
2238 4652
2238 4750
2359 4750
2238 4696
2228 4753
2525 4656
2480 4750
2525 4750
2149 4652
2402 4457
1995 4288
1354 4004
1186 4059
406 5028
316 5028
273 5028
199 5028
316 5083
341 5130
526 5028
544 5084
526 5084
482 5028
893 5025
859 5044
671 5084
700 5084
778 5084
815 5084
815 5169
650 5084
1080 4985
940 5021
1082 5025
1148 5025
1192 5025
1254 5025
1080 5021
194 5421
138 5511
122 5524
122 5594
361 5594
122 5569
92 5690
92 5727
519 5594
357 5872
117 5821
117 5872
870 5452
706 5452
636 5452
92 5594
624 5594
870 5263
870 5328
813 5452
870 5519
909 5543
911 5843
763 5843
727 5843
719 5798
1133 5420
1053 5543
1204 5512
1204 5420
1204 5551
1204 5543
1204 5662
1053 5634
1319 5662
1158 5821
1118 5821
1116 5821
1031 5821
1204 5722
962 5543
624 5664
713 5452
1531 4995
1531 5096
1531 5178
1402 5303
1531 5283
1531 5254
1444 5321
1531 5321
1706 5035
1706 5061
1706 5178
1456 5321
1609 5530
1561 5531
1456 5531
1419 5635
1387 5635
1419 5823
1675 5530
1874 5530
1874 5596
1456 5399
2065 5155
2036 5030
2065 5030
2187 5155
2309 5155
2065 5255
2000 5336
2000 5400
2000 5466
2000 5279
2250 5155
2409 5310
2593 5342
2439 5342
2409 5418
2393 5435
2409 5342
2593 5352
2409 5155
1966 5596
2037 5596
2037 5498
1966 5641
1966 5762
1986 5785
2080 5845
2460 5572
2460 5575
2460 5701
2460 5704
2324 5726
2391 5726
2453 5726
2319 5765
2250 5845
