steiner points
538 267
215 267
215 310
582 69
672 69
806 145
806 232
570 257
479 267
356 267
771 145
672 145
859 266
885 295
671 257
215 367
116 572
116 780
116 805
323 805
248 805
104 970
104 1089
479 655
358 791
647 655
632 655
445 655
382 655
382 791
647 869
585 872
647 795
839 582
839 720
839 795
889 805
898 950
758 795
653 1133
585 1023
585 1121
721 1133
538 1133
498 1133
498 1200
585 1133
104 829
479 445
285 1403
168 1440
269 1440
536 1634
269 1580
361 1694
269 1686
282 1694
282 1756
300 1694
240 1874
78 1874
240 1772
343 1922
767 1507
667 1507
667 1568
667 1613
667 1634
673 1635
710 1806
822 1846
710 1846
687 1921
665 1922
665 1948
673 1789
900 2001
409 1634
134 2208
134 2322
176 2442
194 2442
83 2566
21 2566
176 2621
257 2632
279 2669
424 2442
447 2466
394 2442
320 2442
564 2483
471 2576
176 2566
613 2378
698 2378
595 2483
757 2378
757 2199
890 2199
613 2355
860 2393
613 2483
621 2626
618 2674
621 2674
688 2693
471 2483
621 2580
900 2142
414 1339
1032 139
1161 57
1169 57
1233 57
1161 90
1233 124
1233 139
1264 155
1106 103
1378 219
1391 224
1391 246
1391 363
1369 374
1343 410
1009 714
1033 715
1135 747
1245 784
1343 786
927 950
996 1023
1150 1023
1214 895
1194 1023
1052 1023
1052 1053
1343 786
1532 821
1719 821
1359 823
1247 786
1247 826
1184 1242
1275 1247
1399 1325
1322 1325
1275 1325
1432 1378
1052 1200
1343 533
1622 148
1709 219
1618 219
1583 293
1622 219
1989 225
1989 225
1873 294
1844 357
1873 225
1646 586
1937 611
1937 463
1844 463
1785 391
1937 487
1883 611
1646 597
2040 611
1721 611
1785 463
2286 328
2429 489
2286 489
2286 490
2269 574
2269 611
2657 475
2591 489
2559 489
3062 195
3029 195
3011 199
2937 199
2824 199
2775 199
3011 327
2731 475
3011 411
2817 475
2933 484
2960 484
3011 283
2853 475
2614 489
2154 611
1739 735
1477 821
1444 823
1756 935
1860 935
1935 991
1799 1224
1935 1121
1935 1224
1907 1224
