steiner points
106 178
106 243
189 444
274 524
471 524
342 524
339 532
106 444
535 94
778 117
727 172
711 172
647 172
960 256
647 213
593 342
471 364
647 342
960 373
696 390
896 390
960 390
960 457
339 524
293 699
232 778
169 944
201 944
232 822
232 944
248 979
135 1192
221 1192
248 1041
248 1125
248 1192
715 648
507 790
706 804
507 831
538 831
706 831
712 863
712 990
778 990
624 1125
869 697
998 697
869 758
869 793
869 850
925 997
993 1071
950 1071
869 990
564 1125
389 1125
481 630
1297 434
1160 457
1248 457
1272 457
1297 457
1272 553
1498 77
1502 107
1502 139
1502 176
1502 206
1502 275
1451 275
1403 275
1580 275
1580 291
1580 337
1683 416
1683 428
1683 487
1599 402
1308 365
1386 743
1272 647
1336 716
1522 803
1386 803
1386 895
1327 946
1327 966
1327 1080
1648 843
1688 869
1557 843
1648 869
1272 716
1104 457
143 1448
105 1448
59 1493
276 1337
425 1394
276 1394
141 1448
305 1611
443 1668
355 1668
306 1668
306 1672
305 1505
276 1448
728 1439
560 1439
935 1480
974 1480
728 1480
745 1554
757 1554
757 1598
757 1684
728 1497
59 1798
68 2084
59 2058
178 2126
350 2126
350 2227
280 2319
350 2319
273 2397
273 2446
273 2486
692 1838
692 1900
613 1945
670 1945
692 1945
808 1838
787 1838
778 1838
736 1838
823 1900
937 1900
937 2082
937 1989
971 2248
937 2110
951 2210
951 2248
883 2347
883 2258
543 2379
554 2379
603 2383
620 2395
814 2395
883 2347
620 2456
861 2395
413 2379
123 2084
1625 1431
1625 1461
1597 1461
1342 1461
1546 1461
1309 1807
1265 1807
1139 1807
1546 1631
1350 1653
1350 1716
1309 1813
1309 1886
1481 1897
1358 1905
1469 1905
1597 1803
1586 1825
1139 1775
1132 1900
1546 1604
1085 2131
1088 2150
1164 2150
1189 2150
1088 2259
1088 2276
1304 1972
1358 1927
1559 2103
1655 2103
1537 2103
1514 2103
1443 2121
1358 1972
1559 2192
1524 2298
1336 2357
1414 2444
1336 2444
1611 2328
1574 2328
1611 2379
1611 2425
1559 2298
1336 2298
1237 2298
1358 2121
1048 1900
9 2752
206 2900
10 2900
186 2649
355 2660
56 2900
293 2900
355 2763
355 2868
355 2900
355 2908
355 2968
337 3106
10 2920
620 2515
620 2589
620 2637
626 2816
743 2929
623 2929
553 2929
548 2929
534 2929
641 3080
641 2929
447 2908
960 2668
1081 2724
960 2724
928 2734
884 2734
870 2787
810 2809
847 2809
861 2809
1019 3038
626 2929
916 2998
810 2929
1391 2729
1450 2572
1450 2713
1383 2729
1309 2729
1161 2724
1450 2761
1450 2729
1589 2595
1584 2783
1584 2761
1239 2926
1293 2957
1584 2873
1720 2899
1584 2899
1636 2899
1576 3138
1323 3097
1576 3057
1569 3138
1481 3138
1584 2821
1141 2724
822 2998
620 2548
248 1243
1965 70
1965 150
1965 162
1965 215
1965 246
1994 258
1887 439
1874 528
1946 432
2018 484
2043 506
2171 506
2204 506
2043 619
1994 349
2043 626
1849 701
1963 701
2043 683
2043 701
2086 843
2043 843
2089 843
2159 855
2022 934
1994 432
2346 142
2346 165
2392 165
2409 165
2493 140
2570 127
2435 140
2493 241
2336 321
2491 368
2488 368
2357 368
2493 313
2653 127
2832 11
2832 62
2921 90
2908 90
2832 90
2801 146
2764 146
2854 326
2764 279
2739 411
2651 449
2764 326
2493 201
2651 471
2444 571
2798 615
2725 615
2655 613
2568 907
2447 907
2798 703
2925 722
2798 722
2790 817
2758 842
2682 961
