steiner points
263 199
193 181
130 181
378 199
130 275
574 101
577 106
231 181
780 299
908 299
640 266
597 266
577 195
673 426
594 435
530 199
975 70
955 222
757 299
673 299
955 299
992 341
1101 377
992 302
530 266
75 580
41 582
41 723
213 810
396 810
41 917
41 811
132 1080
52 968
372 517
547 601
547 618
397 639
594 451
594 517
556 517
427 601
397 601
396 673
396 701
461 862
400 862
489 1066
587 903
489 903
489 983
41 810
132 968
960 558
767 670
841 670
960 670
982 732
767 788
767 812
767 903
784 928
892 1004
784 985
784 1004
844 1004
702 903
82 1271
97 1271
111 1271
149 1328
257 1229
421 1309
257 1321
324 1321
185 1343
249 1346
188 1346
111 1328
249 1545
210 1545
249 1435
210 1610
331 1547
625 1174
764 1322
674 1322
939 1445
750 1477
726 1582
1113 1318
1098 1431
1011 1445
947 1445
876 1471
868 1471
764 1471
489 1118
489 1174
594 517
130 2060
367 2060
514 1740
584 1682
584 1740
514 1790
464 1966
514 1950
459 2034
514 1966
231 2060
130 2094
74 2335
41 2335
150 2374
273 2432
367 2154
447 2294
367 2353
367 2432
159 2432
367 2294
974 1811
937 1811
802 1811
802 1936
682 2219
680 2280
802 2041
888 2189
922 2216
1046 2261
946 2261
802 2147
932 2375
779 2436
835 2436
879 2436
932 2436
946 2334
802 2147
629 2283
514 1784
1438 180
1369 248
1278 248
1186 248
1388 248
1438 248
1434 419
1418 419
1158 273
1472 433
1458 592
1216 631
1262 631
1318 631
1334 631
1458 631
1318 655
1529 573
1369 319
1882 37
1882 234
1970 265
1686 353
1882 265
1844 466
1780 466
1719 397
1719 451
1779 451
1652 476
2043 267
2092 269
2092 351
2092 445
1719 353
1596 584
1888 575
1844 575
1636 751
1636 784
1636 831
1672 854
1745 584
1636 584
1865 575
2138 659
2071 679
2064 707
2071 707
1636 773
2071 659
1472 573
1163 1232
1184 1318
1113 1428
1215 1509
1113 1431
1217 1529
1460 1580
1713 1049
1757 1049
1677 896
1705 1377
1465 1377
1808 1408
1795 1408
1705 1408
1705 1469
1687 1469
1713 1146
1434 1580
1340 1580
1460 1639
1460 1647
1623 1658
1587 1729
1587 1658
1681 1525
1681 1588
1533 1647
1687 1516
1267 1580
2165 1017
2094 1017
2026 1122
1968 1192
1939 1259
1968 1259
1998 1279
1894 1302
2026 1017
2165 1157
2247 1196
1968 1122
2165 1021
1894 1397
1967 1497
2217 1509
2114 1509
1980 1509
1980 1695
1961 1695
1980 1710
1812 1408
1894 1408
1257 1956
1280 2007
1257 2007
1255 2028
1255 2036
1587 1836
1601 1862
1601 1969
1579 2007
1397 2007
1295 2198
1252 2071
1252 2198
1240 2228
1434 2198
1434 2249
1434 2303
1603 2419
1438 2419
1370 2198
1662 2411
1694 2411
1694 2432
1721 2441
1434 2419
1240 2287
2184 1922
2184 2040
2131 2148
2002 2148
1894 2148
1894 2258
1942 2385
2031 2385
2096 2385
1894 2385
1894 2441
1748 2441
1601 1964
1677 1049
1208 1509
2433 141
2440 150
