steiner points
68 34
233 34
519 37
321 126
280 34
410 143
517 143
351 126
321 328
283 361
283 422
222 423
226 423
253 423
253 497
321 237
656 333
420 328
562 461
591 519
622 519
540 363
540 333
305 756
157 796
305 796
302 990
149 990
89 959
124 853
302 1013
436 1075
124 959
89 1115
302 1075
302 1275
302 1321
302 1336
642 723
579 744
579 842
571 865
571 946
481 1075
666 1126
571 1075
623 1126
726 1238
726 1451
726 1496
263 1336
1108 568
1056 99
1049 236
1320 210
1259 210
1218 210
1056 210
1235 210
1320 302
1320 464
934 367
813 568
1207 502
1207 529
1178 568
972 568
1008 568
1107 568
753 568
1207 568
938 960
1086 960
1224 712
1314 736
1224 736
1287 960
1159 942
843 873
1159 823
1159 960
1408 960
1223 646
938 1128
938 1211
971 1235
999 1296
1040 1296
1259 1336
1054 1481
1216 1348
1259 1203
1259 1207
1054 1348
1086 1348
1260 1393
1259 1348
860 1211
642 568
223 1800
470 1753
634 1725
500 1725
470 1805
415 1912
470 1912
272 1886
398 1912
200 2082
143 2128
200 2128
200 2129
204 2132
398 1949
394 2131
276 2132
334 2132
334 2198
136 2382
296 2382
316 2387
408 2255
334 2255
334 2387
513 2071
513 2164
513 2255
513 2263
517 2297
334 2412
394 2098
735 1670
700 1653
726 1621
693 1706
1070 1948
773 1922
567 1725
988 1948
634 1801
899 1990
867 2230
863 2258
739 2258
798 2258
800 2258
731 2368
731 2263
899 2186
1412 1697
1098 1799
1098 1920
1092 1948
902 1922
1242 1762
1399 1762
1364 1969
1364 1992
1377 2053
1364 1762
1323 2228
1282 2252
1377 2123
902 1948
670 1922
726 1653
1649 222
1644 222
1612 219
1649 319
1800 436
1857 436
1714 538
1719 560
1752 603
1872 413
1776 436
1714 436
1649 436
2029 56
2100 187
1991 251
2310 245
2122 181
2218 181
2310 181
2113 187
2047 187
2029 187
2310 446
2271 446
2271 481
1909 336
1648 725
1752 654
1818 733
1580 792
1600 725
1580 728
2130 726
1787 802
1580 782
1818 764
1897 764
2117 764
2117 899
1752 725
1503 1307
1678 1307
1503 1336
1503 1480
1545 1499
2035 1059
2066 1059
2117 1059
1925 1112
1911 1185
1911 1237
1832 1237
1838 1364
2020 1483
1957 1483
1926 1483
2147 1419
2105 1487
2074 1487
1756 1237
1832 1319
1601 1661
1601 1815
1701 1815
1926 1741
1960 1792
1930 1788
1984 1792
1915 1849
2036 1792
1858 1849
2036 1691
2036 1718
1960 1788
2059 1804
2067 1804
1960 1849
1724 1846
1926 1584
2412 1256
2383 1256
2437 1256
2287 1419
2383 1281
2333 1379
2163 1419
2383 1379
2383 1416
2410 1446
2302 1379
2410 1416
2411 1466
2451 1525
2411 1525
2386 1579
2386 1592
2417 1592
2306 1595
2386 1535
2245 1690
2306 1676
2360 1728
2360 1832
2360 1800
2328 1728
2266 1832
2212 1832
2306 1690
2111 1487
1708 1985
1725 2026
1571 2060
1725 2080
1615 2080
1571 2080
1541 2339
1689 2296
1571 2283
1571 2296
2034 1936
2042 1956
2098 2015
2353 2159
2076 2159
2001 2159
1877 2128
2058 2330
2058 2359
2001 2327
2353 2006
2256 2159
2283 2159
2098 2159
1939 2159
1970 1912
2035 1100
1444 1336
595 2566
727 2653
123 2687
201 2706
201 2819
206 2947
247 2963
94 3234
17 3304
17 3407
315 3097
247 3009
152 3080
368 3150
368 3190
368 3260
325 3275
337 3349
325 3334
17 3343
320 3560
46 3477
356 3560
46 3560
320 3703
247 3080
689 2494
727 2684
508 2566
727 2566
689 2566
295 2566
727 2768
719 2880
821 2901
719 2901
897 2947
836 3080
944 2995
849 3077
702 3131
774 3131
899 3077
719 2835
1090 2689
1066 2689
1090 2741
1090 2795
1075 2814
1049 2814
1017 2814
944 2947
1112 3093
1240 3134
1167 3152
1154 3167
1112 3167
944 3077
1016 3082
722 3294
722 3438
766 3438
885 3538
882 3538
766 3538
795 3739
684 3706
766 3706
1154 3323
1154 3185
1223 3323
1152 3496
1176 3496
1176 3502
1176 3547
1176 3630
1176 3700
1176 3481
947 3496
1223 3372
201 2687
166 4111
166 4175
129 4211
79 4233
79 4274
79 4307
337 3908
390 3967
390 4036
194 4071
595 3898
516 3967
661 3898
507 3967
617 4095
435 3967
364 4384
796 4193
410 4351
617 4193
390 4071
907 4012
1078 4012
1078 4127
707 4193
987 4193
1027 4188
1191 4127
1242 4127
796 4272
913 4346
963 4357
1164 4452
1092 4464
1034 4464
963 4464
796 4324
796 4346
512 4351
595 3967
1392 2797
1404 2797
1523 2797
1523 2958
2051 2549
1549 2797
1692 2797
1785 2855
1847 2634
1703 2892
1847 2855
1703 2931
1854 2907
1703 2855
1914 2549
2161 2551
2166 2622
2166 2623
2127 2698
2166 2721
2137 2721
2127 2721
2322 2614
2322 2623
2322 2691
2322 2792
2252 2623
1847 2549
1523 3038
1523 3074
1530 3133
1530 3299
1642 3309
1892 3309
1660 3309
1547 3369
1306 3372
1530 3237
2008 3119
1953 3261
1953 3264
1547 3309
1940 3364
1940 3389
1967 3469
2062 3469
2000 3469
2096 3469
2251 3231
2339 3231
2361 3269
2361 3321
2280 3457
2361 3457
2149 3469
2250 3469
1940 3309
1530 3080
1364 3725
1364 3844
1694 3869
1511 3869
1364 3869
1560 3963
1560 4126
1424 4194
1478 4194
1560 4184
1560 4194
1560 4317
2062 3636
1824 3636
1824 3717
2227 3872
2108 3888
1560 3869
1877 3962
1877 4000
1824 3869
2315 3667
2315 3776
2315 3785
2315 3812
2366 3812
2111 3872
2304 3994
2262 4053
2304 3872
2116 4269
2262 4204
