steiner points
196 101
328 113
474 113
532 113
540 174
540 218
377 578
199 588
187 608
187 728
187 738
517 451
540 375
540 451
439 461
223 578
445 725
439 578
439 458
88 968
187 941
187 852
88 1039
88 1064
150 1115
150 1238
404 1274
548 995
548 1090
628 1090
450 1099
421 1195
404 1250
421 1310
389 1274
157 1274
187 968
726 234
850 114
778 114
805 114
821 114
778 155
679 234
778 234
778 266
807 409
823 422
823 447
823 570
778 318
1312 46
1056 46
1252 46
1340 155
1340 189
1340 229
1282 238
1172 342
1276 297
1276 336
1037 446
1099 312
1477 336
1114 342
1257 419
1286 440
1114 401
1310 554
1037 498
1198 554
1310 570
1310 619
1314 636
1453 670
1314 693
1379 693
1453 693
1037 554
1037 645
1217 336
1540 213
1548 234
1548 301
1257 336
1599 336
1605 402
1641 410
1641 452
1605 544
1641 544
1548 336
985 114
679 1158
816 1179
733 1307
956 849
956 966
956 991
840 1041
931 1041
935 1041
935 1090
963 1246
1257 1224
1097 1253
1082 1253
1082 1307
935 1179
733 1179
1314 770
1267 1066
1280 1093
1602 1093
1414 1093
1124 1253
1233 1261
1257 1261
1195 1261
1400 1264
1474 1395
1257 1211
1633 1007
1267 1093
1633 1093
1652 1313
1652 1331
1652 1154
1400 1395
1314 847
450 1090
2125 370
1848 388
2123 408
2265 16
2206 72
2176 84
2176 136
2195 161
1961 408
1929 408
2147 370
2195 313
2208 376
2195 370
1879 408
2679 339
2473 352
2465 367
2411 376
2465 376
2488 430
2488 476
2713 61
2713 207
2713 247
2713 318
2713 319
2621 339
2699 339
2679 409
2679 435
2737 435
2784 435
2508 339
2488 459
1831 652
1849 779
1780 779
1831 779
1892 911
1780 927
1844 927
1873 927
1892 927
1780 791
2116 707
2053 707
2116 786
2118 868
2236 960
2197 970
2197 1013
2118 1013
2118 911
1988 911
2457 528
2481 693
2663 728
2401 728
2369 773
2369 790
2369 862
2567 728
2698 763
2730 800
2730 953
2481 728
2250 960
2118 1016
1952 1155
2004 1227
2117 1227
1861 1387
2118 1138
2117 1156
1981 1227
2172 1257
1981 1300
1783 1429
2407 1158
2589 1158
2271 1257
2443 1303
2226 1257
2420 1373
2443 1373
2777 1143
2647 1237
2748 1237
2748 1344
2748 1369
2443 1158
2308 1373
2118 1122
2457 598
1725 583
2893 213
3054 299
3054 108
3054 196
3124 299
2893 313
2999 313
3032 313
3144 351
3054 313
3465 355
3465 366
3465 408
3400 429
3318 450
3400 480
3428 480
3319 480
3319 592
3366 632
3271 633
3263 633
3263 674
3263 706
3287 825
3319 632
3558 524
3738 142
3685 236
3685 278
3685 283
3685 380
3685 431
3685 524
3495 524
3718 801
3718 681
3334 971
3287 966
3287 910
3353 985
3691 1050
3508 1050
3353 1050
3272 1238
2993 1238
2913 1238
3163 1317
3163 1341
3136 1354
3089 1379
3163 1238
3353 1238
3391 1282
3559 1282
3387 1282
3387 1343
3387 1346
3387 1476
3353 1083
3192 966
3972 316
4094 316
4215 337
3972 457
4003 505
4215 160
4215 275
4215 316
4315 337
3972 437
4676 184
4594 184
4578 184
4676 274
4728 534
4676 534
4579 534
4554 534
4728 569
4554 625
4728 650
4676 327
4391 534
3822 838
3808 838
4014 909
4052 936
4144 936
4295 763
4163 780
4163 847
4163 904
4144 997
4144 1006
4222 1006
4390 1037
4021 936
4021 986
4144 1058
4144 1131
4117 1193
4072 1193
3980 1193
3907 1193
3980 1269
4041 1358
4301 1397
4210 1397
4066 1397
4066 1470
3974 1470
3936 1470
4015 1321
4233 1131
4516 756
4516 792
4516 835
4516 865
4290 1037
4781 865
4781 873
4781 953
4609 865
4507 1344
4541 1344
4551 1344
4575 1344
4490 1371
4490 1461
4490 1461
4664 1431
4768 1431
4634 1461
4575 1168
4516 1037
4516 724
3921 838
2872 435
321 1568
321 1570
321 1703
321 1743
321 1780
371 1780
420 1780
456 1832
530 1841
924 1546
1090 1618
986 1618
910 1656
864 1668
767 1668
701 1853
844 1853
767 1776
844 1871
767 1853
1162 1558
942 1581
942 1618
1090 1736
618 1853
170 2010
264 2010
264 2225
292 2233
415 2233
91 2274
165 2274
165 2328
264 2113
627 1994
627 2126
415 2127
487 2127
553 2127
627 2127
456 2367
723 2429
651 2429
623 2429
462 2429
651 2496
462 2504
264 2233
156 2332
924 1918
924 1989
924 2091
971 2121
1076 2105
1029 2149
995 2149
1029 2186
762 2429
872 2453
1029 2215
1029 2317
1029 2438
1085 2521
948 2445
1029 2445
1029 2344
824 2453
924 2121
1289 1636
1321 1702
1338 1779
1338 1814
1382 1857
1522 1815
1673 1658
1673 1722
1786 1761
1749 1791
1727 1791
1673 1791
1443 1857
1443 1921
1252 2078
1449 2099
1527 2171
1440 2174
1403 2177
1647 2171
1577 2171
1472 2171
1449 2171
1290 2392
1401 2392
1527 2392
1589 2425
1589 2515
1527 2329
1443 2078
2152 1543
2525 1559
2525 1622
2398 1622
2364 1622
2298 1622
2442 1758
2350 1758
2364 1758
2312 1758
2364 1662
1899 1943
1981 1968
1956 2231
2071 2284
1981 2284
1981 2231
1981 2042
1906 2401
1901 2419
1901 2464
1901 2473
1944 2357
1968 2286
2350 1856
2350 1968
2395 2104
2395 2199
2247 2284
2219 2284
2098 2284
2247 2489
2248 2541
2395 2284
2247 2426
2395 1972
1838 2230
1216 2078
191 2767
191 2805
83 3062
234 3180
59 3218
301 3011
301 3037
301 3179
274 3179
179 3180
83 3180
83 2979
446 2846
446 2871
414 3037
419 3037
446 3037
446 3065
446 3106
436 3160
327 3037
1101 2790
1125 2790
843 2790
694 2824
658 2824
596 2824
658 2883
1101 2723
1179 2771
880 2790
918 2790
1125 2817
1151 2887
1125 2887
772 2790
659 2936
790 3068
830 3068
830 3218
705 3068
543 2871
234 3348
234 3486
234 3544
223 3603
583 3371
522 3515
500 3486
450 3486
541 3537
450 3546
541 3576
522 3486
368 3486
213 3806
280 3806
387 3885
67 3806
280 3885
387 3843
304 3885
280 3958
695 3780
783 3768
850 3768
541 3693
527 3827
592 3877
695 3877
527 3843
527 3877
966 3393
961 3609
961 3671
1092 3671
1137 3689
1107 3749
961 3768
1288 3580
1219 3592
1191 3592
1107 3689
1199 3732
1191 3689
734 3768
207 4066
59 4081
169 4081
191 4081
191 4123
282 4064
408 4110
504 4193
408 4064
191 4237
121 4288
191 4288
320 4306
348 4306
356 4306
266 4332
348 4348
220 4499
348 4499
266 4306
553 4195
621 4203
690 4106
569 4203
725 4256
746 4257
748 4257
762 4323
908 4323
762 4374
762 4405
690 4203
924 4119
1058 4119
995 4119
924 4253
908 4336
1164 4368
908 4368
889 4419
1253 4531
794 4323
762 4515
408 4193
695 3977
223 3581
1406 2708
1658 2851
1406 2851
1375 2900
1634 2851
1566 2851
1375 2854
1688 3052
1688 3157
1688 2851
1958 2713
2096 2793
2287 2793
1850 2804
1805 2804
2125 2793
2172 2793
2125 2870
2125 2921
1958 2793
2106 3041
2047 3066
2047 3177
2047 3071
1804 2851
2344 2710
2519 2765
2571 2765
2428 2765
2344 2765
2332 2775
2571 2844
2486 2951
2327 3038
2434 3038
2447 3038
2571 2951
2486 3038
2486 3150
1948 2804
1389 3550
1445 3550
1465 3550
1410 3640
1392 3699
1392 3748
1381 3755
1670 3276
1756 3284
1756 3364
1756 3428
1657 3429
1575 3465
1565 3509
1465 3604
1609 3672
1685 3689
1699 3689
1465 3640
1522 3672
1522 3706
1951 3397
2005 3451
1940 3468
2040 3391
2134 3401
2057 3401
2007 3451
1991 3451
1951 3451
1864 3597
2144 3389
2206 3389
2144 3401
2040 3401
2233 3486
2134 3469
2236 3486
2435 3383
2435 3456
2435 3492
2384 3525
2269 3486
2420 3555
2315 3597
2508 3659
2420 3525
2315 3525
2169 3486
1864 3689
2040 3257
1482 3977
1482 4084
1501 4084
1851 4015
1615 4103
1450 4183
1615 4335
1606 4403
1577 4453
2206 3880
2194 3881
2122 3881
2056 3881
1993 3881
1899 4015
1922 4049
1930 4081
2073 4111
2140 4099
2140 4111
1988 4111
2056 4111
2140 4199
2140 4212
2140 4265
2160 4265
2140 4125
1978 4111
2056 3945
2110 4382
2105 4390
2105 4396
1922 4404
2105 4495
2038 4495
1935 4495
2110 4345
1615 4084
2359 3880
2359 3934
2405 4006
2359 4006
2444 4116
2809 4351
2422 4192
2444 4049
2444 4192
2481 4407
2481 4539
2493 4192
2268 3880
1922 3780
1233 3592
1085 2641
2774 1725
2774 1822
2877 1854
2774 1855
2809 1855
2821 1855
2878 1917
2809 1954
2824 1954
2849 1954
2864 1954
2792 1973
2669 2023
2747 2023
2809 1860
3212 1531
3212 1573
3350 1573
3390 1573
3177 1669
2931 1854
3222 1922
3225 1959
3177 1854
3177 1922
3149 1964
3149 2080
3385 1927
3460 1927
3260 1959
3260 1986
3177 1727
3825 1595
3817 1544
3817 1583
3819 1583
3819 1586
3738 1595
3819 1595
3813 1595
3622 1595
3622 1783
3622 1826
3583 1826
3545 1826
3642 1844
3667 1844
3745 1844
3622 1646
3545 1927
3149 1923
2700 2430
2714 2479
2979 2298
2874 2298
2854 2411
2794 2508
2854 2508
2854 2584
2905 2584
2874 2398
2999 2584
2928 2754
2803 2788
2894 2788
2928 2788
2977 2792
2905 2719
3231 2251
3192 2338
3231 2338
3544 2456
3337 2456
3192 2456
3452 2456
3192 2339
3337 2557
3427 2580
3337 2580
3214 2601
3431 2708
3337 2498
3734 2328
3734 2422
3734 2459
3738 2498
3738 2533
3738 2605
3607 2459
3038 2456
3260 2152
4107 1661
4115 1706
4204 1706
4214 1706
4298 1706
4302 1706
4334 1706
4441 1706
4563 1800
4875 1800
4671 1800
4768 1642
4768 1773
4462 1800
4441 1800
4441 1751
4558 1800
4327 1941
4351 2007
4427 2007
4618 1961
4351 2014
4181 2244
4344 2117
4138 2244
4414 2246
4063 2287
4344 2244
4138 2287
4618 2007
4504 2007
4462 2007
4695 2103
4799 2103
4622 2119
4622 2139
4683 2283
4622 2245
4657 2283
4622 2103
4130 2462
4191 2462
4421 2479
4516 2479
4657 2479
4235 2675
4126 2809
4243 2462
4293 2479
4516 2552
4516 2609
4640 2738
4516 2738
4644 2749
4293 2659
4657 2427
4462 1869
3938 1583
2977 2896
3063 2939
3179 2939
2977 2939
2850 2973
2955 3287
2874 3287
3062 3365
3179 3134
3179 3208
3166 3309
3166 3365
2966 3365
3173 3482
3173 3499
3268 3393
3179 3243
3482 2934
3528 2939
3528 2981
3528 3061
3468 3061
3358 3061
3536 3075
3468 3233
3468 3335
3468 3368
3350 3393
3562 3328
3625 3328
3708 3328
3723 3359
3562 3368
3562 3463
3546 3368
3468 3173
3173 3393
3156 3727
3259 3727
2999 3759
2920 3759
2920 3904
3259 3674
3038 3727
3003 3759
3331 3759
3273 3759
3286 3846
3666 3748
3390 3748
3506 3819
3506 3748
3666 3665
3797 3665
3417 3748
3273 3831
3231 3570
4139 3000
4164 3000
4185 3000
4258 3000
4359 3000
4359 3088
4778 2958
4778 3073
4410 2958
4346 3369
3994 3401
3941 3492
3994 3492
4071 3509
3911 3567
4461 3266
4433 3266
4560 3339
4461 3366
4433 3369
4187 3369
4346 3408
4344 3540
4320 3581
4320 3598
4346 3533
4538 3339
4813 3371
4720 3371
4681 3371
4461 3339
4608 3371
4608 3420
3994 3369
4359 3180
3933 3699
3875 3772
3933 3772
3942 3896
3995 3896
3995 3896
4320 3689
4439 3723
4206 3737
4343 3723
4454 3740
4517 3740
4518 3749
4527 3749
4643 3749
4518 3856
4320 3699
4799 3729
4847 3729
4789 3749
4601 3749
4789 3875
4196 3896
4320 3723
3798 3588
2953 4211
3046 4105
2957 4105
2848 4178
2904 4211
2809 4330
2493 4368
2667 4368
2782 4560
2904 4260
2923 4326
2951 4326
2970 4445
2970 4489
2970 4497
2783 4449
2904 4326
3286 3963
3312 4124
3227 4245
3581 4313
3227 4318
