steiner points
343 66
207 114
189 159
39 159
16 159
189 321
189 389
138 435
138 504
510 415
406 415
406 504
307 594
288 504
138 504
569 137
569 302
580 302
569 348
538 415
569 415
569 470
569 551
307 504
241 722
162 776
94 944
302 610
402 742
414 782
496 880
414 862
330 921
414 880
389 948
333 948
414 948
162 898
302 722
865 66
865 288
865 350
776 350
889 356
908 373
916 377
1158 233
1337 377
1158 377
1008 377
1207 452
1487 23
1487 78
1364 408
1534 105
1610 183
1600 233
1564 305
1600 305
1671 329
1553 428
1429 428
1600 183
1207 377
792 613
792 803
976 827
880 827
792 827
1168 585
1168 597
1294 610
1294 641
1118 785
920 827
1050 882
1050 886
1050 917
1050 922
1050 955
1130 955
1145 961
1050 827
1050 861
1294 728
1645 672
1609 719
1424 728
1376 728
1286 747
1424 868
1424 891
1424 936
1692 1006
1526 1006
1476 1006
1424 1006
1424 851
1189 754
1168 494
674 551
239 1222
181 1222
263 1184
38 1398
40 1398
69 1398
239 1253
239 1393
116 1393
592 1199
283 1184
559 1199
99 1550
173 1619
239 1430
239 1619
251 1847
333 1895
251 1895
531 1694
478 1694
460 1747
455 1768
501 1914
576 1972
501 1972
155 1895
455 1895
251 1710
1347 1126
974 1315
824 1329
972 1315
852 1315
1002 1374
1002 1500
1007 1503
974 1366
1319 1331
1319 1431
1319 1485
1106 1503
1307 1503
1314 1503
1314 1583
1181 1503
671 1694
743 1827
895 1967
750 1967
743 1967
1314 1591
1082 1706
1082 1788
1043 1798
1030 1863
955 1907
1020 1990
1356 2021
1148 2021
1129 2021
797 1967
955 1967
1082 1690
1559 1118
1724 1293
1757 1257
1657 1225
1617 1580
1642 1583
1642 1645
1642 1680
1642 1743
1642 1842
1642 1929
1722 1369
1476 1118
743 1694
1476 1060
85 2302
259 2350
312 2235
275 2309
312 2309
536 2336
208 2350
371 2336
88 2350
615 2168
615 2210
611 2224
597 2267
597 2299
662 2299
676 2320
882 2295
815 2295
755 2320
766 2455
926 2271
970 2271
978 2350
755 2355
755 2404
320 2336
155 2744
270 2843
155 2843
413 2662
513 2662
539 2640
413 2794
413 2842
413 2843
417 2879
526 2883
775 2884
527 2899
527 3026
413 2835
343 2843
839 2565
887 2540
851 2512
851 2540
954 2740
954 2726
975 2740
527 2884
688 2884
975 2871
975 2793
855 2981
926 2952
948 3029
926 2981
1049 3073
926 2884
954 2629
1367 2160
1356 2157
1284 2157
1367 2285
1367 2363
1251 2363
1573 2164
1356 2092
1300 2666
1376 2381
1553 2596
1628 2596
1243 2666
1376 2565
1504 2674
1553 2674
1376 2666
1553 2754
1553 2831
1578 2843
1626 2843
1550 2856
1514 2909
1405 2944
1452 2944
1514 2944
1553 2843
1380 2674
1159 2363
1549 2160
2070 53
2062 53
1808 53
2070 98
2115 135
2501 129
2347 143
2402 143
2225 135
1834 575
1957 575
1789 724
1789 759
1802 832
1970 568
1898 575
1789 583
2115 368
2431 519
2526 339
2526 383
2526 425
2502 431
2484 493
2264 519
2346 519
2115 519
2278 688
2278 748
2406 683
2536 683
2431 574
2536 748
2536 920
2204 883
2697 683
1979 564
2115 213
2943 136
2943 186
2943 231
3108 99
3222 136
3162 136
3137 136
3108 136
3052 136
3447 9
3447 84
3447 154
3237 154
2939 244
2893 402
2942 513
2893 513
2810 525
2762 525
2747 540
2761 802
2431 683
3266 490
3121 490
3155 490
3121 538
3039 538
