steiner points
46 135
106 135
288 135
15 145
288 177
288 333
251 386
188 464
235 464
78 644
188 717
188 812
472 907
228 907
475 692
475 712
472 819
389 907
228 962
472 1007
188 644
770 107
645 271
654 271
730 264
730 128
588 275
616 275
734 289
730 271
805 651
530 616
686 515
756 515
686 564
701 651
639 616
686 616
570 688
756 402
654 929
666 970
697 1007
768 1075
768 1097
570 690
530 688
931 244
1032 244
911 244
911 311
1240 156
1079 309
1240 396
1087 426
1088 426
1240 426
911 467
838 651
973 740
894 651
911 725
1168 740
991 753
1179 683
1251 683
1270 683
991 740
991 796
1228 920
991 920
991 876
1112 966
1112 989
1112 1024
1112 1035
1112 920
894 597
935 725
1655 18
1690 39
1731 121
1709 121
1709 155
2016 93
1930 93
1853 93
1853 120
2016 217
2016 248
2014 305
1790 121
1482 500
1523 500
1579 500
1482 683
1592 915
1552 915
1482 915
1623 973
1453 1018
1482 783
1709 428
1787 528
1722 590
1787 590
1722 597
1719 628
1997 552
1908 601
1934 601
1955 601
1997 601
2020 631
1860 590
1823 812
1901 837
2008 880
1920 983
1920 880
1756 983
2053 747
1971 880
1984 880
2032 880
2053 861
1984 927
2057 944
2057 1066
1847 983
2053 880
1604 973
1787 449
2321 113
2321 160
2325 178
2338 201
2338 242
2425 313
2414 403
2268 460
2414 460
2424 468
2654 313
2658 88
2728 108
2577 313
2728 249
2605 313
2695 313
2721 314
2721 335
2721 382
2721 313
2728 219
2425 387
2338 955
2338 908
2448 936
2491 624
2605 703
2528 703
2605 787
2605 805
2605 846
2566 936
2405 955
2605 936
2724 957
2724 999
2448 955
2491 682
2267 532
1352 683
159 1377
25 1377
473 1458
404 1458
181 1550
160 1569
141 1569
344 1383
230 1477
344 1458
230 1458
230 1534
141 1822
155 1822
155 1848
155 1871
73 1899
73 2024
73 2061
412 1768
447 1772
312 1893
462 1974
326 1984
419 1984
462 1984
565 1819
212 1871
73 2225
75 2263
75 2361
181 2457
75 2457
73 2171
141 1665
630 1227
768 1135
812 1200
812 1227
803 1227
844 1250
862 1327
940 1352
630 1259
965 1171
968 1220
968 1264
968 1276
968 1339
962 1352
887 1352
940 1444
968 1352
862 1352
908 1537
668 1579
908 1579
948 1588
1029 1588
912 1588
1199 1415
1484 1508
1219 1568
1285 1568
1319 1568
1400 1535
1400 1508
1518 1472
1199 1568
1147 1568
983 1782
1029 1644
989 1782
618 1816
583 1819
565 1862
801 1916
1059 1782
803 1763
803 1782
1062 1802
1125 1802
1142 1802
1221 1850
1142 1850
801 1816
657 2189
731 2189
801 2064
684 2189
772 2221
684 2232
673 2266
898 2449
673 2424
876 2492
1072 2270
1039 2270
930 2270
772 2189
1461 1745
1461 1792
1461 1841
1137 1883
1324 1892
1461 1892
1461 2024
1486 2107
1590 2107
1470 2338
1665 2107
1380 2338
1590 2189
1556 2338
1461 2107
1287 1892
1029 1782
565 1974
195 2653
353 2759
308 2795
195 2795
353 2634
353 2687
353 2736
529 2741
416 2759
225 2795
225 2838
736 2492
736 2623
736 2655
755 2683
819 2714
755 2714
834 2714
518 2759
42 2954
42 3002
461 2952
214 3002
258 3002
413 3022
323 3022
351 3134
323 3083
396 3134
518 2893
518 2952
710 3028
609 3028
768 3065
817 3131
912 3131
681 3243
598 2959
93 3346
135 3354
269 3366
269 3448
269 3475
327 3637
269 3595
200 3595
66 3742
66 3774
66 3689
817 3214
801 3243
697 3599
716 3601
759 3601
843 3601
716 3680
694 3771
694 3817
694 3680
446 3680
801 3383
598 2979
1074 2647
1074 2902
1074 2914
1074 2988
1074 3131
1316 2697
1385 2757
1565 2799
1412 2800
1524 2800
1259 2940
1524 2818
1486 2950
1324 2950
1524 2950
1524 3057
1184 2914
1115 3193
1132 3340
1069 3346
993 3346
971 3410
971 3426
1045 3545
1045 3652
1120 3696
1233 3768
980 3545
1476 3324
1405 3324
1405 3428
1405 3453
1405 3466
1402 3568
1351 3730
1515 3782
1351 3782
1120 3768
1540 3782
1351 3676
1276 3782
1115 3340
697 3465
724 2492
1999 1185
1741 1213
1999 1213
2042 1368
2042 1427
1796 1507
1868 1507
1884 1507
1895 1507
2042 1507
2000 1332
2578 1253
2572 1342
2446 1426
2322 1427
2368 1427
2388 1427
2511 1686
2357 1684
2511 1640
2498 1640
2511 1686
2388 1640
3008 1586
2963 1586
2699 1640
2650 1640
2388 1530
2244 1427
1723 1858
1782 2119
1782 2163
1705 2163
1665 2069
1813 2176
1782 2176
1567 2107
1782 2293
1782 2309
1782 2408
1782 2551
2031 1929
2031 1972
2031 2054
2031 2097
2161 2097
2018 2101
2031 2343
2174 2343
2003 2309
2003 2190
2146 2538
2043 2538
2031 2479
2031 2538
2003 2343
2357 1708
2555 1989
2555 2076
2695 2076
2361 2097
2810 2014
2486 2097
2779 2076
2486 2204
2469 2357
2381 2389
2459 2389
2459 2506
2737 2506
2595 2506
2737 2583
2486 2329
2205 2097
1834 2309
2555 1843
1706 2793
1776 2793
1824 2793
1987 2874
1884 2990
1812 3016
1761 3093
1761 3191
1998 2827
1987 2834
1974 2924
2049 2874
2090 3003
1974 2990
2030 3026
2054 3026
1824 2990
1982 3026
2243 2770
2243 2906
2404 2912
2258 2912
2243 2912
2532 2912
2327 2957
2756 2737
2563 2808
2563 2742
2607 2742
2663 2775
2532 2971
2753 3009
2689 3009
2594 3009
2753 3046
2787 3106
2594 3155
2327 2912
2327 3142
2129 2954
2003 3346
1826 3347
1680 3356
1680 3387
1694 3580
1694 3605
1694 3649
1722 3761
1683 3400
1680 3347
1709 3347
1970 3372
1970 3496
1995 3496
1947 3496
1995 3590
2269 3628
2407 3628
2333 3331
2528 3389
2407 3536
2227 3598
2139 3628
2227 3628
1999 3628
2269 3757
2269 3787
2475 3389
2594 3389
2776 3403
2776 3594
2796 3621
2776 3621
2738 3839
2600 3857
2658 3857
2776 3826
2407 3389
1999 3648
1970 3347
2327 3262
2014 2636
1470 2416
812 1168
2965 47
3140 47
3151 47
2934 71
2926 90
3016 324
3016 353
3112 353
3151 144
3016 390
2932 512
3016 512
3101 512
3101 620
3104 700
2894 646
3016 494
3073 823
3077 828
3104 828
3124 864
3140 864
3124 949
3104 719
3151 353
3413 152
3413 206
3413 271
3509 276
3480 276
3582 132
3674 202
3582 202
3582 276
3471 276
3885 21
3885 130
3885 225
3807 225
3721 225
4012 290
3925 290
3625 671
3591 671
3529 672
3521 682
3222 700
3356 700
3531 868
3625 838
3625 868
3531 956
3531 1100
4003 590
4003 447
4003 459
4003 523
3785 590
4002 590
3843 590
4064 590
4023 748
4002 748
3931 748
3931 882
3931 927
4002 729
3709 671
4012 383
3431 700
2951 1336
3201 1165
3113 1244
3026 1336
3113 1336
3228 1401
3228 1442
3228 1405
3557 1161
3531 1161
3379 1161
3557 1310
3557 1371
3524 1449
3503 1473
3791 1300
3921 1195
3859 1195
3791 1195
3921 1282
3791 1280
3943 1307
3791 1369
3904 1457
3791 1453
3659 1181
3275 1161
2864 1586
2774 1640
3008 1679
3008 1759
3173 1796
3133 1796
3173 1832
3173 1955
3380 2018
3189 2127
3238 2213
3189 2213
3070 2213
3263 2024
3173 2000
2877 2375
3070 2243
3238 2229
3238 2383
3189 2024
3559 1622
3503 1520
3582 1613
3459 1676
3459 1761
3413 1888
3588 1935
3652 1789
3481 1935
3664 1926
3664 1825
3588 1982
3413 1935
3459 1864
3791 1647
3791 1732
3923 1825
3791 1825
3760 1825
4115 1789
3975 1825
3996 1825
3923 2225
4010 2382
3923 2382
3923 2097
3664 1935
3341 2024
3503 1622
3634 1161
4196 143
4211 203
4281 338
4550 355
4550 355
4498 386
4457 386
4763 78
4882 78
4822 78
5098 180
5080 67
5098 67
4935 156
5084 180
5098 165
5098 337
5098 229
4989 156
4663 355
4261 539
4620 649
4361 649
4261 649
4242 679
4407 649
4584 649
4663 649
4663 751
4663 823
4239 920
4304 982
4331 1072
4527 1091
4406 1094
4406 1197
4627 1015
4525 1091
4406 1091
4698 1163
4627 1091
4239 971
5040 493
5003 495
4936 561
4936 736
5037 758
5136 884
5082 884
5037 884
5028 951
4942 1046
4942 1117
4942 1138
4942 1252
4936 751
4726 751
4663 446
4340 1554
4221 1522
4303 1522
4340 1610
4611 1419
4465 1419
4660 1612
4594 1612
4618 1502
4618 1612
4445 1612
4660 1684
4660 1741
4308 1903
4323 1903
4497 1942
4832 1885
4389 1903
4359 1903
4637 1885
4454 1903
4637 1989
4637 2010
4471 1942
4630 1758
4359 2082
4359 2082
4359 2107
4357 2111
4357 2134
4381 2189
4348 2277
4301 2277
4288 2277
4249 2277
4196 2277
4381 2277
4400 2280
4639 2123
4525 2123
4481 2082
4706 2200
4511 2123
4333 2448
4400 2424
4400 2363
4494 2485
4333 2496
4333 2499
4556 2554
4485 2424
4359 2068
4856 1327
4856 1398
4969 1518
4929 1518
4856 1464
4858 1626
5067 1664
4840 1735
4832 1759
4832 1807
4832 1874
4773 1885
5026 1664
4858 1664
5067 1774
4840 1726
4637 1942
4879 2085
4903 2085
5011 2139
5063 2139
5170 2139
5063 2312
4948 2371
4994 2371
4999 2371
5063 2371
5064 2395
5064 2471
5063 2259
4832 1971
4832 2085
4858 1518
4133 1722
3174 2718
3204 2718
3252 2718
3275 2813
3275 3015
3275 3054
3195 3054
3556 2674
3526 2762
3556 2762
3656 2790
3675 2882
3715 2882
3675 3030
3526 3083
3663 3083
3675 3083
3455 3128
3466 3128
3518 3128
3675 2926
3845 2882
3952 2783
3902 2783
3845 2804
3896 2985
3977 3019
3794 2882
3389 3078
2944 3419
3079 3419
3137 3419
2944 3576
3151 3370
3158 3370
3263 3435
2929 3418
3295 3435
2944 3537
2996 3734
3045 3638
3045 3734
3466 3285
3402 3305
3684 3285
3466 3305
3232 3370
3637 3285
3734 3338
3768 3346
3786 3353
3466 3384
3381 3556
3466 3556
3467 3523
3467 3556
3948 3363
3911 3365
3939 3365
3939 3484
3939 3497
3926 3571
3768 3353
3665 3753
3687 3753
3580 3708
3865 3769
3580 3753
3946 3769
3984 3769
3538 3770
3554 3674
3466 3435
3466 3175
4244 2827
4443 2863
4362 2879
4255 2879
4244 2879
4694 2627
4527 2828
4694 2828
4362 3033
4031 3070
4228 3105
4346 3105
4346 3160
4462 3160
4362 3006
4181 3406
4289 3406
4346 3404
4181 3593
4346 3339
4570 3356
4507 3404
4400 3404
4126 3406
4507 3529
4432 3561
4507 3561
4507 3752
4507 3703
4092 3406
4346 3198
4940 2742
5159 2869
4928 2884
4698 2884
5159 2644
5159 2662
5159 2826
5094 2869
5061 2869
4940 2869
5159 2907
5048 3063
4825 3119
4885 3124
5047 3211
5047 3191
4958 3191
5159 2998
4817 3462
4861 3473
4817 3473
4795 3577
5047 3263
5042 3406
4963 3411
4878 3473
4982 3495
5036 3654
5036 3656
5036 3716
4963 3473
5123 3784
5047 3314
4928 2884
4130 3105
4596 2564
2774 1663
170 4046
165 4060
18 4198
132 4198
152 4198
18 4259
18 4315
51 4315
239 4185
188 4185
132 4158
458 3973
458 3996
458 4032
458 4106
458 4132
424 4202
384 4202
384 4285
384 4375
458 4181
781 4098
676 4098
676 4132
676 4142
676 4230
601 4132
265 4185
183 4556
311 4769
384 4481
451 4679
384 4488
390 4721
390 4736
586 4766
183 4769
400 4769
442 4876
311 4861
357 4874
687 4638
687 4663
831 4692
709 4692
709 4731
651 4766
483 4766
761 4692
840 4772
683 4766
400 4766
129 5062
217 5062
264 5062
129 5100
94 5160
564 5128
273 5175
445 4968
564 5080
510 5175
704 5128
510 5207
665 5128
372 5175
704 5182
273 5186
564 4983
417 5468
321 5472
302 5520
295 5559
179 5559
116 5559
28 5573
619 5362
619 5424
363 5468
463 5468
619 5465
492 5465
776 5491
346 5468
417 5621
481 5274
427 5627
481 5465
390 4679
1103 4053
1403 4116
1324 4116
1219 4136
1103 4136
917 4454
1084 4478
1470 4339
1394 4343
1219 4239
1306 4309
1219 4455
1177 4458
1101 4478
1173 4478
917 4478
1219 4309
1614 4014
1744 4045
1787 4045
1536 4339
1590 4339
1536 4424
1744 4181
1744 4249
1795 4408
1795 4426
1795 4482
1780 4520
1605 4524
1687 4524
1687 4566
1952 4294
1598 4524
2129 3973
2200 3973
2244 3966
2030 3973
1971 4023
2154 4229
2200 4229
2200 4162
2036 4245
1952 4267
2205 4237
2103 4554
2006 4554
1987 4554
1893 4294
2414 3983
2401 3983
2414 4031
2414 4089
2414 4101
2414 4182
2462 4307
2528 4335
2462 4335
2436 4376
2294 4237
2414 4237
1795 4294
904 4878
1207 4972
904 4927
997 4989
1070 4989
1016 5205
1070 5141
1199 5398
1096 5398
1209 5398
1199 5343
1277 5343
1119 5398
1119 5520
1119 5514
1096 5300
1070 5205
1792 4907
1528 4860
1688 4707
1929 4878
1852 4878
1688 4860
1608 4860
1527 4870
1639 4860
1762 4907
1970 4878
1762 5135
1762 5038
1374 5085
1646 5142
1829 5135
1496 5085
1762 5049
1530 5085
1573 5142
2013 5145
2063 5145
1898 5145
1688 4907
1530 5142
1391 5343
1569 5507
1440 5403
1523 5543
1440 5543
1440 5569
1448 5604
1606 5484
1722 5475
1440 5604
1828 5376
1904 5475
1828 5475
1898 5475
1904 5552
2097 5510
2121 5524
2018 5475
1694 5484
1440 5343
1045 5398
2404 4832
2498 4885
2454 4885
2404 4885
2505 4898
2547 4898
2282 5110
2395 5182
2509 5182
2505 5007
2525 5020
2525 5080
2525 5170
2288 5182
2288 5239
2581 4898
2243 5495
2288 5495
2097 5524
2238 5524
2258 5652
2259 5654
2288 5364
2238 5630
1688 4693
904 4989
2978 3988
2909 3988
2701 4031
2751 4031
2658 3895
2886 3988
2751 4111
2751 4269
2784 4376
2751 4376
2927 4253
3058 4185
3016 4185
2977 4185
2977 4206
3058 4206
3156 4304
3240 4304
2931 4244
2908 4344
2751 4141
2784 4429
2650 4671
2650 4681
2797 4682
2671 4742
2707 4742
2770 4742
2707 4853
2784 4467
2981 4528
