steiner points
51 206
132 322
282 359
409 100
409 224
290 359
201 359
314 358
409 358
132 359
671 46
575 46
530 46
671 120
447 100
145 583
354 625
164 660
145 660
508 625
409 625
527 543
217 660
634 543
634 574
785 619
572 543
508 661
409 458
419 835
217 898
30 898
151 988
151 1075
151 994
99 1182
99 1225
99 1075
419 898
397 898
373 898
630 952
615 1019
551 1038
480 1038
669 1088
615 1038
151 898
217 746
1053 136
995 136
888 210
969 136
1069 173
888 136
1217 250
888 428
888 432
1252 250
1359 175
1252 349
1069 250
1662 175
1507 175
1544 188
1544 259
1679 113
1544 175
1674 175
1674 187
1693 260
1651 432
1693 428
1693 432
1252 286
837 676
907 737
908 826
923 893
1076 965
864 965
804 965
1111 602
1251 628
1112 628
1112 644
1312 788
1282 788
1112 724
1211 788
1194 805
1117 805
960 965
1194 894
923 965
1104 1056
1175 1056
1194 1024
1202 1186
1241 1225
1194 1056
1076 1056
1768 609
1787 611
1787 687
1776 822
1441 822
1374 822
1554 822
1638 835
1510 822
1441 970
1441 1180
1520 1205
1787 822
1638 822
1073 539
634 619
132 1605
111 1695
111 1717
111 1722
34 1735
34 1838
34 1882
278 1717
312 1753
125 1895
218 1933
118 1999
125 1933
101 1999
101 2018
630 1460
425 1548
499 1563
630 1597
600 1597
511 1597
435 1770
502 1793
472 1793
435 1793
435 1818
416 1871
416 1904
416 1941
416 2028
600 1763
706 1763
709 1763
599 1793
709 1946
795 1946
709 1991
709 2007
709 1813
709 1795
600 1694
284 1753
67 2423
81 2465
81 2487
162 2580
162 2620
200 2622
200 2658
289 2710
113 2720
81 2577
650 2329
650 2381
445 2381
416 2140
446 2682
344 2682
344 2539
500 2754
566 2777
566 2808
200 2710
327 2710
416 2381
911 1732
1143 1527
1177 1705
1143 1705
1130 1718
1087 1723
972 1732
991 1732
991 1810
991 1871
823 1888
991 1888
1014 1940
1407 1917
1265 1917
1226 1964
991 1815
1322 1262
1424 1394
1424 1504
1424 1598
1659 1426
1659 1458
1572 1598
1659 1598
1424 1626
1407 1737
1407 1793
1407 1815
1064 1964
1229 1917
1428 1997
1603 1815
1659 1815
1461 1958
1407 1757
1428 1958
879 2142
1064 2075
942 2153
912 2153
965 2381
912 2274
821 2481
838 2509
1014 2555
1143 2555
983 2548
862 2509
912 2454
912 2509
1014 2596
1014 2695
1014 2794
912 2381
1379 2241
1559 2241
1563 2316
1310 2323
1310 2474
1310 2476
1746 2141
1796 2199
1796 2274
1796 2316
1667 2316
1310 2241
1711 2383
1808 2556
1711 2556
1310 2396
1511 2711
1533 2771
1651 2771
1656 2771
1656 2556
1180 2536
1064 2153
717 2053
1322 1352
208 3217
227 3038
343 3217
311 3217
101 3159
378 3225
208 3159
208 3241
208 3283
342 3584
208 3584
164 3584
305 3584
273 3584
247 3584
375 3591
342 3597
342 3591
39 3769
247 3881
52 3960
267 3881
212 3967
247 3967
368 3875
100 3960
247 3975
247 4115
203 4135
247 3720
208 3473
709 3095
632 3095
563 3095
563 3129
660 3234
615 3234
563 3234
813 3114
775 3114
720 3114
642 3365
567 3458
602 3458
642 3458
681 3482
681 3526
725 3526
540 3591
1020 3382
922 3413
962 3413
1020 3413
1020 3422
1017 3497
913 3526
922 3607
965 3647
922 3647
799 3526
913 3588
660 3338
882 3896
706 3929
654 3955
615 3955
548 3955
520 4162
654 4072
654 4162
991 3896
958 3896
921 3896
742 3898
882 3713
727 3898
974 4114
882 3993
882 3898
1268 3132
1229 3145
1243 3145
1554 3080
1651 3080
1548 3080
1651 3043
1472 3080
