steiner points
348 54
428 54
428 215
303 252
428 252
470 252
277 382
303 382
105 433
148 433
275 433
275 540
181 252
643 126
643 196
643 219
303 349
275 568
207 680
275 680
275 830
295 893
295 934
158 969
546 795
599 814
686 928
599 934
686 995
632 995
599 995
449 934
295 840
54 1301
55 1357
111 1371
211 1258
173 1371
211 1371
217 1420
294 1420
440 1420
56 1371
607 1242
483 1242
440 1242
607 1267
440 1401
485 1443
294 1483
440 1333
275 1534
210 1544
236 1734
391 1787
236 1787
123 1828
352 1787
267 1787
176 1828
176 1913
176 1993
176 2081
267 2081
286 2081
537 1785
634 1785
634 1863
634 1978
634 2026
634 2125
419 1785
210 1650
632 1076
937 57
925 57
937 96
937 180
873 424
915 435
915 482
1064 291
1164 384
1192 384
1064 384
1035 435
915 534
915 636
915 644
884 713
884 776
884 644
1064 409
1305 88
1383 140
1602 140
1271 211
1613 61
1321 140
1321 174
1602 177
1342 342
1217 328
1217 378
1095 384
1426 418
1453 427
1602 427
1486 427
1486 528
1499 535
1672 404
1840 404
1656 427
1499 646
1548 646
1684 646
1446 648
1446 682
1239 246
1239 328
1064 435
2147 162
2089 162
2147 184
2375 64
2476 64
2571 64
2344 105
2333 153
2713 28
2678 64
2495 64
2678 135
2284 162
1875 479
1897 532
1998 532
1897 574
2169 628
1897 643
2147 643
2098 643
1979 643
2147 732
2147 808
2070 643
2333 569
2388 569
2588 491
2442 499
2495 491
2495 304
2370 569
2578 611
2578 640
2578 641
2578 753
2438 569
2260 569
2578 491
1731 404
959 997
937 997
959 1032
1052 1047
1020 1071
959 1071
959 1092
1206 952
1052 1071
959 1160
915 1369
915 1475
1170 1482
1090 1482
1019 1482
915 1482
929 1680
1011 1680
1019 1679
1197 1679
1053 1679
1011 1830
1132 1910
1011 1910
870 1717
1011 2026
943 2026
827 2026
827 2118
1020 2060
1019 1555
959 1317
1508 1032
1546 1079
1546 1153
1411 1215
1504 1215
1546 1215
1595 1268
1546 1148
1626 1325
1626 1353
1533 1567
1533 1602
1477 1602
1423 1602
1371 1602
1563 1638
1626 1516
1811 939
1776 939
1729 939
1936 1000
1871 1000
1871 1000
1871 1133
1950 1175
1968 1175
1926 1175
2138 814
2024 1000
2135 1000
1692 1325
1766 1325
1852 1376
1968 1219
1841 1456
1841 1602
1879 1674
2144 1434
1968 1376
2043 1434
1841 1376
1372 1788
1372 1815
1372 1884
1372 1987
1385 2034
1578 2080
1631 1977
1631 2039
1463 2080
1404 2080
1578 2142
2036 1757
1954 1944
1645 1977
1937 1977
2023 2050
2103 2050
2146 2090
1937 2050
1954 1757
2633 892
2498 892
2633 1048
2602 1277
2493 1310
2447 1375
2493 1375
2738 1123
2699 1218
2493 1277
2699 1277
2821 1315
2729 1408
2738 1205
2748 1587
2499 1651
2649 1651
2696 1651
2696 1642
2748 1502
2478 1916
2359 1927
2359 1934
2359 2120
2583 1874
2696 1762
2676 1931
2684 2015
2676 1874
2283 1410
1271 1504
2135 1043
745 2026
343 2355
360 2355
417 2355
134 2369
343 2429
390 2506
343 2506
521 2335
234 2355
109 2660
117 2660
380 2660
109 2772
109 2784
109 2897
390 2601
464 2743
445 2743
464 2875
464 2896
60 2660
390 2660
635 2338
691 2351
788 2356
924 2310
749 2351
