steiner points
126 146
126 325
126 336
126 395
216 395
126 461
403 197
492 197
225 383
355 389
403 197
563 22
826 181
621 197
563 197
1024 13
941 13
869 168
852 153
852 118
835 153
869 234
739 181
649 197
869 351
751 443
696 443
662 443
594 443
594 492
830 443
1164 95
852 13
1107 56
1067 102
1067 191
1084 274
1182 128
1278 128
1278 188
1278 375
1278 406
1278 476
1067 56
355 383
77 723
308 723
368 674
304 723
144 723
370 744
647 702
600 702
524 702
647 772
489 674
368 723
129 992
172 1096
101 1010
127 1111
172 1111
50 1156
178 1162
101 1111
370 926
562 1068
367 1116
303 1116
198 1096
330 1230
452 1260
330 1260
303 1208
628 1068
595 1068
585 1068
555 1076
499 1076
370 991
296 1116
370 1076
830 586
782 648
830 648
911 688
915 750
858 773
750 773
742 773
915 773
915 738
1062 806
1062 864
1062 914
1019 928
989 750
947 1085
975 1093
1040 1081
1019 1011
957 1097
947 1097
957 1221
957 1241
958 1241
1019 1081
1370 750
1384 835
1269 937
1285 951
1377 951
1384 849
1384 951
1384 1021
1377 1100
1384 1082
1248 1120
1194 1241
858 899
915 688
425 1338
403 1483
403 1399
238 1399
325 1399
169 1774
169 1860
169 2067
216 2067
67 2076
67 2133
67 2134
67 2223
791 2050
435 1736
440 1815
442 1894
442 1936
53 2046
67 2067
442 2050
403 1626
860 1525
649 1525
643 1526
874 1380
1021 1385
1233 1520
896 1525
780 1525
860 1544
860 1571
1021 1520
592 1526
860 1688
634 1852
805 1794
567 1852
697 1900
805 1900
796 1900
791 1900
791 1918
696 1852
874 2050
500 2050
741 2144
741 2185
805 2202
822 2210
822 2279
791 1965
942 2137
942 2185
741 2050
860 1754
371 2067
1468 1392
1438 1392
1385 1392
1385 1514
1385 1530
1280 1530
1099 1520
1385 1613
1385 1670
1369 1700
1383 1700
1369 1838
1209 1900
1320 1900
1320 1985
1320 2050
1372 2050
1320 2142
1369 1759
996 1525
433 2455
340 2455
277 2455
226 2455
433 2473
197 2517
433 2546
96 2866
174 2879
114 2879
433 2636
433 2695
445 2751
542 2770
411 2900
411 2917
411 2947
390 2947
214 2919
445 2770
344 2947
494 2770
546 2772
578 2772
578 2832
754 2925
585 2957
585 2991
411 2865
445 2705
402 3235
67 3284
167 3285
193 3285
348 3289
402 3289
227 3285
638 3084
633 3289
435 3289
638 3257
777 2400
895 2400
822 2400
777 2407
777 2448
857 2697
918 2716
958 2716
903 2716
788 2517
1278 2370
1205 2409
1278 2415
1217 2415
1280 2415
1217 2576
1248 2622
1295 2643
1300 2699
1342 2740
1217 2608
822 2304
818 2911
713 2925
919 3112
919 3159
900 3159
754 3060
919 3239
846 3351
919 3278
918 3351
754 3159
1180 2954
1120 2954
1120 3110
1089 3176
1089 3183
1258 2954
1258 2997
1258 3036
1258 3142
1089 3112
1207 3389
1115 3302
1174 3389
1046 3112
918 2827
585 2925
1124 2400
452 1304
1658 134
1658 203
1682 240
1689 292
1797 292
1845 292
1836 131
1896 137
1886 153
1845 153
1845 222
1682 260
2019 45
2083 94
2019 94
2019 137
2025 186
2222 94
2222 142
2222 220
2161 220
2019 186
1949 137
1689 337
1708 591
1672 761
1708 761
1811 781
1669 791
1669 850
1669 991
1841 992
1770 1067
1712 1106
1770 1106
1788 1147
1770 992
2020 980
1938 980
2106 980
2222 980
2090 1153
2162 549
2261 638
2222 638
2421 487
2310 639
2406 657
2421 657
2365 657
2222 893
2222 794
2295 893
2222 923
2399 935
2399 942
2090 980
2410 1149
2515 1181
2399 1068
2399 894
2062 1154
1518 1457
1633 1478
1576 1478
1733 1536
1730 1536
1668 1536
1916 1391
2004 1464
2062 1397
1870 1522
1840 1536
2062 1241
2108 1397
2062 1351
1916 1464
2070 1506
2070 1589
2310 1327
2172 1397
2271 1397
2299 1397
2352 1422
2361 1467
2299 1546
2299 1422
1870 1536
2062 1464
2161 474
2628 171
2734 171
3169 17
2997 49
3169 134
2918 171
2997 171
3030 171
3164 171
3276 300
3164 272
2844 171
3070 415
3128 409
3164 300
3128 415
3128 448
3569 31
3569 160
3389 198
3433 198
3569 193
3512 198
3372 305
3646 406
3597 406
3512 290
3512 406
3128 366
2704 896
2579 896
2945 622
2980 648
2980 747
2980 757
2980 844
2952 896
2747 896
2556 896
2556 1005
2587 1193
2549 1083
2410 1181
2791 1223
2661 1303
2661 1194
2791 1303
2718 1303
2910 1223
2962 1223
2974 1258
3159 1258
2940 1307
2863 1223
2960 1373
2960 1400
2960 1422
2958 1494
2958 1431
2927 1431
2958 1503
2940 1353
2612 1314
2582 1181
3241 585
3645 661
3456 661
3326 585
3452 518
3452 585
3326 746
3189 884
3286 884
3163 1000
3305 833
3288 882
3163 884
3286 931
3394 979
3359 1057
3359 1033
3431 945
3577 1014
3599 1064
3577 1064
3394 945
3326 751
3208 1225
3255 1225
3330 1225
3359 1188
3180 1236
3116 1258
3159 1357
3371 1415
3442 1415
3463 1493
3567 1516
3480 1516
3394 1574
3359 1225
3834 1254
3652 1384
3712 1428
3712 1516
3748 1523
3761 1605
3480 1561
3359 1399
2974 1307
3326 724
4157 115
4110 115
3920 209
4110 210
4001 210
3976 210
4130 315
4274 479
4282 479
4130 479
3889 495
4011 495
4011 644
3884 656
3941 656
4177 837
3985 824
3941 679
4065 837
4060 837
4060 962
4060 1035
3941 824
4411 833
4060 879
4381 946
4381 956
3868 1173
3868 1254
3982 1258
4042 1111
3993 1258
3993 1335
4078 1535
3993 1399
4199 1535
4199 1471
4229 1471
4369 1471
4067 1535
3993 1535
3993 1312
4011 571
4885 55
4527 149
4838 189
4838 230
4527 243
4838 243
4556 328
4556 401
4838 328
4733 328
4841 530
4841 573
4801 578
4801 645
4801 677
4586 832
4648 789
4704 789
4801 789
4801 859
4721 927
4801 927
4381 837
4801 699
4841 417
4593 1092
4721 972
4721 1081
4556 1145
4686 1081
4556 1267
4502 1277
4830 1231
4772 1202
4570 1495
4722 1313
4725 1394
4725 1429
4838 1434
4838 1480
4760 1480
4725 1480
4679 1495
4725 1365
4722 1202
4329 975
3712 1384
2549 1181
1562 1734
1522 1803
1522 1898
1522 1916
1648 1945
1648 2130
1648 2202
1648 2251
1631 2251
1587 2251
1686 2400
1631 2400
1597 2400
1802 2400
1631 2343
1648 2049
2236 1882
2079 1883
2168 1883
2168 1974
2466 1995
2497 1903
2523 1903
2497 1983
2332 1995
2168 1995
2466 2029
2126 2125
2092 2177
2082 2262
2210 2285
2187 2285
2082 2285
2045 2354
2082 2222
2331 2285
2534 2309
2446 2441
2446 2505
2446 2309
2168 2125
2863 1860
2786 1934
2805 1934
2863 1934
2941 1969
2746 2021
2715 2021
2715 2104
2717 2200
2715 2200
2890 2417
2890 2427
2826 2427
2573 2200
2931 2430
2923 2430
2717 2242
2724 2427
1934 2400
1599 2697
1676 2697
1693 2697
1842 2752
1843 2663
1723 2752
1842 2752
1842 2815
1693 2752
1597 3015
1624 3054
1624 3180
1624 3219
1645 3280
1624 3280
1602 3343
1887 2946
1894 3066
1961 3154
1885 3197
1885 3256
1884 3273
1866 3273
1894 3154
1767 3280
1877 2847
2409 2591
2517 2636
2409 2636
2310 2636
2517 2691
2517 2781
2722 2772
2866 2772
2713 2776
2623 2781
2635 2781
2713 2781
2589 2781
2275 2994
2409 3077
2292 3077
2125 3190
1967 3159
2395 3077
2431 3077
2548 3077
2483 3077
2480 3077
2480 3208
2480 3110
2503 3208
2717 2963
2714 2909
2632 2909
2653 2909
2797 2963
2632 2969
2632 2974
2717 3012
2717 3160
2555 2969
2292 3190
2714 2805
2103 3190
2409 2516
3067 1799
3027 1976
2963 1976
3099 1985
3332 1991
3186 1991
3514 1734
3469 1734
3457 1996
3456 1734
3352 1991
3469 2050
3469 2116
3532 2119
3563 2119
3476 2119
3469 1996
3832 1778
3713 1778
3770 1778
3713 1823
3713 1851
3713 1881
3713 1905
3713 1933
3597 1769
3186 2048
3961 1719
3889 1778
3961 1778
4075 1802
3889 1840
4458 1860
3889 1982
3889 2016
4030 2150
3889 2135
3917 2145
4034 2170
3889 2145
4458 1746
4087 1860
4303 1860
4189 1860
4506 1879
4894 2091
4382 2134
4895 1980
4894 2020
4718 2091
4799 2091
4506 2091
4506 1860
3777 1778
3119 2526
3059 2526
3059 2561
3240 2382
3324 2382
3187 2449
3154 2526
3187 2526
3187 2531
3415 2512
3298 2590
3334 2590
3415 2590
3224 2531
3187 2557
3059 2650
3533 2512
3554 2512
3602 2512
3506 2512
3889 2239
3743 2285
3733 2509
3621 2546
4170 2753
3733 2562
3635 2562
3743 2407
3533 2531
3491 2512
3086 2986
3086 3004
3086 3072
3086 3109
3245 3024
3198 3109
3245 3109
3245 3152
3260 3152
3260 3186
3260 3311
3194 3109
3684 2960
3684 2991
3684 3095
3561 3138
3667 3152
3616 3152
3561 3152
3800 2987
