steiner points
52 146
52 177
37 228
52 228
139 228
310 141
310 190
205 228
310 228
139 356
355 545
355 588
222 525
139 454
206 474
257 545
139 474
664 26
702 26
664 165
471 230
633 232
664 192
580 409
647 377
833 438
647 409
647 232
565 232
118 783
384 783
355 783
62 819
62 904
62 1033
355 641
355 767
201 783
285 783
62 800
591 947
810 826
707 826
648 826
810 869
648 925
466 947
591 979
408 1023
408 947
355 669
186 1251
346 1063
228 1189
291 1261
295 1263
146 1305
367 1596
454 1596
355 1596
161 1604
146 1354
146 1604
784 1187
790 1224
625 1465
790 1345
627 1373
625 1549
528 1579
625 1579
899 1494
967 1455
790 1373
854 1494
183 1604
67 1655
291 1189
1105 152
1105 206
1246 264
1393 264
1102 270
1049 467
1091 470
1091 484
1049 419
1616 267
1105 264
1128 264
1695 143
1630 267
1695 267
1752 330
1752 381
1761 436
1752 290
1514 557
1567 557
1834 618
1834 576
1701 544
1738 544
1761 544
1643 544
1761 493
1523 264
2109 162
2113 303
2379 309
2368 215
2379 224
2379 250
2223 309
2113 309
1982 484
1966 486
1966 593
2113 593
2015 593
2338 505
2223 523
2225 543
2185 583
2225 583
2338 458
2336 543
2225 617
1932 593
2223 411
1860 576
1075 919
1161 942
1243 914
1243 929
1075 942
1243 1068
1261 1072
1261 1148
1300 1072
1243 1005
1243 942
1430 796
1424 836
1409 868
1409 906
1409 1018
1515 1018
1584 1018
1322 1026
1142 1426
1125 1426
1028 1445
1261 1224
1594 1301
1261 1253
1191 1630
1204 1651
1387 1373
1466 1456
1384 1546
1365 1551
1313 1651
1365 1651
1387 1456
1158 1437
1387 1301
1834 892
2130 1037
2157 1009
2181 950
2157 989
2123 1037
1985 1037
1967 1037
2130 1122
2158 1136
2410 1071
2242 1136
1900 1037
1729 1268
1760 1268
1831 1268
1831 1387
2021 1396
2021 1574
2168 1576
2048 1576
2021 1576
1989 1640
2021 1640
2021 1469
2438 1331
2309 1331
2242 1312
2242 1184
2293 1542
2242 1537
2242 1446
2599 1621
2212 1537
2499 1621
2119 1576
2212 1576
2303 1312
1666 1301
1834 732
940 1494
3034 107
2940 107
2940 140
2828 140
2798 140
2571 140
2798 270
2718 335
2798 335
2802 397
2847 397
2798 250
2713 581
2847 472
2759 550
2847 482
2925 622
3034 635
3079 635
3034 726
2847 550
2858 622
3543 89
3486 122
3471 122
3406 174
3376 174
3298 174
3406 436
3406 260
3249 436
3030 622
3206 635
3562 711
3273 711
3206 710
3322 715
3248 711
3411 711
3322 711
3449 711
3628 711
3247 549
3247 443
3248 750
2564 990
2694 872
2738 872
2757 872
2757 892
2757 942
2724 984
2603 990
2702 990
2702 1092
2702 1121
2690 1215
2690 1230
2674 1230
2690 1311
2716 1441
2608 1482
2690 1441
3004 1342
2870 1403
2786 1437
2870 1437
2327 1581
2658 1482
2702 1155
3068 953
3183 1076
3080 1076
3414 830
3414 903
3414 948
3475 948
3488 948
3414 1048
3534 1048
3285 1076
3344 1076
3379 1076
3414 981
3379 1135
2870 1342
3037 1342
3168 1366
3168 1481
3166 1550
3097 1550
3371 1244
3371 1405
3264 1415
3269 1415
3371 1415
3246 1415
3585 1227
3585 1405
3585 1460
3529 1405
3379 1152
3168 1415
3056 794
2327 1621
25 1793
98 1981
266 1999
163 2068
163 2092
148 2150
148 2191
25 1895
394 1879
394 1919
312 2004
350 2004
394 2004
163 1999
103 2288
103 2304
103 2358
114 2379
169 2379
209 2379
282 2361
244 2379
114 2414
202 2500
234 2500
234 2565
114 2500
54 2712
186 2712
323 2636
383 2684
323 2684
317 2686
297 2699
269 2699
297 2824
297 2834
220 2712
260 2610
148 2258
544 1855
544 1992
642 2096
625 2096
544 2096
528 2247
