steiner points
250 35
203 35
121 35
358 82
250 82
448 125
93 208
93 390
103 480
103 532
93 302
802 98
376 125
802 193
556 125
620 226
662 226
556 226
556 372
563 478
103 646
94 702
245 869
159 743
165 743
94 743
401 776
430 817
88 745
285 826
401 817
245 743
245 826
488 834
496 834
734 729
860 729
687 808
579 831
642 888
642 971
655 1012
642 831
555 834
345 826
233 1134
233 1262
324 1330
206 1435
158 1480
206 1480
582 1223
517 1223
456 1330
233 1330
815 1162
815 1220
815 1226
815 1247
815 1268
859 1318
859 1344
674 1226
245 1103
103 657
1149 77
1547 77
1399 77
1274 77
1261 77
1171 77
1162 77
1082 333
1162 333
1195 333
1213 382
1234 388
1408 407
1341 407
1431 407
1497 407
1595 407
1408 436
1411 488
1411 503
1411 536
1301 407
1162 172
1042 686
1126 736
1048 736
1126 816
1146 834
1146 897
1317 654
1411 591
1282 736
1010 1318
1164 1347
1508 1158
1170 1033
1440 1158
1112 1347
1010 1347
1292 1392
1164 1392
1164 1340
1164 1468
1606 1158
1686 983
1656 983
1607 1147
1252 1158
1170 1158
1661 1287
1606 1270
1411 654
894 1318
1770 101
1827 370
1867 416
2228 470
1883 470
1879 612
1829 631
1770 244
2176 105
2176 114
2096 256
2227 256
2227 323
2228 437
1972 470
2227 312
2227 114
2284 312
2451 354
2514 354
2408 354
2229 618
2235 581
2235 526
2070 636
2210 636
2316 581
2316 653
1883 530
1777 992
1963 899
2027 904
2232 982
2232 923
1977 1027
1966 1027
1891 1027
2210 916
2232 988
2200 988
2276 982
2111 988
2069 988
2232 1086
2027 988
1810 1259
1925 1303
1925 1313
2192 1400
1922 1405
1855 1405
1834 1425
2250 1143
2203 1341
1925 1405
2049 1462
2228 1462
2148 1462
2192 1462
2250 1218
2380 977
2387 1002
2486 1073
2415 1073
2401 1073
2549 1084
2473 1304
2490 1304
2401 1203
2401 1304
2490 1391
2308 977
2210 782
2691 122
2810 122
2877 122
2690 152
2877 256
2877 297
2884 325
2877 71
2945 256
3065 256
2884 413
2775 413
2661 444
2884 374
2765 415
2704 415
2884 427
2901 449
3045 455
2941 455
2941 546
2703 444
2765 413
2955 660
2643 685
3205 787
2756 801
2802 801
2955 787
2976 787
3203 787
3150 787
3150 797
2865 801
2941 573
2874 1020
2655 1020
2643 1080
2643 1142
2643 1151
2643 1224
2988 952
2874 977
2816 1020
3047 970
3148 977
3121 981
3110 981
3110 1041
3407 1080
3110 1099
2874 952
2920 1214
2904 1214
2884 1214
3161 1214
3110 1214
3110 1128
3161 1242
3161 1473
2987 1214
2643 1068
2865 850
2570 444
3853 112
3382 139
3394 139
3549 124
3447 195
3394 195
3463 158
3468 298
3394 197
3394 298
3389 422
3362 423
3389 394
3816 147
3603 147
3549 147
3816 265
3840 331
3724 393
3840 393
3908 288
3976 288
3985 456
3990 473
3976 439
4207 32
4358 79
4306 79
4207 79
4207 116
4201 269
4207 134
4207 269
4201 369
4236 415
4201 334
4073 269
3840 288
3469 627
3437 627
3437 660
3437 750
3579 750
3519 750
3718 750
3559 793
3559 836
3639 750
3637 750
3722 758
3559 750
3297 1080
3425 1199
3110 1080
3407 1199
3559 937
3488 1122
3559 1037
3513 1105
3677 1145
3479 1199
3402 1464
3664 1458
3407 1357
3407 1458
3704 1494
3559 1105
4006 625
3829 691
3896 691
3905 691
3939 707
4161 686
4006 707
3939 707
4196 686
4095 707
3867 951
3939 845
3939 951
4054 975
4067 975
3939 975
3856 1153
3856 1233
4018 1352
3895 1352
3856 1352
4204 1123
4204 1231
4399 1273
4227 1273
4372 1273
4227 1333
4417 1339
4227 1352
4200 1063
3760 758
4006 566
3407 1223
1607 1045
137 1618
83 1647
83 1848
185 1881
83 1881
81 1907
21 1907
81 2197
83 1804
418 1698
633 1873
418 1881
405 1881
602 1881
602 2058
602 2058
602 2077
615 2090
617 2148
409 2241
684 2148
505 2257
493 2257
449 2257
742 2148
615 2078
203 1881
801 1822
874 1822
936 1810
852 1925
1312 1906
833 1925
748 1899
801 1852
801 1899
742 2011
742 2027
758 2157
897 2232
802 2232
615 2146
1297 1595
1297 1724
1288 1726
1272 1831
1272 1851
1272 1906
1220 1906
1312 2000
1312 2064
1312 2128
1312 2188
973 1925
617 2257
141 2378
145 2378
344 2378
141 2447
83 2585
83 2909
10 2929
78 2954
476 2776
299 2782
299 2850
295 2944
115 2954
78 2929
718 2606
692 2606
739 2680
522 2853
476 2719
582 2911
582 2932
802 2319
820 2442
928 2464
928 2472
861 2464
586 2606
973 2680
739 2855
739 2902
1004 2556
1018 2604
1118 2632
991 2667
837 2680
1027 2632
1018 2632
1174 2647
1142 2749
1102 2908
1326 2724
477 2606
928 2555
299 2776
1414 2516
1384 2542
1384 2593
1384 2630
1384 2651
1330 2693
1326 2699
1326 2715
1188 2724
1331 2776
1331 2890
1331 2936
1174 2724
498 2853
802 2339
1656 1684
1770 1684
1656 1843
1656 1853
1756 1853
1813 1854
1872 1854
1676 2250
1737 2250
2000 2011
1676 2268
1602 2334
1676 2334
1880 2011
1498 2348
2191 1590
2217 1696
2217 1736
2217 1790
2004 1975
1919 2011
2217 1853
2149 1876
2140 1936
2140 2085
2189 2086
2180 2123
2140 2123
2140 1975
2180 2238
2180 2126
2256 2238
2256 2373
2256 2319
2217 1876
1880 2250
2656 1703
2578 1703
2566 1703
2543 1703
2471 1717
2578 1885
2530 1922
2506 1922
2578 1803
2530 1985
2530 2082
2552 2200
2598 2222
2530 2158
2333 1902
1635 2688
1569 2463
1448 2516
1569 2670
1635 2694
1636 2704
1608 2905
1547 2906
1547 3000
1636 2863
2218 2448
2440 2495
2236 2496
2205 2634
2040 2688
1991 2688
1569 2516
2040 2803
2040 2879
2199 2961
2157 2961
2040 2961
2040 2834
2236 2563
2694 2496
2648 2509
2358 2563
2440 2563
2648 2563
2526 2787
2517 2787
2517 2835
2602 2916
2517 2916
2603 3000
2517 2619
2517 2563
1842 2688
2218 2480
1892 2688
124 3229
339 3299
403 3299
245 3351
245 3470
307 3299
428 3414
695 3401
507 3419
502 3419
469 3419
245 3299
736 3153
736 3190
669 3208
669 3314
669 3401
984 3153
984 3338
905 3153
566 3419
378 3740
199 3763
191 3772
15 3772
12 3772
191 3839
229 3963
469 3550
207 3740
599 3742
477 3748
469 3596
554 3791
556 3995
647 3639
647 3704
692 3742
647 3742
650 3742
554 3748
825 3742
842 3742
943 3777
943 3846
943 3898
1008 3777
469 3740
469 3748
1525 3033
1525 3079
1464 3229
1392 3229
1187 3229
1464 3147
1392 3289
1358 3315
1524 3229
1357 3395
1408 3531
1497 3531
1357 3531
1303 3578
1662 3229
1733 3254
1662 3254
1678 3380
1662 3361
1297 3684
1221 3730
1297 3730
1221 3777
1267 3814
1267 3825
1267 3868
1267 3876
1335 3953
1326 3876
1454 3953
1375 3953
1578 3915
1549 3915
1683 3915
1549 4043
1549 3953
1303 3625
1069 3777
179 4216
138 4337
126 4342
126 4418
126 4454
126 4524
205 4681
154 4662
126 4612
216 4681
95 4683
126 4662
273 4596
205 4662
273 4681
126 4530
302 4868
187 4868
59 4868
59 4925
322 4984
59 5022
65 5050
187 4762
581 4439
885 4570
581 4570
984 4136
984 4157
829 4417
885 4422
960 4422
984 4265
818 4570
885 4477
818 4605
643 4570
635 4570
471 4694
514 4717
522 4778
672 4906
818 4652
818 4733
819 4802
819 4899
580 4906
819 4942
800 4942
929 4942
675 4942
818 4795
1239 4201
1145 4201
1239 4396
1376 4369
1296 4255
1239 4471
1239 4587
1239 4605
1239 4685
1296 4369
1646 4341
1555 4341
1646 4394
1563 4474
1524 4474
1735 4478
1524 4579
1422 4474
1523 4742
1524 4618
1523 4754
1646 4474
1446 4903
1178 4988
1523 4820
1459 4913
1251 4903
1604 4961
1523 4913
1251 4975
1523 4961
1091 4733
450 4691
982 4422
2091 3267
1971 3311
1835 3314
1879 3314
1963 3314
2253 3157
2152 3267
2253 3267
1974 3267
2187 3383
2187 3458
2152 3363
2451 3267
2516 3267
2635 3267
2635 3408
2592 3484
2635 3484
2431 3267
2004 3790
2193 3916
2256 3591
2495 3605
2580 3655
2357 3661
2347 3864
2347 3916
2004 3882
2454 3594
2580 3866
2635 3873
2580 3873
2714 3881
2644 3881
2347 3798
2357 3594
2388 3966
2388 4041
2388 4128
2388 4137
2456 4137
2522 4172
2370 4235
2604 4115
2540 4118
2460 4172
2542 4231
2626 4244
2540 4172
2388 4092
1890 4437
1890 4478
1909 4526
1983 4533
1943 4579
1943 4624
2145 4351
2112 4377
2084 4424
1943 4533
2084 4533
2098 4533
2339 4533
2087 4854
1916 4854
2205 4759
2178 4759
2098 4679
2150 4831
2030 4854
1978 4854
2087 4952
2087 4969
2087 4919
2150 4759
2352 4344
2383 4344
2370 4344
2350 4508
2370 4270
2625 4440
2507 4460
2507 4556
2432 4344
2517 4663
2776 4670
2570 4670
2517 4670
2459 4741
2517 4741
2426 4740
2459 4943
2459 4853
2485 5082
2485 4943
2507 4580
