steiner points
321 26
228 83
290 83
235 322
101 349
235 349
235 434
344 434
369 449
437 449
228 191
602 74
627 74
710 63
602 221
602 229
528 343
528 347
519 430
363 434
678 532
528 311
519 449
84 717
165 717
328 717
328 774
328 796
84 941
439 708
439 721
439 790
510 790
442 790
399 845
392 903
707 761
678 601
678 761
399 790
368 774
165 1144
165 1160
165 1254
222 1275
256 1371
256 1287
240 1371
206 1371
172 1371
256 1372
312 1372
639 790
639 1213
639 1240
639 1294
690 1351
639 1351
451 1372
639 1018
639 1184
875 191
875 211
875 367
919 367
864 408
801 446
801 456
1258 89
1276 281
1275 312
1205 358
1107 367
1112 378
1154 378
1276 254
929 367
901 712
864 712
839 712
839 766
839 875
839 868
1031 744
922 720
839 943
839 973
839 1020
890 1191
971 1191
850 1235
776 1404
785 1404
850 1404
890 1046
1154 533
1268 689
1178 604
1178 689
1263 782
1254 791
1253 791
1348 689
1277 947
1277 983
1277 1038
1277 1055
1277 1127
1238 1214
1060 791
1253 879
1154 576
720 766
79 1627
79 1673
79 1791
79 1845
155 1845
79 1911
397 1533
381 1708
328 1732
312 1736
664 1859
466 1883
192 1840
549 1900
549 1966
312 1840
720 1669
746 1714
746 1728
746 1773
575 1859
641 1859
549 1883
348 1883
117 2078
117 2213
117 2263
190 2270
250 2270
83 2296
190 2361
117 2270
549 1979
570 2059
571 2140
884 2140
517 2225
464 2227
717 2140
571 2225
571 2317
592 2390
571 2335
445 2239
570 2042
1162 1621
986 1621
986 1834
1261 1616
1115 1621
1162 1675
1162 1701
1171 1834
986 1703
920 2106
725 2140
1171 2025
925 2178
1074 2236
1158 2180
1111 2236
1074 2265
971 2348
1074 2348
1074 2414
1074 2418
1187 2257
1262 2257
1158 2236
1171 2141
920 2140
690 1491
1417 406
1410 436
1783 15
1660 204
1711 204
1783 163
1660 258
1660 345
1660 395
1715 420
1715 490
1636 345
1518 349
2066 163
2115 163
2215 228
2244 310
2262 331
2262 371
2262 395
2192 400
1939 163
1423 704
1459 761
1501 781
1637 781
1751 781
1542 940
1501 905
1757 529
1780 668
1757 648
1757 732
1562 781
2050 607
1942 627
1942 661
1919 661
1839 661
1820 668
1972 707
1872 957
1833 668
1833 857
1947 957
2208 639
2233 686
2208 686
2208 716
2208 891
1942 607
1501 940
1757 668
2605 230
2486 230
2444 230
2444 269
2444 360
2444 395
2444 423
2444 500
2504 520
2768 41
2768 140
2598 230
2768 230
2504 641
2637 813
2744 674
2759 675
2772 675
2675 674
2772 679
2648 795
2664 795
2772 777
2637 813
2728 795
2504 813
2581 900
2507 923
2507 1000
2637 854
2504 610
3046 74
3190 74
3256 74
3190 189
3239 241
3311 251
3205 255
3142 280
3142 340
3239 194
3339 231
3239 251
3372 331
3339 251
3358 569
3191 598
3323 602
3191 602
3190 630
3190 675
3147 777
3253 902
3147 891
3358 985
3147 902
3372 443
2855 777
2353 395
1539 1076
1604 1319
1539 1319
1822 1453
1555 1511
1521 1521
1393 1521
1539 1248
1731 1192
1731 1336
1731 1378
1744 1392
1744 1412
1941 1484
1612 1465
1744 1453
1612 1453
1978 1484
1822 1484
1727 1792
1555 1792
1899 1779
1899 1800
1765 1832
1857 1834
1857 1861
1845 1861
1771 1861
1521 1699
1544 1792
2188 1174
2188 1255
2348 1288
2286 1288
2286 1395
2251 1481
2289 1518
2339 1658
2240 1658
2016 1591
2289 1658
2339 1665
2339 1746
2117 1658
2117 1877
2199 1880
2286 1481
2117 1880
1669 2090
1670 2122
1670 2223
1518 2223
1468 2223
1457 2248
1688 2262
1688 2298
1680 2335
1583 2340
1680 2395
1768 2395
1643 2395
1688 2319
1849 2150
1583 2392
1849 2395
2416 2078
2119 2097
2199 2097
2288 2097
2119 2120
2119 2154
2367 2390
2029 2395
2061 2395
2213 2395
2288 2395
2321 2395
2288 2236
1892 2395
2001 2395
2199 1939
2749 1084
2877 1092
2836 1113
2836 1176
2836 1092
3015 1092
3001 1162
3015 1160
3237 1083
3181 1160
3075 1160
3399 1160
3181 1206
3181 1220
3237 1160
2600 1449
2630 1478
2677 1478
2943 1425
2630 1584
2630 1609
2548 1633
2949 1290
2813 1439
2866 1439
2949 1386
2943 1527
3012 1576
3020 1576
3040 1576
3243 1576
3297 1586
2921 1605
2943 1576
2711 1478
2903 1425
3204 1905
2868 1913
3125 1905
2493 1960
2917 1862
2594 1891
2594 1913
2594 1960
2651 2177
2737 2326
2680 2326
2651 2326
2599 2463
2847 2189
2847 2326
2789 2326
2847 2236
2891 2413
2891 2440
2828 2440
2891 2355
2922 2472
2599 2351
2626 2112
3317 1900
3292 1905
3284 1905
3085 1913
2986 1913
3292 2009
3292 2056
3292 2276
3292 2364
2917 1913
2917 1738
2487 2013
2563 1057
3663 48
3872 143
3719 143
3663 143
3659 192
3659 234
3883 254
3575 385
3659 290
3807 423
3659 478
3637 504
3819 423
3659 385
3706 429
3744 488
3744 542
3744 429
3659 429
3888 254
4041 254
4113 421
4113 254
4200 421
4175 421
3742 653
3742 793
3742 818
4134 672
4134 746
4134 818
3989 910
4001 943
4087 943
3823 910
3742 875
4536 102
4536 329
4277 395
4391 395
4526 381
4448 634
4611 734
4645 734
4709 734
4457 734
4360 877
4448 499
4856 116
4937 116
5001 116
5001 140
5001 147
5000 325
4904 394
5000 394
4904 425
4904 475
4904 533
4906 547
4811 706
4906 673
4906 576
4906 787
4906 851
4851 861
4906 861
4906 706
5000 176
4457 877
4448 395
3547 1110
3467 1198
3524 1228
3547 1228
3575 1229
3575 1264
3604 1319
3734 1227
3734 1276
3692 1319
3675 1319
3743 1400
3692 1400
3692 1510
3692 1714
3776 1714
3560 1605
3692 1605
3692 1726
3870 1698
3843 1714
3692 1478
4179 1076
3958 1088
4001 975
4026 1111
4166 1111
4131 1111
4007 1327
3893 1400
4028 1476
4186 1243
4239 1277
4251 1319
4270 1327
4270 1469
4090 1476
4160 1576
4352 1623
4456 1623
4160 1635
4160 1659
4141 1703
4160 1476
4166 1167
4007 1400
3526 2053
3541 2053
3659 2053
3453 2064
3542 2266
3498 2330
3702 2179
3673 2179
3480 2330
3845 1923
3845 1999
3846 2032
3936 2057
3791 2179
3847 2167
3847 2179
3847 2270
3673 2266
4106 1920
4044 1920
4044 1980
4044 2057
4046 2165
4169 2165
4169 2241
4169 2308
3847 2057
3776 1831
4545 1179
4635 1193
4545 1193
4538 1308
4809 1190
4731 1190
4712 1204
4679 1204
4649 1204
4712 1265
4538 1406
4458 1412
5068 1183
4930 1190
4930 1346
4862 1190
4458 1587
4339 1623
4688 1774
4688 1785
4652 1871
4635 1871
4618 1855
4160 1623
4756 1785
4762 1785
4856 1785
4756 1800
4858 1835
4723 1785
4925 1912
4876 1912
4458 2163
4720 2200
4686 2200
4623 2200
4583 2246
4505 2246
4458 2246
4458 2319
4490 2435
4545 2435
4582 2464
4458 2435
4840 2034
5156 2034
4876 2011
4821 2194
4748 2263
4821 2291
4812 2359
4933 2450
4821 2263
4933 2291
5147 2034
4456 1786
4570 1855
4001 1088
3467 1228
1268 731
382 2721
277 2730
277 2801
176 2801
164 2801
287 2815
482 2721
699 2721
156 2996
173 3104
152 3111
104 3117
456 2915
456 2984
391 3029
357 3162
156 3104
404 3187
522 3191
391 3162
593 3068
522 3191
593 3191
286 3162
308 2881
1048 2580
826 2702
586 2721
978 2580
918 2580
1048 2645
1057 2648
826 2580
826 2721
776 2999
776 3043
776 3104
940 2905
1119 2905
940 2969
858 2981
920 2981
920 3049
826 2817
1251 2624
1314 2708
1314 2798
1385 2924
1314 2924
1310 3042
1188 2580
826 2981
67 3426
67 3466
67 3492
421 3597
320 3380
320 3582
589 3597
217 3667
90 3667
593 3298
597 3336
682 3433
670 3462
597 3462
350 3597
350 3667
589 3668
370 3863
370 3949
425 3949
505 3911
190 3950
200 3950
200 3950
678 3899
852 3853
465 3949
350 3781
971 3398
1145 3432
1145 3459
1083 3459
1036 3459
1257 3469
882 3594
1036 3594
1036 3509
882 3728
1074 3749
882 3773
811 3853
1303 3677
1285 3677
1303 3796
1074 3621
1074 3677
1009 4017
1074 3921
921 4010
971 4010
981 4010
921 4047
1074 4017
1096 4153
1057 4153
1009 4153
1009 4121
1316 4164
1279 4153
1220 4153
1298 4153
1009 4092
702 3899
58 4371
84 4433
135 4433
175 4433
226 4433
395 4409
286 4575
286 4577
257 4644
249 4713
286 4495
395 4319
395 4350
443 4409
286 4433
463 4862
152 4713
52 4713
326 4826
272 4826
249 4826
723 4383
772 4406
723 4406
642 4406
606 4406
772 4593
772 4622
772 4743
762 4743
674 4743
669 4773
805 4779
772 4496
539 4409
1009 4312
1009 4406
1267 4459
1211 4521
1054 4528
1009 4528
1383 4351
1351 4351
1328 4386
1054 4619
1054 4752
1062 4864
1054 4864
1382 4885
1439 4885
1333 4964
1333 4885
1054 4706
931 4406
1009 4219
593 3331
1829 2694
1715 2711
1715 2913
1645 3111
1508 3118
1591 3118
1639 3118
1785 3067
1724 3062
1724 2960
1785 3166
1918 3166
1697 3101
1724 3067
2213 2579
2213 2629
2213 2740
2183 2740
2136 2740
2229 2751
2136 2934
2435 2723
2435 2788
2270 2786
2531 2788
2372 2788
2356 3178
2290 3159
2136 3159
2028 3159
1785 3166
2740 2569
2740 2638
2740 2648
2771 2688
2923 2790
2739 2788
3057 2697
3134 2697
3234 2697
3052 2700
2771 2788
2987 2790
3052 2782
2823 2788
2844 2912
2860 2912
2928 3031
2767 3099
2767 3105
2923 2847
2767 2912
2923 2912
3116 3057
2985 3057
2937 3057
2767 3054
2928 2945
2531 2799
1831 3398
1803 3422
1596 3674
1991 3333
1991 3386
1991 3398
2073 3398
1831 3422
1831 3543
1864 3606
1653 3597
1653 3424
2177 3448
2261 3490
2313 3490
2226 3490
2226 3448
2459 3394
2421 3339
2421 3247
2459 3563
2322 3420
2108 3448
1669 4009
1732 4030
1713 4030
1779 4030
1654 4158
1601 4208
1654 4208
1656 4213
1656 4244
1656 4281
1699 4406
1656 4317
1656 4406
1713 4107
2231 3827
2241 3827
2231 3896
1935 3924
1963 3924
2079 3937
2231 3937
1972 4262
2099 4345
2100 4401
2099 4401
1978 4397
1978 4345
2046 4345
1978 4416
1909 4438
1909 4416
2281 3974
2453 4076
2281 4067
2251 4220
2251 4301
2600 4420
2417 4420
2374 4420
2276 4420
2251 4395
2281 4076
2203 4301
2281 4195
1845 3951
2261 3784
1558 4709
1512 4726
1241 4864
1584 4910
1683 4966
2018 4691
1886 4691
1886 4738
1886 4763
1886 4801
1886 4837
1886 4884
1991 4912
1900 4912
1886 4912
2021 4886
1864 4951
1886 4834
1792 4966
2171 4655
2283 4655
2283 4664
2283 4769
2273 4798
2156 4864
2108 4864
2451 4638
2451 4683
2451 4769
2496 4771
2496 4814
2358 4769
2217 4864
2018 4535
2766 3389
2844 3389
2766 3531
2766 3648
2729 3699
2959 3380
3037 3380
3184 3450
3245 3450
3112 3495
3245 3524
3158 3736
3112 3608
3112 3736
3112 3450
2780 3974
2780 4019
2905 3867
2931 3867
3112 3795
2780 3917
3112 3867
3158 3946
2899 3917
3033 4085
3076 4104
2949 4076
2780 4076
3130 3946
2837 4477
2667 4483
2718 4483
2837 4483
2840 4646
3076 4259
3217 4326
3076 4320
3098 4355
3076 4355
3384 4643
3202 4643
3093 4673
3202 4499
2931 4355
2793 4800
2687 4830
2666 4965
2687 4965
2972 4786
2850 4800
2943 4800
2943 4949
3168 4769
3215 4789
3215 4873
3142 4701
3142 4769
3202 4355
2658 4420
2421 3394
1512 4885
3615 2577
3494 2640
3602 2640
3615 2640
3412 2653
3458 2653
3412 2682
3759 2654
3676 2654
3941 2713
3522 2919
3579 2930
3590 2960
3707 2967
3628 2967
3861 2945
3731 2973
3899 2945
3806 2988
3835 2988
3835 3021
3934 2945
3827 3060
3628 3050
3412 2830
4126 2598
4022 2714
4126 2714
4126 2723
4126 2769
4185 2769
4251 2598
4327 2660
4440 2666
4325 2598
4325 2660
4393 2660
4327 2686
4185 2881
4040 2921
4185 2921
4188 2935
4185 2841
3793 2713
3505 3280
3580 3280
3505 3318
3628 3123
3628 3140
3720 3186
3618 3247
3550 3280
3676 3186
3732 3198
3628 3186
3488 3390
3613 3484
3496 3484
3488 3433
3638 3490
3488 3484
3634 3637
3629 3638
3396 3697
3458 3697
3540 3697
3458 3796
3532 3806
3638 3547
3792 3643
3792 3732
3792 3821
3704 3821
3453 3521
3939 3205
4266 3205
4145 3205
3883 3310
3883 3205
3883 3363
3989 3456
4100 3205
4374 3261
4327 3261
4021 3205
4374 3295
4486 3417
4266 3261
4326 3569
4097 3650
3998 3494
4189 3650
3986 3695
4189 3748
4217 3757
4356 3569
4189 3686
4111 3885
4156 3878
4217 3878
3998 3650
3989 3428
3628 3079
4574 2706
4636 2786
4735 2786
4973 2754
4961 2551
4961 2585
4973 2667
5068 2754
4625 2786
4874 2779
4636 2966
4636 3056
4636 3105
4636 3191
4636 3231
4651 3231
4731 3231
4651 3417
4555 3417
4651 3288
4870 3039
4870 3112
4870 3173
4870 3231
4870 3303
4923 3347
4887 3347
4574 2786
4798 3597
4699 3515
4767 3636
4798 3636
4830 3677
4705 3750
4705 3804
4705 3823
4705 3830
4705 3851
4705 3875
5029 3711
5029 3755
5031 3777
4992 3691
4705 3636
4438 3417
3609 4032
3609 4049
3768 4123
3673 4129
3673 4129
3609 4129
3645 4385
3673 4194
3142 4673
3323 4643
3531 4643
3648 4624
3645 4405
3777 4693
3648 4643
3610 4793
3648 4693
3384 4683
3648 4793
3961 3967
3961 4012
3961 4039
4226 3912
4351 3951
4226 3951
4420 3974
4219 4086
4048 4043
4149 4086
4114 4086
3991 4188
4061 4188
4080 4188
4080 4223
4080 4247
4114 4125
4288 3951
4458 3974
4496 3974
4519 3974
4519 4049
4519 4199
4500 4223
4500 4257
4545 4257
4728 4257
4787 4257
4459 4336
4519 4102
4226 3971
4095 4608
3868 4693
3908 4693
4309 4608
4224 4491
4224 4501
4224 4608
4010 4608
4010 4693
4245 4731
4309 4731
4335 4513
4459 4491
4459 4420
4335 4519
4335 4536
4309 4649
4309 4695
4319 4823
4355 4899
4356 4919
4319 4899
4192 4735
4606 4491
3788 4693
4943 4100
5054 4106
5054 4106
4964 4106
4655 4257
4830 4256
4964 4256
4964 4402
4941 4450
4964 4450
4964 4215
4964 4528
4919 4621
4855 4626
4874 4626
4855 4660
4855 4675
4855 4728
4855 4862
4911 4873
4938 4873
5018 4886
4863 4873
4964 4585
4655 4335
4226 4059
3384 4686
2213 2509
5147 114
5147 128
5217 240
5217 290
5217 441
5391 117
5439 117
5462 270
5343 240
5439 164
5474 280
5844 309
5439 240
5321 240
5322 687
5343 687
5421 687
5421 744
5449 744
5584 744
5386 779
5466 1010
5386 929
5386 1010
5343 627
5846 205
5948 205
6068 205
5846 284
5662 309
5806 309
6102 323
5844 363
5904 480
5955 480
5890 536
5734 558
5811 558
5890 558
6027 519
6036 558
5890 480
5898 737
6036 762
6007 796
5932 796
5898 796
5892 852
5966 953
5835 951
5812 951
6006 956
6006 1004
5892 951
5812 1107
6036 645
5593 309
5261 1334
5405 1398
5247 1509
5247 1553
5508 1384
5261 1398
5458 1621
5247 1621
5192 1775
5247 1775
5253 1802
5280 1803
5296 1803
5338 1803
5381 1803
5247 1708
5931 1259
5812 1259
5737 1259
5780 1259
5972 1259
6059 1328
6090 1328
6104 1338
5994 1387
5952 1398
5994 1328
6122 1511
6110 1511
5898 1605
5852 1658
5653 1640
5860 1658
5898 1658
5920 1675
5928 1558
5952 1441
5984 1466
6110 1598
6110 1739
6095 1739
6089 1779
5984 1511
5898 1558
5702 1658
5048 2034
4876 2034
5429 1972
5381 1938
5381 1859
5305 2008
5459 2041
5459 2115
5100 2034
5270 2227
5252 2227
5177 2227
5297 2381
5335 2381
5467 2169
5515 2254
5431 2357
5515 2306
5375 2374
5515 2357
5244 2552
5308 2552
5335 2550
5335 2473
5244 2637
5351 2784
5244 2655
5460 2784
5478 3006
5351 2946
5351 3006
5204 2552
6069 1943
6069 1948
6069 2240
6094 2240
5878 2240
5860 2254
5774 2254
5722 2254
5774 2431
5774 2501
5707 2601
5662 2601
5654 2599
6041 2501
6162 2545
6050 2545
5918 2501
5707 2710
5707 2743
5707 2874
5862 2820
5788 2820
5905 2820
6020 2820
6020 2850
5707 2820
5774 2312
5584 2254
5314 1938
5812 1134
6435 129
6435 167
6854 167
6290 223
6290 312
6312 362
6360 393
6398 539
6389 496
6776 161
6880 165
6724 167
6776 167
6854 221
6854 284
6763 359
6832 480
6832 522
6832 359
6290 167
6431 778
6431 840
6878 656
6688 870
6614 866
6733 873
7005 763
6688 870
6554 1131
6688 906
6825 1153
6578 1183
6622 1205
6622 1205
6619 1249
6825 1082
6788 1153
6622 1183
6826 1223
6825 993
6878 763
7133 160
7312 303
7246 279
7226 279
7138 279
7313 303
7138 329
7412 143
7495 370
7495 446
7495 447
7537 447
7470 449
7713 313
7698 369
7677 447
7412 303
7005 690
6983 763
7454 690
7122 690
7178 903
7312 509
7312 568
7330 660
7330 690
7195 690
7397 690
7178 690
7462 696
7606 706
7700 752
7647 761
7629 761
7629 787
7629 803
7178 839
7330 575
7178 970
7178 1124
7088 1156
7065 1156
7065 1170
7054 1201
7178 1156
7571 1056
7578 1061
7578 1118
7578 1131
7578 1201
7578 1239
7578 1289
7433 1239
7178 1239
6874 873
6482 1511
6428 1511
6236 1511
6482 1652
6383 1793
6512 1942
6474 1959
6474 2016
6287 2047
6417 2047
6449 2047
6482 1793
6281 2073
6268 2083
6268 2262
6572 1866
6826 1342
6890 1390
6924 1390
7023 1469
6648 1672
6749 1688
6756 1823
6733 1961
6572 1942
6880 1823
7020 1685
6924 1794
7020 1787
7037 1787
6817 1823
6930 1787
6756 1871
7061 1954
7061 1857
6880 1893
7023 1480
6701 2164
6671 2164
6610 2049
6867 2166
6739 2192
6705 2192
6753 2192
6950 2166
7084 2192
7086 2230
7086 2258
7086 2375
7025 2375
6753 2327
6610 2164
6610 1961
7717 1558
7392 1625
7624 1625
7681 1625
7704 1625
7717 1625
7413 1799
7415 1799
7445 1799
7623 1844
7588 1844
7681 1815
7527 1805
7516 1805
7681 1741
7440 1962
7383 2038
7368 2058
7383 2058
7404 2065
7588 1884
7580 1962
7383 1962
7626 2272
7536 2272
7451 2272
7404 2071
7588 1962
7330 1962
6753 2553
6899 2553
6514 2569
6583 2569
6638 2569
6723 2569
6482 2734
6399 2753
6399 2877
6515 2941
6435 2941
6373 2945
6268 2945
6399 2941
6580 2734
6679 2734
6679 2776
6679 2799
6844 3024
6886 3011
7017 3011
7017 2837
6745 3024
6679 3024
6723 2734
6723 2714
7319 2576
7395 2619
7379 2619
7666 2614
7420 2619
7580 2619
7580 2696
7601 2747
7254 3052
7335 3052
7468 2945
7601 2945
7468 2978
7227 3011
7468 3052
7522 3096
7601 2827
7143 3011
6753 2432
6826 1390
6207 1511
7880 101
7920 108
7920 192
7920 216
8037 216
8037 318
8037 344
7930 361
8037 361
8181 267
8248 328
8186 297
8215 297
8322 328
8248 331
8248 369
8115 216
8265 578
8256 578
8108 578
8089 578
7972 578
8284 656
8256 457
8508 83
8508 165
8511 211
8511 216
8511 318
8438 405
8440 409
8440 425
8441 509
8441 454
8544 552
8544 509
8377 328
8438 328
8979 117
8868 117
8766 164
8868 213
8838 213
8766 213
8838 357
8788 359
8759 359
8751 359
8788 532
8838 342
8600 216
8108 867
8218 922
7986 843
8035 867
8288 949
8430 962
8373 962
8354 962
8108 922
7852 1274
7911 1274
7926 1289
7994 1343
8051 1343
7994 1434
7884 1513
7994 1447
7980 1513
7820 1513
8032 1598
7994 1513
8248 1121
8494 1145
8354 1052
8170 1121
8354 1121
8465 1303
8433 1375
8401 1375
8170 1295
8401 1460
8401 1391
8401 1492
8138 1343
8611 1257
8735 814
8783 961
8794 991
8867 991
8904 898
8904 928
8904 991
8878 991
8955 1080
8794 1021
8540 1257
8648 1261
8665 1353
8805 1413
8689 1413
8689 1524
8965 1233
8806 1407
8849 1407
8965 1306
8806 1413
8811 1455
8965 1407
8819 1587
8981 1483
8655 1526
8955 1198
8494 1257
8108 674
9357 102
9371 141
9611 156
9611 205
9453 205
9433 205
9371 205
9177 378
9272 322
9272 358
9097 378
9254 415
9214 447
9254 447
9414 456
9254 378
9514 485
9680 499
9784 499
9609 499
9267 456
9272 232
9835 291
9835 368
9835 481
9835 499
9827 499
9882 499
9564 499
9331 754
9267 744
9267 697
9425 789
9185 799
9156 810
9156 1023
9156 1078
9156 1080
9156 1151
9172 1157
9184 1184
9184 1220
9422 1177
9569 1090
9381 1184
9216 1349
9216 1399
9261 1400
9364 1401
9364 1540
9364 1581
9271 1600
9364 1600
9364 1549
9184 1335
9156 922
9932 795
9807 795
9705 798
9753 798
9756 795
9646 1003
9753 1003
9620 1088
9753 922
9622 1003
9817 1030
9880 1030
9622 1047
9753 1030
9593 1219
9694 1219
9722 1219
9593 1375
9774 1420
9771 1420
9593 1420
9593 1327
9915 1276
9852 1417
9898 1417
9898 1499
9741 1133
9453 1177
9243 744
9018 1080
7855 1895
7916 1895
7924 2005
7938 2054
7925 2054
8651 1807
8651 1842
8247 1876
8194 1876
8151 1876
8151 1992
8151 2031
8117 2054
8303 2130
8294 2135
8276 2141
8117 2093
8117 2207
8113 2207
8247 2207
8151 1942
7925 2070
8148 2334
8155 2334
8247 2297
8155 2366
8155 2381
8242 2480
8315 2480
8169 2397
8169 2480
8247 2334
8668 1731
8296 1842
8413 1842
8795 1944
8750 1944
8296 1864
8876 1958
8865 1958
8933 1997
8933 2033
8698 1903
8564 2181
8813 2241
8729 2241
8564 2241
8729 2184
8729 2236
8576 2241
8628 2241
8552 2323
8552 2348
8698 2353
8646 2353
8615 2353
8552 2353
8555 2298
8865 2120
8883 2141
8856 2233
8974 2159
8974 2213
9114 2294
8974 2294
9185 2294
8883 2159
8844 2462
8952 2345
8850 2457
8952 2457
8555 2247
8865 2082
8698 1944
7879 2679
7879 2758
8124 2784
7879 2815
7972 2815
8028 2849
