steiner points
142 215
117 215
301 215
279 215
400 258
406 233
505 233
306 258
306 285
322 306
851 162
735 162
679 183
625 183
612 185
519 233
86 609
86 629
86 695
81 695
55 813
55 858
55 966
408 578
322 369
371 578
322 578
283 629
325 737
283 690
335 935
316 935
283 857
722 607
587 607
587 668
587 775
550 779
513 779
550 869
550 895
587 707
550 974
194 629
283 737
777 162
879 162
1185 71
1504 72
1376 72
1404 72
1283 72
1307 72
1208 384
1283 349
1283 266
1517 349
1012 71
958 638
1155 601
1155 671
1145 689
1337 768
1127 751
987 742
1084 751
1084 912
985 1070
893 1070
1042 1023
1084 949
1418 651
1145 751
1408 768
1438 827
1529 827
1408 827
1408 1007
1158 519
704 183
395 1150
160 1174
395 1187
311 1187
154 1249
137 1336
475 1150
439 1150
272 1187
579 1182
222 1187
605 1316
605 1340
744 1316
702 1316
160 1187
281 1625
433 1625
397 1625
145 1655
161 1655
210 1655
612 1528
660 1609
612 1609
548 1625
671 1667
323 1625
605 1439
1066 1254
985 1120
1028 1223
985 1275
925 1329
860 1329
770 1329
1122 1294
1138 1312
925 1470
946 1527
1170 1608
1042 1599
903 1606
959 1599
959 1578
934 1606
1086 1608
1186 1593
1186 1608
1056 1599
1074 1608
985 1329
1610 1376
1311 1380
1403 1380
1424 1380
1454 1380
1517 1376
1454 1625
1357 1664
1441 1684
1367 1722
1424 1722
1441 1722
1454 1537
1216 1613
925 1450
506 1915
276 1986
54 2044
205 2044
253 2044
253 2115
537 1886
327 1915
506 1920
506 2036
547 2036
883 2089
455 2120
294 1915
965 1852
975 1908
1106 1904
835 2089
805 2089
672 2070
1017 2089
805 2115
639 2036
1114 1845
975 1904
1114 1904
1185 1958
1253 2009
1362 2009
1204 2072
1204 2009
1204 2103
1362 2128
1363 2215
1363 2145
1118 1958
975 2089
934 1770
985 1223
2054 111
2166 47
2085 47
2054 65
1800 65
1871 323
1911 402
1987 390
1837 402
1809 403
1784 403
1748 403
2010 323
2163 381
2010 381
1871 402
2054 174
1911 551
1867 593
1679 593
1679 759
1806 847
1770 847
1743 847
1743 857
1743 893
1679 758
1911 593
2311 641
2311 738
2245 795
2211 803
2136 803
1950 597
2311 597
1717 970
1702 1160
1702 1164
1702 1226
2139 1285
1990 1039
1990 1075
1990 1188
1990 1274
2099 1285
1847 1285
1847 1472
1821 1472
1748 1472
1929 1518
1847 1335
2161 1166
2264 1166
2139 1218
2176 1365
2355 1415
2334 1415
2259 1415
2211 1415
2176 1415
2360 1427
1990 1285
1702 1285
1779 1642
1779 1707
2025 1697
1929 1610
1802 1839
1802 1717
1844 1717
2039 1734
2295 1817
