steiner points
105 144
105 266
604 87
520 196
520 224
406 360
520 360
545 360
598 360
525 158
331 360
331 385
317 494
108 667
108 793
331 494
337 783
337 837
142 879
237 926
237 879
331 612
484 584
590 584
425 547
432 547
539 781
590 781
461 837
517 837
517 915
636 917
663 584
337 879
331 777
1024 146
1001 146
974 146
1060 162
1278 82
1264 105
1249 209
1060 261
941 358
1126 261
722 515
1249 261
785 358
785 401
1172 584
1001 593
766 515
1320 554
1345 554
1345 611
1046 593
1249 405
1249 554
996 866
989 866
913 866
828 892
996 895
1107 964
996 964
1312 909
1345 693
1193 964
1345 909
590 711
1601 7
1612 176
1507 525
1676 599
1720 599
1839 316
1813 421
1787 451
1507 548
1787 599
2039 613
1839 401
1914 914
1676 884
1838 914
1728 914
1676 914
2129 5
2173 278
2450 309
2371 309
2238 309
2238 343
2131 444
2221 444
2238 402
2224 525
2224 539
2279 539
2221 639
2363 427
2363 465
2363 483
2363 538
2309 538
1937 613
2224 444
2280 807
2131 821
2182 807
2182 707
2243 936
2126 936
2243 856
2276 945
2243 807
2630 208
2578 208
2531 281
2531 309
2545 410
2574 441
2818 208
2892 281
2819 281
2782 208
2638 485
2828 572
2638 572
2565 597
2525 597
2525 643
2630 692
2786 833
2642 775
2686 833
2689 833
3005 833
2630 597
2375 309
2182 639
1449 548
184 1151
367 1178
184 1218
265 1218
335 1218
57 1235
184 1235
184 1352
199 1422
577 1149
577 1197
531 1197
386 1178
482 1213
522 1373
628 1388
564 1388
482 1315
482 1197
196 1607
196 1656
310 1705
417 1570
310 1680
259 1705
274 1705
347 1758
196 1705
515 1570
559 1666
559 1723
310 1602
537 1906
43 1937
301 1937
443 1906
356 1767
356 1906
199 1492
1113 1075
935 1198
923 1198
914 1206
901 1228
866 1228
788 1228
1018 1142
932 1198
1018 1198
1018 1328
1251 1069
1424 1021
1345 1021
1443 1169
1271 1301
1356 1301
1443 1301
1170 1075
961 1541
961 1587
961 1627
883 1716
776 1744
706 1866
822 1905
776 1866
961 1679
1313 1594
1080 1679
1120 1690
1214 1594
1130 1686
1104 1752
1104 1759
1140 1813
1214 1670
1104 1690
1358 1594
1342 1594
1244 1594
1418 1628
1369 1628
1418 1784
1197 1686
1018 1477
1578 1296
1578 1453
1578 1576
1578 1628
2016 1084
2016 1108
2016 1272
1877 1330
1819 1453
1864 1550
1819 1487
1918 1586
2073 1615
2149 1401
2149 1428
2149 1518
2115 1576
2073 1586
1819 1550
1619 1453
1649 1798
1626 1798
1672 1810
1755 1871
1755 1946
1755 1979
2289 1786
2073 1737
2066 1992
1878 1992
2073 1797
2925 1190
2454 1206
2920 1209
2751 1209
2575 1209
2564 1209
2525 1209
2525 1341
2525 1445
2586 1489
2682 1489
2511 1535
2682 1623
2163 1797
2439 1786
2629 1835
2544 1835
2443 1933
2336 1982
2682 1715
2541 1786
2682 1771
2682 1835
2682 1903
2682 1957
2544 1890
2682 1887
2525 1489
2224 1797
1470 1628
940 1905
1443 1068
3882 61
3139 319
3473 79
3577 115
3489 115
3489 195
3489 252
3341 252
3261 252
3213 319
3581 63
3718 87
3788 87
3581 87
3055 478
3200 478
3226 478
3277 478
3424 478
3055 625
3309 797
3277 797
3277 833
3432 803
3599 822
3599 930
3599 972
3522 972
3643 805
3277 736
3923 594
3749 622
3882 622
3910 622
3910 686
3910 707
3896 733
3669 891
3706 912
3797 946
3842 735
3708 946
3842 833
3872 1056
3977 1088
3842 946
3842 1056
3599 805
3489 341
3176 1395
3178 1438
3178 1452
3279 1452
3319 1452
3130 1517
3130 1637
3115 1834
3115 1967
3130 1664
3491 1340
3502 1406
3514 1568
3404 1606
3428 1698
3514 1629
3514 1698
3514 1724
3840 1337
3840 1379
3660 1473
3660 1555
3660 1688
3746 1688
3924 1527
3924 1588
3924 1599
3878 1679
3747 1688
3880 1386
3587 1724
3644 1852
3579 1885
3746 1852
3799 1852
3822 1852
3772 1852
3711 1852
3792 1923
3799 1910
3910 1852
3910 1924
3579 1937
3746 1794
3415 1698
3946 1088
4399 56
4385 127
4385 74
4256 74
4666 89
4529 105
4530 89
4442 127
4283 74
4256 172
4701 89
4771 135
4749 135
4452 105
4157 290
4029 513
4045 513
4495 440
4157 431
4286 431
4285 431
4377 431
4564 440
4495 538
4495 555
4529 555
4838 530
4806 530
4659 555
4465 679
4529 679
4568 679
4612 679
4654 679
4529 575
4157 513
4114 513
5301 49
5301 80
5301 195
5281 196
5281 326
5200 474
4867 537
5167 615
5200 615
5200 599
5200 397
5071 615
4001 1037
4001 1088
4156 994
4138 1037
4327 813
4364 813
4400 813
4327 994
4583 1069
4583 1091
4570 1069
4549 1069
4509 1069
4443 1069
4364 1069
4327 885
4264 994
4031 1366
4196 1421
4180 1421
4056 1421
4447 1428
4583 1179
4547 1426
4547 1428
4372 1428
4402 1428
4211 1428
4547 1288
4832 881
4832 997
4829 997
4956 976
4956 997
4912 997
5019 1010
5090 1036
5090 1075
5234 876
5234 885
5234 1005
5171 1036
4784 997
4969 1248
4877 1270
4887 1270
4942 1270
4942 1336
4942 1428
4968 1500
5215 1169
5148 1169
5215 1206
5215 1275
5215 1309
5215 1408
5049 1140
5090 1140
4731 997
4465 769
4151 1701
4090 1753
4418 1896
4108 1848
4090 1819
4079 1883
4300 1898
4090 1848
4608 1896
4213 1848
4231 1898
4688 1737
4760 1884
4663 1830
4606 1896
4471 1896
4346 1896
4608 1984
4842 1920
4899 1649
4713 1830
4713 1751
4899 1920
4842 1972
5040 1890
5129 1890
5194 1890
5243 1890
5002 1920
5259 1855
5243 1871
5040 1920
5040 1967
4935 1920
4608 1968
4968 1568
3946 1202
2642 833
414 2145
302 2145
269 2178
103 2499
207 2499
269 2499
269 2356
398 2499
81 2710
115 2730
170 2730
226 2730
115 2745
115 2824
422 2621
398 2613
398 2621
398 2736
398 2779
360 2779
268 2779
584 2631
789 2166
789 2298
786 2342
746 2342
717 2378
695 2483
695 2568
690 2631
811 2638
871 2638
878 2646
690 2686
523 2631
690 2638
221 3040
115 3040
115 2921
296 3179
221 3097
217 3220
261 3220
296 3220
221 3220
408 3065
360 3156
400 3156
217 3314
217 3373
245 3411
245 3457
245 3380
501 3065
593 3065
658 3069
547 3313
658 3313
745 3313
547 3337
745 3434
658 3202
855 3069
280 3040
1242 2179
1172 2179
1122 2179
1122 2295
1122 2429
1078 2429
1270 2501
1407 2499
1197 2501
1023 2429
1420 2247
1457 2256
1457 2374
1631 2406
1457 2433
1455 2499
1473 2519
1723 2406
1536 2433
1407 2435
1457 2324
1723 2275
1582 2406
1729 2458
1752 2474
1582 2433
1333 2501
968 2761
1118 2703
1112 2764
1083 2798
1070 2798
996 2798
1134 2834
1083 2834
1025 3141
1083 2946
1083 3141
1193 3143
1248 3143
1060 3141
1101 3329
1060 3294
1189 3329
1101 3492
1332 3336
1060 3239
1574 2705
1473 2631
1658 2705
1574 2805
1574 2745
1578 2812
1578 2862
1578 2805
1455 2977
1578 2924
1578 2977
1669 3035
1653 3035
1223 3336
1578 3035
1454 3255
1574 3259
1421 3317
1574 3317
1454 3317
1577 3339
1393 3336
1747 3393
1667 3393
1767 3408
1759 3408
1574 3178
1393 3427
1473 2705
931 2732
17 3761
17 3798
8 4026
118 4132
240 4132
82 4132
39 4138
30 4138
8 3928
30 4217
111 4381
147 4414
147 4476
147 4556
147 4587
106 4587
30 4353
443 3635
472 3804
601 3819
506 3839
472 3839
472 3934
427 3969
410 3969
494 3976
337 4000
553 4058
575 4099
472 3969
575 4217
375 4297
375 4342
375 4401
318 4401
437 4297
402 4297
604 4375
575 4297
604 4308
70 4138
255 4773
148 4790
49 4815
49 4888
505 4783
528 4883
539 4883
575 4883
589 4883
505 4883
446 4940
446 4912
159 4722
507 5138
