steiner points
347 226
263 226
224 226
483 268
224 282
85 282
85 282
905 13
629 13
554 13
545 28
545 81
586 131
545 131
623 165
701 257
618 268
347 271
390 271
701 355
801 436
905 441
623 257
465 271
479 644
442 644
85 546
409 644
354 644
331 644
265 660
274 874
140 954
162 956
343 956
273 956
159 1115
116 1126
159 1126
218 1132
218 1292
162 1091
274 956
500 978
450 956
450 991
424 1056
450 1086
469 1091
469 1142
478 1142
424 1086
450 978
265 763
875 978
880 860
801 978
744 978
653 978
653 929
744 1039
682 1108
621 1152
682 1152
695 1203
859 1266
832 1266
882 1285
715 1266
740 1070
568 978
265 644
1080 102
1183 102
1422 80
1317 80
1279 80
1313 80
1422 161
1145 102
1418 427
1161 500
1043 500
991 443
1326 500
1292 500
1242 500
1161 678
1442 724
1415 814
1373 814
1161 814
1415 875
1161 599
1368 1072
1259 1220
1196 1220
1243 1220
1158 1270
1161 1220
1161 1173
1058 1173
1352 1220
1415 991
1422 300
1418 500
314 1498
394 1498
394 1540
394 1616
219 1837
46 1881
219 1912
272 1959
219 1959
158 1959
394 1674
404 1808
352 1858
404 1858
411 1906
384 1987
87 1959
411 1987
411 1937
323 1987
404 1720
712 1484
712 1511
787 1587
712 1587
664 1837
579 1906
651 1906
664 1906
952 1770
900 1770
896 1807
789 1629
789 1837
981 1855
896 1855
807 2001
807 2051
807 2065
859 1967
724 1837
859 1855
1259 1436
1271 1451
1369 1566
1369 1581
1369 1603
1425 1659
1369 1661
1309 1704
1432 1724
1369 1659
1098 1855
1154 1855
1309 1855
1309 1987
1264 2011
1309 2011
1264 2048
1309 1761
1006 1855
535 1906
1158 1392
2139 32
2058 32
1885 64
2031 64
2036 32
1733 285
1722 349
1722 350
1944 571
2031 153
2008 254
2030 467
2201 533
2110 533
2030 533
2001 571
2008 442
1722 571
2324 250
2332 250
2294 250
2473 349
2532 399
2548 460
2493 612
2430 612
2400 612
2340 612
2502 485
2031 250
2760 97
2827 148
2600 298
2728 433
2598 460
2600 433
2598 542
2675 558
2878 205
2878 397
2592 460
2878 433
2532 460
2324 338
3209 167
3224 214
3224 239
3090 261
3112 261
3224 261
3251 280
3187 415
3012 465
3251 330
3221 415
3142 438
3275 434
3045 465
2878 465
3251 415
3596 60
3478 152
3348 434
3441 434
3478 434
3538 471
3045 597
1646 826
1918 829
1646 965
1918 809
1686 826
1725 826
1842 829
1842 987
1830 1025
1830 1056
1842 900
2373 715
2090 809
2327 876
2125 958
2197 958
2327 958
2021 809
1664 1291
1623 1343
1623 1448
1623 1480
1623 1581
1623 1584
1830 1198
1830 1260
1830 1291
1831 1354
1831 1359
1777 1450
1824 1498
1824 1450
1731 1291
1623 1744
1632 1777
1712 1799
1688 1799
1632 1799
1933 1811
1895 1811
1836 1811
1623 1589
2326 1397
2249 1410
2213 1410
2110 1410
2249 1449
2094 1583
2087 1616
1977 1811
2025 1822
2409 1822
2079 1907
2058 2002
2285 1556
2397 1598
2335 1682
2367 1682
2335 1662
2324 1822
2238 1822
2312 1754
2324 1895
2312 1822
2312 1701
2079 1822
2335 1598
2087 1822
1831 1329
2724 770
2633 770
2633 884
2881 976
2667 976
2633 976
2626 1066
3045 855
2962 855
2946 855
2946 899
3035 1058
2925 1108
2925 976
2989 1023
2925 1023
2637 1297
2717 1297
2690 1353
2690 1451
2925 1191
2919 1205
2919 1281
2967 1281
3228 1258
2690 1297
2833 1297
2833 1346
2925 1203
2890 1699
2559 1793
2559 1925
2833 1518
2833 1568
2890 1630
2677 1699
2525 1598
2896 1932
2856 1948
2788 1948
2896 1770
2896 1915
2890 1583
3368 760
3528 905
3571 905
3623 905
3642 732
3642 746
3368 885
3370 905
3407 905
3642 905
3272 1045
3295 1071
3611 1156
3247 1196
3126 1258
3177 1258
3407 1071
3371 1192
3453 1156
3407 1156
3611 1265
3407 977
3293 1490
3183 1490
3422 1446
3315 1490
3153 1490
3392 1625
3392 1677
3431 1677
3315 1595
3617 1342
3617 1386
3665 1544
3617 1446
3553 1446
3593 1827
3392 1728
3349 1996
3316 1996
3250 1996
3170 1996
3647 1827
3511 1827
3511 1903
3452 1903
3540 1945
3540 1964
3540 2006
3359 1957
3392 1903
3617 1544
3045 1281
2559 1699
3045 681
1528 1581
87 2205
87 2225
156 2268
87 2268
46 2273
156 2366
252 2478
665 2169
665 2195
520 2202
513 2313
513 2338
552 2338
552 2541
552 2391
378 2541
528 2541
528 2575
686 2399
686 2495
623 2338
513 2301
421 2713
421 2760
475 2760
528 2760
531 2798
664 2798
726 2825
528 2584
217 2478
1160 2158
1066 2158
1066 2195
1066 2222
1066 2294
906 2367
906 2399
906 2425
1027 2425
1066 2425
1066 2260
1066 2540
937 2667
990 2667
1013 2667
1066 2598
1025 2815
1045 2736
1045 2815
1045 2667
1329 2177
1361 2338
1361 2363
1361 2470
1361 2532
1361 2565
1257 2158
814 2399
240 2946
371 2910
161 3099
161 3122
161 3221
181 3221
316 3221
133 3263
316 3194
316 3313
229 3018
242 3438
242 3441
234 3441
115 3441
106 3441
413 3433
322 3438
374 3438
316 3364
293 3438
316 3438
234 3610
234 3668
81 3737
111 3761
227 3761
234 3761
227 3978
478 3979
330 3979
314 3979
227 3931
234 3547
664 3031
752 3107
723 3108
723 3141
727 3145
807 3068
861 3068
918 3068
1040 3068
803 3107
