steiner points
95 209
95 278
514 356
180 384
538 115
538 168
538 233
499 260
499 348
514 384
333 384
532 436
180 424
752 197
747 233
656 233
747 329
747 402
645 233
514 436
66 663
40 697
40 732
40 922
243 1019
85 1019
538 726
555 738
538 738
537 835
657 688
657 701
657 738
657 797
588 738
271 1048
536 1142
365 1216
657 981
642 1077
536 1216
563 1142
642 1142
689 1196
271 1216
642 1035
85 1095
297 1419
324 1419
365 1419
455 1419
455 1485
402 1535
455 1535
592 1485
521 1485
365 1343
514 606
1179 186
1143 186
1064 186
1060 361
1111 402
961 452
961 610
961 387
1184 436
1184 482
1184 402
1221 799
1066 799
913 701
913 610
913 799
1060 387
1538 474
1362 538
1418 492
1418 538
1710 226
1710 269
1839 368
1529 492
1612 474
1644 404
1519 492
1635 474
1635 565
1377 538
1635 638
1635 661
1635 769
1496 769
1694 769
1466 769
1341 533
910 1205
979 1208
1036 1292
1036 1283
1093 1283
1036 1325
960 1452
1036 1405
1253 912
1254 919
1265 942
1290 979
1356 979
1265 974
1290 980
1290 1089
1422 979
1534 998
1534 1072
1534 1083
1223 1316
1227 1376
1590 1253
1721 1352
1384 1376
1669 1364
1590 1364
1457 1376
1353 1376
1457 1477
1534 1186
1165 1283
1235 886
837 701
1953 57
2067 92
2067 122
2067 157
2039 261
2039 368
1850 368
1850 678
1989 678
2049 678
2049 802
2049 844
2049 946
2033 997
1877 997
1861 997
2049 874
1867 1266
1909 1314
1909 1375
1909 1523
1861 1140
1850 504
2372 99
2592 99
2627 141
2627 244
2644 278
2537 329
2644 329
2866 168
3027 234
2936 234
2922 234
2912 234
2866 234
2767 141
2434 639
2383 639
2280 639
2269 727
2683 439
2683 487
2668 508
2452 508
2434 697
2671 787
2845 753
2571 753
2571 787
2280 608
2269 678
3320 549
2995 638
2868 753
2868 798
2970 798
2995 798
2571 827
2721 487
2267 1046
2421 1046
2514 1046
2267 1216
2317 1046
2454 1046
2521 1046
2267 1136
2514 1175
2271 1298
2271 1349
2271 1387
2371 1411
2281 1496
2499 1411
2560 1411
2605 1411
2428 1411
2281 1411
2980 1111
2980 1175
2980 1218
2980 1228
2821 1401
3036 1407
3052 1407
3052 1522
2980 1401
2699 1175
2571 957
2136 678
3205 100
3325 100
3325 151
3325 218
3397 218
3322 246
3570 160
3706 252
3634 160
3549 210
3535 218
3690 160
3535 325
3535 396
3483 218
3918 76
4331 85
4237 85
3830 52
3855 52
3974 231
3997 231
4017 231
3870 281
3706 281
4072 138
4079 282
4169 375
4098 375
3912 231
4072 231
4404 13
4404 85
4066 76
4430 94
4456 116
4072 85
3790 281
3139 549
3320 627
3326 646
3384 646
3320 646
3280 664
3280 802
3467 632
3522 632
3551 664
3648 664
3685 536
3543 632
3691 676
4057 792
3685 664
3642 919
3474 934
3678 819
3280 782
3158 1147
3251 1223
3251 1311
3340 1336
3257 1336
3257 1378
3257 1405
3604 1113
3660 1113
3726 1113
3501 1167
3474 1019
3587 1113
3544 1167
3726 1192
3726 1313
3816 1313
3712 1523
3649 1553
3726 1411
3428 1252
3474 1167
4010 529
4169 429
4085 529
4057 529
4169 529
4140 687
4057 716
3865 792
3962 792
4229 687
4369 704
4318 704
4318 839
4318 838
4057 668
4318 886
4318 1042
4306 1173
3935 1242
4148 1242
4223 1275
4223 1242
4318 1104
4485 1104
4550 1010
4343 1104
4223 1416
4369 1416
4223 1399
4223 1327
4223 1432
4440 1104
3691 792
4057 687
2995 549
4766 66
4766 136
4920 200
4860 200
4816 200
4766 200
4980 194
4638 483
4883 377
4816 370
4816 231
4759 426
4695 483
4907 504
4737 483
4787 370
5349 93
5338 154
5338 169
5338 180
5243 451
5338 206
5244 415
5338 415
5204 530
5104 530
4758 886
4758 914
4758 1010
4711 1010
4668 1010
5154 824
4992 850
4992 1009
4889 1019
4810 1019
5204 588
5204 677
5275 677
5147 762
5154 804
5004 824
5221 830
5352 682
5335 682
5265 1061
5337 1048
5267 846
5267 1048
5226 1105
5206 1139
5346 1072
5346 1149
4992 824
4639 1408
4756 1408
4848 1408
4937 1408
4967 1408
5206 1194
5206 1312
5206 1333
5206 1408
5323 1468
5361 1468
5160 1408
5257 1468
5154 762
4502 1104
1710 368
289 1754
220 1754
75 1998
289 1998
221 1998
225 1998
189 1998
136 1998
136 2026
136 2209
136 2326
136 2126
289 1838
423 1653
448 1653
533 1653
557 1653
557 1732
557 1792
480 1818
709 1916
590 1968
634 1968
480 1947
480 1897
427 2165
633 2350
709 1968
734 2182
719 2090
719 2182
505 2350
668 2350
734 2233
797 2384
734 2350
427 2350
719 2060
336 2071
970 1743
1011 1743
1247 1613
1241 1628
1241 1712
1267 1820
1081 1743
1308 1927
1267 1842
1267 1927
1241 1743
1535 1820
1398 1820
1507 1924
1507 1820
1204 2126
1244 1998
1027 2248
1165 2296
1145 2296
1117 2301
1066 2301
1204 2171
1213 2226
1128 2296
1213 2296
1213 2197
926 2399
1145 2432
1080 2432
1230 2432
969 2432
1145 2343
1479 2100
1478 2129
1357 2197
1880 2149
1739 2149
1435 2197
1204 2124
849 2397
103 2618
148 2720
261 2722
556 2550
556 2561
667 2695
556 2713
637 2713
667 2713
473 2737
433 2737
401 2737
160 2722
351 3078
320 3078
228 3136
240 3154
304 3154
240 3166
143 3311
70 3424
143 3424
240 3268
483 2945
483 2991
595 3097
678 3097
678 3111
678 3203
576 3225
468 3078
544 3312
544 3363
544 3384
483 3078
473 2794
1112 2647
976 2647
976 2706
861 2860
1230 2509
1377 2611
1421 2611
1601 2741
1395 2804
1320 2892
1589 2741
1525 2741
1589 2769
1589 2877
1421 2741
861 2706
856 3116
704 3203
847 3203
934 3291
944 3291
1184 2996
1184 3046
1581 3052
1314 3052
1184 3052
1511 3281
1471 3281
1184 3185
1184 3281
1337 3281
1337 3422
1337 3465
1402 3281
1061 3291
1184 2992
847 3291
1230 2611
1884 1689
1859 1685
1884 1712
1951 1689
2003 1689
2014 1733
2021 1771
2021 1805
2014 1689
2096 1856
1927 2149
1478 2149
1692 2149
1919 2149
2096 2098
2593 1875
2467 1938
2411 1943
2376 1943
2259 1856
2096 1966
2370 1856
2222 2098
2222 2142
2375 2249
2275 2249
2456 2249
2249 2249
2222 2248
1962 2149
2821 1590
2803 1637
2717 1928
2933 1958
2717 1958
2839 1958
2892 1958
2863 2112
2892 2112
2892 2074
2927 2136
2717 1875
2503 1875
1910 2418
1867 2418
1787 2418
1787 2445
1995 2558
1787 2534
1925 2572
1936 2572
1842 2572
1936 2686
1767 2686
1936 2675
1945 2790
1945 2694
1767 2891
1767 2900
1767 2814
2293 2386
2293 2517
2121 2526
2075 2555
2121 2555
2293 2544
2210 2750
2132 2750
2299 2797
2299 2841
2288 2841
2230 2841
2210 2626
2210 2555
1820 3097
1844 3241
1844 3288
1844 3342
1817 3342
1767 3342
1817 3384
1996 3025
2078 3167
2078 3169
2078 3259
2078 3350
2164 3359
2254 3359
2101 3359
2279 3263
2387 3176
2254 3297
2254 3438
1940 3350
2078 3048
2556 2382
2652 2471
2787 2576
2684 2545
2684 2545
2848 2452
2765 2576
2731 2576
2848 2576
2774 2776
2782 2776
2592 2814
2592 2871
2502 2871
2495 2919
2696 2776
2684 2689
2782 2863
2813 2900
2813 2971
2696 2757
2813 3031
2813 2996
2653 3104
2524 3116
2536 3116
2623 3116
2455 3141
2524 3141
2677 3396
2552 3367
2623 3366
2623 3367
2812 3055
2696 2812
2358 3263
2456 2286
1435 2312
187 3631
238 3759
187 3759
238 3790
238 3811
238 3908
327 3908
238 3873
327 3972
78 3915
551 3662
551 3684
720 3704
740 3704
759 3704
778 3716
520 3908
548 3943
577 3943
688 3943
720 3943
720 3876
396 3908
164 4347
94 4347
349 4190
374 4190
349 4074
307 4242
390 4246
307 4346
227 4376
167 4376
167 4440
250 4376
307 4376
752 4181
695 4224
695 4271
552 4271
726 4339
778 4339
677 4475
764 4478
695 4475
695 4339
634 4475
382 4577
440 4676
517 4663
440 4771
431 4861
595 4880
431 4880
598 4880
431 4809
793 4810
766 4818
750 4837
642 4880
440 4663
307 4208
1061 3564
1067 3664
1337 3478
1337 3705
1074 3788
1273 3829
1273 3866
1078 3972
1170 4023
1118 4023
1273 3897
1273 3983
1118 4099
1253 4114
1339 4125
1253 4023
1271 4366
1109 4399
1109 4551
1109 4574
1092 4667
922 4363
1365 4437
1365 4505
1339 4163
1092 4914
1092 4754
1232 4914
1339 4366
1109 4366
193 5113
29 5155
193 5155
71 5155
327 5243
316 5233
394 5243
379 5331
379 5243
688 5159
688 5142
601 5159
577 5159
527 5159
688 5203
284 5517
542 5559
379 5447
348 5594
284 5594
464 5586
379 5586
87 5848
160 5886
89 5886
89 5982
32 6012
348 5646
348 5916
516 6015
554 6015
269 5983
348 5983
724 5844
645 5920
466 6015
348 6015
694 6039
645 6015
32 6004
348 5886
1083 5184
790 5203
960 5252
1113 5267
1083 5189
960 5289
1004 5289
1083 5267
1049 5289
898 5405
957 5401
957 5354
950 5401
1001 5518
908 5509
967 5498
967 5509
967 5429
1232 4965
1343 5060
1206 5123
1232 5060
1235 5132
1266 5214
1266 5249
1270 5271
1279 5335
1474 5508
1160 5267
1266 5267
1001 5682
847 5741
960 5741
960 5824
960 5977
1339 6048
1248 6048
1239 6048
1089 6048
1239 6133
960 5864
960 5203
1232 5123
1605 3540
1649 3625
1649 3769
1649 3808
1591 3829
1572 3895
1572 3924
1604 4003
1591 3873
2147 3553
1998 3553
1855 3553
1890 3640
1855 3582
1924 3553
2147 3673
2221 3729
2147 3729
2116 3873
1855 3640
2116 3918
2120 4023
2057 4066
1920 4120
2045 4120
2032 4120
2020 4120
2116 4023
1769 3808
1614 4274
1614 4394
1614 4430
1614 4451
1780 4517
1896 4517
1685 4562
1685 4576
1667 4655
1667 4711
1589 4711
1685 4651
2013 4242
2013 4242
2255 4242
1614 4487
1990 4364
1685 4517
1904 4538
2057 4637
2006 4637
2053 4637
2209 4637
1904 4601
1959 4637
1924 4637
1990 4517
1896 4537
2032 4160
2403 3665
2403 3818
2403 3837
2403 3859
2403 3933
2894 3575
2823 3615
2749 3674
2709 3847
2686 4049
2607 3859
2686 3859
2686 3962
2849 4049
2896 3995
2730 3694
2522 3859
2352 4235
2376 4235
2455 4235
2726 4329
2445 4429
2686 4103
2726 4257
2726 4368
2462 4368
2455 4368
2726 4441
2905 4183
2905 4291
2905 4329
2905 4422
2854 4329
2726 4650
2686 4144
1990 4271
1589 4816
1592 4910
1731 4914
1649 4910
1589 4861
1617 5202
1592 5187
1592 5006
1475 5354
1800 5185
1813 5185
1716 5222
1729 5222
1788 5222
1788 5253
1684 5218
1475 5187
2155 4876
2155 4915
2144 4960
2139 4970
2139 5000
2029 5383
1853 5185
2255 5104
2139 5077
2283 5123
2283 5147
2283 5232
2283 5268
2152 5346
2220 5346
2283 5346
2138 5383
2187 5104
1929 5383
1414 5508
1637 5557
1707 5572
1857 5624
1699 5656
1857 5383
1857 5591
1751 5624
1707 5624
1973 5794
1699 5707
1946 5794
1946 5801
1997 5794
1741 5794
1599 6023
1633 5975
2143 5505
2152 5548
2257 5645
2152 5645
2089 5673
2029 5700
1997 5718
2260 5843
2249 5843
2128 5843
2044 5843
2128 5912
2128 6063
2128 6144
1845 5794
1741 5975
1857 5500
2482 4918
2568 4932
2482 4932
2469 5021
2406 5084
2744 5162
2744 5196
2406 5268
2744 5268
2406 5139
2597 5268
2776 5274
2597 5313
2452 5547
2471 5601
2569 5650
2675 5428
2729 5451
2776 5370
2897 5463
2776 5451
2724 5650
2566 5650
2948 5463
2948 5566
2776 5463
2776 5650
2892 5899
2537 5984
2537 5993
2537 6126
2724 5899
2920 5899
2892 5935
2892 6072
2892 6096
2944 6096
2956 6103
2537 5899
