steiner points
160 74
160 196
160 237
116 237
369 464
416 464
116 482
116 342
116 371
224 482
116 420
369 482
369 529
369 637
317 730
369 730
709 56
709 117
709 241
590 259
568 259
529 433
584 433
590 433
641 433
762 435
584 531
590 290
512 433
1328 151
1159 151
1011 171
1025 279
1046 293
1173 367
1142 367
1046 367
1011 272
1231 534
1213 534
1231 552
1300 552
1300 637
1300 691
1247 691
1181 470
1481 151
1504 272
1620 102
1620 212
1620 267
1650 267
2086 370
1868 327
1572 272
1846 661
1565 716
1686 327
1451 151
2402 275
2449 251
2141 277
2103 277
2103 348
2058 370
2243 484
1868 370
2223 275
2453 251
2483 251
2209 275
2243 617
2485 741
2243 722
2266 741
2086 484
905 435
661 998
237 1047
146 1047
132 1047
87 1047
87 1183
64 1261
649 1034
641 1053
488 1053
488 1113
488 1285
283 1053
182 1536
182 1598
182 1631
53 1683
125 1683
182 1683
419 1512
432 1461
727 1635
419 1635
419 1703
419 1736
419 1765
447 1783
399 1951
506 1993
399 1893
419 1583
310 1703
597 1635
760 1676
774 1691
805 1784
1023 1843
419 1783
432 1512
267 2211
267 2242
240 2242
191 2242
511 2211
506 2125
741 2179
420 2327
379 2211
808 2190
511 2205
420 2211
103 2512
65 2512
358 2489
255 2512
510 2596
415 2600
417 2600
502 2600
653 2520
581 2520
384 2489
415 2489
511 2179
1031 897
1112 897
1202 897
1275 897
1300 781
1112 1137
1177 1165
1117 1211
1077 1317
1117 1291
1117 1317
1224 1291
1384 1195
1384 1291
1307 1291
991 1317
1077 1398
1271 1425
1125 1425
1077 1425
1073 1506
1077 1358
1117 1165
1123 1674
1222 1670
1029 1674
1073 1674
1029 1802
878 1843
805 1843
1328 1670
1379 1786
1379 1815
1379 1851
1379 1902
1379 1934
1332 1970
1379 1774
990 1674
1073 1566
1023 2112
1023 2242
1055 2319
1055 2374
1339 2439
996 2447
996 2504
996 2571
1304 2439
1245 2439
1055 2439
1339 2597
1339 2631
1339 2496
1055 2329
1638 967
1638 1101
1645 1149
1703 1149
1890 1023
1771 1209
1873 1215
1867 1226
1867 1268
1894 1269
1894 1308
1890 1118
1867 1215
1705 1501
1845 1501
1770 1501
1868 1501
1894 1435
1894 1501
1946 1501
1673 1571
1895 1501
2167 917
2167 949
2167 1142
2631 1002
2383 1011
2468 1046
2397 1046
2397 1065
2397 1165
2388 1199
2324 917
2032 1501
2127 1501
2282 1375
2459 1344
2388 1292
2277 1392
2277 1417
2127 1596
2388 1344
2201 1501
1571 1807
1695 1893
1761 1784
1939 1741
1845 1683
1729 1841
1939 1866
1729 1893
1939 1941
1571 1893
1692 2082
1938 1986
1745 2109
1717 2109
1717 2205
1938 2109
1938 2154
2019 2239
2019 2154
2168 1828
2157 1922
2157 2029
2157 2154
2267 2176
2267 2215
2370 2176
2119 2154
1635 2451
1717 2451
1755 2451
1797 2451
1811 2451
1578 2505
1635 2505
2045 2462
2053 2469
2082 2579
2267 2290
2277 2390
2277 2440
2277 2465
2331 2543
2277 2543
2198 2609
2130 2609
1961 2462
2267 2349
1845 1741
1453 1934
1023 1909
1300 897
2770 68
2982 187
3023 210
2770 210
2770 210
2873 210
2984 210
2726 391
2726 469
2726 655
2938 669
3103 231
3227 231
3233 145
3233 176
3303 176
3391 176
3391 266
3391 379
3333 385
3111 231
3173 672
3176 691
3333 419
3443 520
3405 520
3377 598
3325 707
3377 707
3231 697
3405 593
2982 210
2717 1002
2736 1002
2779 1002
2736 1144
2690 1163
2736 1163
2745 1281
2899 1002
3083 835
3083 955
3083 1002
2972 1002
2552 1002
2965 1273
3057 1261
3150 1219
3083 1219
3173 1219
3160 1328
3160 1419
2990 1273
3267 1219
3325 760
3325 829
3367 833
3403 1028
3415 1081
3536 1107
3422 1112
3415 1112
3331 1165
3415 1063
3173 1279
2518 1002
3367 894
3854 79
3824 56
3736 56
3759 56
3736 152
3687 182
3745 345
3745 433
3774 338
3856 357
3891 357
3925 359
3953 359
3977 359
3854 236
3854 338
3620 647
3737 647
3882 647
3882 758
3827 871
3882 856
3882 834
3782 934
3882 871
3969 758
4104 790
4104 947
3921 758
3662 1107
3782 1002
3656 1107
3667 1109
3978 1099
3678 1224
3678 1298
3869 1099
4046 1155
4046 1218
4046 1237
4094 1269
4046 1269
4001 1356
3782 1099
3678 1109
3737 514
3494 1112
2598 1614
2840 1614
2952 1614
2952 1725
2952 1782
