steiner points
407 179
424 179
577 215
630 215
646 217
705 217
712 217
199 430
57 500
114 500
496 566
678 543
211 566
264 768
118 730
211 701
264 788
264 850
289 962
211 730
700 525
688 543
646 543
141 500
199 500
646 288
640 566
1164 101
1157 101
1086 72
1033 72
985 72
1263 101
1013 303
1090 165
1060 214
734 224
1042 303
1060 303
1074 307
1024 303
1060 201
1074 465
1104 465
1074 455
1074 476
1074 524
1090 101
1346 166
1376 234
1397 234
1521 89
1521 211
1477 234
1516 234
1521 234
1532 243
1376 333
1376 351
1388 515
1376 515
1450 515
1654 266
1849 373
1669 430
1669 443
1669 450
1669 514
1669 373
1346 107
1193 844
961 869
915 876
854 902
915 902
933 975
972 986
1310 588
1211 662
1289 743
1424 765
1472 765
1442 711
1442 765
1289 765
1347 765
1289 844
1329 877
1329 906
1329 961
1609 763
1609 775
1781 791
1609 791
1552 763
1017 844
1289 662
900 303
134 1080
122 1080
43 1080
230 1080
43 1169
43 1235
53 1288
80 1346
53 1346
180 1329
323 1329
214 1329
164 1346
164 1364
164 1466
243 1475
133 1346
53 1238
606 1340
494 1385
385 1392
479 1392
417 1392
494 1392
574 1232
606 1252
606 1337
514 1340
479 1499
250 1540
153 1674
115 1746
189 1733
391 1699
153 1733
104 1824
104 1880
250 1656
250 1733
515 1650
448 1692
391 1776
325 1776
424 1826
424 1885
519 2036
577 1650
678 1650
678 1728
262 1905
289 2329
673 2254
397 2265
569 2265
519 2115
509 2411
519 2265
569 2372
569 2411
262 1776
972 1046
1062 1103
972 1103
906 1112
806 1116
906 1203
920 1243
910 1585
832 1585
920 1337
770 1592
910 1675
942 1722
920 1585
1147 1103
1356 1177
1170 1103
1356 1103
1305 1336
1356 1189
1313 1348
1309 1348
1571 1220
1309 1564
1309 1604
1239 1604
1209 1604
1138 1604
1312 1604
1312 1666
1309 1440
1524 1145
1524 1199
1775 1211
1523 1199
1665 1220
1373 1199
1571 1380
1619 1495
1754 1495
1619 1426
1762 1555
1565 1565
1817 1590
1565 1610
1565 1516
1373 1348
793 1138
1024 1950
1062 1883
1209 1883
1187 1950
1062 1950
1109 1950
1109 2028
926 1976
821 2177
821 2207
935 2259
907 2259
876 2259
945 2296
965 2320
876 2419
876 2429
872 2466
1109 2123
1109 2155
1109 2290
1082 2320
1104 2455
1082 2451
1219 2455
1216 2455
1011 2320
1583 1911
1419 1919
1419 1943
1498 1943
1583 1943
1705 1943
1519 2367
1519 2381
1497 2381
1370 2381
1482 2381
1465 2381
1724 2248
1789 2248
1789 2314
1634 2432
1699 2432
1716 2432
1789 2432
1576 2432
1789 2097
1273 2424
1209 1780
678 1884
887 1112
2209 51
2081 97
2209 97
2234 185
2268 187
2122 424
2156 424
2220 424
2375 312
2375 424
2571 59
2471 153
2394 195
2392 267
2475 350
2435 350
2323 312
2475 386
2505 424
2375 350
2239 424
3131 21
3049 32
2873 43
2613 43
2970 71
3032 71
2952 62
2970 137
2889 159
2869 159
3026 228
2970 159
2982 228
2982 292
2827 452
2797 452
2775 452
2717 452
2982 300
2929 509
2882 509
2982 509
2952 43
1897 791
1925 791
2285 812
2045 1129
1948 1139
1948 1154
1957 1154
2045 1154
2305 738
2325 738
2362 738
2410 771
2195 812
2429 850
2429 877
2396 1028
2390 1028
2456 940
2052 921
2051 1458
2173 1458
2049 1458
2009 1458
1978 1458
2363 1462
2390 1312
2375 1450
2215 1462
2390 1450
2643 729
2643 940
2643 887
2604 940
2604 1053
2604 1099
2593 1126
2656 940
2768 940
2906 979
2772 1042
2772 1107
2726 1109
2549 940
2906 819
2906 961
2835 979
2915 1014
3056 1078
2924 1161
2924 1162
3078 787
3078 894
3078 914
3154 914
3002 1078
3079 1093
3154 1033
3154 1093
3154 1176
3154 1093
2924 1078
2772 979
2629 1355
2735 1468
2735 1367
2569 1496
2538 1533
3154 1210
3154 1313
2995 1366
2895 1366
2880 1367
2735 1496
2735 1584
3015 1366
2456 1028
2123 1759
2187 1778
2382 1864
2253 1864
2382 1796
2562 1842
2246 1864
2187 1864
2429 1864
2084 2266
2084 2370
1961 2382
2084 2382
1927 2405
2269 2181
2298 2181
2362 2189
2429 2189
2450 2189
2450 2251
2504 2355
2420 2475
2190 2427
2389 2475
2504 2468
2375 2475
2429 1979
2737 1842
2913 1821
2722 1842
2785 1842
2785 2053
2730 2073
2929 1767
3033 1767
