steiner points
407 237
305 287
385 237
473 237
305 237
8 562
160 674
195 674
485 557
305 408
308 581
401 581
295 604
401 662
407 664
407 785
407 812
46 674
12 674
305 581
819 157
672 251
672 237
711 251
819 251
728 386
672 374
659 374
743 404
659 550
659 641
831 675
659 675
613 795
882 654
882 675
613 679
659 580
574 237
205 1012
157 1082
278 997
379 830
416 1047
457 1107
457 1199
375 1027
80 1376
92 1468
119 1496
204 1650
457 1245
457 1321
457 1402
610 1416
394 1550
415 1550
394 1571
351 1650
394 1650
470 1652
497 1416
119 1650
457 1330
745 1286
745 1367
868 1367
879 1367
457 1416
733 1416
698 1416
698 1508
833 1630
705 1630
375 997
1150 132
1232 132
1150 265
1150 298
1150 357
1510 73
1742 127
1652 127
1471 114
1510 114
1527 127
1568 271
1910 392
1626 392
1568 392
1522 466
1522 514
1504 525
1527 222
1147 490
1016 629
1016 729
1016 767
1005 852
996 949
1231 665
1257 665
1291 665
1291 735
1403 767
1504 556
1201 767
1291 767
1461 887
1399 825
1409 887
1726 667
1726 701
1726 717
1726 778
1726 846
1713 854
1595 701
1399 767
1504 701
1072 1210
1077 1290
1253 1312
1166 1345
1166 1373
1461 953
1461 1087
1418 1247
1418 1291
1361 1291
1166 1312
1361 1312
1361 1424
1042 1611
1212 1611
1244 1611
997 1614
1302 1624
1321 1654
1321 1725
1361 1526
1438 1531
1438 1573
1438 1672
1418 1672
1321 1672
1321 1756
1361 1445
1621 1131
1621 1166
1713 1242
1635 1242
1713 1281
1713 1339
1713 1363
1713 1498
1713 1537
1718 1674
1718 1674
1789 1728
1718 1575
1536 1674
1418 1126
2139 180
1873 392
2106 392
1963 621
2150 491
1984 674
2019 674
2224 668
2150 668
2132 674
2592 25
2526 112
2592 112
2595 138
2595 167
2351 445
2583 282
2465 282
2364 282
2581 384
2581 416
2581 495
2581 558
2583 279
2583 356
2397 685
2645 758
2610 763
2568 763
2535 763
2465 763
2568 583
2132 763
2040 1003
2002 1003
1974 1021
1957 1107
2503 894
2346 942
2346 955
2346 1054
2279 1054
2095 1003
2170 1094
2232 1094
2170 1301
2170 1191
2241 1301
2192 1376
2192 1301
2346 894
2623 1011
2541 1011
2623 1139
2623 1147
2623 1257
2623 1268
2692 1281
2633 1281
2535 894
2535 851
1968 1608
2057 1608
2256 1491
2360 1535
2339 1535
2256 1535
2453 1551
2360 1551
2360 1633
2360 1710
2347 1760
2360 1752
2205 1608
2583 1596
2695 1610
2672 1610
2601 1610
2713 1692
2475 1583
2234 1413
2106 428
920 729
200 1867
200 1885
200 1891
200 1955
185 2078
185 2145
61 2089
61 2026
61 2145
81 2145
127 2145
61 2199
202 2259
202 2196
407 2047
395 2047
317 2047
200 2047
489 2047
489 2289
431 2321
489 2176
175 2477
341 2427
158 2477
339 2562
509 2459
545 2524
545 2551
547 2592
545 2592
437 2592
199 2823
215 2930
581 2745
437 2617
472 2737
430 2749
364 2899
363 2930
275 2930
363 3025
437 2737
339 2477
250 3148
205 3155
363 3259
363 3205
363 3308
