steiner points
277 47
169 47
143 47
450 132
340 132
284 132
340 176
157 318
276 318
340 254
98 383
361 391
111 679
356 702
260 759
264 759
424 508
424 391
502 520
551 520
424 520
340 318
165 975
136 975
107 975
260 914
524 925
466 925
413 925
413 1035
280 984
17 975
384 1035
317 1035
260 975
140 759
779 86
729 97
729 97
729 306
707 366
672 505
707 505
750 527
707 327
997 44
1018 50
1421 79
1173 79
1141 79
1478 116
1478 166
1141 389
1010 425
1141 425
1196 425
1230 425
1010 486
1010 557
1406 458
1406 460
1433 528
1406 528
1481 533
1264 425
1141 261
930 44
840 709
840 779
919 802
840 802
767 815
919 819
766 909
710 1153
740 1153
921 981
1015 1002
871 1115
816 1153
861 1153
871 1153
1054 1002
1079 799
1330 837
1240 866
1085 866
1085 895
1054 920
1096 1002
1356 1084
1266 1149
1191 1149
935 1002
1266 1216
1131 1149
935 1105
1383 629
551 582
64 1297
23 1467
133 1590
285 1590
234 1474
285 1474
285 1474
23 1518
23 1590
286 1626
286 1713
286 1710
568 1306
710 1235
780 1517
683 1592
626 1626
554 1626
494 1626
433 1626
626 1717
629 1802
710 1306
396 1626
280 1905
449 1921
401 1921
343 1921
309 1921
280 1921
482 1985
482 2072
470 2129
482 2129
386 2121
629 1824
629 1881
629 2040
555 2072
416 2277
291 2282
368 2282
623 2333
634 2422
702 2422
710 2416
482 2212
482 2277
717 2040
936 1305
819 1545
936 1545
936 1545
936 1574
936 1640
937 1684
1443 1357
1481 1447
1443 1447
1426 1533
1322 1531
1361 1459
1361 1531
1528 1580
1322 1621
1322 1574
1208 1574
938 1793
908 1793
908 1858
1232 1868
1175 1868
958 1871
908 1871
908 1965
941 2038
1046 2038
882 2088
882 2097
882 2227
1335 2078
1150 2186
1310 2233
1191 2233
1150 2233
1335 2176
1131 2242
1335 2233
1062 2183
908 2038
938 1755
936 1650
72 2547
72 2628
72 2720
72 2770
128 2772
101 3010
75 3027
128 2772
326 2700
244 2738
392 2806
446 2806
702 2507
714 2778
326 2738
505 2806
594 2811
844 2811
525 2811
525 2869
398 3077
443 3089
525 2968
459 3089
576 3099
711 3099
525 3089
128 2851
942 2538
1026 2544
1201 2544
1144 2544
844 2800
726 2811
977 2882
845 2907
845 2972
1026 2726
968 2882
714 2811
1097 2907
1127 2747
1127 2907
1163 2929
1001 2907
1127 2929
1001 3048
1026 2642
1396 2681
1449 2681
1396 2751
1396 2777
1396 2856
1396 3032
1302 2544
845 2882
702 2614
710 1517
1638 20
1638 104
1638 125
1591 166
1669 289
1781 353
1781 289
1618 166
1781 406
1781 492
1781 573
1822 594
1833 660
1833 705
2053 771
1781 522
2183 84
2215 84
2283 84
2283 114
2283 160
2055 165
2280 302
2429 306
2294 341
2280 341
2257 381
2280 281
2545 188
2516 278
2545 278
2548 363
2548 411
2429 341
2113 761
1966 771
2231 761
2221 761
2087 761
2432 660
2432 761
1833 771
2703 687
2757 707
2757 765
2590 765
2690 765
2774 765
2429 639
2221 852
1877 1140
1826 1224
1755 1226
1766 1226
1826 1226
2018 946
2018 1020
2007 1065
1826 1140
1954 1140
2218 1020
2310 1020
2456 1149
1954 1292
1860 1677
1879 1688
1984 1355
1984 1471
2089 1559
2125 1559
2141 1559
2289 1559
2089 1684
2078 1686
2044 1688
2089 1686
1952 1688
1984 1559
2768 1079
2703 1079
2603 1225
2509 1225
2674 1192
2603 1266
2603 1402
2603 1409
2511 1500
2654 1545
2655 1646
2655 1676
2603 1500
2345 1149
2053 883
1737 1869
1737 1884
1743 1926
1785 1926
1877 1926
1683 1975
1743 1975
2044 1851
1952 1884
1743 2141
1761 2141
1684 2141
1761 2299
1761 2235
1792 2299
1709 2317
2043 2350
2469 2302
1822 2316
1914 2316
1989 2350
1958 2316
2036 2488
1743 2556
1743 2600
2062 2488
1989 2378
1900 2493
2036 2502
2036 2583
1743 2493
1989 2488
1743 2087
2301 1851
2301 1900
2301 1976
2338 1976
2706 1836
2682 1867
2640 1867
2531 1867
2745 2040
2718 2040
2682 1977
2488 2052
2682 2040
2486 2052
2578 2052
2470 1998
2254 2236
2259 2279
2373 2302
2159 2302
2373 2506
2373 2399
2319 2506
2319 2589
2603 2311
2743 2421
2743 2311
2675 2311
2584 2311
2259 2302
2653 2361
2653 2311
2735 2587
2704 2605
2743 2464
2163 2302
2254 2193
2509 2311
1711 2923
1926 2935
1730 2937
1730 3094
1710 3127
2020 2885
1980 2904
1730 2935
1961 3006
1961 3009
2289 2868
2309 2868
2659 2729
2222 2868
2159 2885
2055 2885
1961 2935
2511 2729
2659 2827
2675 2883
2746 3042
2675 2958
2724 3041
2681 3041
2610 3082
2681 3082
2161 2868
2357 2868
2044 1754
1618 198
2896 138
2896 211
2896 246
2896 363
3266 133
3186 133
3144 133
3107 211
3090 211
3318 320
3027 211
2998 481
3031 482
3052 482
2921 461
3052 514
2973 620
3064 763
3327 848
3054 880
2959 899
3216 848
3167 848
3284 709
3370 726
3327 819
3121 848
3327 888
3343 923
3367 923
3388 913
3370 792
3064 848
2812 762
3624 214
3865 129
3796 131
3703 131
3686 131
3684 210
3796 300
3796 323
3597 316
4205 283
4074 300
4033 300
4074 356
4074 457
4044 457
4158 479
3971 300
3607 578
3775 598
3597 625
3558 629
3558 746
3471 792
4206 579
3607 598
3962 637
4091 637
4046 637
3968 637
4091 753
3967 898
4027 898
3967 934
3967 940
4091 853
3868 637
4206 557
3558 792
3343 993
3178 1173
3056 1217
2987 1228
2927 1271
2880 1402
2920 1395
3090 1427
2923 1459
3018 1494
2940 1494
2940 1518
3022 1689
3060 1746
3022 1746
3014 1839
2987 1839
2940 1649
2920 1402
3555 1063
3460 1123
3530 1123
3555 1123
3414 1123
3329 1123
3238 1123
3530 1284
3440 1357
3457 1440
3512 1527
3486 1527
3398 1507
3457 1507
3398 1586
3398 1637
3360 1507
3454 1720
3398 1720
3494 1835
3311 1932
3494 1932
3486 1932
3681 1804
3648 1887
3550 1932
3494 1790
3457 1357
3903 1099
3994 1099
3823 1099
3823 1245
3934 1272
3838 1272
4044 1117
4138 1135
4104 1135
4075 1135
4138 1259
4140 1306
3823 1142
3838 1449
3838 1500
3892 1539
3974 1602
3899 1602
3892 1602
3867 1665
3867 1804
3930 1804
3991 1791
4066 1791
4095 1806
3794 1804
3892 1520
3708 1804
3056 1173
3078 2071
3092 2280
3016 2381
3092 2330
3279 2140
3320 2140
3279 2197
3279 2259
3238 2330
3486 2043
3414 2117
3486 2117
3488 2232
3488 2275
3488 2161
3219 2330
3016 2491
3002 2638
3002 2764
3002 2816
3014 2966
3014 2970
3011 2970
2951 2970
3210 2880
3148 2778
3148 2827
3211 2879
3084 2880
3148 2880
3136 2880
3546 2561
3558 2824
3553 2824
3553 2837
3246 2860
3210 3031
3252 3039
3349 3039
3381 3039
3210 2928
3014 2880
3002 2605
4041 2080
3664 2080
3715 2080
3910 2080
4113 2080
3800 2332
3800 2520
3851 2520
4220 2320
4111 2320
4041 2239
4081 2409
4081 2426
4039 2497
3991 2497
4080 2497
3925 2497
4081 2320
3837 2785
3746 2785
3581 2825
4160 2644
4090 2644
4023 2729
3875 2729
3851 2549
4208 2973
4023 2908
4057 2967
4023 2967
3972 3009
3961 3023
3993 3009
3653 2825
3851 2729
3735 2825
3486 2002
3343 1123
2973 762
117 3338
244 3338
59 3338
184 3765
271 3533
521 3560
402 3662
402 3679
68 3765
376 3765
376 3848
376 3902
402 3560
799 3318
776 3345
727 3345
644 3345
644 3457
637 3459
546 3543
637 3543
693 3345
637 3560
972 3179
1163 3196
1259 3196
972 3249
1120 3249
1127 3249
1163 3249
984 3522
1060 3658
984 3658
1381 3494
1381 3544
1381 3546
1381 3580
1861 3623
1354 3636
1211 3644
972 3318
1060 3676
1060 3805
1075 3811
1048 3988
1024 3988
999 3976
1241 3801
1075 3805
1246 4011
1246 4075
1512 3799
1512 3817
1512 3841
1443 3842
1425 3842
1443 3925
1443 3991
1391 4030
1075 3988
1060 3767
1692 3155
1749 3201
1749 3311
1749 3338
1749 3339
1749 3385
1866 3396
2143 3297
2143 3409
2002 3409
1770 3623
1600 3623
2002 3498
2002 3498
2002 3541
1992 3612
1945 3612
1992 3716
1992 3749
1923 3612
1952 3409
1992 3809
1692 3945
1983 3966
1968 3986
1856 3986
1842 3986
1743 3986
1992 3919
1381 3623
931 3318
361 4262
613 4146
456 4146
406 4146
672 4194
623 4194
106 4262
366 4262
366 4498
286 4661
280 4661
222 4661
343 4562
151 4681
143 4681
343 4661
286 4741
666 4503
699 4494
726 4494
644 4531
644 4559
644 4561
644 4591
511 4661
522 4661
627 4661
468 4661
366 4439
1257 4075
1325 4075
1171 4208
838 4272
867 4272
874 4272
956 4272
1011 4272
1043 4407
918 4476
1043 4476
1043 4519
1043 4641
822 4811
967 4811
1043 4787
1043 4811
1459 4628
1266 4641
1266 4745
1219 4787
1011 4386
763 4494
1589 4173
1648 4173
1751 4173
2124 4116
1909 4173
1850 4296
1840 4298
1938 4116
2124 4156
2117 4189
2117 4228
2088 4233
1909 4281
1589 4473
1499 4493
1589 4493
1266 4628
1807 4662
1873 4489
1871 4489
1854 4489
1809 4502
1749 4662
1499 4628
1541 4662
1807 4693
2088 4489
2088 4552
2088 4598
2066 4639
2088 4422
1929 4489
1716 4662
1257 4140
253 5322
185 5322
223 5128
298 5128
298 5162
419 5200
298 5200
253 5322
253 5346
146 5322
790 4975
752 4975
737 4975
607 4975
607 5008
854 5086
589 5116
465 5200
549 5223
573 5160
679 5245
689 5260
794 5260
842 5260
689 5278
663 5358
478 5223
573 5223
104 5322
250 5448
153 5619
153 5637
115 5783
148 5651
318 5820
214 5815
4 5783
228 5845
258 5845
148 5783
148 5815
459 5549
459 5565
459 5666
459 5713
417 5722
417 5783
417 5806
258 5929
258 6016
167 6196
340 6196
298 6061
341 6189
204 6196
103 6204
374 6353
340 6324
341 6145
258 6043
647 5561
781 5561
839 5561
839 5605
699 5733
730 5733
839 5733
851 5934
749 5934
753 5934
694 5934
647 5834
647 5934
658 6241
749 6024
764 6234
618 6261
618 6346
618 6346
814 6292
814 6314
749 6234
525 6353
153 5487
1043 4982
1237 5046
1059 5046
1045 5175
1402 5024
1249 5068
1381 5068
1381 5079
1381 5164
1360 5260
1059 5152
1360 5309
1149 5466
1113 5466
1360 5466
1524 5502
1389 5502
1384 5502
2002 5032
1697 5032
1681 5032
1681 5189
1681 5217
1839 5032
1951 5032
2048 5210
2048 5032
2048 5212
2040 5300
2040 5230
1834 5502
1707 5559
1614 5525
1862 5449
1877 5449
2040 5323
1920 5429
1648 5559
1758 5502
2027 5429
1384 5580
1073 5779
1313 5812
1311 5812
1275 5812
1218 5812
1120 5812
1435 5834
1528 5847
1106 6189
1231 6197
1211 6197
1231 6249
1517 6013
1562 5990
1528 5953
1589 6079
1469 6218
1469 6244
1469 6255
1420 6304
1671 6324
1616 6195
1616 6324
1804 6258
1616 6107
1362 6304
1528 5990
1834 5652
1877 5757
2077 5911
1944 5911
1877 5820
2077 5946
1783 6143
1878 6044
1878 6143
2012 6143
2137 6143
1804 6216
1469 6304
1804 6143
1570 6324
1761 6324
1878 5911
951 5747
1043 4842
2370 3333
2360 3333
2416 3446
2451 3446
2370 3446
2307 3610
2319 3610
2367 3610
2386 3610
2307 3677
2367 3484
2687 3245
2858 3290
2805 3290
2714 3290
2684 3475
2367 3453
2617 3475
2685 3477
2714 3477
2714 3512
2826 3512
2566 3475
2843 3512
3022 3510
2952 3512
2964 3545
3022 3545
2952 3545
2714 3374
3249 3356
3249 3389
3249 3457
3160 3470
3160 3510
3160 3580
3214 3580
2566 3502
2307 3834
2322 3839
2377 3839
2402 4020
2531 4023
2567 4023
2413 4036
2505 4036
2505 4069
2505 4123
2527 4175
2322 3951
2527 4366
2527 4181
2457 4366
2322 4020
2975 3842
2865 3872
2812 3916
2769 3983
2720 3983
3106 3842
3171 3842
2877 3842
2769 4167
2769 4268
