steiner points
223 185
87 185
444 279
235 279
112 354
8 354
444 100
444 197
359 279
408 279
235 354
121 603
97 640
38 646
522 589
433 589
408 589
374 591
600 589
465 679
463 806
465 806
409 806
320 603
408 517
832 111
1029 111
1059 214
1141 214
1015 301
1430 63
1409 63
1320 214
1241 214
1059 301
480 589
659 668
659 737
839 547
1015 598
880 617
884 632
1015 632
859 617
884 655
902 736
946 736
828 745
793 745
1053 763
884 736
732 745
1517 474
1517 498
1517 548
1280 670
1286 670
1517 670
1126 763
1015 334
480 667
242 973
242 1056
242 1068
101 1099
150 1140
242 1140
196 1140
196 1197
174 1217
174 1279
224 1324
223 1324
174 1356
97 1356
174 1324
223 1368
174 1251
463 888
491 971
491 1081
491 1141
408 1141
549 1149
343 1141
241 1541
351 1541
223 1541
120 1541
507 1539
561 1560
507 1560
458 1573
107 1541
486 1573
387 1573
486 1824
486 1858
458 2019
433 2019
311 2019
236 2019
201 2019
54 2019
486 1822
223 1431
872 1005
830 1054
830 1097
753 1190
830 1190
1054 1376
961 1393
753 1216
780 1393
753 1393
1269 1147
1284 977
1269 977
1231 1085
1087 1085
1305 1147
1269 1085
1492 1201
1414 1165
1153 1300
965 1376
1150 1376
1260 1435
1150 1508
1370 1364
1346 1435
1447 1475
1370 1435
1258 1229
1150 1435
832 1635
802 1614
705 1614
884 1671
884 1745
1000 1777
941 1777
884 1777
884 1821
860 1837
842 1919
754 1919
754 1924
937 2057
982 2057
1107 2036
953 2057
1056 2074
754 2057
1198 1621
1352 1709
1289 1742
1242 1742
1221 1712
1289 1799
1289 1831
1289 1858
1289 1912
1364 1916
1145 2036
1308 2004
1275 2097
1271 2142
1170 2097
1390 2020
1507 1882
1507 1979
1507 2020
1477 2020
1507 2075
1507 2108
1308 2020
1308 1916
1056 2057
1150 1530
622 1614
491 895
1778 27
1778 99
1966 147
1972 201
1734 338
1885 147
1778 147
1972 163
1972 313
2155 358
1776 338
2169 301
2121 358
2117 358
1972 379
2169 358
1711 483
1859 605
1944 524
2067 425
2067 379
1711 642
1894 673
1846 673
1744 673
1711 665
1859 673
2067 524
2387 229
2431 229
2387 301
2387 362
2440 362
2484 362
2463 573
2484 573
2549 573
2563 578
2484 419
2266 301
1744 811
1744 982
1749 1036
1761 1127
2042 1113
1902 1138
1915 1138
1978 1138
1861 1138
1830 1138
2186 838
2069 892
2198 947
2370 986
2251 1052
2293 1123
2582 947
2452 1000
2505 1000
2525 1000
2251 986
2186 892
1744 740
2897 23
2897 70
2980 385
2998 335
2897 237
2948 421
3133 335
3065 335
2897 376
2839 376
2998 442
2948 442
2948 385
2998 520
2926 598
2874 598
2772 733
2861 733
2874 733
2695 947
2874 947
2874 857
2644 947
2900 948
3027 788
3206 788
2956 948
2874 674
2998 598
2695 1034
1667 1538
1667 1657
1651 1729
1655 1758
1769 1784
1655 1784
1938 1764
1808 1976
1655 1729
2255 1329
2366 1500
2296 1500
2255 1500
2397 1530
2170 1583
2170 1647
2107 1733
1988 1733
2170 1733
2299 1734
2259 1931
2259 1990
2322 1992
2299 1899
1808 1784
2695 1265
2695 1279
2609 1444
2634 1511
2609 1511
2564 1515
2637 1627
2735 1671
2638 1671
2634 1572
2609 1434
2638 1741
2693 1842
2638 1807
2638 1904
2638 1842
3190 1322
3087 1322
3202 1317
3190 1342
3162 1541
3124 1541
2917 1605
2917 1631
3047 1669
3101 1669
2941 1663
3101 1751
2954 1902
3101 1827
3129 2009
3101 1902
3190 1428
2820 1631
2437 1530
2695 1245
1562 474
326 2317
326 2496
46 2577
261 2609
326 2609
162 2778
216 2778
261 2624
261 2775
162 2800
162 2921
178 2921
399 2816
399 2861
397 2911
354 2921
229 2775
653 2405
647 2405
658 2716
658 2685
658 2571
698 2773
641 2947
