steiner points
194 299
225 299
239 406
299 406
504 311
239 446
194 474
680 289
387 358
477 358
499 607
258 649
314 649
194 578
437 649
194 649
761 37
822 37
642 311
573 311
750 177
799 177
822 177
870 199
750 289
750 327
810 327
706 289
822 122
1109 72
1109 165
1109 168
1109 199
1109 307
1218 391
934 199
809 534
729 534
679 534
809 598
863 684
887 684
1031 576
1146 637
1128 644
1031 684
809 600
1207 637
1128 695
1105 695
1164 728
1229 747
1033 770
1033 695
1218 427
337 406
148 973
245 999
245 1051
245 1124
610 905
503 905
498 905
610 944
498 989
445 999
610 1094
297 999
75 1242
245 1227
35 1242
154 1242
154 1278
350 1227
501 1323
426 1323
387 1323
154 1373
154 1579
222 1579
341 1579
154 1518
245 1162
1229 820
1055 1020
904 1042
826 1042
997 1087
997 1117
763 1094
1254 931
1055 894
997 1042
830 1329
993 1241
1068 1393
1164 1393
1203 1393
1043 1393
1068 1522
1114 1577
1068 1565
993 1329
826 1094
1229 894
1611 159
1716 159
1760 159
1918 87
1918 134
1907 134
1981 134
1907 159
2066 175
1981 175
1410 370
1760 399
1747 399
1649 399
1649 434
1649 481
1604 573
1649 555
2054 384
2016 384
1923 384
1923 448
1884 448
1835 448
1884 537
1783 427
1441 699
1755 768
1843 768
1493 817
1441 817
1347 963
1952 768
1535 768
1595 768
1656 768
1698 768
1834 985
1834 1047
2005 970
1890 985
1755 886
1535 817
1843 636
1760 287
1551 1193
1551 1216
1639 1225
1551 1225
1482 1246
1690 1247
1482 1325
1482 1387
1482 1473
1482 1502
1634 1536
1482 1366
1834 1085
1857 1193
1830 1255
1857 1255
1891 1382
2041 1397
2229 1395
1857 1382
1855 1477
1855 1432
1723 1255
1857 1131
1319 963
126 1743
261 1832
186 1855
126 1855
186 1930
202 1993
186 1993
533 1690
637 1817
661 1817
698 1805
416 1890
416 1900
416 1818
367 1818
533 1817
661 1895
343 1818
76 2345
123 2345
220 2345
220 2492
250 2509
432 2042
432 2236
543 2320
476 2454
476 2522
411 2515
475 2522
356 2513
670 2134
670 2157
596 2320
657 2306
670 2268
736 2268
670 2249
654 2320
756 2409
815 2435
786 2435
756 2435
750 2435
666 2435
736 2380
509 2364
209 2712
209 2730
118 2730
93 2730
209 2763
209 2895
420 2584
398 2624
341 2689
398 2689
469 2689
341 2712
471 2909
341 2813
399 2874
361 2874
302 2712
612 2681
741 2681
743 2681
743 2799
743 2828
629 2882
618 2927
618 2981
743 2878
557 2689
420 2522
509 2320
990 1890
990 1908
1022 1952
1078 1971
1078 2028
1105 2028
1233 1889
1362 1934
1366 1934
1269 1972
1123 2028
1450 1836
1563 1836
1366 1860
1384 1998
1385 2080
1678 1665
1676 1680
1664 1703
1635 1766
1570 1830
1454 1836
1563 1875
1865 1664
2026 1664
1879 2124
1764 2124
1745 2124
1744 2170
1744 2193
1641 2193
1543 1939
1543 2193
1270 1934
1270 1964
1105 2295
1105 2435
1140 2343
1105 2343
1105 2413
1523 2211
1439 2260
1439 2343
1439 2360
1381 2343
1011 2709
1017 2756
1160 2617
1210 2635
1143 2756
1177 2762
1210 2762
1017 2804
1211 2762
1296 2762
1325 2725
1296 2839
1390 2918
1451 2918
1521 2918
1296 2918
1113 2507
1777 2526
1682 2537
1648 2537
2024 2479
2024 2501
1823 2526
1922 2526
1949 2501
2030 2501
2016 2674
2030 2636
1710 2537
1818 2747
1818 2786
1745 2863
1622 2863
1818 2863
1745 2894
1745 2984
1898 2725
2016 2725
1964 2725
2030 2730
2030 2786
1898 2737
2030 2886
1867 2737
1898 2815
1592 2863
1439 2415
926 2435
1233 1633
2485 72
2412 111
2472 111
2472 172
2555 203
2222 372
2166 372
2155 372
2427 448
2501 472
2460 529
2599 239
2599 321
2460 472
2599 456
2599 472
2349 377
2599 644
