steiner points
150 81
150 187
146 188
530 159
450 159
432 176
305 176
299 81
432 306
489 371
432 371
146 298
277 702
242 711
187 711
186 711
242 746
242 818
242 829
495 464
514 505
642 505
495 505
642 737
642 590
519 737
589 737
402 702
484 530
881 35
1180 86
1120 86
881 86
1180 178
879 256
879 335
947 431
1114 541
965 541
953 603
1049 541
965 454
1114 477
1049 549
1049 576
953 547
879 397
963 688
823 788
693 749
963 788
779 852
1181 827
1257 827
983 827
1121 827
779 788
206 1012
412 970
347 970
347 1031
155 1117
523 970
714 970
589 970
549 970
549 1009
294 970
275 1270
267 1277
258 1279
157 1318
255 1318
258 1318
304 1249
534 1188
449 1447
627 1407
654 1389
534 1249
601 1407
627 1455
805 1504
778 1504
534 1400
585 1400
967 1068
967 1081
967 1112
1110 1140
1107 1112
1217 1140
1182 1140
1182 1185
994 1356
967 1255
1006 1478
994 1478
899 1504
895 1552
872 1590
895 1590
899 1508
1324 1388
1254 1388
1254 1478
967 1356
778 1637
589 929
191 1854
495 1890
108 1798
401 1749
401 1778
151 1816
121 1816
657 1883
693 1705
634 1796
634 1827
657 1840
721 1883
318 1890
401 1890
878 1748
878 1863
795 1863
755 1908
795 1897
795 1908
779 1956
795 1932
475 1890
766 2029
869 2118
758 2195
864 2207
785 2207
758 2207
758 2061
554 1890
1050 1772
1205 1825
1064 1825
1073 1825
1205 1864
1205 1894
1205 1922
1205 2037
1205 2062
1205 2159
1064 1914
960 1748
634 1720
1437 99
1437 130
1479 131
1502 432
1704 502
1472 576
1421 787
1421 815
1451 831
1503 831
1421 657
1482 322
1782 7
1782 84
1782 97
1794 97
1961 97
1794 254
1818 281
1794 236
1953 445
1818 477
1818 491
1534 502
1764 513
1771 542
1771 513
2048 454
1818 357
1771 608
1820 608
1821 751
1899 751
1899 797
1882 842
2007 710
2007 743
2086 743
1882 882
1821 610
1818 445
1502 502
1381 1146
1517 1178
1499 1178
1478 1178
1478 1327
1679 1368
1541 1385
1362 1388
1383 1499
1383 1562
1492 1385
1679 1264
1492 1352
1826 1265
1383 1388
1894 1038
2158 1038
1963 1056
1950 1056
1826 1368
1902 1265
1782 1368
1656 1385
1963 1124
1876 1449
1882 966
1423 1829
1541 1829
1667 1824
1541 1961
1688 2043
1620 2027
1541 2099
1570 2154
1546 2154
1719 2047
1889 2132
1803 2214
1541 2027
1541 2072
1918 1879
1963 1879
1918 2006
1918 2099
1955 2099
2002 2099
1803 2132
1918 2132
1414 1702
1103 1478
2290 95
2290 156
2290 194
2290 263
2349 294
2357 360
2344 493
2270 493
2267 493
2205 493
2267 682
2367 475
2528 156
2665 156
2640 156
2796 156
2839 156
2678 449
2367 493
2523 493
2678 381
2736 449
2678 503
2832 473
2746 449
2915 473
2832 449
2926 539
2615 503
2545 493
2665 283
2523 529
2300 750
2383 907
2188 952
2383 952
2301 952
2593 952
2301 1153
2197 1243
2225 1243
2301 1243
2529 1213
2467 1213
2529 1234
2330 1153
2301 1081
2695 856
2675 949
2695 949
2770 963
2770 999
2815 1198
2770 1190
2866 1219
2933 1219
2789 1245
2789 1327
2789 1198
2252 952
2383 797
2313 1493
2288 1493
2203 1493
2192 1596
2313 1610
2192 1752
2529 1369
2662 1458
2662 1499
2673 1713
2673 1784
2680 1784
2770 1784
2471 1717
2551 1805
2654 1805
2670 1663
2544 1805
2270 1957
2270 1998
2352 2009
2281 2009
2372 2067
2372 2083
2372 2161
2654 1852
2654 2041
2654 2083
2654 2182
2701 2195
2768 2195
2816 2195
2496 2083
2654 1991
2670 1605
2101 1056
111 2314
111 2324
161 2324
221 2362
221 2435
132 2502
296 2435
114 2502
68 2640
456 2625
433 2625
411 2625
114 2531
166 2794
166 2845
166 2913
205 2913
263 2913
166 2793
433 2590
166 2640
340 2640
586 2615
530 2615
562 2615
658 2615
530 2678
558 2703
585 2615
530 2703
530 2811
589 2933
530 2725
474 2615
114 2640
205 3074
206 3074
159 3074
206 3087
412 3110
474 3110
386 3119
386 3110
79 3288
302 3275
288 3275
288 3333
288 3395
288 3446
288 3460
120 3275
589 3258
524 3258
465 3258
386 3258
386 3159
422 3258
639 3309
487 3489
516 3596
386 3275
375 3275
386 3386
255 3921
82 3936
94 3955
255 3921
516 3865
638 3865
320 3921
516 3643
191 3996
168 4132
304 4173
295 4218
227 4218
168 4218
168 4100
191 3955
205 2959
850 2419
790 2391
823 2391
850 2391
850 2554
850 2705
1240 2832
1096 2832
1047 2832
850 2683
1439 2309
1319 2309
1313 2309
1439 2336
1439 2528
1328 2653
1328 2666
850 2832
909 2832
1328 2621
1328 2832
960 3124
1219 3205
1038 3223
979 3223
960 3223
854 3372
735 3372
1095 3465
1087 3471
1087 3486
1087 3519
1082 3542
1035 3542
854 3307
1412 3157
1412 3161
1342 3185
1156 3205
1280 3205
1336 3359
1336 3394
1280 3292
1061 3205
823 3766
870 3766
876 3793
918 3793
1174 3662
1117 3662
1117 3728
982 3796
1264 3858
1117 3858
999 3858
1524 3706
1067 3858
876 3853
979 3980
816 4056
887 4056
888 4056
979 4056
1010 4188
923 4188
896 4188
1136 4201
896 4246
828 4246
888 4142
1433 4134
1162 4201
1277 4201
1015 4201
1067 3965
1082 3577
1412 2998
854 3542
1803 2274
1852 2375
1880 2375
1947 2375
1967 2375
1819 2417
1679 2558
1819 2533
1787 2533
1679 2764
1679 2825
1679 2909
1696 2909
1910 2880
1835 2880
1898 2880
1763 2909
1771 2558
2116 2658
2116 2670
2116 2763
2010 2827
2085 3104
2085 2827
1679 2707
2250 2309
2533 2514
2250 2408
2250 2524
2329 2564
2416 2564
2496 2564
2250 2564
2250 2670
2318 2750
2509 2792
2318 2815
2509 2885
2364 2885
2331 2869
2380 3085
2364 3014
2364 3085
2250 2686
2930 2441
2888 2441
2775 2441
2954 2475
2688 2737
2705 2737
2954 2652
2890 2737
2807 2737
2807 2907
2747 2952
3045 3069
2827 3030
2747 3030
2734 3090
2747 2934
2953 2737
2582 2744
2166 2670
1846 3329
1814 3329
1795 3329
2140 3391
2165 3391
2042 3391
2349 3166
2349 3218
