steiner points
63 71
63 140
63 379
80 379
46 444
46 486
390 112
731 112
810 112
390 229
474 261
390 261
344 379
391 379
474 379
518 379
574 411
391 428
603 516
474 302
237 379
923 59
883 66
489 112
1035 200
390 168
905 219
943 219
943 271
943 340
1100 389
1044 389
943 389
943 416
971 555
968 485
943 300
810 219
62 732
178 732
208 732
292 732
391 732
62 807
62 854
62 935
105 935
299 1035
236 1035
325 1050
473 1063
374 1063
105 1005
545 762
618 762
689 762
689 805
689 898
715 898
715 986
617 898
780 986
325 1063
1306 719
932 810
932 863
958 903
958 918
833 985
958 985
715 1063
391 667
1351 189
1263 189
1351 327
1423 443
1401 443
1351 443
1308 446
1310 681
1196 719
1427 514
1487 586
1615 626
1465 734
1481 751
1138 719
1306 909
1374 989
1374 1062
1374 1091
1487 626
1870 76
1870 138
1870 214
1643 270
1756 270
1756 270
1756 369
1702 402
1677 557
1615 561
1615 607
1598 626
1624 630
1702 557
1828 568
1798 722
1828 684
1828 722
1828 785
1828 840
1830 872
1945 846
1736 840
1702 517
1465 681
932 730
224 1436
147 1436
266 1389
533 1225
500 1225
415 1225
415 1377
244 1389
224 1541
207 1606
224 1630
338 1730
203 1794
197 1815
197 1907
552 1589
481 1594
481 1693
354 1730
462 1730
462 1802
462 1813
224 1730
224 1606
1056 1236
685 1264
913 1266
700 1266
700 1296
703 1302
811 1445
703 1420
714 1445
714 1526
882 1445
882 1527
882 1727
876 1869
882 1680
882 1559
615 1582
197 1922
197 2009
447 2081
447 2091
447 2169
299 2357
122 2357
105 2363
105 2454
289 2357
333 2357
447 2243
341 2356
447 2356
460 2395
63 2363
460 2430
111 2515
136 2600
136 2693
136 2703
136 2763
147 2763
319 2763
526 2701
398 2724
414 2724
517 2724
517 2782
543 2809
561 2918
543 2833
543 2918
147 2850
136 2569
738 2210
1056 2210
822 2210
978 2210
822 2137
738 2229
738 2255
1005 2434
950 2434
919 2434
894 2477
760 2477
738 2396
853 2647
943 2629
894 2562
686 2742
799 2742
894 2629
799 2903
799 2956
992 2698
738 2477
665 2701
447 2017
1332 1287
1331 1287
1266 1287
1266 1376
1296 1416
1266 1416
1382 1225
1443 1287
1382 1287
1443 1331
1443 1346
1352 1287
1516 1533
1333 1533
1308 1533
1298 1533
1298 1635
1298 1692
1296 1470
1737 1224
1837 1263
1643 1224
1700 1224
1837 1493
1623 1560
1671 1613
1713 1613
1837 1613
1837 1350
1435 1533
1298 1809
1372 1902
1464 1902
1519 1902
1315 1902
1587 1957
1583 1986
1583 1995
1566 2096
1545 2109
1889 2002
1587 1986
1298 1902
1476 2200
1415 2208
1158 2210
1233 2224
1363 2231
1415 2231
1363 2262
1606 2339
1827 2375
1415 2200
1545 2200
1363 2426
1363 2526
1378 2656
1378 2659
1378 2764
1406 2897
1487 2897
1262 2899
1378 2897
1249 2909
1710 2586
1629 2586
1791 2711
1791 2719
1791 2755
1791 2872
1791 2586
1378 2586
1298 1741
1198 2224
1374 1160
2334 66
2078 66
2420 114
2334 114
2459 150
2656 18
2562 185
2611 192
2656 192
2730 203
2603 192
2090 608
2090 646
2361 587
2334 656
2656 203
2730 402
2894 442
2719 466
2504 587
2706 644
2605 644
2535 587
2247 656
2730 334
1975 846
2120 873
2094 873
1991 873
2367 841
2397 852
2509 939
2605 680
2632 766
2539 984
2539 1003
2577 1031
2622 1064
2643 1064
2666 1064
2666 841
2397 939
2227 841
2605 766
3062 182
3062 301
3135 313
3112 313
3062 304
2824 391
2824 442
2730 442
3022 391
3112 338
3144 390
3290 384
3178 497
3178 543
2775 442
3112 390
3420 40
3310 123
3428 334
3297 220
3300 342
3395 342
3395 382
3395 418
3607 458
3626 471
3575 334
3297 342
3178 390
3034 776
3011 809
3011 828
2893 976
2978 976
3094 888
3048 1006
2893 1059
2946 1193
2893 1144
3044 1006
3191 663
3191 736
3307 841
3212 841
3175 888
3048 888
3048 944
3097 1006
3102 1089
3010 1006
3538 808
3438 852
3524 852
3524 894
3524 910
3524 1036
3378 852
3212 888
2952 442
2119 1436
2119 1547
2119 1592
2166 1592
2260 1573
2411 1314
2411 1474
2313 1554
2407 1554
2411 1554
2204 1592
2280 1778
2202 1816
2280 1816
2291 1817
2202 1876
2345 1765
2451 1828
2411 1706
2411 1765
2946 1228
2892 1289
2693 1428
2892 1401
2845 1433
2693 1433
2892 1572
2771 1621
2771 1716
2771 1742
2728 1828
2623 1828
2546 1828
2892 1621
2728 1899
3329 1432
3192 1432
3107 1432
3350 1435
3401 1440
3018 1621
3137 1718
3223 1718
3077 1765
3223 1827
3070 1878
3480 1573
3401 1533
3591 1813
3421 1827
3394 1827
3640 1852
3591 1852
3500 1852
3447 1852
3394 1643
3313 1827
3401 1573
3077 1718
2340 2040
2196 2081
2196 2112
2196 2130
2196 2286
2206 2334
2206 2387
2228 2396
2228 2517
2047 2622
2228 2622
2047 2639
2047 2676
2166 2803
2194 2803
2326 2803
2082 2781
2465 2666
2447 2735
2446 2794
2086 2803
2228 2500
2583 2300
2583 2431
2583 2454
2583 2547
2504 2584
2504 2581
2567 2581
2504 2666
2868 2300
3052 2342
2878 2342
3067 1958
3052 2300
3150 2342
3127 2342
2878 2372
3150 2405
3233 2417
3149 2530
3105 2544
3326 2417
2878 2383
2822 2797
2843 2830
3105 2751
3105 2600
2958 2751
2942 2830
3483 2107
3483 2199
3651 2392
3483 2378
3425 2378
3651 2487
3651 2582
3326 2653
3326 2688
3376 2721
3376 2793
3425 2807
3178 2417
3178 2503
2729 2300
3052 2193
2892 1433
1896 872
3905 180
3929 180
3983 180
4143 128
4214 128
4261 128
4265 166
4355 179
4113 180
4473 69
4460 179
4355 179
4530 220
4577 220
4663 220
4460 220
3837 180
3754 441
3800 441
3842 441
3881 441
3966 441
3996 581
3996 650
3996 695
3921 821
3891 838
3882 838
3840 838
4141 757
4052 808
4137 808
3840 922
3840 952
3840 1008
3923 1070
3988 1070
3923 1183
3997 1235
3923 1235
3877 1070
3840 987
3996 808
4425 400
4405 400
4602 468
4534 468
4470 468
4470 541
4470 543
4470 733
4470 638
4382 703
4226 685
4274 685
4631 733
4432 733
4432 817
4409 923
4407 926
4337 936
4307 936
4337 1057
4337 1087
4337 1104
4337 1324
4555 887
4598 1035
4598 1189
4674 1249
4432 887
4152 757
4355 352
4988 7
5330 96
5465 129
4882 156
4988 156
4920 383
4920 411
5125 429
5106 480
4920 486
5030 486
5100 486
4983 285
5045 600
5045 605
5045 616
5038 747
5127 736
5045 676
4777 739
4934 768
4991 768
5158 796
5045 736
4991 1014
4991 1127
4991 1128
4906 1128
5030 536
4894 768
3797 1478
3797 1535
3797 1661
3797 1757
3797 1765
3765 1897
3811 1959
3765 1959
3762 1973
3762 1976
3762 2033
3762 2048
3762 2100
3991 2074
3968 2098
3823 2100
3823 2214
3912 2287
3939 2287
3823 2287
3765 1852
4386 1351
4386 1474
4160 1519
4288 1519
4386 1519
4141 1790
4141 1816
4141 1846
4204 1877
4557 1815
4288 1843
4349 1927
4270 1877
4141 1877
4308 1939
4490 1815
4448 1843
4270 1939
4293 1939
4288 1664
