steiner points
156 92
156 119
245 288
152 288
282 233
237 235
245 235
245 244
179 288
252 299
152 302
209 151
482 147
374 233
482 236
521 236
637 148
693 148
695 148
585 182
695 196
695 234
695 368
412 236
571 236
79 778
225 855
209 855
79 855
34 883
209 941
29 974
261 1140
29 1170
29 1058
227 1170
210 1170
210 1279
220 1450
220 1466
92 1489
220 1408
790 642
680 681
680 763
680 793
558 976
579 1062
710 1110
558 939
714 1110
579 1103
519 1103
684 1110
664 1188
546 1219
594 1219
652 1219
464 1256
652 1314
464 1386
684 1163
680 925
395 1103
790 442
1135 81
1135 124
1135 141
1053 186
1053 194
1047 224
1049 440
1047 371
1371 180
1356 180
1300 180
1474 363
1332 363
1300 281
1474 411
1474 447
1300 363
1232 124
1067 679
928 808
1067 560
977 690
1161 721
1161 771
1132 790
928 867
949 1006
891 1030
823 1101
1079 967
1132 966
1174 1029
1174 1066
1222 1066
1132 925
1174 966
1482 861
1464 861
1363 882
1360 953
1347 1066
1235 1066
1347 1197
1367 1229
1367 1199
908 1403
1367 1261
978 1403
1069 1403
1311 1403
1069 1447
1075 1522
1255 1599
1107 1599
1107 1653
1107 1638
1367 1403
1067 690
1652 163
1652 208
1630 244
1630 433
1630 338
1711 433
1831 477
2050 403
1992 433
2122 203
2069 203
2050 228
2050 314
1831 433
2529 138
2496 138
2421 138
2421 203
2449 255
2421 255
2421 395
2421 353
2452 615
2424 469
2424 615
2141 203
1629 527
1607 895
1752 978
1560 994
1848 824
1848 924
1848 924
1848 928
1848 968
1607 978
1830 1002
1905 968
1854 968
1946 986
1946 968
2017 986
2069 966
1756 1002
2305 654
2305 773
2285 843
2466 892
2201 897
2285 892
2201 931
2364 1113
2191 1139
2285 1113
2285 1034
2354 1113
2492 892
2468 892
2402 892
2285 897
2035 986
1964 1317
1764 1339
1717 1339
1625 1339
1847 1492
1709 1528
1758 1528
1847 1520
1644 1543
1847 1528
2152 1194
2119 1254
2138 1294
2031 1317
2138 1372
2112 1372
2048 1372
2112 1501
2147 1517
2147 1595
2205 1595
2147 1595
2117 1613
2112 1459
1847 1339
2138 1254
2285 779
1543 862
891 1101
129 1869
170 1869
287 1869
287 1925
287 1950
287 1960
294 2011
294 2021
430 2021
224 2072
224 2136
296 2165
271 2165
194 2072
540 1905
581 1923
785 1923
519 2021
581 2064
125 2082
885 1798
868 1816
868 1907
652 1923
713 1923
813 1919
868 1919
868 1944
868 2000
1018 1900
990 1900
974 1900
1018 1927
915 1907
1092 2113
988 2135
881 2057
1002 2135
881 2135
581 2021
98 2280
260 2280
296 2274
296 2193
67 2285
298 2349
99 2527
99 2575
132 2575
172 2575
313 2441
407 2441
313 2575
481 2430
500 2430
671 2430
682 2430
706 2430
779 2430
855 2430
940 2467
867 2631
732 2651
725 2753
725 2786
616 2786
927 2566
940 2566
970 2566
732 2691
809 2691
906 2740
1042 2834
867 2691
940 2502
313 2592
260 2274
1153 1674
1161 1782
1161 1794
1169 1816
1227 1816
1561 1838
1177 1930
1349 1838
1349 2000
1349 2081
1287 2081
1177 2081
1438 2092
1349 1904
1647 1703
1647 1722
1647 1795
1640 1829
1633 1838
1578 1838
1502 1838
1349 1954
1279 2328
1370 2328
1318 2328
1227 2385
1628 2214
1833 2248
1595 2301
1551 2301
1279 2284
1438 2095
1551 2439
1551 2575
1524 2647
1551 2641
1354 2649
1593 2819
1574 2783
1593 2843
1550 2866
1627 2819
1574 2641
1438 2301
1127 2092
1847 2020
1917 2020
2087 2140
1922 2248
1925 2248
1922 2152
1925 2357
1757 2248
2316 1746
2152 1769
2299 1769
2299 1774
2299 1869
2388 1873
2350 2195
2715 2197
2266 2311
2274 2325
2274 2398
2274 2419
2239 2419
2479 2101
2492 2162
2492 2195
1922 2140
2211 2195
2451 2063
2211 2280
1909 2637
1980 2637
2000 2637
2071 2637
1909 2646
2071 2697
2498 2636
2368 2636
2259 2636
2259 2710
2259 2710
2115 2710
2324 2762
2239 2466
1628 2248
87 3035
205 3054
238 3054
331 3107
320 3107
96 3054
319 3071
266 3071
348 3136
336 3252
336 3343
196 3317
471 3343
348 3198
340 3520
304 3520
296 3623
296 3681
296 3708
304 3431
804 2978
750 2978
605 2978
882 2992
1040 3064
