steiner points
230 113
127 113
76 305
306 113
372 139
313 139
372 195
372 253
349 253
76 113
76 400
218 462
218 606
931 55
824 55
786 55
679 55
786 117
786 123
804 270
804 315
858 315
675 336
626 336
767 316
675 400
709 433
863 555
709 555
665 635
675 433
1054 412
1097 412
1158 412
1016 435
1158 440
995 583
1012 617
943 555
995 555
804 228
447 275
437 790
612 673
492 776
395 843
395 890
395 969
84 1106
355 1007
105 1216
334 1216
336 1216
334 1328
395 953
603 996
504 996
632 1017
632 1111
632 1263
609 1263
355 1106
483 953
911 896
951 881
911 881
732 1017
820 1081
741 1081
884 1074
880 896
985 881
1004 893
1004 925
1035 944
1095 944
1195 944
1035 989
884 896
741 1176
1155 1357
744 1434
1155 1468
938 1468
841 1468
741 1284
720 1017
612 776
1503 133
1386 211
1500 30
1675 105
1503 114
1335 201
1461 216
1461 303
1335 211
1604 133
1685 105
1790 105
1526 133
1604 181
1616 295
1613 295
1604 260
1604 295
1790 5
1790 160
1959 232
1461 211
1663 429
1654 466
1648 531
1648 637
1449 650
1648 650
1743 652
1959 336
2017 399
2017 444
2097 445
2119 447
2124 450
1908 764
2124 680
2124 551
1939 773
2118 786
1824 753
1959 399
2450 101
2446 131
2446 194
2446 219
2446 246
2537 246
2603 246
2865 284
2865 285
2648 246
2390 467
2390 522
2257 551
2390 565
2341 565
2317 565
2241 730
2317 694
2778 488
2533 542
2588 542
2628 542
2704 542
2730 542
2730 677
2730 714
2475 522
2865 372
1939 801
1510 1062
1618 1133
1510 1133
1478 1166
1363 1170
1507 1233
1508 1356
1508 1357
1536 1495
1718 858
1961 801
1845 991
2030 1152
1507 1166
1674 1174
1767 1174
1846 1174
1947 1174
1879 1032
1879 1174
1873 1400
1765 1444
1873 1446
1864 1446
1797 1446
2022 1326
2011 1357
1947 1321
1947 1357
1947 1446
1897 1446
1956 1467
1646 1174
2275 1049
2266 1049
2238 1051
2238 1091
2238 1109
2179 1109
2179 1275
2581 952
2512 952
2422 952
2581 1107
2711 952
2914 956
2823 956
2763 956
2752 956
2629 952
2685 1354
2581 1354
2500 1354
2581 1263
2313 1049
2072 1326
1845 858
3010 111
3084 201
3010 201
3237 299
3268 347
3268 470
3268 514
3213 558
3213 609
3213 734
3213 608
3457 131
3585 131
3633 131
3394 173
3692 248
3758 248
3692 332
3648 416
3588 428
3415 514
3543 531
3562 531
3588 531
3588 367
3724 448
3724 585
3724 663
3504 812
3724 711
3577 812
3607 812
3645 812
3648 367
3319 514
2854 956
2987 956
3002 979
3131 979
3257 1037
3144 1249
3229 1304
3156 1326
3156 1376
3100 1448
3260 1147
3156 1304
3312 1240
3301 1304
3301 1379
3607 999
3526 999
3542 999
3434 999
3542 1000
3363 1020
3542 1089
3750 999
3753 1158
3312 1147
3312 1245
3443 1397
3443 1458
3301 1397
3607 870
2987 979
1248 1357
283 1663
202 1668
555 1653
333 1663
518 1679
466 1679
391 1663
443 1710
443 1779
443 1806
443 1679
359 2017
352 2017
131 2066
270 2066
286 2017
270 2122
314 2122
270 2110
232 2196
145 2199
314 2200
232 2135
553 1993
533 1993
533 2035
462 2122
462 2194
462 2194
874 1975
669 1993
671 1993
747 2078
576 1993
417 2122
533 1809
192 2412
192 2526
413 2555
465 2549
192 2566
180 2566
139 2566
192 2484
42 2851
64 2725
64 2851
355 2555
482 2360
482 2409
