steiner points
371 104
270 104
242 104
36 104
242 148
287 418
305 541
283 353
283 203
584 327
444 442
69 616
51 699
51 769
51 779
51 833
136 852
438 541
495 593
469 593
525 716
525 852
525 865
326 865
180 865
444 541
729 327
773 327
846 327
858 390
1026 499
1026 563
1026 629
1026 650
1026 839
1040 840
1040 844
1026 607
685 327
103 978
103 998
103 1157
220 1373
103 1297
170 1357
298 1487
220 1487
220 1540
103 1357
672 949
683 995
824 1037
680 1149
680 1076
683 1076
797 1076
680 1212
724 1271
834 1271
883 1271
680 1271
585 1478
446 1478
535 1478
547 1496
547 1596
742 1334
742 1363
742 1466
547 1478
724 1478
724 1271
1028 975
1053 1040
1053 1065
1053 1138
1053 1197
759 1271
954 1475
951 1317
951 1271
425 1487
437 865
220 1661
108 1821
185 1821
162 1936
335 1968
162 1968
113 2001
415 1785
560 1847
415 1968
483 1847
415 1847
160 2001
41 2196
160 2112
329 2236
347 2278
329 2278
320 2333
484 2286
449 2286
563 2321
489 2321
160 2196
752 1779
688 1779
684 1779
648 1847
648 1915
657 1986
669 2032
1053 1724
1053 1779
1002 1790
1000 1790
928 1790
891 1790
1002 1846
1002 1832
1053 1790
641 2244
649 2363
699 2371
660 2371
934 2151
816 2076
929 2126
816 2126
802 2242
956 2258
802 2276
740 2371
802 2173
648 1930
185 1887
1379 39
1181 61
1201 252
1181 100
1401 349
1261 366
1323 419
1294 419
1401 419
1275 419
1436 510
1181 252
1578 165
1773 192
1578 253
1578 332
1465 349
1436 539
1776 43
1773 167
1756 295
1657 295
1756 308
1799 501
1858 570
1756 374
1942 570
1578 295
1168 941
1411 1021
1499 783
1390 858
1482 925
1411 925
1411 958
1342 1021
1251 1021
1342 1045
1342 1246
1386 1302
1168 1021
1608 667
1758 773
1826 726
1758 726
1758 734
1662 773
1608 773
1758 801
1758 836
1680 917
1758 892
1758 917
1843 1070
1686 1145
1843 1145
1686 1214
1843 1011
1499 835
1596 610
1970 30
2022 30
2043 106
2135 106
2205 106
2043 137
2022 468
2095 470
2022 470
1799 569
1971 570
2034 786
2010 798
2034 798
2040 829
1971 653
2116 948
2152 1009
2141 1092
2141 1182
2282 1057
2024 364
2034 735
1262 1440
1436 1488
1239 1508
1262 1508
1292 1508
1333 1508
1356 1637
1356 1654
1356 1671
1356 1695
1356 1747
1356 1880
1333 1540
1686 1316
1686 1454
1689 1548
1689 1559
1661 1654
1483 1488
2208 1405
2174 1426
1940 1466
2049 1466
2081 1466
1935 1559
2081 1825
2067 1825
1981 1825
2081 1590
2214 1825
1907 1559
1507 2133
1380 2205
1418 2205
1507 2205
1737 2251
1692 2251
1507 2251
1764 2286
2009 2024
1920 2024
1895 2031
1895 2118
1895 2192
1895 2252
1895 2324
2149 2219
2149 2284
2149 2324
2082 2324
1770 2252
1764 2252
1920 1944
1555 1454
1123 1065
2469 56
2469 187
2431 187
2431 278
2431 282
2410 387
2349 422
2431 315
2410 422
2584 644
2550 644
2550 422
2550 603
2461 840
2461 921
2461 1057
2418 1057
2461 725
2550 676
2723 176
2725 187
2783 220
2871 220
2783 343
2783 380
2851 399
3206 91
3179 107
3120 220
3066 220
3179 213
3179 130
3184 301
3356 386
3172 402
3179 220
3011 220
2680 643
2865 724
3049 444
3049 574
3049 599
3049 676
3049 711
2760 724
3045 724
3391 202
3391 269
3391 490
3425 521
3425 618
3425 636
3425 756
3184 386
3391 386
2743 950
2743 1127
3093 907
3045 907
2938 907
2938 950
2938 983
3162 1112
3072 1112
3032 1112
2938 1090
2844 950
3392 995
3346 1010
3346 1112
3346 1135
3236 1112
3045 821
2658 643
2736 1224
2683 1233
2736 1233
2789 1243
2413 1476
2683 1307
2523 1381
2612 1381
2461 1455
2540 1535
2603 1571
2523 1455
2737 1348
2906 1316
2875 1499
2895 1348
2683 1348
2993 1316
3030 1323
3105 1323
3105 1378
3105 1378
3102 1394
3099 1394
3102 1419
3096 1528
3015 1575
3102 1494
3366 1261
3309 1270
3309 1328
3284 1494
3309 1494
3189 1494
2895 1449
2359 1749
2359 1802
2492 1749
2553 1749
2582 1749
2324 1802
2426 1945
2370 1868
2652 1804
2656 1856
2835 1884
2799 2005
2666 2005
2656 1916
2466 1749
2799 2114
2799 2219
2780 2231
2708 2231
2607 2233
2821 2219
2544 2339
2474 2395
2821 2338
3011 1652
2943 1731
3011 1680
3077 1733
3099 1761
3204 1793
3324 1773
3386 1773
3136 1793
3173 1793
3275 1793
3300 2002
2950 2020
2976 2026
3052 2026
3303 1949
3116 2002
3204 2002
3300 2167
3300 2344
3052 2088
3204 1829
2875 1796
3011 1731
2743 1193
3715 8
3715 72
3715 106
3814 106
3943 106
3943 45
3715 95
3982 160
3715 276
3716 375
3678 549
3665 640
3678 640
3824 434
3824 459
3824 538
3789 538
3681 818
3681 915
3681 981
3621 981
3549 981
3945 844
3823 915
3846 934
3879 934
3846 1070
3846 1169
3766 915
3681 752
4082 731
3973 801
4058 801
4028 801
4033 896
4095 995
4028 881
3824 419
4416 91
4273 245
4256 305
4807 81
4618 91
4308 91
4807 106
4698 114
4627 313
4555 461
4536 505
4698 313
4698 106
4483 525
4427 788
4283 768
4418 657
4474 809
4474 845
4474 864
4418 768
4237 1030
4353 1030
4422 1030
4473 960
4215 1030
4471 1074
4131 1030
4471 1030
4734 698
4743 857
4743 889
4743 912
4676 1094
4665 1119
4676 1119
4697 1155
4705 962
4630 1119
4418 625
4237 1130
3712 1237
3560 1340
3611 1340
3712 1340
3889 1206
3998 1259
3943 1259
3839 1259
3881 1369
3943 1344
3972 1380
3943 1369
3831 1237
4243 1373
4243 1380
4284 1443
4141 1380
3692 1683
3682 1683
3682 1697
3682 1848
3821 1857
3682 1857
3697 2048
3695 2074
3669 1955
3669 2070
3669 2074
3739 2048
3883 2048
3739 2084
3650 2215
3663 2319
3751 2319
3781 2319
3966 2334
3946 2334
3650 2319
3889 2421
3889 2334
3650 2136
3650 2077
4284 1501
4124 1678
4152 1954
4152 1979
4152 2002
4070 2183
4070 2245
4207 2288
4112 2245
4204 2245
4312 2336
4317 2002
4112 2334
4124 1872
4433 1320
4502 1320
4502 1369
4502 1608
4642 1369
4642 1379
4642 1526
4521 1369
4405 1758
4755 1818
