steiner points
23 111
62 113
34 113
197 22
179 113
179 155
387 212
489 212
34 243
85 566
34 566
34 254
114 639
358 430
358 659
311 669
268 669
114 566
179 212
761 322
696 212
774 416
819 528
938 528
704 528
603 543
696 543
1051 32
1051 120
1052 136
1052 202
1468 218
1123 202
1326 202
1326 318
1257 323
1358 202
1010 499
992 499
827 528
1326 424
1257 362
1326 536
1056 507
1231 546
1326 546
1375 546
1434 519
1274 546
1257 648
1257 676
1274 621
1160 546
1257 424
774 528
709 322
89 849
111 849
327 849
122 1179
379 1011
327 1011
545 1072
379 1072
280 1093
195 1155
226 1155
327 897
649 876
579 884
646 884
632 884
486 1072
548 1072
632 951
568 1072
362 1093
1079 798
865 857
809 857
903 857
938 798
1057 798
865 915
1057 1033
1057 1152
947 1152
989 1152
1346 1153
1409 1153
1011 1225
1057 1002
1409 901
1409 1035
1222 1153
1063 1153
1346 1262
1063 1208
661 857
83 1525
62 1525
62 1586
193 1525
163 1525
250 1541
250 1671
250 1684
406 1541
499 1608
430 1608
419 1608
521 1634
419 1690
312 1541
409 1867
377 1867
273 1867
250 1867
179 1867
148 1867
148 2014
250 1746
940 1426
1081 1421
1103 1421
718 1426
1002 1339
1002 1421
795 1426
1309 1421
1371 1421
777 1618
703 1618
703 1634
718 1618
841 1906
720 1899
677 1994
677 2012
780 1700
785 1802
785 1899
771 1899
865 1906
677 1908
785 1755
1123 1736
1123 1653
1232 1784
1081 1920
1138 1920
1138 1784
1138 1917
1138 2005
1343 1730
1291 1730
1494 1730
1494 1773
1446 1933
1494 1827
943 1906
642 1634
594 1634
981 1426
938 762
1799 255
1799 364
1799 393
1830 525
2023 608
1917 813
1834 637
1892 820
1780 827
1687 883
1780 883
1786 939
1834 820
1799 523
2146 421
2315 421
2130 472
2127 516
2127 541
2123 549
1834 608
2324 57
2402 193
2330 193
2330 298
2450 360
2315 301
2315 395
2234 421
2315 568
2491 337
2619 337
2643 477
2698 511
2645 511
2619 385
2376 395
2146 465
2315 718
2447 817
2384 817
2447 758
2587 817
2487 817
2243 817
2315 817
2123 608
2736 163
2735 262
2719 367
2719 420
2966 424
2959 36
3008 43
3050 52
3050 142
3158 169
2853 314
2786 420
2852 420
3271 169
3032 424
3050 202
3039 436
3050 457
2852 424
3050 401
2711 511
3050 169
3416 208
3494 381
3416 381
3373 447
3494 458
3356 470
3039 424
3070 561
2841 656
2959 656
2979 656
2979 641
2905 792
3123 867
3215 959
2839 961
3123 882
3123 931
3038 931
2905 931
2883 961
2979 778
3360 730
3497 730
3497 767
3497 923
3341 974
3442 974
3487 974
3123 959
3070 613
2645 578
1737 1243
1737 1317
1738 1322
1668 1624
1738 1480
1777 1511
1738 1578
1738 1605
1688 1605
1756 1605
1688 1624
1738 1511
1688 1766
1688 1813
1688 1863
1816 1863
1644 1914
1816 2037
1688 1763
2038 1090
2337 1124
2038 1124
2035 1171
2035 1203
2508 1091
2508 1104
2166 1124
2358 1124
2508 1124
2515 1214
2598 1259
2035 1155
1982 1605
1916 1605
2132 1610
2089 1780
2089 1786
2236 1856
2358 1502
2358 1566
2282 1584
2376 1693
2358 1584
2172 1856
2089 1856
2339 2059
2236 2059
2598 1420
2494 1420
2598 1340
2632 1471
2663 1527
2632 1527
2663 1640
2594 1702
2417 1697
2732 1640
2588 1702
2632 1441
2089 1610
3045 1249
3151 1223
2865 1345
2947 1345
3068 1358
3093 1441
3239 1441
3242 1414
3045 1345
3093 1499
2877 1640
3124 1558
2978 1614
3124 1614
3494 1127
3447 1155
3447 1267
3350 1329
3530 1267
3421 1453
3447 1409
3529 1504
3447 1453
3447 1329
3078 1790
3008 1806
2970 2007
2858 2052
2970 2052
3102 1788
3609 1778
3124 1778
3124 1662
3008 1918
3008 2007
3232 1778
2646 1702
2587 1028
1576 1153
53 2220
533 2166
231 2237
144 2237
144 2349
144 2464
121 2496
369 2166
533 2204
533 2295
533 2383
577 2383
577 2436
577 2491
804 2253
759 2280
759 2367
759 2383
853 2367
759 2424
851 2494
759 2494
704 2383
278 2237
486 2792
170 2826
102 2826
63 2941
43 2942
762 2792
486 2826
486 2910
486 2956
505 2956
595 2663
523 2792
676 2792
676 2945
664 2953
676 2953
287 2826
851 2816
903 2816
903 2879
942 2918
183 2826
595 2792
58 3186
103 3186
271 3288
467 3230
321 3230
416 3230
188 3417
271 3417
512 3035
506 3112
467 3112
467 3120
166 3186
269 3186
489 3293
583 3082
749 3082
749 3176
749 3239
749 3302
805 3302
749 3202
749 3415
831 3492
548 3502
650 3502
749 3492
670 3502
321 3286
512 3082
1288 2395
1321 2198
1394 2205
1395 2227
1525 2257
1174 2395
1111 2395
1400 2257
1666 2239
1665 2241
1589 2241
1526 2241
1424 2257
1665 2339
1665 2406
1400 2395
1111 2514
1136 2586
1136 2672
1196 2736
1174 2736
1147 2837
1147 2918
1135 2918
1174 2779
1290 2736
1510 2730
1402 2730
1328 2804
1329 2876
1329 2926
1326 2779
1556 2667
1544 2730
1556 2730
1326 2736
1562 2914
1591 2906
1591 2768
1636 2906
1229 2736
1104 3226
1262 3295
1035 3430
1004 3487
1004 3590
1459 3040
1573 3064
1459 3075
1479 3093
1573 3093
1463 3093
1292 3381
1615 3384
1444 3440
1440 3440
1308 3440
1606 3165
1615 3308
1615 3353
1532 3384
1636 3396
1501 3440
1606 3271
1104 3295
1329 2958
1070 2514
912 2918
154 3821
154 3852
288 3913
292 3914
414 4010
297 4010
560 3696
561 3731
636 3803
561 3803
636 3847
636 4010
297 4017
154 3913
110 4175
41 4248
39 4298
39 4306
39 4419
154 4459
549 4130
437 4294
297 4026
399 4343
399 4548
347 4548
297 4281
515 4314
549 4314
569 4407
267 4548
181 4548
399 4294
859 3702
913 3702
984 3623
1216 3755
935 3854
935 3928
858 4013
1382 3714
1043 3755
1579 3737
1221 3797
1382 3765
1321 3797
1664 3737
1478 3765
1382 3797
1167 3968
1228 3968
1321 3899
1150 3986
1316 3968
1316 4014
1507 4014
1391 4014
1685 4014
1143 4102
1316 4014
984 3702
961 4348
1132 4348
1416 4348
1423 4324
806 4399
941 4399
961 4399
961 4480
1222 4570
994 4570
1143 4116
1067 4348
1446 4471
1491 4497
1542 4497
1549 4540
1423 4348
1143 4348
719 4013
984 3755
1954 2206
1954 2252
2007 2252
2103 2252
2103 2284
1827 2295
1954 2295
1992 2421
1992 2445
1864 2599
1992 2489
1947 2670
1982 2697
2040 2725
2040 2789
2040 2833
2040 2896
1828 2963
2040 2992
1884 2992
1857 2992
2040 2859
1947 2599
2219 2202
2219 2232
2219 2272
2290 2272
2306 2272
2348 2272
2611 2272
2374 2272
2656 2272
2746 2319
2540 2572
2540 2605
2347 2636
2540 2725
2400 2725
2347 2725
2209 2725
2400 2869
2448 2922
2449 2991
2400 2798
2767 2557
2705 2566
2705 2635
2705 2704
2753 2704
2642 2725
2767 2386
2135 2725
2970 2085
2993 2129
2977 2152
3123 2223
2938 2213
3240 2155
3190 2223
2977 2213
3088 2223
2928 2330
2918 2365
2860 2386
2918 2386
3036 2415
3107 2432
3131 2432
2968 2386
3137 2376
3241 2376
3322 2376
3131 2382
3040 2432
3154 2495
3181 2495
3147 2437
3040 2509
3175 2834
3222 2838
3222 2864
3222 2993
3167 2993
3040 2621
2918 2360
3414 2135
3475 2386
3531 2404
3587 2404
3366 2328
3404 2219
3277 2376
3531 2476
3622 2687
3531 2671
3531 2572
3481 2671
3481 2762
3515 2866
3481 2716
3366 2376
2767 2449
2024 3108
2008 3176
2008 3194
2008 3248
2197 3065
2382 3162
2544 3162
2218 3162
2218 3231
2100 3065
2544 3085
2295 3162
2218 3231
2028 3410
1866 3474
1870 3513
1906 3513
2002 3513
1870 3569
1870 3618
1914 3667
1914 3672
2146 3714
1914 3714
1914 3781
1934 3827
1991 3827
1914 3728
2424 3459
2418 3459
2325 3459
2298 3621
2054 3714
2230 3714
2146 3838
2215 3899
2257 3899
2311 3899
2455 3689
2455 3760
2455 3782
2146 3871
2527 3902
2455 3899
2302 3569
1914 3761
2028 3298
2604 3230
2732 3230
2749 3230
2749 3300
2862 3225
2855 3230
3022 3412
2974 3413
2942 3413
2930 3413
2855 3318
2974 3425
2855 3413
2844 3230
3204 3146
3291 3208
3204 3208
3204 3361
3073 3412
3163 3412
3204 3412
2727 3531
2743 3531
2855 3543
2727 3629
2727 3639
2855 3503
2908 3598
2931 3635
2727 3596
2758 3768
3004 3828
3125 3828
3210 3562
3227 3663
3372 3787
3294 3828
3249 3828
2770 3813
2770 3826
3376 3699
3568 3699
3227 3828
2855 3531
2749 3341
2040 4046
2040 4154
1919 4154
2040 4193
2040 4178
1798 4154
1819 4421
1906 4421
2015 4372
1819 4495
1990 4529
1990 4421
2312 4111
2187 4150
2250 4150
2312 4150
2144 4193
2312 4216
2312 4228
2312 4333
2290 4333
2290 4448
2312 4309
2129 4193
2574 3975
2590 4048
2604 4226
2461 4309
2604 4309
2731 4309
2540 4309
2312 4309
2830 4188
2811 4205
2731 4235
2794 4235
2731 4281
2632 4309
2944 4192
2862 4188
2780 4387
2918 4492
2850 4532
2765 4582
2850 4582
2861 4610
2850 4492
3131 4003
3379 4014
3335 4014
3243 4014
3243 4024
3379 4056
3305 4215
3305 4335
3294 4395
3466 4424
3195 4462
3195 4560
3254 4561
3410 4561
3570 4424
2995 4431
3609 4262
3583 4363
3466 4561
3379 4189
3195 4431
2540 4456
2590 3997
2544 3018
1731 4540
2977 2129
4034 110
3715 156
3862 156
3862 210
3963 210
4034 210
3852 268
4090 354
4090 461
3954 515
4101 499
4101 565
3977 565
4245 148
4361 148
4260 148
4503 269
4563 286
4503 286
4628 76
4793 104
4694 104
4694 267
4631 286
4503 374
4473 148
4101 584
4289 609
4500 548
4705 581
4814 581
4360 609
4209 609
4209 632
4822 543
4500 581
4414 609
4503 377
4330 609
3947 1080
3975 1080
3701 1130
3701 1138
3714 1249
3984 953
4126 824
3988 935
4260 935
4225 935
4126 935
4169 935
4214 935
4274 1220
4221 1220
4072 1220
3743 1080
4038 1195
3701 1118
3975 1195
3797 1485
3714 1367
3797 1681
3797 1734
4035 1648
4027 1652
4019 1737
3914 1737
4342 1406
4283 1416
4283 1525
4260 1648
4213 1648
4152 1648
3714 1485
4414 761
4414 835
4726 871
4529 903
4414 903
4545 871
4720 871
4536 903
4726 1007
4693 1026
4726 967
4436 1148
4509 1162
4557 1162
4466 1162
4466 1246
4581 1227
4606 1044
4466 1346
4283 1406
4606 1292
4450 1406
4450 1516
4480 1549
4946 1128
4971 1128
4759 1243
4730 1243
4730 1289
4612 1292
4823 1490
4847 1568
4872 1570
4877 1606
4725 1292
4725 1433
4581 1162
4561 1549
4414 787
3693 1935
3914 1771
3719 2002
3751 1993
3719 1993
3921 2048
3921 2098
3848 2180
3836 2180
3921 2177
3854 2180
3836 2248
3914 1986
3855 2343
3855 2363
3855 2383
3855 2400
3770 2400
3900 2407
3770 2501
3836 2292
4122 1990
4122 2040
4216 2134
4216 2131
4181 2134
4122 2093
4162 2169
4153 2177
4162 2134
4174 2453
4179 2453
4216 2238
4216 2505
4216 2560
4216 2453
3992 2177
4422 2110
4422 2238
4426 2246
4426 2312
4426 2449
4423 2560
4394 2576
4671 1962
4858 1985
4749 1985
4724 1985
4694 2186
4779 2186
4724 2186
4779 2223
4779 2343
4779 2358
4779 2425
4561 2246
4724 2047
4518 2246
4351 2238
3902 1986
5159 223
5183 223
5286 223
5110 507
5468 526
5382 526
5120 565
5110 381
5535 67
5536 67
5655 67
5696 67
5535 188
5530 222
5530 250
5530 295
5600 295
5800 288
5749 295
5749 337
5644 295
5535 144
5526 526
5120 526
5696 538
5786 495
5777 495
5749 409
5824 505
5794 505
5794 565
5169 526
5647 570
5749 495
5647 538
5053 708
5101 708
5153 708
5159 732
5053 925
5053 1042
5109 1042
5468 680
5586 772
5468 772
5468 810
5468 913
5436 987
5717 762
5717 772
5825 782
5759 782
5759 1013
5759 1040
5659 772
5343 1033
5468 616
6091 169
6259 531
6229 531
6214 531
6136 531
6091 531
