steiner points
176 38
176 46
331 222
465 18
458 106
458 214
425 222
176 222
425 357
588 380
537 380
723 266
757 266
697 267
697 288
697 351
723 351
638 380
233 612
171 665
171 715
171 767
195 782
171 782
73 942
175 947
146 947
146 987
146 1053
146 1073
212 1086
195 847
537 413
361 601
487 601
537 538
537 601
499 894
805 727
805 881
671 662
458 982
395 1059
395 1147
532 1136
425 1185
401 1185
565 1038
589 1187
727 1115
552 1127
658 1115
472 1185
844 1066
812 1096
589 1127
565 1127
395 1030
233 665
537 662
1238 8
1229 46
1229 82
1229 103
1247 155
1247 240
1132 334
1118 334
1247 355
1070 357
1247 488
1387 488
1302 488
1247 334
1302 618
1175 638
1302 638
1535 704
1302 726
1398 726
967 966
1047 966
1115 966
1398 895
1486 986
1452 1023
1398 1023
1260 1023
1421 1059
1377 1194
1414 1194
1421 1194
1421 1023
1398 770
1302 550
948 1023
296 1312
68 1419
589 1259
92 1359
174 1453
188 1312
174 1359
448 1367
455 1452
455 1381
174 1589
174 1638
240 1660
347 1660
167 1765
148 1771
86 1823
327 1660
521 1710
521 1761
521 1660
174 1660
173 2062
173 2113
251 2062
295 2062
318 2101
521 1969
99 2298
158 2298
252 2276
221 2276
402 2258
430 2365
402 2365
402 2368
402 2467
402 2493
402 2510
402 2325
319 2368
173 2276
521 2101
852 1363
852 1392
852 1463
710 1504
811 1504
914 1630
814 1504
811 1630
903 1630
903 1754
1035 1551
962 1575
1035 1575
1042 1597
1254 1321
1291 1321
1394 1321
1472 1387
1226 1719
1226 1790
1472 1482
1472 1540
1490 1597
1475 1625
1447 1625
1375 1766
1475 1728
1475 1766
1293 1790
1370 1790
1490 1564
1042 1719
872 1895
872 1922
872 1969
707 1969
872 2003
994 2249
918 2249
872 2249
838 2278
781 2278
838 2388
828 2398
872 2153
1337 1872
1370 1818
1370 1872
1327 2055
1279 2055
1229 2031
1257 1963
1375 2115
1257 2031
1375 2287
1123 2464
1375 2467
1375 2424
1128 2467
1233 2505
1233 2467
1083 2375
1257 1895
642 1969
448 1312
