steiner points
423 49
232 111
232 190
257 216
83 167
178 190
257 238
135 391
257 370
318 49
423 61
659 131
423 161
686 133
484 188
428 188
523 314
523 355
245 49
634 131
533 131
795 133
933 133
933 243
933 340
523 188
78 695
358 807
135 849
321 816
140 945
46 981
108 981
140 981
46 1054
140 891
135 816
528 647
528 711
528 761
528 807
528 857
553 857
620 857
366 807
553 1036
770 1111
818 1111
553 1111
459 1111
553 953
931 773
866 773
866 1006
818 1048
818 1055
632 1111
828 1117
632 1213
78 816
83 1368
76 1386
76 1439
76 1506
76 1663
367 1703
76 1733
246 1480
283 1480
381 1480
534 1596
367 1634
312 1733
187 1733
76 1734
582 1576
384 1596
534 1777
522 1779
700 1447
724 1489
724 1497
724 1510
713 1551
648 1551
381 1596
1000 1430
829 1460
1000 1484
829 1510
914 1510
868 1510
867 1510
914 1610
914 1655
914 1560
748 1510
534 1683
632 1255
528 544
64 1901
64 1955
37 1981
37 2058
37 2087
312 1915
312 1996
268 2077
233 2077
226 2058
109 2058
233 2179
88 2263
180 2263
88 2236
349 2255
450 2255
88 2248
233 2255
228 2263
661 2000
517 1950
698 1971
649 1950
650 2000
680 1995
791 1953
924 1953
965 1953
548 2173
537 2207
514 2255
514 2290
712 2138
661 2138
776 2169
776 2241
866 2260
661 2107
695 2138
372 2255
514 2436
514 2615
447 2682
204 2682
252 2682
430 2682
591 2810
430 2780
430 2810
430 3013
951 2568
951 2717
772 2810
951 2810
514 2676
312 1824
1703 91
1272 91
1272 226
1272 429
1566 91
1507 91
1734 127
1619 267
1600 267
1619 308
1619 355
1820 277
1728 267
1734 163
1721 267
1728 277
1272 304
1243 552
1272 476
1179 626
1097 774
1179 677
1122 781
1410 853
1272 853
1179 781
1219 887
1219 853
1228 1040
1228 945
1269 945
1095 1063
1473 610
1465 705
1446 760
1446 829
1926 694
1774 694
1774 785
1722 860
1722 928
1651 860
1778 1103
1722 1103
1643 1103
1610 1110
1833 1170
1722 975
1446 853
1272 552
2119 119
2073 125
2073 146
2098 219
2073 219
2171 219
2027 233
2027 335
2139 337
2076 337
2076 417
2027 313
2416 139
2237 219
2348 208
2416 208
2490 246
2306 219
1862 694
1962 718
2014 830
2306 459
2292 557
2246 604
2221 604
2246 840
2070 970
2105 970
2210 970
2246 970
2322 979
2246 827
2014 895
2464 771
2464 804
2464 818
2464 827
2464 898
2436 978
2358 827
2306 533
1722 949
1226 1245
1226 1281
1195 1376
1351 1468
1123 1441
1123 1484
1190 1538
1163 1538
1297 1532
1190 1583
1190 1750
1123 1484
1560 1273
1560 1310
1435 1478
1564 1489
1494 1489
1560 1375
1560 1489
1494 1536
1630 1537
1568 1521
1494 1598
1501 1707
1501 1833
1412 1841
1494 1659
1303 1468
1804 1170
1833 1242
1833 1411
2064 1440
1979 1440
1897 1480
1833 1480
1810 1534
1807 1537
1813 1720
1988 1732
1875 1732
1813 1732
1792 1732
1685 1537
2491 1271
2458 1274
2268 1281
2268 1274
2254 1410
2197 1440
2332 1281
2406 1417
2406 1467
2365 1592
2406 1592
2197 1492
2406 1281
2305 1753
2365 1645
2365 1753
2305 1844
2305 1841
2131 1440
1807 1677
1833 1332
1183 1958
1183 1979
1183 2041
1210 2087
1264 2087
1433 1943
1555 1945
1555 1986
1183 2048
1629 2075
1546 2001
1546 2075
