steiner points
379 191
379 155
310 155
415 191
480 191
528 390
267 462
528 426
249 469
429 390
660 426
620 426
379 298
379 390
379 462
249 536
68 608
39 695
68 695
164 785
453 756
115 892
115 917
115 785
541 636
541 694
541 756
541 814
642 952
541 952
280 785
68 550
196 1262
171 1295
76 1295
171 1357
171 1467
317 1355
211 1357
39 1467
683 952
442 1222
442 1297
299 1357
165 1679
67 1727
391 1679
317 1679
165 1727
39 1541
296 1844
235 1844
294 1844
235 1769
226 1872
187 1751
598 1694
598 1694
512 1694
512 1719
39 1727
683 1057
1078 38
1011 126
1078 126
1172 126
1286 126
778 293
876 293
982 293
982 382
982 447
1141 382
1141 489
1044 382
876 192
1379 133
1527 163
1468 163
1423 154
1458 301
1415 303
1458 163
1660 250
1602 454
1660 454
1760 479
1660 163
876 126
934 620
990 620
1156 712
818 620
958 715
1141 557
1201 603
1156 676
1062 712
990 712
1098 937
811 937
982 937
1061 937
1290 804
1272 804
1156 736
1290 873
1290 1053
1393 1189
1142 904
1156 804
1673 686
1724 686
1621 686
1520 686
1724 792
1675 932
1724 949
1724 932
1675 994
1675 1027
1787 1173
1675 1110
1730 1173
1675 1173
1606 1176
1471 1189
1639 1176
1317 1189
1156 603
1034 1545
972 1545
918 1545
918 1593
918 1612
918 1689
977 1700
804 1545
1114 1738
1101 1865
1027 1965
1068 1965
813 1973
893 1973
952 1973
1121 1738
1317 1345
1317 1316
1317 1378
1317 1416
1350 1470
1498 1470
1545 1544
1339 1571
1339 1661
1353 1722
1440 1853
1339 1722
1289 1733
1458 1935
1458 2023
1678 1391
1678 1473
1678 1508
1591 1544
1652 1627
1652 1644
1765 1684
1765 1746
1765 1827
1652 1544
1121 1856
1339 1470
442 1181
157 2192
190 2192
235 2191
190 2319
174 2437
50 2478
174 2539
300 2559
103 2509
105 2539
103 2539
190 2423
238 2559
493 2709
491 2725
438 2725
393 2725
336 2740
352 2740
352 2835
351 2909
237 2980
268 2980
351 2980
381 2994
352 2885
228 2559
654 2368
645 2396
645 2490
645 2515
776 2515
590 2716
615 2806
779 2658
780 2735
645 2806
780 2806
780 2851
780 2935
893 3056
965 3079
893 2994
780 2703
584 2709
72 3261
257 3354
72 3407
360 3455
257 3455
117 3456
72 3456
141 3545
148 3550
149 3569
149 3748
141 3546
360 3428
322 3455
141 3456
548 3591
410 3576
507 3614
526 3614
458 3640
432 3665
372 3684
458 3614
410 3474
149 3797
149 3842
135 3978
135 3988
207 3988
99 4044
568 3893
558 3938
364 3988
135 3911
785 3202
965 3142
965 3145
758 3364
688 3448
822 3562
852 3562
856 3562
887 3562
822 3576
822 3623
807 3648
807 3716
688 3562
799 3992
807 3808
799 4057
821 4099
811 4099
799 4099
807 3992
643 3562
758 3240
1428 2101
1678 2130
1474 2106
1449 2106
1449 2137
1449 2170
1590 2130
1524 2130
1132 2252
1132 2286
1230 2291
1230 2442
1094 2583
1154 2583
1314 2442
1449 2173
1612 2400
1612 2420
1568 2420
1449 2275
1372 2442
1742 2393
1841 2393
1700 2396
1520 2611
1612 2611
1612 2573
1652 2641
1778 2641
1778 2740
1828 2752
1802 2752
1778 2752
1729 2641
1508 2753
1222 2583
1449 2420
893 3079
1180 3142
1240 3111
1200 3111
1508 2908
1508 2930
1528 3004
1594 3006
1733 3132
1551 3163
1660 3006
1733 3026
1733 3110
1665 3132
1588 3132
1407 3163
1508 3002
1211 3432
1086 3432
1086 3537
1086 3613
1210 3775
1086 3697
988 3780
1011 3780
1184 3780
1011 3897
1194 3775
1573 3778
1086 3780
1030 4066
1033 4072
1058 4093
1167 4093
1638 3778
1058 4121
1294 3964
1407 3290
1448 3313
1468 3358
1664 3389
1607 3389
1491 3389
1491 3414
1735 3430
1735 3482
1735 3581
1735 3626
1735 3636
1638 3706
1332 3778
1294 3778
1687 3778
1638 3643
1572 3964
1748 3970
1646 3970
1581 3964
1634 4129
1646 4007
1761 3840
1761 3970
1800 4081
1218 4093
1407 3199
915 3202
1428 2083
2126 94
2079 204
1992 329
2153 377
2153 330
2079 330
1996 330
2187 558
2307 617
2134 637
1998 644
1998 676
1998 759
1998 769
1998 855
2153 538
2377 88
2589 64
2874 167
2874 95
2599 172
2599 200
2592 205
2478 64
3010 95
2865 167
2589 166
2691 167
2599 167
2393 431
2398 431
2410 431
2451 439
2328 473
2449 617
2286 622
2307 559
2273 622
2390 617
2390 650
2339 617
2855 363
2556 451
2524 522
2491 592
2524 592
2607 698
2771 363
2592 311
2855 415
2855 505
2587 698
2614 840
2646 840
2614 752
2585 847
2684 885
2802 885
2884 885
2585 885
2592 363
2187 622
3363 43
3386 43
3291 95
3100 95
3291 159
3282 220
3282 259
3282 305
3323 305
3291 192
3188 546
3344 546
3359 546
3188 567
3433 491
3600 542
3517 542
3433 542
3517 560
3517 689
3517 732
3499 830
3499 889
3499 766
3418 542
3432 367
2908 167
1926 1317
2035 1317
1926 1426
1926 1518
2199 1120
2199 1195
2323 1264
2167 1305
2241 1264
2532 1234
2512 1234
2399 1234
2814 950
2814 1108
2658 1251
2683 1251
2719 1251
2814 1251
2563 1251
2854 1402
2619 1448
2467 1389
2610 1396
2745 1463
2775 1448
2751 1548
2854 1448
2719 1448
2745 1448
2619 1515
2719 1320
2199 1264
3144 1029
3144 1107
3017 1174
3107 1174
3144 1174
3144 1208
3343 1218
3410 1014
3375 1014
3410 1157
3410 1218
