steiner points
300 101
293 101
145 125
166 115
190 115
130 435
348 435
145 435
145 300
348 471
315 726
360 815
316 815
315 815
266 825
180 856
150 856
488 471
728 40
806 61
774 82
728 82
728 115
639 126
696 126
860 61
785 61
611 275
696 203
516 413
387 471
547 275
547 300
696 275
717 372
717 338
1098 61
953 61
1114 118
1147 154
1027 458
1147 400
1147 311
1164 511
1147 458
1114 61
860 775
902 775
673 874
706 884
733 884
984 600
1015 650
984 674
673 775
923 758
984 758
902 876
1108 758
1164 768
1234 768
1307 814
1234 814
1143 758
1081 1001
1098 1001
1228 1001
1081 1013
1228 934
673 782
984 650
315 637
1505 141
1556 141
1653 123
1398 141
1388 141
1583 143
1583 141
1518 288
1505 247
1870 113
1732 123
1732 210
1831 210
1870 190
1988 190
1732 244
1732 271
1363 187
1395 561
1381 621
1381 657
1518 371
1515 408
1517 476
1527 561
1602 561
1577 561
1517 561
1381 616
1637 569
1560 867
1228 861
1637 823
1908 477
1766 511
1717 569
1820 806
1637 697
1672 823
1795 899
1795 937
1795 823
1594 867
1515 468
1432 867
261 1116
138 1116
332 1305
178 1344
237 1413
300 1413
332 1378
388 1378
300 1480
300 1616
138 1225
600 1246
600 1345
600 1347
600 1418
519 1418
694 1554
714 1564
748 1597
748 1607
860 1661
684 1685
565 1713
481 1753
600 1534
413 1418
1081 1121
1238 1216
1227 1258
1099 1258
1081 1258
1227 1287
1293 1303
1461 1228
1456 1361
1368 1361
1461 1361
916 1527
916 1588
748 1661
916 1661
1081 1402
1090 1583
1038 1706
1181 1719
1277 1691
1238 1762
1238 1825
1010 1706
1090 1706
1438 1466
1463 1560
1508 1560
1587 1560
1463 1678
1463 1691
1484 1710
1238 1719
1090 1467
1830 1268
1740 1268
1830 1400
1830 1433
1830 1524
1656 1524
1656 1560
1866 1668
1814 1668
1698 1668
1698 1675
1698 1752
1698 1879
1692 1621
1438 1560
918 1706
1081 1093
354 2007
179 2244
221 2244
237 2244
354 2244
141 2308
129 2582
129 2643
129 2701
374 2705
244 2701
70 2767
34 2871
34 2937
128 2952
63 2767
91 2767
416 2542
416 2705
260 2701
445 2705
445 2842
445 2749
141 2363
253 3125
424 3144
341 3144
310 3144
253 3144
189 3287
112 3330
300 3390
244 3287
244 3390
238 2955
655 2228
655 2316
655 2331
655 2402
636 2415
636 2598
641 2602
636 2577
1174 1956
911 2095
1039 2095
911 2347
916 2369
911 2369
911 2476
926 2505
1019 2573
926 2573
819 2573
926 2491
1126 2388
1124 2434
1071 2549
911 2208
739 2602
1392 2040
1300 2083
1321 2083
1392 2083
1413 2140
1413 2157
1663 2027
1663 2140
1722 2157
1527 2140
1413 2379
1327 2379
1273 2383
1273 2477
1273 2612
1571 2379
1632 2379
1680 2379
1680 2385
1886 2385
1680 2502
1678 2568
1521 2379
1413 2255
1217 2383
711 2819
