steiner points
117 304
173 155
196 155
196 223
196 298
112 430
112 437
217 489
301 519
117 357
431 29
431 133
440 142
440 253
440 273
619 89
742 89
619 116
619 129
619 170
523 185
815 310
590 484
632 549
590 549
534 570
523 367
523 273
694 367
947 408
815 367
590 367
471 273
340 298
134 867
171 867
134 882
134 970
106 1012
106 1027
110 1153
106 975
325 751
299 837
380 721
507 792
619 808
638 808
754 726
1065 714
978 714
841 714
756 726
670 808
503 620
400 1014
417 1037
561 1042
670 966
429 1164
429 1042
429 1084
855 1098
870 1098
870 1157
909 1205
670 1042
689 1098
286 841
503 721
1163 85
1290 85
1290 253
1293 262
1293 426
1293 476
1282 592
1241 592
1133 592
1561 565
1132 714
1631 169
1690 169
1781 169
1898 169
1644 373
1691 373
1690 373
1766 373
1690 185
1691 554
1654 561
1446 565
1365 565
1549 565
1636 565
1656 682
1561 664
1561 641
1522 664
1495 743
1495 721
1969 491
1943 491
1920 491
1943 521
1943 607
1817 736
1831 746
1943 638
1884 746
1771 736
1691 425
1293 565
1249 915
1401 915
1316 915
1132 1079
1163 1079
1228 991
1213 1173
1273 1201
1213 1079
1452 854
1482 854
1452 900
1321 915
1449 915
1449 973
1632 1072
1668 1122
1734 1146
1830 992
1987 1146
2037 1146
1896 1146
1830 1146
1614 1072
1486 792
840 726
142 1407
158 1482
425 1357
441 1359
492 1359
492 1498
398 1544
274 1544
492 1544
74 1780
528 1780
398 1780
297 1780
169 1922
130 1959
169 1959
130 2122
258 2171
306 2162
203 2171
480 2019
480 2095
183 2171
480 2162
169 1847
398 1597
763 1419
909 1333
1051 1333
763 1333
718 1447
837 1625
972 1669
926 1669
837 1669
623 1669
763 1447
610 1869
610 1888
821 1973
930 1978
914 1978
930 2040
1149 2068
830 2145
762 2168
661 1888
169 1780
610 1780
1279 1403
1344 1411
1526 1425
1486 1425
1397 1425
1397 1450
1396 1554
1396 1660
1278 1660
1396 1631
1505 1674
1905 1538
1648 1425
1648 1539
1790 1540
1821 1540
1777 1567
1774 1580
1777 1540
1239 2026
1239 2068
1540 1815
1505 1810
1505 1680
