steiner points
445 121
281 124
221 124
173 124
281 246
74 498
75 598
75 614
281 320
281 371
271 451
246 516
247 598
195 598
460 626
586 546
247 552
390 626
390 687
247 626
75 630
246 504
390 755
352 842
222 893
288 893
352 893
376 962
170 969
390 809
781 63
829 63
829 6
781 142
950 63
950 149
950 210
716 184
670 445
463 546
635 477
670 477
670 504
917 327
951 567
752 445
857 445
857 567
867 717
867 804
703 812
867 812
867 818
867 863
853 896
853 951
857 631
857 615
1203 243
1203 290
1203 331
1203 351
1203 380
1153 380
1240 432
1468 534
1154 606
1423 534
1297 704
1297 824
1240 489
1037 584
670 546
94 1173
112 1222
126 1278
325 1327
382 1267
158 1345
198 1481
158 1481
302 1462
281 1481
397 1131
382 1208
540 1208
630 1167
695 1167
670 1167
620 1179
382 1153
560 1379
560 1470
466 1369
382 1327
937 1098
937 1166
949 1233
937 1233
885 1270
820 1270
805 1270
1262 1211
1163 1211
1131 1211
1142 1211
1043 1211
1043 1219
1142 1299
1142 1368
963 1225
1242 1407
831 1556
872 1556
924 1556
981 1578
1170 1606
1206 1579
1103 1606
981 1606
1242 1479
758 1270
397 1072
1583 203
1782 288
1751 121
1772 121
1915 120
1751 80
1782 300
1772 198
1866 288
1645 300
1583 300
1561 550
1297 534
1297 606
1635 631
1893 701
1782 435
1635 717
1744 717
1635 550
1870 717
1782 420
2188 39
2105 63
2188 63
2223 63
2249 63
2064 69
2064 120
2266 231
2235 231
2155 231
2064 231
2155 271
2155 440
2152 471
2152 531
2152 668
2229 697
2442 664
2279 697
2217 697
2155 392
2035 120
1492 901
1492 1124
1789 1184
1519 1281
1492 1281
1453 1297
1434 1297
1789 1016
1690 1184
1821 1251
1924 1251
1821 1288
1887 1288
1912 1288
1608 1281
1821 1442
1734 1447
1632 1447
1632 1493
1632 1559
1754 1572
1671 1572
1943 1442
1821 1371
1856 1442
2229 878
2229 937
2203 937
2344 937
2089 937
2078 937
1975 1016
2091 1179
2052 1179
2091 1232
2147 1332
2091 1332
2060 1355
2148 1398
2357 1433
2382 1259
2382 1306
2325 1433
2371 1433
2377 1433
2154 1433
2032 1091
2032 1016
2229 810
2677 146
2738 146
2738 269
2999 23
2999 90
2999 131
3048 262
3048 262
3036 269
2865 269
3048 135
3188 257
3316 257
3175 262
2980 269
2631 547
2569 552
2562 552
2562 623
2562 706
2727 547
2837 592
2830 686
2943 676
3159 486
3122 486
3110 486
3002 486
3238 509
3108 676
3110 676
3183 676
3183 790
3248 790
3271 790
3318 843
3110 644
2837 676
2980 364
2469 939
2519 939
2560 986
2624 986
2651 986
2519 1020
2651 1089
2874 1127
2769 1127
2662 1127
2879 1148
2662 1157
2662 1220
2662 1320
2651 1114
2662 1521
2657 1521
2578 1521
2860 1534
2662 1320
3147 959
3233 1043
3148 1046
3147 1046
3005 1107
3183 1254
3183 1281
2987 1214
2987 1148
3015 1293
3183 1293
3200 1293
3343 1042
3343 1043
3309 1043
3343 885
3420 1196
3420 1043
3200 1438
3016 1499
3091 1499
3162 1499
3162 1549
3450 1438
3435 1438
3233 1438
3200 1389
2987 1293
3420 1148
2519 986
1297 788
177 1905
177 2125
395 2252
177 2252
395 2335
388 2367
603 1978
603 2102
603 2112
603 2244
503 2246
470 2252
388 2376
346 2482
304 2482
388 2511
225 2514
98 2556
536 2561
540 2467
388 2561
540 2561
572 2573
388 2482
252 2781
380 2896
337 2902
252 2802
250 2951
250 2999
148 2999
252 2902
601 2758
472 2784
371 2896
601 2814
572 2665
472 2896
472 2927
472 3033
472 3093
572 2758
178 3219
94 3219
94 3255
94 3352
94 3385
154 3435
94 3435
78 3655
115 3655
166 3655
78 3535
503 3264
582 3275
643 3275
608 3275
660 3275
430 3466
542 3487
505 3500
404 3466
454 3555
542 3500
542 3571
643 3396
529 3610
715 3487
454 3500
64 3832
64 3869
185 3979
134 3979
324 4033
196 4033
185 4033
154 4079
93 4079
64 3958
529 3767
507 3891
412 3891
642 3910
412 3925
412 3962
412 3982
255 4033
416 4072
424 4111
424 4144
453 4179
424 4078
412 4033
529 3891
472 3145
966 1834
922 1900
965 1900
965 1900
908 1918
1062 2147
1062 2238
1062 2251
1029 2251
908 2010
908 2251
977 2251
828 2502
835 2502
828 2562
828 2670
864 2678
980 2678
1092 2678
1103 2538
1101 2576
881 2678
1030 2678
864 2736
943 2866
881 2866
864 2866
804 2866
864 2829
908 2463
1353 1748
1353 1775
1353 1816
1353 1866
1489 1895
1729 1921
1741 1979
1741 2023
1741 2078
1678 2186
1401 1895
1919 1962
1852 1979
2037 1726
2290 1726
2021 2027
1951 2027
2069 2069
2212 2106
2188 2106
2134 2106
1919 1979
2018 2068
2018 2027
