steiner points
101 174
288 59
214 59
160 59
288 78
288 163
292 163
469 165
324 59
277 355
265 375
549 165
41 737
91 737
265 524
265 553
251 566
91 614
344 787
170 787
138 965
283 965
16 965
11 965
75 1080
76 1242
75 965
389 1139
344 858
344 965
344 1139
251 556
646 113
554 155
355 165
698 93
598 113
706 132
706 238
698 113
634 459
634 485
634 643
355 264
988 56
988 170
853 249
831 238
939 324
939 366
951 385
951 439
1059 444
982 523
982 444
1102 444
1117 444
1204 514
982 504
988 249
1462 88
1284 88
1284 113
1284 189
1326 189
1357 289
1357 300
1210 551
1270 555
1246 555
1357 345
1357 555
1167 514
939 249
736 764
746 764
670 828
727 905
670 905
670 764
854 962
854 985
765 905
565 1125
683 1125
762 1125
849 1088
608 1125
683 1217
804 1125
1167 734
1167 791
1113 792
1051 985
1113 897
1079 968
1109 1022
1396 1093
1109 1083
1282 1093
1282 1181
1109 968
1460 794
1460 857
1460 970
1396 970
1396 995
1215 1093
972 985
1167 727
549 362
76 1319
225 1456
225 1564
300 1583
123 1735
278 1735
104 1771
104 1820
55 1830
55 1880
300 1663
104 1735
332 1794
332 1794
300 1735
332 1761
65 2253
298 2124
298 2162
184 2263
298 2263
357 2263
364 2263
357 2279
171 2263
298 1983
865 1381
865 1420
644 1421
774 1423
679 1423
528 1649
774 1520
652 1590
774 1688
961 1818
961 1772
774 1590
839 1772
583 2035
862 2125
559 2229
559 2268
961 1914
878 2123
620 2125
583 2125
862 2154
862 2257
904 2386
862 2336
878 1981
1253 1585
1122 1588
1223 1616
1142 1616
1223 1725
1223 1818
1467 1427
1511 1527
1489 1527
1467 1527
1392 1585
1392 1597
1392 1688
1409 1817
1392 1817
1342 1585
1223 1994
1377 2081
1160 2126
1150 2152
1150 2217
1150 2366
1302 2081
1481 2119
1223 2081
1451 2119
1377 2119
1451 2239
1451 2175
1223 1943
1092 1818
509 1794
262 2516
126 2516
278 2516
318 2516
318 2647
486 2721
452 2721
383 2721
383 2778
126 2556
456 2880
383 2802
395 2877
220 2892
531 2931
383 2877
498 3060
353 3252
108 3264
267 3264
286 3264
498 3210
603 2471
603 2501
750 2461
904 2419
662 2501
993 2515
778 2594
915 2515
915 2578
750 2501
1076 2504
1094 2504
1150 2504
1196 2510
915 2594
735 2773
709 2774
647 2790
647 2842
531 2934
622 2934
736 2934
811 2934
665 2847
665 2934
915 2861
915 2912
1017 2943
1164 2943
886 2912
607 3232
686 3232
763 3232
867 3232
531 3060
1379 2691
1250 2716
1316 2716
1188 2768
1188 2813
1279 3012
1216 3012
1039 2943
1287 3042
1433 3175
1236 3201
1462 3067
1454 3122
1332 3175
1391 3175
1433 3214
1287 3175
1017 2955
1164 3012
915 2623
586 3083
809 2594
147 1319
1910 365
1889 365
1668 339
1732 339
1774 339
1856 432
1856 528
2094 97
2252 66
2037 97
2203 97
2282 158
2387 158
2408 170
2203 215
2203 158
2143 259
2158 469
2255 500
2189 500
1856 365
2563 83
2563 102
2567 122
2567 186
2538 186
2464 186
2143 365
1724 721
1669 844
1603 838
1664 833
1754 859
1603 918
1821 891
1603 927
1664 838
2006 791
1971 891
1821 919
2255 626
2168 787
2332 726
2310 804
2185 804
2516 805
2344 825
2344 940
2429 805
2516 757
2564 757
2332 804
2517 809
2517 839
2526 879
2676 879
2344 805
2044 787
2332 626
3015 52
3015 114
2969 127
3015 127
3045 226
3048 261
3048 282
2993 290
2993 334
2701 352
2890 395
2993 395
3038 417
3038 579
3038 619
3048 230
3450 171
3326 172
3326 282
3326 282
3326 370
3326 499
3235 282
3158 847
3253 847
3133 971
3158 912
2931 920
3102 929
3443 817
3133 929
3158 659
2843 352
1885 1214
1600 1214
1769 1127
1769 1177
1742 1214
1646 1214
1865 1214
1769 1214
1600 1313
1617 1464
1792 1584
1704 1584
1617 1584
1600 1433
2027 1241
2208 1241
2027 1318
2288 1190
2288 1198
2091 1241
2462 1125
2430 1143
2306 1190
2413 1190
2413 1210
2211 1241
2211 1365
2211 1413
2209 1509
2150 1527
2282 1650
2150 1650
2150 1669
2090 1725
2090 1669
2524 1548
2406 1603
2466 1603
2524 1603
2379 1607
2379 1650
2211 1471
1948 1214
1630 1966
1630 2111
1865 2140
1872 2140
1645 2218
1645 2232
1865 1940
1865 1945
1865 1972
2070 2122
1630 2112
2070 1740
2070 1896
2070 1983
2070 2007
2070 2062
1693 2140
1531 2112
1936 2140
1883 2324
1883 2370
1883 2285
1800 2300
1800 2370
1815 2370
1883 2436
1733 2397
1872 2252
2415 1857
2559 1839
2543 1884
2541 1884
2432 1884
2664 1949
2541 2069
2541 1949
2525 2113
2193 2122
2363 2122
2477 2122
2529 2093
2363 2317
2414 2397
2490 2397
2586 2387
2363 2397
2335 2518
2633 2345
2709 2345
2414 2518
2363 2165
2136 2122
2070 2044
3035 1135
2877 1135
2899 1135
2991 1135
3035 1248
3035 1264
2991 1097
3127 1130
3205 1264
3220 1294
3273 1309
3333 1309
3384 1309
3411 1059
3411 1133
3384 1174
3273 1294
3420 1333
3433 1334
3468 1334
3273 1355
3125 1511
3191 1511
3202 1511
3304 1482
3273 1440
3273 1482
3033 1339
3199 1684
3137 1684
3098 1768
3049 1827
2994 1827
2853 1827
2790 1932
3326 1599
3332 1611
3301 1684
3381 1680
3332 1643
3332 1680
3381 1711
3299 1855
3375 1793
3361 1855
3381 1789
3361 1881
3404 1931
3481 1954
3339 2098
3306 1930
3265 2107
3361 1930
3481 1931
3491 2004
3517 2042
3306 1963
3306 2098
3098 1684
2942 2261
2927 2261
2915 2261
3004 2291
3004 2310
3260 2294
3035 2385
3512 2303
3392 2303
3260 2183
3370 2294
3257 2518
3549 2546
3349 2547
3327 2547
3300 2547
3004 2385
3257 2378
3190 2378
3304 1558
2772 1949
1743 2841
1721 2841
1616 2841
2161 2895
1929 2895
1769 2853
1744 3285
1721 3285
2026 3141
1982 3154
1992 3154
2025 3154
1982 3236
1913 3285
2020 2895
2161 2895
2269 2947
2161 2947
2161 3049
2174 3075
2474 2678
2474 2774
2474 2785
2474 2895
2330 2909
2449 2909
2477 3117
2449 3012
2174 3175
2267 3310
2327 3337
2174 3267
2099 3049
2963 2804
2895 2804
2895 2855
2760 3056
2824 3056
2895 2967
2760 3066
3148 3152
3097 3192
2903 3217
3097 3232
3070 3232
2934 3232
2895 3056
3263 2712
3263 2911
3493 2748
3493 2764
3493 2781
3493 2849
3477 2871
3419 2911
3239 3064
3263 3064
3263 2982
3239 3140
3097 3152
3326 3215
3326 3301
3326 3075
3179 3152
2594 3117
