steiner points
317 272
590 245
484 245
363 274
330 274
330 342
613 118
453 245
790 22
994 22
739 68
790 68
815 93
856 184
703 109
626 434
678 434
618 434
484 434
67 610
52 663
52 684
275 725
275 579
275 634
129 725
203 725
203 871
203 965
52 725
743 582
858 710
651 725
1052 583
1101 583
858 622
850 710
832 710
743 710
975 913
694 992
889 992
921 992
975 992
975 823
529 725
730 467
174 1136
174 1221
37 1358
50 1358
188 1358
194 1434
237 1434
194 1507
188 1294
393 1257
436 1299
423 1404
383 1434
423 1434
423 1471
440 1471
458 1471
513 1471
517 1440
513 1520
436 1369
806 1196
806 1211
779 1196
797 1341
806 1341
806 1303
688 1384
894 1349
642 1602
720 1610
606 1430
642 1430
304 1434
200 1098
1231 246
1328 262
1278 262
1254 262
1231 135
1392 144
1398 304
1392 262
920 583
858 583
1135 626
1398 359
1310 508
1345 508
1398 467
1380 508
1380 581
1243 626
1380 626
1708 79
1708 236
1708 248
1695 350
2066 350
1856 350
1683 393
2127 346
1708 350
1553 571
1626 571
1647 571
1683 545
1729 865
1632 879
1593 879
1681 865
1820 644
1763 644
1683 571
1763 705
1763 821
1989 649
1429 581
1355 1061
1257 1091
1214 1091
1163 1091
1546 879
1527 1061
1546 1200
1546 1229
1297 1091
1509 1376
1402 1411
1358 1411
1509 1411
1166 1522
1509 1469
1757 1139
1757 1202
1744 1229
1757 1229
1757 1292
1886 1292
2063 1074
2063 1139
2063 1292
1951 1292
1935 1543
1913 1543
1886 1543
1964 1557
1886 1381
1677 1229
1546 1061
1101 626
346 1739
516 1739
305 1801
258 1880
212 1880
208 1966
330 1739
517 1668
517 1739
573 1777
573 1889
610 1938
610 1979
517 1777
610 2043
555 2155
555 2182
555 2266
572 2309
555 2134
1174 1996
1078 1996
1077 1996
1053 1996
949 1996
1215 2020
1184 2020
1362 1767
1360 1769
1360 1950
1360 1955
1450 2001
1489 2001
831 2062
831 2200
814 2222
831 2222
765 2278
913 2234
950 2234
994 2234
994 2245
902 2234
1208 2211
1078 2245
1098 2309
1208 2314
1113 2314
1078 2302
831 2154
662 2309
1606 1780
1705 1780
1802 1780
1976 1894
1360 2001
1631 2061
1722 1951
1675 2140
1571 2109
1515 2109
1743 2171
1571 2205
1743 2284
1631 2109
1976 1852
2074 1894
2002 1894
1876 1894
2074 1972
2074 2007
2074 2091
2055 2185
2055 2212
2086 2212
2112 2229
2055 2172
1802 1894
1275 2020
573 1814
233 2406
233 2546
101 2732
134 2732
101 2749
101 2764
77 2806
101 2806
146 2867
282 2689
355 2855
282 2732
282 2687
762 2453
762 2540
762 2638
771 2751
834 2776
816 2776
724 2901
542 2844
541 2844
771 2683
443 2855
218 3031
278 3071
278 3133
278 3180
541 3271
330 3360
330 3399
541 3330
816 2824
789 2901
554 3092
595 3092
781 3071
554 3132
542 3215
473 3271
330 3271
589 3330
677 3330
554 3194
255 3360
740 3092
1542 2434
1098 2465
1076 2465
1038 2469
1038 2520
1038 2634
946 2782
982 2702
982 2782
1039 2798
1131 2798
992 2951
992 2999
992 2798
1020 3326
992 3169
992 3326
982 2669
789 3003
1751 2434
1172 2453
1427 2434
1293 2453
1929 2491
1677 2662
1994 2602
1862 2491
1751 2491
1994 2546
1994 2611
1751 2662
1389 2905
1389 2915
1389 3057
1389 3060
1389 3143
1513 3228
1472 3300
1308 3344
1341 3344
1445 3344
1472 3344
1472 3228
1677 2762
1677 2826
1835 2912
1870 2912
1677 2912
1934 3186
1678 3193
1881 3193
1823 3193
1916 3193
1823 3270
1760 3429
1760 3309
1678 3067
1562 3193
2165 2916
2107 2917
2091 2954
2184 3076
2058 3183
2091 3076
2026 3183
2072 3306
2072 3397
2072 3183
1678 2912
1113 2357
1113 2453
2339 98
2603 98
2657 98
2381 412
2522 414
2657 414
2560 628
2635 536
2657 283
2710 524
2403 628
2657 524
2872 133
3045 286
2973 286
2953 286
2919 286
2888 286
3056 402
3079 460
3056 460
2858 461
2853 461
2983 461
2765 556
2983 465
2765 524
2321 750
2550 775
2456 775
2321 775
2782 847
2529 969
2529 1094
2437 1099
2361 1099
2491 1099
2765 694
2782 694
2782 832
3010 826
2868 866
2931 866
3081 774
3081 786
3070 814
3027 816
2656 847
2931 955
2931 968
2981 968
2818 1044
2800 1044
2931 1044
2550 847
2843 694
3339 221
3410 248
3591 206
3410 221
3591 248
3515 248
3244 221
3591 248
3618 248
3244 262
3715 155
3748 160
3715 248
3845 19
3887 37
3887 173
3863 209
3887 209
3822 187
3715 160
3863 307
4003 360
4079 360
3768 387
3863 360
3863 408
3868 418
3863 387
3591 375
3666 530
3510 596
3666 604
3706 604
3794 604
3469 783
3081 814
3367 848
3456 848
3604 766
3598 766
3590 738
3604 809
3615 826
3590 675
3635 959
3658 959
3511 738
3575 1084
3466 1134
3374 1139
3397 1139
3553 1134
3575 1134
3615 1169
3635 1025
3590 604
3879 468
3887 695
3887 859
3887 885
4054 885
3805 1030
3887 1030
3922 1038
3887 804
3879 604
3952 695
3199 848
2382 1334
2345 1334
2345 1263
2445 1371
2465 1432
2345 1621
2365 1706
2362 1757
2362 1737
2527 1834
2411 1834
2362 1834
2537 1834
2411 1950
2365 1654
2874 1325
2934 1325
2934 1460
2781 1340
2756 1341
2794 1325
