steiner points
49 91
49 185
85 225
49 225
132 238
132 286
157 297
424 143
284 238
424 238
424 291
516 291
399 314
307 436
399 373
206 238
783 177
672 177
643 177
972 215
643 257
643 291
722 303
722 393
722 398
838 185
899 185
972 312
900 376
947 376
972 343
958 395
958 376
643 240
526 291
307 614
307 631
307 524
14 806
231 878
130 859
222 859
44 900
97 900
112 900
307 768
222 793
231 931
357 768
584 690
469 742
508 742
539 742
584 742
463 900
437 772
463 772
943 611
901 614
821 621
693 636
825 720
1073 823
974 823
874 823
874 954
824 718
821 636
307 626
73 1127
158 1127
158 1217
280 1256
280 1281
256 1487
280 1390
280 1487
463 1099
492 1177
584 1201
763 1201
497 1201
663 1269
663 1278
637 1306
497 1253
562 1431
637 1429
637 1356
319 1487
653 1429
487 1487
208 1686
391 1686
433 1686
461 1686
461 1758
500 1796
543 1835
487 1587
663 1201
849 1188
861 1188
1053 1271
942 1363
942 1300
942 1271
1008 1271
920 1385
920 1436
920 1459
880 1488
880 1610
952 1750
880 1656
894 1750
894 1794
1003 1895
810 1201
463 997
1463 22
1523 162
1253 374
1249 550
1253 550
1098 506
1440 373
1523 289
1523 467
1570 494
1523 373
1508 793
1422 793
1188 951
1342 951
1422 919
1188 964
1570 622
1570 691
1570 770
1559 793
1480 793
1565 903
1565 966
1618 981
1418 951
1800 808
1800 857
1800 951
1742 981
1863 1044
1800 981
1565 793
1188 1138
1321 1290
1482 1276
1392 1382
1392 1475
1373 1529
1169 1613
1373 1690
1266 1690
1169 1690
1392 1488
1865 1223
1748 1223
1687 1223
1687 1256
1576 1256
1549 1263
1687 1365
1687 1448
1619 1474
1619 1552
1634 1686
1671 1686
1774 1686
1634 1574
1820 1713
1581 1686
1619 1488
1392 1290
1210 1290
1155 550
2205 39
2335 39
2368 149
2426 149
2426 269
2392 366
2110 528
2110 541
2118 611
2118 630
2054 679
2262 366
2110 366
2392 437
2110 487
2392 528
2237 815
2177 815
2054 815
2054 772
2118 679
2134 815
2584 267
2709 267
2584 398
2548 437
2548 525
2548 597
2574 597
3014 77
2974 197
2827 267
2974 267
2864 565
2864 632
2854 637
2974 347
2974 528
2957 765
2747 765
2848 660
2848 765
2957 822
2516 437
2251 1012
2251 1125
2245 1172
2245 1245
2538 1125
2538 1235
2654 1284
2539 1299
2539 1343
2747 914
2783 1091
2908 1134
2722 1150
2722 1256
2722 1284
2669 1284
2614 1284
2753 1290
2783 1134
2539 1284
2410 1125
3071 1132
2967 1134
2986 1134
3063 1134
3063 1169
3063 1308
2722 1197
2263 1534
2230 1591
2392 1737
2333 1737
2183 1591
2230 1726
2187 1828
2230 1737
2155 1828
2672 1582
2539 1460
2661 1579
2750 1623
2688 1623
2761 1646
2761 1794
2476 1706
2539 1579
2747 959
3198 254
3198 332
3198 348
3265 371
3377 470
3470 470
3377 470
3265 470
3296 470
3343 470
3439 659
3296 563
3406 659
3732 60
3732 91
3772 91
3801 91
3826 127
3710 182
3721 333
3710 265
3624 265
4263 96
4126 96
4126 138
4126 192
3980 192
3890 192
3845 442
3845 490
3599 539
3845 539
3853 704
4055 601
4195 601
4051 611
4013 704
4051 704
4112 601
4055 609
4195 643
4195 769
3853 775
3845 466
3905 704
3330 943
3260 964
3257 1027
3163 1066
3314 1133
3345 1133
3662 1190
3511 1190
3758 916
3758 933
3758 1006
3714 1134
3483 1190
3389 1190
3547 1575
3588 1571
3389 1576
3237 1576
3267 1745
3267 1788
3289 1842
3601 1473
3588 1501
3651 1571
3516 1575
3717 1468
3717 1499
3443 1576
3782 1580
3833 1580
3930 1580
3782 1716
3732 1764
3267 1576
3389 1370
4086 1048
4159 1120
4086 1120
3931 1272
3931 1297
4086 1272
4059 1272
4168 1289
3930 1328
3930 1422
4184 1289
3930 1427
3996 1602
4232 1639
4219 1639
4177 1639
4104 1639
4104 1666
4232 1737
3717 1571
3732 1860
3758 1101
4597 115
4729 213
4754 320
4816 357
4708 444
4533 418
4992 434
4639 444
4729 304
4801 517
4816 434
4635 562
4619 599
4497 640
4639 454
5010 108
4992 245
4992 387
4947 434
4801 444
4444 703
4602 702
4619 702
4602 746
4570 848
4763 783
4458 854
4458 1030
4487 1032
4458 898
4487 1030
4763 831
4763 848
4695 848
4763 916
4763 940
4904 984
4602 848
4497 702
4688 1225
4525 1201
4667 1201
4369 1246
4811 1306
4996 1261
4844 1295
4796 1306
4692 1306
4827 1359
4811 1331
4636 1532
4526 1532
4479 1702
4477 1804
4479 1532
4636 1602
4784 1610
4648 1668
4662 1705
4827 1601
4827 1383
4896 1601
4953 1601
4648 1610
4953 1742
4953 1764
4953 1780
4921 1798
4950 1798
4648 1645
4804 1610
4487 1201
4339 1289
3257 1066
1929 1245
223 2118
391 2118
391 2190
391 2265
335 2265
320 2316
278 2344
278 2472
274 2472
288 2493
139 2472
139 2686
99 2801
293 2823
439 2858
139 2801
403 2859
421 2859
327 2859
197 2823
13 2995
87 2995
139 2584
745 1960
859 1960
873 1960
894 1895
922 1895
682 2241
832 2241
682 2365
859 2097
898 2208
964 2208
871 2241
964 2389
964 2442
682 2280
871 2208
1044 1904
1190 2069
1208 2090
1208 2135
1358 1957
1358 1995
1358 2118
1334 2118
1208 2118
1208 2181
1268 2235
1247 2475
1268 2316
1181 2012
624 2638
588 2681
624 2681
649 2690
649 2724
656 2742
698 2690
792 2739
769 2690
671 2766
671 2814
671 2841
839 2841
576 2985
699 2985
785 2888
785 2985
785 3090
785 2841
1085 2739
1034 2739
1106 2893
1166 2895
1247 2550
1247 2668
1247 2718
1243 2932
1321 3021
1106 2895
1106 2809
1243 2895
513 2706
111 3266
84 3270
84 3302
84 3356
84 3402
84 3507
365 3378
512 3470
461 3493
372 3493
461 3554
550 3695
461 3695
252 3266
111 3890
461 3845
431 3917
452 3897
321 3782
321 3863
326 3917
234 3863
121 4083
63 4108
75 4116
121 4116
75 4140
75 4242
172 4288
344 4002
366 4173
339 4271
366 4271
324 4288
456 4331
257 4288
366 4150
326 3968
735 3183
735 3396
630 3396
808 3396
949 3278
857 3428
906 3428
949 3428
906 3448
606 3396
1315 3248
1168 3248
1082 3248
1030 3278
949 3378
904 3499
798 3599
904 3511
797 3684
844 3712
773 3730
797 3730
321 3695
824 3730
843 3730
798 3678
843 3788
843 3796
869 3882
941 3882
990 3882
843 3882
786 4113
781 4113
723 4113
710 4113
636 4113
928 4128
787 4128
1072 4081
636 4336
773 4337
742 4337
828 4384
636 4311
781 4044
1138 3697
1328 3736
1184 3930
1250 3930
1328 3833
1284 3909
1184 3980
1126 4024
1328 3909
1544 4204
961 4128
904 3599
625 3730
785 3161
1484 1982
1834 2024
1776 2024
2009 2024
2007 2024
1578 2024
2009 2155
1923 2201
2009 2201
1564 2421
1518 2447
1518 2505
1518 2562
1518 2610
1637 2644
1845 2693
1638 2811
1643 2820
1638 2693
1935 2459
1894 2459
1991 2314
2434 2411
2053 2345
1991 2345
2161 2420
2234 2420
1867 2459
1951 2668
2129 2683
1896 2684
1951 2683
1877 2684
2155 2645
2046 2683
1754 2693
2157 2594
1638 2782
2009 2280
2394 1998
2394 2141
2428 2187
2394 2187
2428 2233
2434 2304
2104 2345
2161 2364
2434 2619
2434 2649
2360 2785
2360 2658
2434 2420
1638 3078
1659 3078
1542 3109
1787 3029
1737 3029
1702 3029
1894 3046
1821 3076
1787 3076
1787 3129
1607 3109
2126 2969
2043 3046
2218 3052
2407 2900
2218 3085
2264 3085
2019 3304
2171 3228
2171 3168
2195 3152
2126 3046
2489 3073
2355 3085
1949 3046
2407 3073
1515 3386
1687 3456
1573 3456
1719 3556
1863 3606
1747 3606
1826 3606
2218 3343
2023 3422
2023 3524
1844 3606
2023 3606
1844 3770
1844 3636
1901 3770
1706 3832
1902 3781
2171 3343
2256 3349
