steiner points
157 307
766 925
413 925
780 1306
935 1105
568 1306
307 1306
157 606
1781 549
1356 1084
1421 549
780 1105
780 1517
780 1592
879 1791
879 1960
555 1960
1062 2183
879 1640
326 2720
594 2811
844 2811
326 2811
326 3010
446 2811
845 2907
875 3008
1127 3175
1144 2545
1127 2959
972 3175
875 3175
326 3070
1275 3763
875 3457
1021 3767
1021 3767
875 3767
1011 4386
763 4557
918 4557
1011 4557
343 4591
627 4591
644 4591
1021 3988
1144 2929
2275 281
2571 281
2516 281
2188 391
1803 406
1803 492
1552 549
3967 160
3624 160
3686 160
3121 687
3373 625
3587 625
2703 687
3373 408
4033 160
4033 457
4044 460
4046 479
3373 160
3284 687
1766 1260
2065 1260
2218 1260
2456 1260
2603 1266
2065 1471
3121 984
3329 1197
3178 1197
3121 1197
2987 1228
2643 1266
2470 1976
2065 1884
1729 1884
2159 2143
1822 2338
2159 2338
2242 2506
2338 1976
2470 1998
2470 2117
2578 2117
2837 2117
3092 2117
2159 1976
2675 2885
2159 2885
2055 2889
2007 3006
3017 2897
2319 2608
3136 2897
3437 2897
3581 2897
2319 2885
2858 2897
2065 1754
3967 1085
3994 1099
4172 1103
4172 1135
4172 1256
4138 1259
4066 1605
4066 1690
4066 1869
3910 2082
3837 2284
3837 2520
3837 2539
3837 2785
3246 2897
4080 2539
3910 1930
3837 2897
3121 850
1866 3396
2144 3439
2360 3439
2367 3439
2451 3439
2002 3439
2696 3475
2617 3475
2858 3475
2952 3475
2952 3545
1866 3439
1929 4013
1861 4013
1856 4013
2171 4116
1938 4116
1743 4013
1929 4116
1929 4317
1929 4662
1807 4662
1929 4522
2588 4123
2455 4123
2894 4273
2728 4273
2694 4273
2694 4520
2083 4116
1861 3642
4424 3746
4315 3746
3645 3746
3638 3746
3396 3746
4926 3750
4406 4336
4318 4469
3579 4743
4085 4743
4318 4743
3255 3475
2858 3294
1383 1084
4668 105
4862 105
4989 105
5183 154
5267 154
4656 467
4983 960
4983 1078
4730 1140
4656 991
4656 762
5148 1078
5284 1078
4730 1078
5300 1364
5247 1364
4829 1358
4730 1358
4829 1467
4682 1550
6005 1572
4996 2156
5304 1799
5095 2241
5127 2342
5304 1848
5304 2342
5380 2434
5380 2747
4732 2156
5380 2426
4871 1358
6538 251
6538 341
6538 632
6538 772
6263 772
6768 772
6113 772
6263 956
5861 1572
6005 1677
6005 1708
6005 1828
6005 2143
5983 2254
6467 1267
6338 1035
6530 1267
6467 1363
6477 1591
6791 1662
6525 1662
6477 1961
6477 1708
6477 1662
6665 2020
6132 1708
6338 1267
5304 1572
4825 3198
4577 3305
4565 3349
4406 3746
6062 3689
4926 3986
4952 4110
5380 2759
5380 2998
5562 3554
5623 3578
5020 3750
5899 3689
5524 3750
4565 3746
4952 4398
4814 4576
5111 4614
5304 4614
5477 4790
5498 4836
4952 4576
6239 3129
6636 3206
6739 3206
6136 3151
6239 3151
6239 3173
6228 3537
6239 3375
6320 3129
6447 3129
6787 3206
5623 3689
6253 4065
6357 4065
6834 4178
6682 4178
6877 4218
6877 4305
7333 4450
6852 4810
6877 4506
6062 4065
6062 4092
5393 3178
7737 231
7960 300
7960 423
7960 737
7960 810
7960 972
8652 178
8652 300
8711 477
8711 820
8711 845
8301 300
9669 104
9669 124
9669 477
9581 477
9669 634
9669 1018
9327 477
7297 1550
7297 1672
7815 1838
8117 1874
8573 1577
8908 1805
9179 1805
8009 1838
9179 1862
8188 1874
7369 1838
8709 2214
8200 2267
8654 2214
8588 2214
8490 2214
8490 1979
7369 2076
8200 2349
8200 2731
7558 2807
7815 2807
8200 2807
8220 2935
8200 2411
9284 1503
9617 1503
9848 1503
9284 1698
9217 1735
8807 1805
8573 1805
9887 2222
9677 2222
9179 2013
9677 2631
9342 2631
9179 2389
9709 2706
9179 2631
8490 1874
9848 1325
7584 3877
7519 3877
8220 3292
8220 3645
7800 3877
8283 3877
8220 3877
8317 3877
8526 3968
7333 4405
7670 4450
7363 4450
7108 4506
7670 4510
8492 4345
7931 4490
8038 4490
8062 4490
8290 4490
8492 4490
8637 4490
7829 4510
8526 4228
9496 3487
9799 3487
9496 3598
8980 3905
9258 3905
9327 3905
8950 3948
8938 3948
8938 4007
8938 4248
9116 4317
8938 4317
9612 3975
9839 4046
9400 3905
9496 3905
8903 4490
8220 3249
6465 4810
4318 4362
679 5160
573 5160
250 5160
679 5245
250 5448
250 5549
250 5619
250 5873
332 5921
332 6189
332 6507
671 6519
671 6346
671 6346
809 6519
434 6513
481 6519
809 6669
820 6687
481 6663
332 6196
2389 5182
2225 5210
1834 5502
1834 5652
2123 5823
1834 5823
2225 5425
2225 5682
2331 5890
2415 6082
1783 6033
2225 5823
1570 6197
1570 6324
1804 6348
1671 6348
1302 6519
1804 6216
1302 6348
1910 6348
1910 6554
1570 6348
1505 6763
1751 6950
1302 6763
1608 6950
1783 6143
1200 6519
358 7699
229 7882
229 8029
229 8167
430 8200
430 8270
483 8354
1347 7401
925 7474
925 7476
966 7476
1194 7476
1194 7700
1194 7806
1194 7978
1194 8154
1194 8403
1608 7067
1797 7216
1855 7609
2385 7879
2203 7879
1855 7645
2385 8141
2385 8162
1894 8431
2119 8363
1855 7879
1495 7282
925 7641
1608 7216
546 8681
403 8938
467 8938
362 9075
362 9154
362 9399
861 9177
487 9399
802 9399
1551 8998
1223 8998
1409 8998
1904 9034
1243 9578
1504 9578
1664 9393
1504 9656
1504 9839
1664 9578
2104 9034
1664 9034
2115 9282
2115 9471
2115 9535
2081 9783
2115 9426
700 9399
546 8801
3687 5007
3268 5007
3248 5007
3198 5007
2856 5050
2625 5096
3784 5430
4038 5238
3784 5007
3784 5238
3310 5912
3538 5991
3424 5991
3702 5991
2957 6222
3702 6029
3784 5605
4249 5731
3731 5874
3725 5884
3512 5991
4304 5848
4431 5927
3784 5683
3960 6108
3960 6309
3960 6383
3957 6460
3957 6531
3957 6384
3512 6222
3961 5683
4713 5165
4910 5182
4876 5182
4717 5182
4717 5315
4717 5619
4873 5829
4717 5927
4831 5829
4717 5829
4732 6072
4732 6367
4717 5508
4396 5927
3032 6918
3032 6945
3020 7067
3032 7067
2912 7068
3480 7072
3210 7122
3127 7122
3957 6857
3957 6746
