steiner points
334 186
334 625
334 1198
756 1276
365 1276
334 1276
1296 1329
1788 436
1788 601
1613 830
1613 1071
1513 1311
1046 1329
829 1329
1533 1562
1930 1666
1513 1110
1322 1983
1197 1983
1322 2111
1812 1666
1930 1809
1930 1900
1930 2034
1930 2115
1930 2242
1930 1932
1296 1562
539 3032
539 2881
750 2881
855 2881
1097 2453
855 2679
1072 2728
967 2895
1072 2816
329 3032
1066 2895
1066 2954
974 3153
974 3451
1066 3082
142 3032
2014 2268
1544 2242
1459 2242
2047 2367
1459 3082
1572 3082
1632 3082
1762 3082
1572 3215
1572 3261
1459 2683
1294 3082
1459 2498
2291 19
2291 519
2500 599
2291 599
2500 996
2421 1082
2421 1198
2447 1369
2552 1369
2802 1369
2500 897
2447 1759
2447 1523
2447 1702
2663 1759
2333 1809
2333 1978
3412 249
3412 581
3412 690
3540 757
3540 1187
3340 1415
3152 1415
3340 1475
3540 1045
3340 1848
3287 2188
3276 2193
3276 2310
3340 2163
2890 1402
2810 2889
2810 3042
2968 3042
2459 3144
2633 3368
2663 3549
3276 2350
3814 2711
3276 2765
3428 2765
3208 3042
3276 2697
3313 3469
3313 3514
2633 3144
3276 3042
2093 1809
5297 42
4698 153
5005 42
4618 630
3952 954
4442 954
4618 954
4762 968
4762 1122
4698 496
5131 1357
4523 1585
4791 1585
4413 1499
4791 1357
4791 1854
4791 1857
4791 2154
4791 1588
3987 2711
4233 2752
3453 2711
4064 2978
4064 3122
4791 2318
4791 2588
4780 2740
4330 2752
4548 2752
4531 2752
4730 2752
4791 2634
4064 2752
5418 112
5931 112
5477 112
5983 116
5983 252
5983 394
5739 647
5739 652
5862 647
5983 463
5704 910
5610 1018
5739 859
7053 43
7053 161
7053 370
6623 463
7053 592
7198 592
6673 592
6840 1085
6673 706
6833 1060
6673 1060
5983 629
5850 1883
6011 1883
5850 2078
5808 2144
5808 2364
5808 2493
5808 2595
5808 2764
5682 2981
5452 2981
5979 3040
5808 2981
5852 3040
5852 3210
5903 3341
6796 1827
6589 1887
6589 2092
6676 2157
6589 2192
6647 2192
6676 2192
7064 1308
7082 1818
7205 1984
7290 2014
7248 2014
7232 2014
7232 2064
7158 2215
6929 1819
7158 2655
6097 3040
6471 2972
6243 3040
6286 3174
6327 3279
6368 3328
6478 2834
7158 2386
7159 3057
6845 2821
6542 2821
7159 2992
7190 3057
7008 3486
7059 3507
7008 3399
7158 2762
6973 2762
6286 3040
7064 1818
7709 197
7810 587
7997 717
8281 717
8549 392
8296 392
8281 641
7886 717
8290 1070
7886 799
8956 451
9020 451
9020 732
9537 63
9537 196
9537 351
9366 351
9273 451
8281 392
8297 1857
8304 1857
7875 1857
7746 1857
7574 1857
8432 1857
8478 1913
8297 1936
8576 2072
9037 2076
8478 1857
8205 2835
8260 2501
7709 2835
7773 2835
8308 2835
8009 3282
8205 3282
8407 3282
8673 3282
7860 3348
7987 3348
8673 3509
8205 3166
8260 2835
9475 1377
9422 1454
9422 1612
9422 1638
9638 1638
9785 1638
9217 1964
8774 2076
9422 1955
9229 2635
9133 2673
9229 2673
9310 2674
9662 2806
9580 2806
9333 2806
9783 2806
9217 2076
9229 2370
8432 1150
7447 1993
4698 141
228 3827
228 3960
228 3992
228 4447
228 4067
349 4447
349 4555
349 4806
1275 3830
1275 4087
1275 4137
1525 4186
1400 4186
1275 4186
1525 4243
1275 4090
1275 4463
1597 4638
944 4700
866 4700
866 4751
866 4954
866 5399
1559 4638
1275 4638
1715 4691
1249 4700
625 4555
1894 3707
2015 3707
2071 3775
2091 3821
2218 3848
2541 3848
2806 3848
2218 4292
2218 4327
2346 4577
2218 4517
2405 4577
2611 4577
2130 4691
2823 4728
2734 4728
2485 5058
2506 5109
2526 5361
2800 5383
2944 4899
2926 5119
2856 5383
2526 5383
2944 5077
2218 4577
1715 4728
3313 3877
3627 3877
4246 4166
3267 3877
4246 4349
4536 4349
3627 4239
4077 4477
4246 4477
3673 4651
3473 4778
3635 4859
4062 4905
3809 4651
3673 4988
3802 5105
3541 5159
3108 5077
3888 5170
3673 5105
3387 5260
3344 5390
3387 5382
4062 4651
4325 5167
4147 4905
4147 5167
3673 4859
3387 5159
892 5803
749 5803
622 5899
433 6237
171 6417
92 7103
610 7312
807 7312
1200 7076
845 7076
807 7076
223 7312
223 7493
807 7497
92 6670
433 6417
1458 6098
1525 6098
1681 6161
2119 5802
2113 6098
2050 6208
2113 6208
2142 6208
1786 6208
1681 6208
1681 6495
2142 6529
1681 6577
2129 7472
1819 6806
1819 6738
1960 7200
1960 7472
1414 7472
1899 7472
977 7076
1960 6806
1380 7472
691 8293
532 8313
250 8649
353 8649
532 8649
664 8690
842 8861
842 9047
842 9117
791 9637
842 9343
842 9637
1872 8072
1306 8218
1620 8471
2071 8486
1372 8333
2122 8486
1872 8471
2047 8867
1961 8881
1961 9005
1288 9343
1288 9362
1288 9472
1961 9012
1660 9171
1567 9362
1660 9362
1660 9542
1660 9700
1552 9362
1961 9163
2071 8619
1143 9343
807 7801
2711 5952
2711 6005
2711 6508
2711 6605
2488 6605
3211 6527
2473 6558
2384 6529
2779 6605
3468 6196
3468 6233
3468 6423
3039 6605
3962 6036
4436 6064
3962 6196
4436 6246
4210 6264
4039 6264
3962 6264
4118 6727
3962 6529
4209 6815
3962 6727
3742 6196
2550 7482
2550 7992
2550 8036
3334 7784
3857 7863
3334 7863
3074 8036
2947 8036
4598 7163
4588 7178
4588 7400
3858 7441
3858 7446
4306 7441
4588 7441
3857 7792
4329 7822
3762 7863
4320 7876
4090 7876
3625 7863
4320 7933
4320 8119
3487 7863
4110 8386
4452 8327
4452 8119
4452 8386
3858 7636
3284 8036
4913 6976
2674 9293
3082 9543
2674 9638
3218 9196
3082 9196
3082 9270
3082 9365
3224 9543
2969 9650
3352 9543
2831 9650
2674 9650
2969 9889
4011 8783
4011 8600
4011 9047
4073 9274
3631 9462
3816 9462
3948 9338
4073 9338
4165 9338
4193 9618
4073 9136
3428 9543
4011 8823
2404 6558
2175 5704
5185 3728
6053 3731
6251 3753
6167 3753
6251 3906
6251 4063
6106 4233
5903 3646
5306 4773
5306 4802
5306 4833
5747 4833
5565 4833
6016 4733
6016 4531
6016 4274
5547 4833
6016 4833
5306 4951
5950 5250
5072 5593
5483 5646
5430 5593
5430 5389
5618 5750
5102 5593
5102 5862
5742 5250
6067 5477
6067 5537
6115 5615
