steiner points
8 349
223 349
1280 63
1280 567
1153 763
659 668
1280 673
1894 673
2272 673
1053 763
166 1251
224 1317
319 1368
507 1460
705 1501
507 1501
705 1614
1153 966
1153 1300
1221 1712
1153 1614
1366 1831
1170 2097
1366 1938
1275 2097
1266 2097
1366 2097
882 1614
2064 1284
2693 1671
2064 1538
2366 1538
1752 1538
2382 1671
1366 1712
1366 2251
1153 1190
162 2921
354 2954
1034 2973
1406 2729
1034 2770
1034 3026
1608 2939
1255 3026
399 2954
1990 2602
1990 2718
1990 2862
1807 2939
1406 2939
929 2973
1366 2372
2948 385
2948 421
2948 520
3026 520
3189 520
3478 520
2926 598
2956 948
3206 980
2926 857
2564 1671
2382 1734
2702 1889
3441 2109
2883 2169
2702 2169
2702 2241
2968 2744
3034 2330
2643 2744
2820 2744
3034 2744
3580 1547
3580 1992
3441 2022
3580 2022
3194 2109
3448 2145
3448 2412
3034 2169
3513 1373
2693 1842
171 3678
976 3183
976 3494
288 3653
421 3653
656 3653
435 3653
39 3697
656 3974
656 4133
656 4202
804 4626
100 4629
577 4626
656 4626
542 4629
1740 3391
1740 3452
1740 3494
1844 3862
1740 3862
1844 4313
1844 4349
1479 4560
1844 4634
1779 4750
1683 4750
1514 4750
1844 4002
1250 3494
2482 3434
2440 3902
2074 3862
2420 3943
2336 3950
2336 4102
2510 4875
2327 4963
2893 4170
3360 3381
3509 3442
3509 3665
3112 4170
3163 4170
3448 3824
3423 4017
3701 4132
3560 4132
3423 4132
2843 4245
2681 4245
2843 4562
2843 4639
2933 5060
3423 3922
2843 4875
2336 3943
1034 3056
4089 613
4034 739
4034 924
4427 1087
4376 1087
4034 993
4034 1087
4034 1306
4380 1900
4296 1992
4049 1992
3869 1992
4049 1354
5112 479
4703 479
5112 617
5112 546
5216 617
5112 662
5112 748
4937 906
4937 991
5675 644
5731 158
5356 644
5731 644
4937 1106
4937 1145
4956 1264
4956 1625
5043 1625
5284 1625
4875 1643
4949 2236
4875 2068
5321 1682
5820 1795
6195 1387
6164 1593
5677 1795
5677 2077
4937 1145
4528 1145
4393 2815
4168 2850
4168 2910
4168 3032
4059 3482
4168 3317
4168 3482
4881 3752
5464 2699
4971 3072
4971 3249
4887 3720
4749 3752
4338 3752
4244 4188
4102 4229
4687 4878
4393 4878
4270 4958
4247 4958
4482 4878
4687 5020
4687 5089
4102 4958
4102 4349
4338 3985
5735 2476
5677 2305
5677 2476
5646 2687
5137 2699
4971 2699
6024 3096
5484 3200
5484 3214
5654 3096
5464 3003
5649 2548
6066 3642
5924 3642
5748 3775
5924 3775
5583 3775
5606 4120
5672 4120
5672 4190
5672 4292
5765 4292
5933 4273
5765 4670
5765 4678
5933 3962
5558 3478
5484 3096
5836 2482
6530 355
6883 355
7285 355
6530 782
6530 859
7334 1272
7191 1224
6530 1019
8060 1278
7031 1019
8476 427
7945 532
8373 532
8437 532
8437 763
7506 1278
8710 1022
8695 1022
8437 779
8261 1070
7928 1278
8390 1358
7467 1278
8437 1022
9017 621
9192 750
9192 981
9192 1065
9003 1065
8751 1047
9251 1391
9606 365
9770 504
9770 842
9770 917
9770 1347
9770 1391
9489 1391
8874 1065
8261 1278
6889 1870
6665 1870
6918 1980
6992 2034
7196 2034
7351 2034
6992 2210
6909 1870
6502 2604
6905 2473
6589 2473
6937 2574
6937 2661
7015 2791
6937 2791
6928 2853
6905 2249
6900 3077
7469 3077
7832 3077
7832 2617
7922 2617
7832 2851
6900 3020
6886 3317
6937 2540
8299 1837
