steiner points
592 1184
222 1275
280 1287
592 1294
592 1371
746 1404
280 1371
451 1371
1783 195
1275 312
1604 490
1423 490
1261 1616
1423 704
2016 975
1573 975
1423 947
1678 1175
1727 1304
1115 1616
1727 1616
1727 1702
1765 1779
1765 1832
1480 975
746 1616
2768 213
3046 213
3119 241
3239 241
3323 241
3323 331
2772 675
3214 675
2233 716
2772 777
2581 795
2648 795
2664 795
2563 1057
2877 1113
2188 1255
2903 1220
2415 1262
2504 1449
2504 1639
2836 1113
3181 1206
2563 1113
3128 1220
2504 1262
3012 1576
2903 1425
2581 900
3323 602
1678 975
228 2348
932 2348
26 2341
495 2348
918 2348
1022 2418
918 2580
918 2418
918 2817
1280 2926
593 3068
505 3068
670 3462
670 3594
838 3594
421 3597
90 3597
882 3728
589 3597
918 2926
1765 1863
1643 2472
1385 2926
1643 2926
1645 3062
1724 3062
1765 3221
2073 3543
1877 3543
2847 2413
2656 2413
2543 2413
2290 3159
2290 3394
2959 3394
2739 2788
2959 2790
2959 2945
2959 3031
2959 3380
2560 3394
2073 3398
3120 3450
2656 2638
1831 3543
670 3068
1643 2157
904 3773
702 4047
505 4047
200 4068
465 4068
702 4136
723 4383
904 3972
175 4486
1405 4164
1267 4416
1405 4416
1701 4416
1558 4416
1012 4864
1558 4649
1333 5039
981 5217
1012 5073
1444 5039
1778 4966
1886 4837
1864 4951
1683 4966
1558 4966
1778 5103
843 5217
1181 5073
1531 5039
2778 4019
2899 4019
3109 4019
3109 4104
2840 4669
2837 4669
2522 4669
2358 4769
2276 4769
2522 4771
2522 4917
2522 4965
2565 5108
2565 5232
2522 5045
3098 4499
3202 4499
3072 4669
2522 4769
3072 4789
3202 4326
2021 4837
981 5379
899 5989
564 5996
586 5996
860 6195
860 6437
887 6437
1157 6437
768 6450
860 5996
846 6678
379 6911
379 7037
455 7037
1626 6946
169 7044
1605 7037
846 7037
768 6665
2147 5665
2147 5767
2147 5945
2558 5981
2040 6274
2908 6058
1766 6946
1217 7037
1888 6699
1999 6699
2142 6564
2142 6699
1999 6980
1999 7039
2017 7264
1193 7037
1999 6946
2558 5948
2808 5981
2533 5981
2147 5981
3249 5796
3249 6058
3249 6069
3178 6058
2908 6334
3008 6743
3038 6754
3253 6888
3038 6888
2908 6631
2142 6274
646 7037
981 5587
904 4047
154 7545
154 7842
619 7945
766 7961
786 8031
786 8417
341 8725
176 8978
176 9209
341 8750
690 8725
786 8768
945 8949
1221 8949
643 8725
786 8725
2078 7445
1772 7698
2127 7781
2078 7698
2078 7896
2065 8068
1960 8068
1960 8342
2078 8068
1697 8396
1697 8657
1572 8871
1570 8988
1822 8855
1925 8875
2002 9137
2002 9150
1925 9130
1697 8855
2834 8312
2722 8169
2703 8075
2412 8075
2341 8075
3289 8312
3473 7798
2961 8707
2961 8797
3155 8950
2961 8950
2878 8950
2617 8950
2487 8950
2834 8629
2722 8075
1458 8988
1258 9468
628 9609
945 9374
1114 9468
1436 9507
1436 9726
2177 9696
945 9468
1966 9501
2331 9696
1455 9726
1966 9696
2548 9870
2456 9870
3008 9889
2584 9889
1927 9726
3075 9940
945 9609
2078 7781
4041 130
4113 444
4134 746
4134 818
4134 943
4166 943
4166 1167
4007 1218
4166 1218
4134 653
5217 280
5125 280
4853 280
4853 475
4853 951
5364 951
4458 1190
4679 1190
4731 1190
4853 1190
4853 576
4457 943
3880 1726
3880 1920
3960 1920
4112 1920
4169 1920
3845 1923
4458 1901
5192 1800
5128 1800
4752 1800
5253 1802
5253 1972
5381 1972
4652 1901
4458 1587
5846 309
5846 363
6435 359
6360 362
6360 393
6360 393
6389 496
6027 393
6428 840
6006 1111
6622 1205
6090 1217
6090 1425
6495 1425
6622 1425
5878 1954
6158 1954
6487 2016
7084 2016
6648 1660
6256 1954
6701 2135
6256 2016
6701 2016
6622 870
5699 951
4325 2527
4169 2241
4251 2596
3759 2598
4126 2598
4169 2596
4143 2723
4027 2921
3720 3050
3835 3050
4021 3050
4143 2881
4452 2527
4933 2527
4933 2585
4933 2655
3989 3643
4217 3757
4217 3878
4870 3417
4750 3417
5152 3512
4750 3804
4923 3417
4750 3887
4538 4049
4496 3963
5054 4119
4867 4215
4867 4094
4750 4049
4519 4049
4870 3303
5654 2599
5654 2743
5706 2743
5654 2761
6194 2743
5654 2874
5651 3707
5841 3849
6153 3849
6292 3530
6246 3777
5651 3848
6714 4012
6246 3849
5651 3512
5235 3512
4333 4491
4333 4519
4319 4823
4319 4919
3961 5367
3498 5450
3498 5559
4311 5139
4311 5244
3849 5367
4122 5367
4202 5139
4263 5755
4202 5632
4161 5881
4081 6009
4202 5755
3816 5367
4202 5367
4964 4215
4867 4592
4863 4950
5202 5087
4663 5139
5219 5087
4774 5337
4845 5378
5684 4991
5456 5085
5485 5085
4863 5087
5265 5159
5456 5204
5344 5204
5589 5585
5456 5585
5456 5275
5712 5585
6361 4579
6361 4677
6361 4771
6361 4910
6266 4991
6361 4991
6608 4845
6703 4958
6627 4958
6524 4771
6361 5145
6481 5657
6481 5715
6481 5896
6348 5896
6319 5896
6319 6023
6361 5594
5946 4991
4774 5139
4867 4626
4143 2598
7986 475
7880 475
7195 687
7176 763
7072 763
7072 1091
7072 1156
6988 1266
8679 359
8511 359
8061 393
7470 475
7226 279
7667 1201
7667 1289
8170 1375
7226 475
7986 843
8170 1295
8020 1437
7820 1437
7667 1437
8373 852
8170 852
7623 1971
7084 2192
7084 2376
7667 1558
7623 1844
7330 1971
6924 2016
8113 2031
8113 2207
7924 2031
7711 2031
7711 2233
8247 2297
8545 2297
8148 2297
7623 1635
9357 102
9627 210
9611 210
9453 210
9357 210
9627 291
8886 898
9137 922
9627 499
9569 1090
9581 1182
9271 1661
9771 1564
9581 1327
9771 1750
9659 1750
9208 1661
9798 1757
9798 1840
9581 1661
9581 1750
9569 922
8999 922
7601 2629
7601 2945
7781 3063
7858 3063
8545 2606
7781 3232
8412 2889
7601 2978
7731 3299
8117 3594
8110 3594
7731 3551
7370 3551
7269 3551
7269 3631
7858 3594
9070 2606
8545 2512
8668 3379
8704 3400
8704 3538
8771 3586
8704 3586
8941 3586
8771 3878
9014 3477
9814 3475
8771 3686
8028 2889
9814 2826
9814 2930
9814 3236
9504 3475
9152 3477
9881 3569
8024 3063
7755 4300
7528 4456
7707 4456
7528 4784
7528 4838
7528 4910
7782 4263
8228 4251
8129 4153
7197 5333
7288 5333
7528 5004
7105 5415
7509 5498
7509 5498
8228 5140
7813 5498
7509 5333
8627 4851
8627 5080
9298 4637
9776 4900
9298 4900
9290 4956
9121 5080
9024 5080
9776 5284
8825 5080
8266 5123
8129 4251
8545 2889
6648 2016
3590 6478
4192 6601
4192 6606
3662 6856
3662 7225
3662 7266
3662 7423
4423 6327
4296 6575
3980 6601
3780 6601
5173 6205
5059 6205
4951 6205
5173 6317
5244 6684
5209 6684
5209 6903
5687 6523
5440 6657
4634 6327
4911 7371
4838 7371
4767 7592
5074 7345
5209 7345
5209 7026
5073 7371
5463 7345
4767 7371
5747 7345
3780 6736
3758 8614
4027 8820
4485 7941
4063 8940
4177 8940
4485 8410
4423 8940
4587 8940
3758 8820
5340 8206
5282 8631
5282 8717
5282 8907
4969 8907
4969 9608
4105 9783
3621 9804
3622 9804
4031 9804
4680 9608
4205 9608
4636 9608
5262 9684
5531 9684
4177 9388
4177 9608
4485 8940
6319 6085
6347 6394
6347 6473
6440 6483
6447 6575
6617 6575
6195 6979
6447 6825
6365 6977
6447 6977
6111 7179
6032 7359
6032 7292
5927 7359
6032 7430
6111 7240
7135 6255
7353 6386
7391 6386
7397 6386
7397 6560
7470 6664
7791 6664
7397 6664
7156 6664
7791 6763
7791 6960
7791 7224
7570 7394
6886 6664
7156 6746
6601 7938
6074 7972
6601 7983
6563 7983
6084 7983
6717 8156
6615 8427
6325 8698
6037 9160
6615 8698
7544 7963
7803 7963
7975 7891
7563 7963
7400 8172
7480 8172
7554 8148
7554 8011
7480 8259
7045 8893
7346 8975
7312 8975
7480 8439
7609 8439
7694 8759
7694 8878
7060 8975
7184 8975
7560 8975
7060 9092
7694 8823
6615 8156
6802 9418
6422 9572
6786 9572
6802 9572
6878 9572
7025 9625
7346 9225
6879 9625
7119 9561
7325 9694
7325 9561
6032 7681
