steiner points
1048 76
884 114
708 332
613 332
496 332
363 883
708 588
458 650
708 680
458 736
637 736
458 883
183 883
1534 1178
708 433
458 1165
489 1165
424 1758
816 1951
424 1780
651 1951
424 1951
165 1995
424 1426
1846 183
1846 288
1846 350
1902 731
1966 780
1951 780
2007 802
1846 502
1153 1178
961 1178
1534 1291
1534 1409
1315 1726
1534 1726
1534 1944
1534 2109
1992 802
2640 1384
3133 1266
2007 1384
2007 2128
2159 2128
2195 2128
2321 2128
2498 2183
2159 2214
2007 1784
1803 2128
2007 1549
1534 1242
700 3119
494 3216
342 3216
342 3536
342 3573
342 3667
342 3812
1058 3077
1119 3077
1157 3077
974 3077
1257 3059
1320 3059
1268 3059
1204 3424
1320 3367
1204 3709
1030 3790
1320 3424
1765 3097
1765 3349
1765 3437
1765 3490
1765 3694
1772 3694
1501 3437
700 3190
2159 2776
2272 2810
2259 2810
2129 3349
2259 3349
2259 3417
2276 3417
2547 3417
2259 3137
1967 3349
2159 2429
3274 362
3336 362
3703 362
3274 387
3274 800
3274 835
3247 1148
2713 1266
3156 1266
3247 1266
3507 1315
3321 1315
3742 1315
3321 1591
3274 1140
4272 274
4356 274
4356 578
4542 578
4906 578
4326 933
4022 1312
4132 1370
4132 1400
4132 1600
4628 933
4793 958
4793 1171
5148 1319
4793 1319
4764 1523
4132 1312
4326 789
4177 1312
3416 2201
3556 2429
3416 2429
3147 2495
3015 2495
3991 2044
3991 2110
3991 2165
3991 2285
3991 2429
5297 2057
4608 2057
4608 2110
4608 2334
4181 2110
5028 2057
4873 2057
4520 2468
3746 2429
3991 2803
3774 2852
3647 3018
3441 3446
3441 3668
3546 3668
3993 3717
4255 3717
3942 3932
4909 3408
4397 3408
4255 3501
3214 3668
3938 3717
3938 3757
3448 3137
4728 3408
5044 3330
4991 3408
4991 3674
4255 3408
3991 2701
4022 1853
2671 1384
691 4259
767 4306
767 4400
767 4493
767 4544
654 4544
532 4645
532 4759
228 5332
634 5351
702 5529
963 5529
702 5609
702 5701
702 5881
532 5332
1647 4088
1647 4113
1732 4608
2037 4157
2037 4392
1352 4625
1230 4894
1133 4902
1133 5167
2850 4264
2037 4608
2281 4392
2337 4392
2447 4392
2615 4392
2615 4442
2355 4989
2615 4989
2663 4989
2766 4999
3022 4999
2355 5156
2355 5346
2615 4931
1352 4608
1548 6133
1933 6133
1983 5827
1933 5829
1924 5829
1933 6019
1824 6133
1593 6133
2322 5432
2583 5924
2865 5924
2322 5932
2322 6019
2955 5785
2322 5659
2322 5904
2184 6019
2401 5904
1133 5232
521 6593
936 6669
952 6669
1713 6618
1835 6618
1588 6618
1588 6775
1320 6876
588 6669
1933 6618
1555 6876
1304 6876
2227 6732
2422 6732
2181 7031
2227 7009
2527 6646
2531 6646
2857 6646
2859 6661
2859 6793
2859 7001
2219 7031
2029 6732
1933 6389
3401 4382
3510 4415
3626 4431
3756 4431
4227 5174
3306 5342
3385 5357
3385 5560
3815 4857
3815 4967
3955 4967
4227 5118
3737 5331
3385 5342
3756 4719
4342 4320
4342 4438
4342 4715
4253 4718
4253 4957
3955 5118
4130 5118
4849 5211
4895 5211
4617 5174
3887 5331
3409 6001
3584 6247
3409 6247
3584 6288
3584 6654
3566 6654
3440 6654
3453 7063
3440 6946
4497 6120
4497 6069
4153 6120
4503 6140
4735 6140
4868 6140
4735 6396
4047 6120
4509 6687
4611 6410
4476 6687
4611 6687
3764 6288
3409 5878
3120 5038
629 7323
304 7424
304 7609
304 7749
304 8001
483 8001
2179 7305
1611 7337
1521 7337
1311 7337
1455 7337
1176 7337
1176 7725
1176 7766
1435 8034
1176 8001
1176 7890
1232 8038
1773 8110
1232 8125
1232 8034
2021 7922
1917 7922
1555 8110
1845 8110
1176 7604
850 8001
806 8856
560 8856
269 8856
269 8956
517 9284
269 9128
269 9284
190 9296
778 9824
731 9824
620 9579
620 9824
