steiner points
785 494
785 173
974 173
785 401
722 494
284 494
545 494
108 494
237 1149
299 1198
791 1198
866 1198
923 1198
935 1198
1193 964
1113 1075
932 1198
1271 1330
1130 1330
1130 1686
1130 1690
1130 1752
1585 1330
1765 1330
791 892
1130 2179
381 2613
170 2730
128 2745
871 2518
584 2631
652 2631
871 2631
931 2732
968 2761
207 2613
1130 2374
2578 177
2221 639
2149 948
2149 1206
1877 1330
1113 1198
2149 1518
2511 1614
2149 1330
2661 1771
2541 1757
2410 1614
2629 1771
2163 1825
2629 1835
2163 1614
1792 2529
2581 2594
1853 2612
1986 2612
2247 2612
2431 2612
2247 2737
2629 2274
1130 1548
3424 195
3489 195
3424 562
3424 633
3643 633
3695 633
4029 633
4283 633
3896 633
3005 833
3005 1190
3124 1395
3124 1438
3124 1517
3085 1637
3085 1771
3085 2221
3085 1834
3441 1340
3840 1340
4090 1485
4090 1753
4079 1883
4053 1909
3772 1909
3621 2567
3723 2567
3772 2478
3772 2567
4090 1691
3124 1340
4771 173
4771 474
4612 661
4570 1069
4570 1179
4639 1179
4942 1179
5459 930
5234 1005
5090 1075
5230 1075
4570 1288
4364 661
4570 1426
4815 2073
4815 2385
4815 2483
5431 1797
5313 1855
5040 1967
5313 1967
4815 1967
4570 661
2848 1771
501 3059
295 3059
217 3059
658 3202
819 3202
819 3291
819 3492
593 3059
139 3798
494 4100
720 3771
494 3771
494 3804
1418 3992
494 3976
707 4100
1113 3992
340 4133
240 4133
139 4133
340 4297
494 3839
1454 3248
1667 3248
1853 3248
1901 3248
1667 3393
1759 3415
1759 3529
1176 3992
1678 3992
1759 3662
1759 3992
1999 4221
728 4100
159 4722
728 4883
799 4883
528 4883
389 4883
799 5137
1317 5165
799 5017
1448 4959
1448 5000
1689 4959
1189 5165
1421 5165
1448 5118
1448 5165
1448 5187
1448 5318
1911 5323
799 5165
762 6049
184 6049
290 6049
423 6049
589 6049
603 6049
660 6049
887 6049
1732 6061
1363 6222
1316 6222
992 6222
1602 6061
1602 6222
762 5692
728 4370
2537 3163
3254 3519
2685 3249
2561 3249
3252 3519
2979 3674
3649 3195
3354 3129
3526 3129
3025 3129
3257 3544
3374 3544
3605 3544
3025 3249
3025 3519
2970 4222
2459 4125
2817 3896
2997 4282
3707 4404
3222 4404
3136 4404
2817 4125
2457 4728
2457 5043
2457 5169
2498 5169
2646 5169
2647 5169
2838 5169
3195 4791
3136 4791
3206 4766
3339 5178
3195 5178
3195 5053
3088 5178
3088 5306
3088 5394
2996 5169
2820 5795
3088 5795
3277 5795
2498 5870
2820 5870
3088 5443
3136 4703
4342 3398
4091 3401
3971 3401
4091 3616
4091 3649
5462 3034
5462 3408
4754 3527
5042 3527
5462 3527
4754 3640
4635 3398
4054 3940
4433 4150
4054 4150
4042 4150
3818 4192
4433 4254
4433 4620
4383 4763
4252 4849
4383 4849
4556 4849
4383 4744
4771 4042
5069 4047
5511 4286
5048 4522
4952 4592
5069 4246
5432 4286
5432 4350
5069 4286
4940 4861
5190 4824
4952 4663
4725 4864
4887 4864
4887 4896
4887 5202
4952 4824
4618 4864
4754 3875
4252 5492
4252 5548
4225 5693
4225 5827
4305 5827
4359 5872
4541 6021
4503 6291
4421 6354
4692 6021
5647 6004
4893 6069
4853 6021
4692 6291
4225 5573
3818 4404
2180 5905
1853 2876
192 6796
407 6796
418 6796
646 6796
695 6796
418 6895
418 7134
69 7033
1319 6781
1418 6781
1418 6823
1574 6823
1411 6827
1018 6781
407 7722
113 7779
357 7784
357 7873
324 7873
143 7873
1446 7985
822 7722
1001 8016
658 7722
1317 7985
1323 8350
1323 8435
1317 8016
840 8016
69 7460
2185 6651
2157 6852
2157 6935
2157 6956
2157 7129
2157 7239
2330 7239
3031 7825
2174 8118
2174 8220
2174 8262
2157 7701
1714 6956
775 8782
775 9059
608 9188
639 9188
758 9188
758 9225
758 9435
742 9699
528 9776
742 9776
1597 9435
1691 8510
1691 8919
1672 9078
1691 8946
2340 8946
2232 8946
2191 8946
1958 8946
1900 8946
1263 9435
1077 9435
742 9525
1830 9705
1843 9831
2061 9831
2157 9831
1672 9308
1597 9624
1531 9078
2998 7367
2892 7367
3031 7538
3486 7674
2577 7825
2174 7825
3199 8227
3199 8304
3079 8432
2829 8515
2857 8515
2979 8522
3029 8522
3079 8522
3166 8561
3370 8561
3316 8561
3176 8361
3199 7825
3507 9180
3166 9241
3221 9243
3221 9336
3221 9385
3347 9385
3438 9385
3033 9666
3033 9894
3033 9966
3166 8794
3199 8063
4294 6699
4421 6376
4580 6848
4507 6848
4580 6932
4580 7186
4387 7186
3986 7186
3984 7384
3894 7759
3938 7774
4078 8007
3969 8007
4078 8162
4669 7900
4604 8007
4567 8007
4434 8007
4647 8007
4647 8418
3769 7635
5235 7140
5235 7250
5235 7337
5241 7494
5241 7545
5241 7693
4996 7884
5166 8018
5166 7884
5305 8358
5305 8018
5305 8117
4332 9024
4647 8731
4647 9024
5069 9031
5205 9031
4568 9569
4125 9750
4125 9893
4568 9378
4297 9569
4125 9569
4827 9505
4881 9627
4827 9627
4733 9627
4678 9637
4881 9688
4881 9826
4708 9637
4588 9637
4568 9024
4568 9336
3894 7635
4421 6699
6255 305
5887 516
6255 516
5907 915
6898 823
6066 1088
5907 1088
5887 778
7497 820
6481 984
6883 984
7497 683
7569 820
7178 823
7081 823
7609 862
7239 1241
7239 1287
7178 929
7858 490
7598 862
7858 862
6211 1088
8696 406
8271 453
8192 741
8506 365
8965 406
8757 406
8304 453
8506 406
8506 453
8066 485
9597 637
9334 766
9377 766
9597 766
9785 766
9785 1099
9112 766
8192 485
5778 1901
5814 2162
6679 2195
5873 2195
5956 2377
5956 2429
5956 2606
6174 3042
5880 3015
5880 2722
6182 3412
6310 3585
6182 3585
5982 3671
5791 3015
7128 1726
7463 1919
7201 1919
7128 1919
7691 1984
7798 1984
7797 1984
5956 2195
7040 2195
7691 2413
7691 2686
7691 2909
7040 2266
7222 3483
7334 3483
7619 2985
7151 3538
7151 3688
7151 3938
7731 3555
7619 3483
7619 3555
7731 3555
7097 2340
8177 2309
8433 2259
8746 2259
8663 2259
8177 2498
8489 2767
8489 2832
8177 2686
8438 3272
8666 3421
8438 3400
8438 3421
9510 1739
9392 1739
9298 1739
9920 1809
9298 1928
9079 2190
9455 2190
9298 2190
9455 2396
9455 2591
9455 2639
9419 2673
9390 2912
9708 3129
9390 3634
9390 3784
9591 3129
9819 3129
9390 3095
9832 3306
9846 3312
9863 3375
9769 3129
9390 3129
8954 2259
8102 2686
7196 1629
5799 4332
5827 4385
5871 4466
5871 4567
5871 4918
5871 5045
5791 5149
5791 5251
5871 4750
6572 4614
6572 4687
6302 5045
6419 5045
6509 5045
6572 5045
6008 5045
7251 3938
7485 4329
7085 4472
7073 4501
7449 4329
7589 4527
7589 4560
7151 4181
7599 4856
7599 4986
7299 5086
7589 4827
6818 4501
5791 5487
5750 5662
5791 5662
6117 5844
5938 5861
5684 5958
5923 5958
5923 6210
5923 6527
5923 6616
5923 6784
7331 5711
6315 5806
6895 5892
6953 5892
7172 5892
6946 6247
6722 6312
7264 5871
6953 6186
7325 6733
7288 6745
6882 6850
6827 6850
6722 6557
6722 6850
6531 6881
6725 5806
5938 5844
8180 4063
8180 4428
8180 4515
7915 4515
7862 4515
7862 4536
7862 5045
8880 4297
9236 4297
9611 4297
8710 4521
8710 4761
8710 4873
8511 4521
8719 5412
8557 5544
8189 5544
8000 5597
7774 5674
8189 5806
8234 5849
8068 5182
8068 5538
8721 5889
8775 5890
8719 5544
8284 6389
7973 6389
7973 6337
8362 6039
8302 6389
8690 6379
8726 6421
9242 6421
9271 6421
8521 6379
7939 6430
8362 6379
9417 5587
9430 5587
9565 5587
9756 5587
8951 6421
9271 6421
9403 6685
9756 5986
9756 6339
9271 6685
9756 6864
9815 7019
9756 6584
9756 6685
8726 6794
8068 5544
7774 5711
7151 4329
6882 7175
6882 7375
6849 7728
6691 7839
6778 7839
6778 8030
6778 8182
6882 7694
6031 8625
6053 8691
6394 8729
6163 8729
6532 8527
6453 8739
6532 8739
6638 8775
6983 8775
6774 8775
6983 8923
7088 8961
7025 8961
7025 9033
6638 8917
6163 8844
7025 9214
6839 9664
6164 9664
6057 9664
7025 9664
6745 8258
7694 7404
7528 7404
7349 7404
7349 7692
8236 7398
8147 7398
8008 7398
7882 7398
8388 7532
8388 7432
8388 7949
8432 8085
8673 8287
8796 8287
8388 7906
8983 7896
8983 7949
8983 8194
8504 8171
7349 8002
7825 8726
7750 8726
7532 8726
7882 8677
7632 8726
7188 8961
7965 9071
7825 9071
7632 8743
7404 8726
7404 8961
8673 8441
8673 8921
8958 8958
8504 8287
8117 8334
7614 9469
7965 9386
7773 9492
7754 9640
7909 9645
7918 9700
8047 9700
8370 9700
7918 9906
7773 9640
8378 9700
8801 9700
8801 9810
8801 9851
7773 9469
7025 9201
9875 7255
9500 7447
9553 7540
9676 7540
9869 7540
9869 7695
9869 7869
9754 8360
9869 8290
9868 8360
9539 8397
9397 8539
9274 8585
9539 8360
9220 8958
9639 9175
9385 9301
9385 9330
9716 9636
9413 9494
9413 9636
9716 9662
9716 9894
9274 8958
9385 9175
6882 7202
5497 6069
edges
869 532
837 203
1282 422
801 556
