steiner points
519 85
519 197
519 291
935 660
570 660
519 517
519 660
337 901
122 901
337 901
152 1313
337 1030
322 1429
388 1614
831 1290
831 1325
1348 1611
831 1614
592 1614
322 1313
2298 157
2293 394
2293 490
2373 858
2293 638
2090 1020
2084 1020
2041 1020
1932 1020
2305 858
2293 858
2283 1020
1471 1597
1603 1597
1932 1597
2124 1597
2406 1597
1932 1340
1098 1614
118 2212
219 2415
610 2415
947 2461
1129 2461
1467 2155
610 2425
702 2466
866 2466
676 2466
1809 2155
1843 2155
1843 2233
1467 2461
1545 2155
2568 2213
2411 2213
2293 2213
2124 2213
2293 2443
2351 2722
2061 2233
1467 2621
792 3085
792 3281
792 3503
995 3637
933 4162
1397 3739
1708 3143
2001 3215
2027 3215
2027 3400
1780 3215
2027 3586
1797 3739
995 3739
2027 3739
2027 3827
1191 3739
1557 2878
2124 1955
933 4197
795 4450
521 4450
208 5078
630 4716
630 4831
1031 4985
759 4985
630 4985
630 5078
393 5078
523 5304
630 5304
630 5209
521 4673
1516 4649
1398 4769
1516 4769
1398 4985
1398 5048
1398 5276
1035 4985
718 5395
697 5591
403 5591
718 5591
761 6056
550 5996
718 5906
718 5996
1223 5723
1324 5723
1331 5723
1512 5723
1512 5764
1512 5773
1508 5880
1508 6017
1360 6056
1069 6056
718 5684
2219 4649
2230 4649
2512 4649
2230 4688
2173 4982
2230 4982
2230 4892
1901 5138
2409 4982
2908 5839
2652 5891
2409 5536
2409 5891
2353 6186
2232 6199
2020 6199
2353 6067
1802 4649
640 6729
403 6729
261 6729
1259 6884
799 6884
656 6884
656 7083
408 7184
83 7356
892 7678
493 7677
163 7677
853 7678
408 7356
408 7677
763 7677
1360 6684
938 6884
1360 6884
1718 6812
1718 7020
1697 7069
1462 7149
1584 7149
1584 7267
1985 7020
2507 7170
2259 7170
2121 7020
2121 7170
2121 7341
2124 7397
2124 7476
2170 7753
2124 7753
2124 7679
1960 7900
1890 7900
2522 7753
2277 7753
2027 7900
1401 7149
892 8123
255 8341
892 8306
770 8440
375 8440
837 8509
115 8884
285 8914
287 8914
375 8651
287 9020
287 9262
432 9554
489 9828
497 9828
1337 9167
1625 9167
1071 9470
990 9557
990 9644
990 9794
1197 9794
1252 9794
1472 9474
1379 9424
1379 9470
850 9828
375 8914
2369 8310
1981 8373
1981 8541
2369 8633
2207 8633
