steiner points
301 606
302 638
504 943
302 943
822 943
1081 512
1167 784
2065 784
823 928
504 1148
1409 784
1555 784
1685 784
2204 1120
2255 1150
2192 1248
2050 1248
1976 1265
1933 1265
1167 928
2204 1069
2806 699
2786 924
2786 956
2786 1122
2204 1150
3267 545
3267 699
3496 778
3462 825
3267 825
3444 1060
3462 1028
3462 832
3840 1028
3170 699
2786 1150
341 1998
663 1998
851 1998
2139 1704
1015 2193
851 2193
1065 2136
116 2551
116 2674
116 2871
116 2983
116 3224
851 2265
950 2336
726 2782
726 2797
918 2797
1184 2797
1342 2797
953 2539
953 2797
526 3224
851 2336
1524 1640
1875 1640
1733 1640
2911 1734
2976 1810
3072 1810
2824 1994
2541 2051
2396 2051
1875 1704
3610 1796
3598 1810
3511 1810
3486 1810
2976 1959
2027 2891
1906 3086
1693 3155
1823 3155
1887 3155
2396 2593
2472 2599
2504 3005
2472 2739
2472 2891
3030 2896
2383 3239
2504 2967
2734 3005
2491 3124
2371 2891
3675 2896
3330 2896
3675 3054
3675 3380
2768 3005
2200 2891
2396 2162
1524 2120
1933 1380
559 3762
876 3812
1021 3843
1021 3812
666 4243
202 4297
666 4363
466 4363
390 4363
1021 4116
1021 4177
770 4363
1021 4324
1693 3436
1528 3561
1585 3561
1333 4177
1365 4197
1585 4197
1917 4197
1585 3943
1308 4177
206 4964
539 4964
791 4964
206 5134
791 5177
206 5222
791 5390
846 5776
984 5776
846 6316
391 5892
1276 5776
262 6287
1276 5016
1648 5539
791 5392
2428 4892
2060 4892
2060 5287
1682 5626
1750 5626
1792 5732
2049 5423
1792 5779
1816 5779
1816 5854
2049 5779
1276 5539
1865 6028
1639 6185
1865 6185
1906 6233
1930 6233
846 5892
1365 4492
2693 3629
2733 3863
2878 4143
2538 4612
2645 4612
3042 4497
2878 4497
2469 4736
2469 4795
2180 4892
2428 5126
2428 5136
2717 4524
3304 3763
3486 3766
3440 3766
3368 3766
3687 4018
3644 4432
3242 4636
3294 4636
3636 4636
3687 4225
2866 4524
2568 5463
3117 5713
3324 5713
3093 5658
3572 5975
3117 5791
3561 5975
3099 6278
3376 5713
3391 5951
3561 6184
3072 6506
3099 6102
2560 5415
2049 5299
1693 3561
4465 635
4737 854
4543 854
3913 1066
4079 1571
4249 1679
4805 854
4841 1409
4841 1481
4079 1679
4804 1838
4670 1899
4804 1679
5122 1205
5136 329
5592 126
6122 556
5588 329
5588 583
5588 814
5919 814
6122 814
5293 1191
4971 1205
5232 1853
5401 1895
5276 1895
5276 2062
5256 2141
4841 1205
5765 1202
5765 1240
6015 1256
5941 1256
5877 1256
5941 1386
5989 1460
5989 1757
5588 1191
5588 966
5122 1646
4360 2511
4282 2511
5256 2243
4719 2814
4548 3067
4611 2839
4548 2839
4757 2738
5052 2738
5644 2832
5449 2832
5644 2914
5644 2950
5256 2635
5256 2738
4286 3738
4242 3738
4158 3769
4555 3385
4944 3419
4944 3432
4435 3760
4835 3775
4777 3854
4777 3854
4451 3854
4777 3900
4931 3510
4413 3748
4268 4748
4496 4748
4910 4175
