steiner points
181 176
105 374
181 374
917 49
925 57
925 180
1064 291
1217 384
1164 384
1074 384
1074 487
1074 776
462 49
1731 528
1486 528
1426 418
1874 574
1446 528
1446 648
632 1160
632 1267
111 1371
537 1623
156 1623
1649 1133
1225 905
1225 1133
1649 1516
1649 1602
960 1160
1649 1325
156 1993
156 2144
156 2369
480 2553
643 2553
480 2730
1020 2515
1020 2553
1020 2718
1119 2718
1015 2724
1015 2744
1561 2522
1291 2665
1379 2665
1488 2665
1513 2665
1561 2665
1199 2718
811 2553
156 2076
296 3632
729 3742
296 3808
304 3849
304 4279
304 4383
304 4397
304 4560
304 4114
1040 3456
1084 3482
1084 3742
930 3742
652 3849
1084 3923
1661 3439
1808 3701
1661 3701
1471 3775
1246 3923
1430 3923
788 4336
1084 4027
920 4301
1130 4369
698 4506
1732 4609
1693 4609
1295 4577
1518 4609
1084 4301
304 4159
698 5058
698 5338
553 5338
698 5170
553 5481
839 5586
553 5683
839 5414
1682 5330
895 5629
1682 5629
699 5947
508 6018
704 5935
986 5986
1268 6015
1056 6130
1056 6326
895 5828
1298 6045
1612 6058
1056 6015
895 5935
698 5112
1015 2907
2089 574
2215 574
2438 574
2493 574
2493 947
2493 1310
2527 1408
2527 1659
2527 1874
2527 2120
2527 2303
2369 2715
2249 3010
2369 3010
2606 3023
2567 3023
2249 3147
2249 3207
2369 2553
2583 1874
4034 112
4034 211
4026 237
3801 237
4026 320
3958 520
3958 644
3958 652
4145 652
4026 419
3684 1151
3578 1164
3958 1021
3578 1685
3578 1524
3605 1685
2980 1920
3050 1920
3489 2175
3406 2193
3578 1911
3983 1674
4348 1805
4231 1843
3983 1843
3983 1878
3983 2056
4041 2099
3840 1674
3406 2340
3622 2471
3406 2471
3406 2562
3778 2383
3565 2471
3680 2534
3778 2534
3778 2610
3778 2742
3336 2562
4023 3071
3342 3025
3122 3011
3285 3151
3422 3071
3285 3025
3452 3152
3452 3208
3677 3071
3857 3071
3422 3071
3677 2821
3118 2562
3302 1920
3489 1920
5008 63
4751 742
5120 703
5008 374
4688 784
4688 910
4645 910
5008 703
4719 1238
4719 1278
4696 1592
4719 1592
4915 1605
4991 1612
4784 1238
4799 2269
5466 2520
4740 2570
5458 2035
5466 2133
5466 2476
5033 2520
4799 2520
5466 2804
5466 2842
5235 2938
5235 3075
5235 3166
5224 3231
5224 3208
5418 1802
4404 1592
2198 3760
2198 4019
2728 4090
2511 4090
2469 4090
2377 4227
2198 4227
2110 4806
2377 4420
2849 4733
2377 4733
2199 4806
2377 4806
2377 5052
2528 5432
2815 5705
2536 5705
2222 5705
2625 5994
2625 6114
2570 6240
2625 5705
3124 5321
2536 5443
3091 5705
2528 5270
3857 3830
3693 3830
4143 3830
3693 3893
3693 4234
3542 4234
4107 3830
4376 3830
4873 4012
4873 4115
5064 4115
5332 4115
4470 3854
3371 5081
3276 5228
3371 5228
3627 5404
4237 4630
4175 4740
4024 4740
4175 4921
4175 5023
4117 5330
4175 5330
4523 5330
4085 5446
3980 5522
3829 5522
3803 5415
4117 5439
3805 5522
3845 6068
4044 6050
3980 5769
3725 6220
4044 6230
3980 6050
4776 5265
4776 5469
4830 5698
4830 5734
5286 5070
5286 5460
5283 5713
5225 5713
5042 5698
5283 6018
4973 6196
4938 6213
5283 6196
4643 5469
3858 4564
3371 5404
3857 3514
1897 574
863 6565
515 6565
1056 6456
1047 6585
1198 6598
1808 6753
1328 6753
1198 6753
1101 6857
269 6565
953 7085
999 7272
527 7418
362 7611
527 7611
578 8208
875 8208
1381 7268
1436 7268
1486 7579
1581 7756
1581 7828
1581 7854
1581 8053
1581 8085
1969 8085
1581 7718
1436 7374
953 7272
362 8667
345 8949
345 9080
345 9114
458 9177
231 9225
737 9177
737 8915
345 9177
783 9181
789 9421
918 9446
329 9225
1156 8726
2105 9083
1544 9295
1544 9307
1544 9468
1655 9532
1893 9083
2105 9163
2105 9366
2105 9439
2137 9780
1581 8507
1581 8726
1581 9083
2597 6809
2597 7038
2597 7065
3236 7188
3661 7362
2836 7100
3017 7485
3661 6797
3661 6942
3172 7100
3236 7369
3785 7362
3488 7369
3585 7369
2904 8028
2904 8170
3110 8170
2563 8170
2772 8518
2819 8622
3762 7924
3762 7994
2772 8170
3406 8170
3662 8170
3662 8285
3662 8313
3524 8669
3517 8700
3402 8797
3492 8797
3650 8648
3324 8170
2794 9643
2453 9780
2727 9780
2794 9780
3676 9172
3474 9172
3143 9077
3343 8974
3143 9363
3676 9411
3676 9770
3060 9550
3343 9077
2904 7591
4405 6919
4550 6919
5080 7005
4142 7038
4594 6712
4550 6798
4242 6919
4242 6961
4655 7344
4242 7036
4655 7453
4495 7627
4547 7880
4495 7834
5445 6743
5080 6941
5020 7034
5150 7005
5418 7005
4857 7034
5418 7083
5302 7513
5151 7713
5151 7797
5151 7985
5151 8119
5303 8197
5418 7446
4655 7034
4367 8604
4367 8977
4622 9086
4540 9086
4367 9086
4367 9112
4667 9279
4367 9495
4422 9629
4422 9829
4422 9562
5073 8556
5073 8672
5073 8685
5073 8772
5073 8925
5412 8925
5073 9279
5534 9502
5534 9586
5365 9586
4843 9279
5073 9062
5541 9747
5228 9586
5303 8342
4132 7297
2554 9780
1056 6585
6052 38
6052 182
6052 271
5949 363
5949 411
6136 946
6148 1060
6421 1060
6425 1060
6148 1265
5949 873
7223 79
7429 330
7229 330
7229 404
7229 505
7229 648
7074 648
7306 1141
7306 1326
7646 1491
7505 1491
7306 1491
7306 971
6752 1141
6394 1938
6148 1682
6296 2485
6255 2485
6296 2460
5765 2514
6305 2875
6489 2981
6305 2511
7662 1999
7662 2083
7361 2083
6828 1952
7315 2373
7315 2431
8680 2774
8453 2774
7315 2083
6296 1938
8301 805
8424 995
8172 1022
8100 1037
8690 222
8690 469
9112 505
8690 505
9252 593
8698 976
8737 976
8461 1029
8650 1032
8601 1032
8639 1284
8601 1071
8825 1284
9414 724
8301 995
9524 332
9536 332
9536 332
9536 446
9116 593
9492 770
9492 831
9580 831
9450 1033
9824 1042
9824 831
9450 1121
9414 593
9116 831
8639 1694
8703 1723
8651 1723
8651 1776
8651 1869
8870 2030
8386 2030
8159 2030
9022 2030
8651 2030
8386 2317
8448 2552
7884 2774
7568 2774
8448 2774
8448 2454
8386 2196
9618 1990
9618 2301
9618 2503
9618 2533
9618 2875
9576 3050
9092 1990
8639 1432
7315 2774
6334 3789
5988 3789
6335 3894
6410 4043
6511 4216
6748 4216
6284 4216
6243 4531
6068 4531
5896 4531
6922 3948
7181 3948
7345 3948
6875 4017
6904 4255
6904 4310
7489 3746
7346 3870
7030 3948
6875 4216
7345 4183
6410 4216
6833 5203
6876 5142
7055 5142
6644 5203
6613 5203
5973 5203
5915 5252
6467 5610
6613 5465
5821 6117
5960 6224
5821 6224
5688 6224
5666 6459
5666 6835
6314 5933
6274 6137
6404 6453
6274 6224
6314 6044
7750 4996
7984 4996
7216 5142
7480 5440
7480 5496
7536 5711
7536 5803
7481 5853
7396 6197
7481 5980
7373 6197
7481 6197
7536 5595
6068 5203
6068 4742
7959 3287
8309 3358
8029 3358
8158 3407
8158 3517
8065 3595
9044 3570
9044 3691
9209 3767
9209 3795
8915 4080
9209 4027
9157 4080
8797 4100
9545 3166
9545 3367
9545 3616
9545 3767
9545 3885
9545 4076
9236 3767
8158 3358
8627 4500
8797 4246
8627 4673
8627 4777
8492 4847
7535 4996
8147 5360
7480 5142
8178 5366
8282 5520
8282 5787
8478 5787
8611 5787
8282 5569
8100 5787
9665 5524
9665 5556
9195 5751
8663 5787
7984 5191
9687 4791
9668 5017
9668 5406
9778 5376
9668 5253
9550 5524
9211 5524
9211 5661
9665 5775
9668 5376
9665 6021
7968 6645
8325 6645
8435 6347
8435 6408
8542 6568
8648 6568
9080 6568
8648 6742
8648 6932
8435 6568
9559 6401
9558 6401
9317 6401
9230 6518
9559 6557
9559 6713
8057 6645
8478 6188
8797 4500
8002 5360
5666 7058
5888 7058
5888 7541
5986 7734
5986 7939
5986 8024
5876 8109
5876 8528
5876 8559
6133 8559
7031 7226
7081 7226
7234 7226
7031 7281
7031 7523
6913 7566
6823 7625
6600 7886
6823 7886
6965 7886
6600 7993
6965 8331
6965 8458
6965 8795
6823 7784
6384 7886
7798 7313
7744 7313
7609 7716
7798 7405
7664 7682
7609 7845
7609 7930
7649 7930
8015 7932
7798 7682
8052 8284
8072 8315
8196 8515
8072 8515
7820 8521
8015 8112
7452 7313
5924 9338
6369 9594
6049 9748
6411 9363
5924 9747
7059 8860
7059 9222
7260 9481
7059 9481
6873 9481
6541 9363
6873 9848
7059 8960
6747 9481
6369 9748
7831 9215
8164 9266
8164 9450
8079 9450
7831 9450
7790 9481
7719 9481
7884 9827
7790 9630
7790 9827
8104 9840
7482 9481
7059 9178
9115 7221
9115 7534
9282 7576
9115 7923
9115 7576
8797 7991
8601 7991
8877 7923
9827 7544
9827 7658
9614 7658
9827 7661
9827 7730
9115 8494
9173 8494
8946 8494
8875 8612
9173 8678
9173 9034
9355 9034
9436 9034
8928 9034
8928 9066
9115 8383
8928 9675
9138 9704
9411 9704
8578 9765
8738 9765
8928 9704
8537 9840
8905 9765
8450 9840
6246 7734
9545 3292
5630 9747
edges
1258 799
1269 679
1258 58
812 35
803 549
804 53
984 308
984 464
1269 49
929 738
929 259
1321 169
1270 227
909 790
800 442
805 668
1259 718
1306 673
930 515
1306 244
932 656
1260 375
932 409
806 651
1323 121
933 353
1270 253
1322 760
1321 382
1261 198
801 351
987 525
807 748
802 104
808 312
