steiner points
456 377
291 377
456 436
1047 656
1235 342
1406 342
1510 342
1104 581
752 656
456 656
2447 109
2255 126
2392 126
2392 274
2392 329
2181 522
2459 676
2512 676
2071 686
1921 695
2392 522
1749 695
3093 545
3331 545
3393 545
3693 545
3707 690
3082 757
2520 757
456 936
456 1264
201 1431
544 1431
456 1431
739 1431
544 1639
544 1830
1101 1431
1222 1550
1222 1662
1267 1684
942 1431
37 2819
37 2819
544 2002
531 2275
625 2402
570 2608
438 2608
705 2618
837 2624
625 2608
868 2902
180 2819
37 3119
277 3365
473 3365
492 3365
1687 2159
1687 2239
1687 2341
1282 2747
1557 2747
1687 2535
1282 2871
1239 2914
1687 2747
1891 3026
1525 3512
1634 3306
1329 3512
998 2914
544 2275
1951 1111
2171 1197
2228 1197
2228 1345
2379 1470
2228 1374
2379 1575
2541 1731
2622 1731
2380 2031
3054 1752
2379 1401
3481 1363
3252 1382
2380 1731
3064 1752
3252 1752
3054 1771
3491 1782
2380 1958
2344 2349
2344 2483
2303 2625
2303 2744
2241 2793
2241 2863
2110 3046
2241 3046
2241 3218
2071 3451
1950 3592
2241 3355
2817 2991
2817 3121
2817 3196
2894 3196
2709 3218
3121 2557
3111 2568
3111 2880
3111 2927
2924 2927
3111 3049
3387 3451
3188 3451
3156 3375
3156 3052
2489 3218
2380 2146
1687 3026
456 1209
272 4266
272 4398
272 4713
282 4713
1343 4052
635 4195
1159 4195
1220 4257
2127 4434
1329 4434
1950 3741
1876 3886
1684 3886
1393 4434
1649 4434
1649 4321
1684 4019
1787 4434
1329 4626
1220 4195
526 5347
199 5347
199 5421
199 5594
1329 4985
1826 5321
930 5328
962 5543
962 5821
636 5347
1444 5321
1329 5321
1874 5529
1874 5530
1966 5596
1966 5641
1966 5762
1874 5336
962 5328
2643 3840
2994 3924
2994 4102
3261 4195
2698 4123
2643 4123
2621 4310
3601 4195
2994 4123
2219 4595
2480 4851
2480 4959
2945 5255
2945 5308
2480 5204
2625 5397
2842 5397
2480 5397
2480 5473
3261 4344
3665 4833
3574 4833
3261 4666
3412 4883
3412 5037
3185 5477
3185 5492
3295 5561
3306 5597
3306 5746
3486 5751
2945 5039
2945 5397
3412 4833
2480 4790
282 5966
416 6427
416 6582
416 6703
731 6773
731 6917
713 7044
713 7088
1543 6309
1163 6563
1222 6309
1192 6563
1192 6715
1622 6309
1735 6380
1735 6484
924 6773
1190 6946
1190 6773
1460 7082
1608 7082
911 7631
713 7448
496 7448
713 7310
817 7884
1092 7985
1339 7985
747 7833
1539 7639
1452 7639
1339 7639
1339 7686
933 7985
933 8194
1339 8208
747 7631
2553 6227
2289 6227
2113 6180
2192 6570
3092 6274
2938 6274
3092 6582
3058 6670
2947 6701
3058 6701
3101 6802
3419 7020
3072 6802
3101 7187
3101 7020
3092 6583
2192 6227
2459 7781
2446 7781
2634 8013
2191 8028
2563 8028
2495 8028
2428 8028
2446 7864
2563 8209
2191 8113
2446 8028
3565 7813
2920 7355
3318 7813
3937 7780
3728 7813
3318 8226
2757 8013
2887 7813
1874 7082
1389 8563
341 8737
1389 8764
979 8764
2020 8764
432 9372
302 9512
932 9352
740 9352
482 9352
979 9352
1465 9373
932 9684
1111 9352
979 9028
2020 8559
2020 8711
1730 8764
1899 8764
2023 9199
2184 9253
2751 9504
2425 9504
2184 9504
2521 9705
2521 9882
3166 9069
2925 9172
3402 9146
3166 9134
3444 9406
2521 9504
3577 9560
2884 9504
3166 9146
2884 9598
592 8764
1339 8372
416 6202
2065 3592
4738 175
4421 175
3897 907
4421 260
4610 781
4493 781
4421 634
4470 886
4455 907
4007 907
4470 781
4455 950
4520 1360
4520 1444
4231 1444
3981 1444
4256 1911
4602 1759
4602 1994
4360 1994
4229 2212
4229 2338
4867 1759
4195 1910
4256 1994
4602 1507
5260 1141
5088 1305
5106 1487
5106 1759
4229 2165
4520 1297
6155 96
6368 111
6203 111
6052 604
6203 461
6203 588
5651 622
5664 821
6113 588
5664 942
5664 1081
6395 1132
6087 1153
6395 1258
6163 1258
6087 1258
6395 1274
6070 1307
5957 821
6052 821
5517 1763
5517 2172
6714 1731
6614 1731
6395 1731
6200 1731
6200 2219
6188 2219
6068 2219
6031 2172
6395 1524
5088 1442
4050 2944
4454 2888
4034 2944
4034 2578
4034 2844
4461 3135
4799 3465
4461 3178
4053 3465
4198 3465
4461 3465
4666 3465
4198 3541
5426 2777
5426 2934
5426 3161
5461 3262
5211 3349
5805 3262
6043 3017
5919 3262
6043 3262
6443 3440
6641 3440
5461 3349
4823 3452
4454 2944
7376 286
7236 286
7231 268
7794 145
8219 480
8313 652
8187 676
8713 191
8713 459
8713 538
8681 687
8555 687
8473 687
8219 652
7794 286
7417 1508
7239 1508
7910 1821
7569 1594
8072 1821
7669 1937
7569 1902
7518 1943
7452 1978
7569 1937
8332 1821
7817 1821
8397 1919
8105 979
8397 2103
8397 2170
8534 2221
8627 2221
8974 1526
8974 1904
9268 1924
9021 1924
8911 2174
8708 2221
8105 1821
7749 1937
7790 2626
7685 2838
7775 2838
7870 3356
7819 3356
7685 3356
7384 3356
7060 3359
7060 3440
7060 3542
7685 3123
8534 2543
8534 2709
8473 2843
8534 2843
8640 3207
8640 3258
8447 3356
8747 3258
8282 3356
8091 3356
8282 3600
8640 3084
8897 3136
9056 3136
9056 3273
8583 3356
8282 3424
