steiner points
847 219
1233 508
1015 508
847 508
799 508
444 508
1799 196
1799 223
1999 370
2273 532
2433 213
2168 370
2273 370
1800 370
1800 561
1497 561
648 861
478 959
472 1220
572 1594
472 1411
107 1411
265 1682
472 1594
407 1682
265 2411
888 2609
341 2557
265 2557
1074 2609
192 2623
265 2259
1015 940
1015 1038
1113 1135
1213 1212
1667 1350
1438 1350
1667 1498
1667 1732
1535 1732
1465 1732
2521 1594
2342 1594
2234 1594
1844 1732
1535 2108
1260 2256
1480 2256
1260 2359
1260 2609
2328 2585
1831 2609
673 2557
726 2609
2460 2521
1893 2585
1841 2609
1535 2061
1366 2609
1015 610
3350 289
2789 303
2789 416
3554 114
3554 259
3554 289
3552 289
3199 303
3554 598
3554 637
2789 582
3386 733
3386 817
3386 934
3386 1054
3848 226
3848 259
3848 320
3849 664
3849 775
3915 775
4124 775
3849 383
3668 259
2614 1594
2830 1594
3025 1695
2940 1695
3025 1838
3032 1965
3278 1965
3667 1576
4036 1668
3755 1931
3755 1965
3498 1965
3939 1668
4083 1668
4267 1668
4598 1899
3755 1668
4288 1899
3994 2531
3968 2531
3688 2531
4288 2185
3032 2523
3386 1210
5125 208
5370 322
4959 658
5370 370
4864 629
4959 823
4958 890
4958 959
4958 1039
4958 1090
4956 658
4762 1372
4951 1372
4958 1155
5067 1549
4536 1899
4809 1899
5067 1718
4818 2182
4985 2199
4818 1899
4958 1372
4247 2531
2055 1732
192 2834
192 3270
192 3565
396 3795
192 3795
144 4067
934 3294
831 3294
565 3294
1184 3333
997 3333
1431 3333
1549 3333
997 3494
746 3795
997 3795
1105 3795
1105 3878
1065 4251
1511 3798
1408 3821
1440 3821
1511 3821
1177 3878
1382 4001
1382 3878
997 3572
144 3935
438 4772
529 4772
112 4852
148 4945
112 4945
85 5244
112 4772
946 4497
1199 4902
1864 4790
946 5284
946 4772
748 5364
366 5725
748 5607
394 5711
652 5711
946 4902
3287 3073
2768 3154
2859 3203
3287 3287
3158 3287
3094 3287
3366 3306
2112 4243
2683 4055
2607 4168
2607 4262
2333 4414
2602 4424
2518 4424
2326 4337
2518 4560
2726 4711
2052 4790
2518 4711
2309 4790
2518 4790
3502 3594
3641 4294
3641 4294
3469 4371
3469 4583
3462 4583
3265 4583
3514 4873
3502 3756
3048 4653
3641 4171
2518 5195
2518 5300
2518 5344
2518 5452
2518 5630
3457 5323
3206 5359
3206 5452
3373 5452
3457 5452
3009 5452
3714 5789
3615 5789
2518 5030
4725 3150
4711 3150
4483 3150
4980 3172
4483 3436
4069 3892
4120 4192
4483 3620
4536 3839
4536 3960
4488 4192
4069 4192
4785 4401
4488 4270
4536 3755
4587 5048
4285 5048
4752 5121
4962 4903
4962 5079
4864 5121
4198 5048
4953 5121
4198 5229
4962 4591
