steiner points
239 219
268 219
288 519
548 519
630 543
630 684
758 684
838 684
492 519
264 1131
405 1190
405 1388
405 1400
265 1417
255 1439
255 1561
255 1946
1082 1014
964 1014
758 812
806 1313
806 1400
765 1400
931 1501
929 1785
931 1755
596 1400
313 2062
1086 2439
313 2309
1021 2439
554 2460
401 2460
313 2460
806 1014
27 3018
106 3055
140 3178
140 3301
449 2778
453 2813
618 2841
696 2938
696 3057
696 3314
348 3484
696 3490
1100 3461
1025 3490
843 3490
394 3490
696 3168
140 3392
1025 4257
94 4398
182 4859
234 4945
676 5072
930 4496
930 4909
930 5054
517 5072
234 5072
1025 3930
401 2598
1554 583
2119 639
2461 806
2014 1013
1723 1013
1615 1013
2484 132
2461 414
2461 626
2370 908
2600 806
2227 908
2119 908
2035 1550
1920 1558
2025 1558
1319 2223
1197 2406
1920 2043
2137 2043
1751 2223
2294 2266
1751 2043
1751 2685
1751 2902
1496 2223
1920 1596
2929 1422
2929 1489
2929 1753
2904 1753
2790 1753
2752 1817
2904 2003
2818 2266
2904 2266
2945 2266
2956 2358
2956 2409
2813 2777
2956 2777
2904 2158
2137 2266
2871 1172
3520 618
3589 654
3972 303
4131 303
4166 303
3934 323
4602 375
3933 536
3842 654
4058 828
3921 828
3921 654
4259 828
5122 257
5583 372
5122 372
5122 452
4842 573
5041 573
5041 962
5041 1074
4188 375
3957 1325
3172 1730
3346 1730
3357 1730
3599 1566
3599 1730
3599 1851
3599 2051
3599 1325
4290 1325
4309 1469
4309 1779
4567 1889
4309 1421
3669 2479
3351 2510
3394 2510
3351 2603
3351 2746
3281 2805
3888 2480
3858 2480
4404 2634
4392 2654
3994 2663
4022 2663
4022 2951
4022 3167
3599 2205
3599 2479
5017 1520
5135 1603
4877 1603
4877 1774
4814 1889
4877 1889
5467 1376
5017 1603
5420 1603
5420 1741
4981 2173
4981 2059
5201 2127
4939 2173
5708 2281
5126 2173
5201 2173
4846 2349
5708 2369
5376 2387
5201 2311
5074 2990
5074 3158
5443 2387
5201 2387
4422 1889
5017 1216
3165 2003
1617 3902
1617 3902
1617 4217
1755 4217
1482 4410
2228 3936
2228 4330
1922 4455
1935 4455
2228 4455
2228 4474
2228 4658
1482 4217
2153 4801
2222 5364
2153 5052
2153 5364
2729 3555
2809 3555
2855 3964
2855 4330
3032 4368
2935 4368
2935 4612
2935 4730
2899 4783
2762 5296
2762 4931
2935 4621
2455 4330
3536 3834
4055 4094
3536 4094
3821 4094
4269 3691
4126 3861
3536 4227
4126 4094
3774 4451
3618 4451
3922 4679
3922 4748
4130 4748
3237 4227
4608 4026
4608 4029
4454 4094
5335 3574
5108 3321
5724 3713
5108 3574
5256 4242
5520 4136
5082 4461
5485 4242
4983 4499
4608 4094
4767 4981
4927 4981
4927 5221
4948 5373
5270 5373
5433 5373
4767 4610
4767 4499
3593 4451
5520 3713
1319 2406
6312 95
6312 672
6531 381
6312 381
7042 312
7067 312
7533 312
7605 699
6618 312
6312 1023
6483 1191
6312 1132
6691 1765
6201 1816
6554 1206
6606 1687
6235 1816
6606 1765
6545 1816
6136 1821
6606 1467
7133 1653
7484 1669
7133 1764
7240 1764
6902 1764
7484 1764
6312 1191
6136 2045
5932 2369
5975 2393
6136 2200
6280 2429
6387 2465
6512 2465
6695 2347
6895 2395
6806 2395
6695 2395
6305 2465
6982 2566
7268 2637
6655 2932
6636 3034
7460 2637
6305 2592
7231 2637
7017 2637
7460 2669
7482 2936
7482 2988
7017 2899
6136 2393
8505 706
8006 705
8428 609
8734 706
8130 705
8428 705
8505 817
8505 1127
8006 1105
8867 347
9439 347
9555 347
8867 490
8361 705
9081 780
9619 1482
9159 1302
9159 1110
9660 1308
9991 980
9857 1026
9845 1189
9159 1347
8867 706
7984 1895
8127 1941
8038 1941
8038 2048
8038 2127
7949 2127
8073 2163
8680 2184
8344 2184
9189 2476
8680 2476
9423 1482
9251 1738
9725 2098
9475 2098
9189 1953
9782 2139
9189 2098
9189 2355
8710 2476
9413 2725
9431 2725
9413 2906
9413 3173
8638 2567
9431 2585
9251 1482
7753 705
6714 3631
6772 3631
6919 3631
7400 3467
7500 3453
7500 3361
7531 3453
7836 3703
7908 3703
7233 3493
6103 4321
6138 4395
6470 4254
6338 4546
6138 4546
6057 4576
6951 4237
6810 4237
7019 4331
7051 4331
7531 3914
7540 4008
7787 4081
7540 4081
7809 4087
8048 4143
7968 4265
6951 4113
7484 4331
7484 4671
6838 5199
7484 4865
7484 5081
7771 5081
7152 5237
7099 5237
7364 5237
6470 4546
7531 3977
8206 3915
7968 4143
8168 4143
8168 4554
8412 4554
8870 4058
8870 4250
8870 4395
8630 4476
8674 5095
8588 5095
8376 4745
8376 5095
9470 4250
9240 4250
9764 4327
9596 4343
9503 4343
9503 4631
9503 5150
9949 4153
9949 4206
9672 4327
9949 4327
9181 4250
8376 4554
7531 3703
5443 2726
174 6397
857 6431
1168 5943
1041 5958
1041 6400
757 6431
564 6505
1041 6431
192 6505
630 6999
450 6999
849 7181
465 7507
623 7654
623 7790
422 7790
638 7434
857 7113
638 7181
638 7337
966 7434
1195 7434
623 7507
857 6679
1634 5706
1869 5706
2067 5706
2067 5822
1483 5838
1516 5838
1769 6834
2150 7159
2014 7202
1958 7202
1769 7202
