steiner points
1044 202
387 213
387 555
387 831
548 876
559 876
649 876
548 1073
1063 1262
981 1288
642 1288
548 1288
41 1288
548 1072
780 1755
704 1755
704 1883
1112 2199
804 2199
704 2199
704 2383
642 1634
103 3186
63 3186
595 2663
749 2736
749 3075
749 3239
492 3293
489 3293
58 3186
280 3293
280 3476
280 4281
39 4298
280 4298
1043 3854
935 3854
1043 3899
1043 4344
943 4344
706 4344
515 4314
280 3852
595 2491
2023 421
2234 421
2023 611
1892 820
2023 820
2735 420
2698 420
2786 420
3014 420
3014 778
3014 792
3038 931
3038 992
2947 992
3038 855
2450 420
1737 1317
1982 1508
1737 1508
2883 992
2947 1345
2732 1527
2947 1527
2663 1527
2515 1508
2646 1718
2732 1645
3421 1453
3396 1470
3185 1527
2282 1508
2947 1249
1819 2257
1864 2271
1922 2271
2219 2271
1864 2392
1864 2445
1864 2789
2041 2789
2020 2789
2041 2833
2367 2869
2124 2999
2100 2999
1681 2914
1864 2633
3103 2085
2970 2085
3190 2155
3275 2155
2992 2386
3190 2376
3190 2233
2968 2386
2662 2704
2753 2704
2992 2509
2642 2742
3906 2866
2992 2704
3942 2866
2295 2999
2295 3118
2295 3248
2024 3871
2024 3914
2144 4193
2015 4372
2298 3503
2311 3902
2590 4048
2394 4048
2394 4216
2024 4193
2298 3621
2849 3413
3210 3629
2849 3629
2727 3629
2770 3629
2770 3813
3249 3828
2830 4188
2770 4048
2886 4532
3181 4532
2944 4192
2944 4532
2394 4193
2311 3666
2646 1908
1424 2257
4245 210
3963 210
3760 210
4503 269
4411 269
4411 374
4411 548
4197 824
4126 824
4197 835
4197 970
4197 1004
4197 1080
4221 1148
4283 1416
4260 1416
4221 1257
4875 1266
4823 1416
4725 1416
4197 642
5159 269
5696 288
5530 288
5914 545
5749 337
5813 598
5825 598
5914 598
5715 762
5825 762
5946 1135
5963 1259
5715 772
5749 570
5749 288
4260 1725
4260 1936
4260 2238
3859 2383
3942 2708
3635 2866
3515 2866
3949 2996
4086 3003
4168 3003
4257 3003
4151 2383
5070 1939
5216 1939
5216 2259
5216 2343
5216 2476
5300 2476
4808 2708
4731 2781
5215 2708
4427 3003
4128 3406
4086 3055
4341 3406
4205 3406
4466 4110
4275 4180
4128 4180
3985 4180
4128 3933
4086 3406
5690 2476
5731 2476
5998 2476
6028 2685
6031 3109
6031 3571
5967 3669
6031 3617
5864 3669
5864 3777
5481 2476
3942 2383
3259 2866
975 5128
931 5195
419 5195
975 4936
419 5345
456 5794
820 5886
755 5886
456 5886
231 5886
419 5530
1406 5401
1495 5401
1594 5401
1594 5736
1741 5736
1594 5615
1472 5860
1472 6154
1472 6185
1691 6251
1741 5906
1279 5860
544 7090
617 7090
709 6603
617 6603
878 6603
617 6854
1033 7248
1344 7094
808 7248
1033 7391
371 7090
173 7125
1691 6424
1709 6804
1810 7001
1709 7001
1067 7248
1709 6542
2502 4785
2189 5183
2189 5330
2316 5330
2452 5330
2815 4773
3040 4905
3230 5114
3185 5114
3142 5114
3415 5114
2886 4699
3415 4817
3415 4876
3040 5114
3424 5254
4024 5284
3424 5284
3424 5506
3911 5266
3728 5266
3424 5266
4181 5284
4024 5612
4024 5582
2874 5480
2265 6160
2265 6332
2265 6366
2265 6542
2265 6608
2473 6608
2762 6390
2762 6566
2712 6566
3010 6566
2712 6600
2712 6751
2674 6809
2585 6827
2674 6827
2473 6827
2684 6867
2684 6962
2636 7174
2636 7254
2636 7349
2684 7042
3568 5996
3424 5996
3424 5760
3723 5996
3785 5996
2861 6566
3364 6617
3548 6617
3093 6566
3217 6699
3318 6699
3569 7327
3318 7110
3318 7504
3318 7327
4122 7047
4095 7047
4095 7179
4095 7200
4150 7354
4095 7327
3815 7327
3568 6393
3093 6699
3220 6037
2049 6542
5050 5127
4968 5127
4730 5127
5057 5180
5110 5221
4730 5309
4730 5563
4730 5733
4819 6185
4473 6280
4819 6360
4819 6358
4543 6358
5497 5902
5542 5248
5649 5248
5497 5619
5590 5902
4819 5919
5272 5919
5959 5629
5959 5758
5639 5902
5977 6217
5959 5902
5845 5430
5377 5919
4813 6609
4988 6763
4813 6672
5032 6763
5268 6782
4705 6889
4705 6938
4813 6763
4705 6815
5419 7245
5309 7363
5178 7363
5124 7363
4705 7029
5309 7480
5312 7501
4818 7363
4819 6444
4282 5309
2886 4773
6884 115
6781 227
7027 444
6674 444
6657 511
7276 444
6490 511
7142 82
7176 85
7702 142
7276 142
7276 373
7378 595
7496 665
7378 665
7375 829
6781 444
7389 142
7942 169
7942 435
7942 142
6463 531
7151 1152
7047 1152
7375 1152
7151 1265
7151 1616
7375 910
7845 1192
8177 1256
8016 1462
8025 1256
6791 1993
6912 2099
6912 2650
6912 2726
7364 1900
7335 1900
7368 2244
7368 2402
7368 2726
7368 2806
7234 2726
7265 1690
7845 1152
8232 525
8324 591
8597 591
8628 591
8802 591
9024 1101
8802 835
8877 1143
9024 1143
9056 1196
8397 1256
8802 1143
9917 288
9541 288
9350 288
9335 739
9161 1062
9335 1062
9474 1084
9474 1125
8294 1839
8483 1839
8391 1839
9056 1403
9395 1886
9214 1886
8899 1886
9214 2100
9443 1954
9869 1954
8889 1839
9124 2547
8567 2861
8746 2981
8567 2981
9207 2417
9605 2505
9482 2505
9207 2505
8909 2547
9124 2567
9124 3043
8567 2665
9207 2118
9056 1886
8016 1256
6520 3611
6392 3611
6273 3611
6520 3799
6520 3953
7066 3443
7219 3677
7066 3677
7066 3799
7066 4086
8041 3627
7778 3627
7778 3666
7778 4086
7502 4086
6726 3799
7012 4350
6507 4547
6701 4547
7012 4547
6507 4727
6507 4781
6592 4918
6659 5035
6659 5124
6448 5233
6981 5323
6869 5348
6659 5233
6839 5348
6659 5348
7704 4696
7470 4696
7431 4696
7797 4749
7706 4749
7431 4754
7706 4988
7206 5416
7396 5615
7369 5469
7706 5266
7297 5469
7706 5615
7145 5323
7066 4335
6909 6735
6459 6900
6459 7041
6459 7109
7297 6124
7396 5924
7297 6381
7297 6532
7273 6635
7273 6735
7388 6823
6459 6735
7392 7105
7604 7183
7392 7183
7069 7337
7277 7337
7388 6768
7396 6124
9189 3620
8746 3706
8563 3706
9169 3986
8824 3986
8746 3986
9796 3620
9796 3770
9796 3957
9453 3620
8824 4357
8824 4436
8843 4446
8843 4482
8843 4810
8976 4810
8089 4795
9548 4719
9855 4719
9855 4959
9268 4810
8824 4210
8848 5468
8941 5468
8976 5468
9018 5468
8695 5528
9018 5507
9351 5507
9468 5507
9254 5507
8853 5899
8853 6003
8853 6047
8841 6460
8853 6460
8941 6497
8941 6707
9171 6707
8846 6753
8317 7223
8451 7223
8726 7223
8941 6470
9701 6143
9827 6175
9827 6456
9827 6588
9702 6588
9830 6790
9297 6707
9009 5827
8976 5084
8720 4810
8746 3242
6145 3617
351 7862
351 7930
515 8223
515 8265
515 8446
569 8459
1381 8459
1227 8003
1128 8012
1048 8278
948 8459
766 8459
1048 8459
569 8518
1947 7822
1947 7879
1947 7914
1947 8156
1947 8182
1659 8459
1947 8459
1556 8459
402 9308
868 9620
655 9862
1616 9620
420 9862
1315 9068
1381 9068
1490 9068
1817 9121
1817 9279
1856 9436
1616 9557
1544 9620
1279 9620
1059 9620
1856 9511
2116 9707
2117 9766
2177 9841
2056 9511
747 9862
1381 8883
2909 7670
2971 7670
3303 7670
2885 7671
2608 7755
2593 8265
3040 8336
3040 8371
3057 8421
3628 8731
2993 8762
2961 9148
2836 9148
3628 8686
3471 8731
3057 8731
3628 8800
3628 8924
2593 8112
2836 9851
2836 9713
3193 9713
3407 9713
2836 9404
3649 9863
2464 9851
2313 9851
3953 7867
3998 8036
4074 8036
4208 8049
4515 7887
3953 7910
4515 8049
4354 8049
4164 8036
4515 8280
3998 8059
4515 8543
4515 8412
4462 8543
4391 8706
4282 8706
4178 8706
4282 8963
4480 9086
4402 9086
4282 9086
4002 9205
4402 9300
4282 8830
4629 9662
4402 9662
4205 9662
4402 9464
4754 8543
3757 9205
6067 7664
5615 7664
5502 7700
5321 7700
5312 7564
5118 7713
5502 7992
5378 8509
5674 8541
5674 8120
6011 8702
5609 8999
5609 8999
5674 8541
5609 9251
5782 9413
5162 9872
5782 9869
5782 9872
5723 9872
6231 8707
6203 8707
6231 8787
6231 8872
6231 8903
6231 9033
6258 9241
5674 8702
5674 8999
5064 9751
2969 9933
7475 7927
7166 7927
6986 7927
6692 7927
6761 8593
6761 8753
6811 8753
7018 8753
7482 8419
7696 8683
7611 8683
7495 8683
7495 8753
8339 8780
7211 8753
7482 8291
6529 9333
7292 9244
6855 9333
6962 9333
6962 9542
7524 9244
7829 9236
7939 9236
7829 8928
7552 9244
7960 9489
7834 9515
7960 9339
7996 9927
7834 9591
7834 9927
6962 9697
7960 9384
8674 7787
8492 7787
9050 7901
8674 7901
9143 7860
9364 7860
9577 7860
8792 7901
8933 7901
8643 8021
8786 8435
8735 8435
8643 8435
8570 8435
8473 8435
8364 8450
8056 8780
8364 8717
9244 9160
8538 9323
8339 8890
8538 9516
8595 9670
8595 9863
8339 9323
9331 8682
8339 9160
9948 9226
9734 9417
9511 9417
9244 9323
9637 9754
9734 9654
9734 9754
9310 9417
8643 8306
7829 8780
6341 9333
5312 7700
edges
1198 776
1188 796
853 531
1201 162
960 147
1181 754
1188 265
1189 679
1181 444
845 711
1240 54
1190 345
938 634
940 491
1199 606
1238 600
1228 371
800 782
800 322
939 121
801 207
959 592
1182 583
850 478
940 128
941 283
973 568
1239 328
961 363
963 524
860 683
1192 489
943 43
1238 438
1184 119
852 268
846 695
1200 31
1183 80
1226 219
851 436
1187 780
1226 304
1200 299
962 762
1202 211
1230 519
962 159
1185 375
944 184
802 495
972 109
1229 610
1193 279
964 687
847 378
958 677
1194 461
966 390
1194 201
1202 56
1241 663
1227 262
967 479
968 103
971 779
854 769
855 667
946 671
848 387
946 707
806 655
1196 743
803 230
947 783
1232 794
859 397
805 548
806 596
848 631
849 661
1208 447
856 573
948 130
864 237
857 323
949 539
864 597
1242 675
813 320
807 418
950 78
1244 469
1231 197
1245 191
955 466
969 209
1204 730
1233 38
951 658
1225 722
1204 330
1209 132
1235 276
808 39
869 263
861 615
876 793
1212 599
1245 452
1236 652
954 557
970 303
808 126
1206 96
