steiner points
367 189
706 189
1034 189
367 257
454 1057
636 1207
636 1242
636 1415
636 1520
455 1520
232 1542
1068 700
1189 835
1189 877
1189 910
1446 1148
1343 1457
803 1520
1923 1428
1278 1520
1034 607
2771 166
3270 166
3289 166
2446 194
2702 194
2268 266
2246 467
2202 877
2202 952
1974 976
2097 1046
1974 1046
2201 1046
1855 1457
1923 1161
1691 1457
2781 1210
2478 952
3500 760
3187 760
3564 905
3564 1273
3564 1317
3273 1317
2896 1236
3175 1317
2644 1210
2202 675
1446 1457
137 2077
232 1799
155 2077
232 2077
638 2082
155 2788
293 2788
131 2825
131 2979
131 3114
131 3182
598 3121
523 3114
658 3121
155 2454
1301 2224
1615 2224
1615 2267
1742 2267
1247 2677
1329 2899
1598 2998
1547 2998
1790 2998
1742 2509
1593 2643
1790 2788
1790 2841
1329 2998
1366 2998
1831 3088
1023 3019
1742 2643
1023 3121
167 4100
114 4292
114 4520
587 3597
890 3689
805 3689
630 3689
630 3723
627 3804
627 3850
573 4014
573 4140
679 4213
679 4421
679 4599
573 3996
306 3996
1095 3330
1498 3499
1370 3499
1095 3499
1498 3835
1498 3920
1498 4165
1553 4252
1498 4252
1498 4028
1949 4795
1748 4813
1744 4854
1493 4854
1493 4272
1949 4813
960 3689
1088 3324
2878 2471
2320 2434
2910 2471
3146 2471
3181 2423
2692 2471
2668 2471
2524 3491
2524 3546
3375 3838
3309 3884
3168 2933
3529 3356
3529 3157
3649 3157
3529 3383
3529 3654
3529 3838
2818 3840
2525 3840
2524 3840
3375 3884
3529 3690
2975 3884
2567 4208
2775 4379
2704 4379
2567 4379
2775 4529
2524 4074
3146 2853
2109 2267
274 2082
512 5443
813 5723
1189 4972
1493 4972
1493 5514
512 5723
857 5876
1928 5619
1331 5876
1493 5656
813 5800
1928 5197
2213 5197
1928 5582
1868 5656
2119 5197
2651 5209
2726 5344
2665 5344
2665 5395
2695 5639
3047 5639
2472 5740
2665 5639
2568 5740
2458 5197
2723 6106
2879 5903
2723 6447
2480 6462
2879 6106
3478 5239
3439 5239
3176 5239
3176 5499
3047 5626
3433 5926
3617 6070
3643 6236
3047 5903
3118 5926
980 5876
49 6949
51 6949
266 6949
504 7180
504 7548
668 7631
630 7631
504 7631
630 7796
1127 7181
1127 7243
1127 7480
1127 7666
1143 7773
1127 7773
1324 7775
897 7796
1005 8185
630 8185
486 8185
1146 8242
1005 8242
630 7867
1808 6753
1791 6753
1691 6753
2480 6477
2470 6972
1622 7335
1798 8004
1879 8005
1959 8047
1959 8178
1504 7775
1622 7775
61 9108
286 9108
348 9146
348 9430
348 9506
47 9509
348 9509
1098 8748
1098 9142
1098 9162
1039 9283
626 9726
709 9726
1039 9726
1039 9228
348 9726
1959 8447
1816 8709
1816 8953
1552 9162
1816 9162
1402 9162
1816 9631
2480 6972
2240 6978
1843 6978
2955 7035
3079 7400
3402 7428
2833 8384
2444 8419
2674 8419
2833 8582
2911 8582
3467 8582
3038 8582
3467 7933
3407 7933
3467 8208
3467 8265
2833 8419
2721 8667
2721 9075
3310 9293
3156 9293
2721 9293
3310 9500
2682 9553
2721 8812
3402 7763
1843 7148
2413 6978
1493 5159
4682 214
4825 247
4831 282
4831 519
4951 794
4831 794
5741 417
5971 417
6359 417
5704 528
5254 794
6364 695
6364 829
5547 794
4210 1592
4076 1736
4076 1857
4076 2112
4336 2112
4408 2112
4336 2367
5547 1044
5295 1559
5264 1559
5759 1605
5264 1659
5172 1756
4981 2329
4981 2367
5401 2444
4981 2536
5049 2536
5152 2536
5308 2536
5092 1938
4699 2367
6044 1355
6284 1400
6231 1400
6165 1400
6165 1490
6257 1735
6234 1735
5934 1830
6160 1873
6160 2086
6004 2123
6648 1735
6810 1851
6165 1735
5866 2166
5856 2351
5856 2448
6160 1830
5547 1559
5547 1605
7443 314
7443 430
7135 430
7088 430
7088 637
7088 853
7088 966
7088 915
6900 1709
6810 1735
7364 1153
7318 1417
7318 1663
7259 1663
7416 1669
7514 2019
7418 1771
7321 2127
7308 2334
7418 2019
7215 1663
7364 1388
6810 2014
4093 2913
4025 3012
4025 3232
4025 3268
4025 3343
4025 3648
4514 3658
4025 3534
4658 3217
4648 3279
4648 3334
4580 3658
5030 3243
5030 3312
5079 3432
5079 3490
5130 3711
5138 3711
5281 3711
5650 3602
5487 3663
5079 3711
4771 3217
4063 3658
3945 4220
4095 4220
4095 4412
4945 4220
5096 4486
4908 4534
4945 4486
5512 4112
5465 4137
5465 4265
5465 4449
5541 4449
5297 4486
5363 4486
4841 4534
4438 4220
4945 3898
5856 2629
5932 3072
5991 3240
6166 3375
5788 3375
6026 3375
6204 3332
6304 3332
6447 3332
5991 3375
6768 2923
6733 3047
6617 3128
6498 3198
6498 3326
7367 3512
6447 3415
6516 3603
6516 3649
6447 3603
6762 3603
6478 3869
6478 3770
6829 3869
6829 3994
6833 4091
7135 4091
6970 4091
6939 4091
6970 4372
6785 4528
6970 4495
6381 4116
6210 4116
5775 3602
5856 3007
7609 610
7951 659
7951 990
8280 1029
8222 1520
7994 1558
8065 1558
7994 1640
7994 1741
8352 1355
8983 175
9438 244
9274 326
9111 434
8983 434
9111 502
9111 562
9128 855
9128 1194
8736 1424
9179 1272
9179 1496
9041 1717
8736 1717
9495 1496
9769 1541
9699 1541
9666 1541
9666 1751
9373 1496
9179 1717
8280 1355
8074 2467
8130 2493
8858 2150
9028 2342
9349 2342
9535 2342
8926 2434
8926 2434
8277 2493
8050 2805
8334 2783
8277 2783
8277 2583
8689 2982
8743 2982
8360 3065
8496 3268
8360 3268
8360 2982
8923 2243
9830 2342
8926 2342
9898 2550
9829 2624
9732 2756
9829 2756
9898 2590
9732 2789
9732 3205
9732 3256
9732 3388
9898 2344
8736 1974
7923 3715
8195 3744
8149 3744
9149 4084
9187 4084
8579 4075
8278 4075
7991 4481
8278 4258
8145 4563
8291 4651
8373 4700
8291 4700
8278 4563
9642 4084
8619 4075
9029 4084
8773 4075
9642 4272
9603 4646
9159 4704
9159 4847
9642 4646
9642 4219
9708 3606
7951 743
4887 5239
4444 5239
4518 5239
4829 5239
4239 5239
4518 5479
4518 5699
5160 5313
5324 5498
5160 5434
4254 6156
4518 6141
4518 6023
4813 6141
5840 5303
5840 5589
5840 5697
5726 5697
5840 5707
5840 6022
5840 6147
5478 5697
3933 7012
3933 7097
4424 7097
3909 7590
4813 6517
4751 6529
4799 6529
4799 6621
5144 6641
4326 7097
4791 6960
4424 7317
5776 6698
4519 6971
4191 7097
4816 7273
4839 6750
4839 6960
3909 7247
5512 6641
4839 6641
5948 6698
6733 6476
5996 6698
5958 7282
5958 7437
5461 7547
5564 7547
5686 7547
5744 7547
5958 7547
5991 7093
4839 7123
4813 6281
6427 5120
6785 5050
6785 4876
6501 5120
7128 5565
6875 5565
6827 5565
6648 5565
6501 5565
7328 5745
6501 5253
6810 6274
6594 6476
6243 6476
6733 6649
6733 6683
6409 7059
6633 7059
6678 7046
7393 7400
6687 7556
6633 7363
6479 7575
6633 7556
6551 7575
7391 6273
7356 6349
7356 6707
7356 6867
7393 7104
7393 7261
7103 7400
7430 7514
7393 6917
6934 7556
7391 6022
5996 6813
4157 7969
4157 8005
4157 8124
4030 8159
4114 8593
4162 8649
4162 8931
4030 8452
4200 7969
4823 7969
4823 8223
5380 8739
4787 8739
4787 8349
4607 8739
5788 8739
4823 8215
4472 9637
4172 9140
4379 9637
4226 9637
5055 9612
4528 9627
4935 9627
4935 9765
4172 9637
5474 7857
5744 7857
5838 8169
6449 8218
5838 8265
5788 8690
5864 8985
4719 8739
6449 8265
6201 8265
6473 8552
7446 8665
6834 8665
6712 9095
5788 8339
7525 8349
6998 8665
7323 8665
7447 8648
6834 8981
5941 9751
6287 9764
6636 9367
6460 9545
6636 9545
