steiner points
823 328
178 490
216 560
713 630
713 721
346 721
232 695
740 859
1023 1198
740 1198
399 1238
379 1238
545 1333
545 1383
545 1500
545 1839
545 1238
1415 158
2400 253
1415 346
1547 499
1758 499
1997 499
2247 499
1101 1198
1547 1198
1609 1198
1660 1397
1660 1542
2866 1230
2303 1331
2206 1331
2040 1331
1919 1331
1919 1397
2004 1625
2266 1732
2004 1732
1919 1519
1756 1397
1547 753
1660 1634
3338 178
3195 576
3204 576
3338 361
3195 646
3433 701
3485 705
3338 576
2797 1230
2870 1230
3026 1400
3065 1400
3485 715
3334 1095
3537 1519
3554 1625
3572 1659
3334 1400
3485 1053
4073 662
4011 780
3982 830
3982 973
3982 1053
3982 1284
3982 1538
3982 1613
3982 1683
3933 1784
3722 1053
2476 1230
661 2321
661 2480
460 2480
322 2480
175 2480
668 2574
337 2960
460 2960
460 2728
1213 2039
1213 2136
1876 2252
1950 2414
1331 2574
1165 2574
331 3407
714 3158
958 3519
958 3570
460 3158
1609 2252
1331 2252
1876 2315
1950 2813
2183 3108
1950 3242
1331 2708
945 3882
755 3956
755 4125
1168 4722
755 4643
755 4164
1068 4722
497 4738
788 4722
755 4722
1714 3954
1741 4458
1714 4458
1741 4543
1741 4548
1741 4612
1445 4722
958 3771
2521 2102
3417 2242
2894 2262
3107 2262
3133 2242
2781 2262
2611 2262
3107 2532
3107 2726
3529 2242
3716 2242
3716 2553
3686 2579
3686 2677
3686 2682
3686 2859
3807 2242
2151 3242
3319 3264
2047 3242
1890 3242
2589 3264
2324 3434
2520 3487
2429 3668
2429 3618
2151 3319
3686 2910
3686 3115
3492 3264
3033 3264
3939 3779
3929 3779
2520 3434
3319 3477
3449 3779
3676 3185
2685 4029
2429 4029
2685 4189
2685 4273
3032 4447
2685 4447
3143 4443
3297 4443
3307 4443
3665 4548
4054 4548
3665 4901
2681 4447
2685 4211
2318 3434
2355 1930
4395 367
4232 605
4729 690
4745 902
4940 979
5165 1128
5395 471
5365 245
5674 471
5365 390
5674 266
5395 507
5389 720
5165 768
4767 979
5165 979
5586 1128
5613 1128
5395 664
4767 1154
4751 1603
4833 1603
5104 1603
4751 2156
4817 2156
5071 2238
4817 2298
5062 2298
5067 2298
4763 2471
4751 1799
6015 1855
5932 1855
5812 1855
5637 1961
5637 2111
5285 2202
5637 2202
5637 2660
5165 1354
4412 3232
4557 3316
4412 3316
4557 3491
4558 3529
4558 3894
4868 3971
5195 4173
4648 4230
5992 3237
5637 2932
6123 3237
5519 3422
5297 3654
5195 3971
5195 4185
5158 4306
5158 4356
5299 4367
5158 4367
5410 4173
5696 4173
5888 4204
5888 4472
5853 4567
5888 4184
4648 3971
4648 4452
5637 3237
4395 605
6886 512
6630 512
6394 512
6949 583
7468 373
7275 464
7247 583
7275 583
7088 583
6949 975
7168 1155
7168 1346
7004 1146
7032 1523
7868 1229
7399 1523
7032 1743
7032 1887
7293 2031
7168 1523
6949 1123
8098 181
8098 320
8065 630
7970 630
8647 166
8906 166
9285 166
8906 277
8428 166
8906 356
8870 848
8160 320
9529 166
9969 187
9671 187
9546 187
9546 359
8428 320
8033 1229
8870 941
8958 1107
9507 1240
8655 1156
8870 1107
8501 1181
8566 1181
8348 1229
8566 1617
8744 1825
8566 1825
8245 1825
8744 1878
8744 2044
8566 1453
9028 1107
9357 1111
9357 1240
9390 1240
9769 1679
9664 1679
9441 1679
9353 1387
9353 1258
8717 1156
7744 1523
6342 2574
6656 2635
6732 2853
6812 2853
7506 2462
7286 2804
7291 2804
7506 2804
7681 2888
6891 2804
6812 3071
6569 3243
6283 3237
