steiner points
274 419
435 466
435 759
435 875
435 1142
687 1201
891 1419
435 1201
1203 1419
435 1283
1253 35
1253 175
1253 201
1306 350
2060 350
1306 401
1997 350
1453 710
1453 793
1306 561
1500 1018
736 1201
1500 1500
1614 1665
1647 1796
2240 1796
1614 1796
1454 1818
1500 1365
1500 1419
96 2200
118 2449
145 2488
176 2507
176 2780
194 2866
351 2949
891 2269
1017 2282
1017 2287
1254 2561
1017 2561
1319 2613
543 3127
755 3127
543 3290
576 3701
621 3708
1017 2660
972 3045
1017 2967
996 3348
1272 3361
895 3047
996 3045
1571 2624
2116 2659
1926 2659
1796 2959
1662 3269
1796 3269
1926 2867
543 3447
891 2087
2918 66
2918 658
2494 684
2681 684
2806 684
2918 684
2654 1281
2494 1214
2379 1396
2330 1636
2614 2101
1836 1796
2330 1796
2478 2066
2346 2066
3182 1224
3102 1224
3531 1460
3391 1716
3262 1763
3148 1905
3148 1939
3181 2198
3480 2198
3181 2080
3137 2198
3531 1642
2825 2198
2494 1281
2645 3410
2750 3410
2750 3428
2750 3592
3298 2985
3606 3154
3298 3154
3273 3592
2956 3592
3480 2572
2346 2268
4144 232
4163 457
4225 921
3906 1012
4134 1012
4184 1012
4225 1012
3906 1043
3906 1429
3973 1434
3973 1644
4225 693
5311 331
5151 331
4995 331
4873 331
5674 402
5556 402
5879 505
5713 505
5418 936
4689 1195
5499 1366
5418 1366
4689 1195
5054 1609
4825 1659
4761 1632
5054 1659
5713 767
6475 287
6539 287
7019 396
6112 298
6112 287
6044 505
6819 396
7019 602
7019 626
6539 396
6539 1078
6539 936
6819 1243
6195 1556
6680 1556
6819 1556
6819 1078
5418 920
4484 1195
4335 2068
4097 2095
4097 2429
4825 1683
4594 1973
4632 1973
4825 1910
4942 1998
5329 2213
5106 2213
5106 2428
4335 2095
4077 2713
3883 2930
4023 3154
3883 3154
4201 3536
4055 3536
4348 3590
4715 3606
4546 3606
4449 3606
4023 3536
3883 2740
5745 2122
5745 2164
5691 2213
5521 2213
5691 2589
5885 2589
5907 2568
5691 2344
5647 2589
5647 3118
5726 3304
5647 3304
6885 2000
6785 2000
7046 2532
6785 2532
6785 2217
6510 2568
6510 2786
6510 2944
6394 3129
6394 3393
6394 3632
6268 3648
6510 2709
6150 2568
5106 2367
4825 1973
3273 3548
648 4231
335 4231
127 4231
127 4511
958 3958
1049 4122
1051 4229
1051 4231
920 4231
866 4644
1051 4490
1051 4644
1051 4837
1335 4837
127 4766
1732 4132
1732 4336
1732 4350
1730 4535
1441 4837
1699 4837
1699 4956
608 5295
430 5399
235 5399
106 5399
430 5439
749 5770
430 5770
543 5770
198 5958
134 6086
261 5826
1045 5318
430 5664
1077 5770
1077 5818
1175 5818
1072 6031
1072 6082
1141 6280
1072 6280
1045 5770
1479 5818
1774 5695
1479 5695
1494 6071
1832 6408
1569 6408
1519 6292
1388 5818
1051 5011
1832 6541
683 7184
360 7281
683 7290
873 7290
450 7424
450 7290
450 7404
450 7733
287 7885
287 7968
562 8159
438 8159
339 8089
595 8240
390 8299
642 8418
273 8436
960 8491
