steiner points
717 372
785 372
1114 372
600 1001
600 1225
1098 996
1069 1001
1143 511
1143 616
1143 731
1143 768
1653 244
1505 247
1505 408
1505 500
1505 616
1527 628
1560 697
1637 697
1560 867
1560 966
1381 616
1345 616
2037 600
2576 619
2238 619
2086 619
2086 686
2086 731
2024 731
2397 957
2135 909
2351 1094
2351 957
1899 731
694 1554
1038 1588
943 1588
1038 1762
1038 1763
1663 2001
1392 2040
1038 2040
600 1345
926 2505
636 2602
641 2602
739 2602
935 2372
2062 1693
1814 1693
1736 1693
1736 1752
2062 2175
2553 1525
2553 1983
2447 1983
2447 2175
2447 2310
2447 2426
2447 2487
2553 1865
2180 2175
1429 2040
600 1554
2747 638
3188 755
3188 638
2975 638
3462 982
4219 322
4423 411
4219 411
3888 705
3833 890
3650 982
3971 1073
4040 1166
4798 911
4613 911
4606 911
4553 911
4484 911
4363 1166
4015 582
3833 982
3657 2183
3185 2183
3389 2262
3389 2387
3389 2477
3193 2477
2965 2477
4363 1358
4363 1498
4363 1559
4021 1579
4444 1559
3389 2183
3786 2273
3936 2306
3794 2306
4021 1822
4038 2226
4079 2226
3794 2398
4677 2149
4717 2149
4079 2306
4038 2147
3696 2183
4444 1772
3188 828
421 2905
357 3143
357 3330
357 3347
357 3390
357 3450
870 3693
357 3693
522 3693
718 3693
357 3405
681 4025
482 4025
444 4051
444 4051
357 3909
357 4051
444 4260
787 4572
635 4702
444 4702
408 4702
142 4702
142 4763
444 4408
69 4182
1170 3491
937 3513
1559 3180
1616 3491
1559 3491
1699 3491
1877 3491
1229 3491
1616 3833
1581 4229
1992 4278
1581 4278
1470 4442
1394 4763
1470 4763
1470 4278
2201 4396
2201 4623
2073 4278
1581 4172
1100 3513
2524 3496
3119 3696
2641 3780
3119 3553
2768 3696
2641 3696
3195 3696
3163 4092
3446 3696
3077 4719
3077 4627
3077 4122
3024 4719
3077 4972
3778 2717
3778 2858
3778 2949
3778 3497
3778 3534
3763 3631
4422 3111
4422 3216
4422 3413
4101 3489
4101 3534
4117 3609
4117 3691
4744 3997
4404 3997
4117 3997
3919 3534
3924 4409
3697 4409
3697 4446
4117 4409
4176 4424
4229 4487
4229 4539
4229 4663
4114 4663
4229 4907
3697 4630
4117 4145
3195 4000
2390 3496
3778 2885
5722 329
5616 329
5551 329
5304 542
5286 920
5426 1375
5278 1143
5278 1375
5840 1349
5968 1349
6136 1349
5516 1449
5712 1479
5832 1479
5706 1479
5278 1584
5065 2012
5278 1944
5189 1971
5050 2019
5278 2087
5283 2129
5283 2165
5439 2169
5703 2171
5278 1971
5215 3062
5475 2776
5341 3019
5703 2592
5704 2596
5704 2741
5871 2741
5951 2741
5951 2891
6069 3025
6069 2955
5222 3019
5703 2492
6980 213
6997 512
7056 534
6997 534
6862 829
7756 201
7751 373
7751 409
7223 590
8324 661
7751 590
8364 456
8198 661
8089 661
7792 661
8474 673
8324 1050
8897 258
9131 258
8580 686
8900 686
8906 686
9093 748
9131 449
9611 714
9393 748
9237 748
9131 748
8906 748
8364 661
6874 1429
6981 1541
6981 1652
6981 1761
6705 1761
6371 1698
7387 1652
7446 1652
7446 1752
7446 1880
7428 1882
7232 1652
8005 1326
7886 1752
8005 1752
8208 1754
7553 1752
6544 2440
6709 2371
6544 2371
6508 2338
6682 2812
6544 2547
6511 3041
6544 2812
7596 2396
7204 2396
7428 2396
7204 2426
7204 2444
7706 2755
7556 2793
7609 2604
7609 2706
7549 2822
7860 2806
7860 2873
7361 2822
7924 2806
8376 2806
8257 2982
7609 2755
6940 2822
7428 2185
8894 1801
9372 2174
9372 2094
9573 1828
9079 2094
8924 2094
9741 1390
9741 1583
9741 1704
9372 1908
8918 2605
8700 2694
8847 2694
8257 2806
8662 2887
9425 2588
9425 2605
9425 2852
9441 2852
9743 2852
9886 2887
9441 2987
9215 2605
9425 2379
8662 2806
8131 1189
6413 1761
5116 3373
5116 3997
5298 4196
5325 4196
5564 4422
5130 4734
5327 4734
5328 4477
5328 4734
5525 4753
5525 4893
5328 4422
6014 3832
6014 3842
6055 3986
6014 3986
5987 3997
5878 4408
5987 4408
6973 3422
6872 3422
6511 3279
7138 3469
6637 3497
7138 3612
7516 3627
6564 3739
6564 3827
6713 3986
6851 3986
7022 3970
6457 3986
6564 3986
6713 4461
6777 4461
7160 4461
6685 4509
7330 4651
6685 4982
6685 5024
6713 4264
7138 3627
7720 3627
7720 3747
8123 3747
7983 4244
7720 3761
7983 4526
7983 4647
7720 4244
6377 3986
8685 3371
8734 3960
9423 4181
9423 4082
9039 4277
8811 4277
8811 4307
8685 3747
9328 4277
9737 4178
9166 4277
9525 4181
9151 4277
9096 4277
9328 4497
8685 3959
6637 3422
4902 3997
413 5511
519 5536
594 5536
647 5623
647 5852
545 6057
647 6057
1127 5211
1127 5313
1127 5433
1127 5455
1127 5623
1127 5703
1127 6141
961 5623
1940 5369
1878 5369
1715 5369
2018 5757
1480 5433
3463 5287
3307 5305
3307 5697
2536 5757
2796 5757
3304 5757
3304 6017
1968 5757
983 6602
745 6602
983 6781
983 6788
1121 7037
978 7037
973 6807
973 7037
934 7113
1020 7951
1020 8009
973 7113
934 7354
934 7479
1020 7912
479 8009
736 8009
824 8009
1671 7531
1411 7951
110 8009
1020 7770
824 8329
824 8346
824 8623
1066 8809
1639 8729
721 8867
1092 9211
824 8809
950 9809
1092 9597
1092 9809
1654 8554
1270 8729
1608 8729
1639 9179
1666 9375
1092 8809
824 8081
2170 6990
2186 6601
2470 6990
3005 6574
2170 6601
2170 6837
2708 6990
2747 6990
3126 6544
3221 6544
3564 6800
3564 7007
2747 7099
1967 7531
2422 7531
2244 7531
2171 7531
2539 7713
3029 7960
3004 7960
2864 7960
2539 7960
2539 7531
2747 7416
2254 8629
3106 8680
2864 8680
2593 8680
2254 8680
2593 8737
3106 8779
2593 9244
2640 9355
2810 9355
2640 9608
