steiner points
94 660
1058 302
814 302
376 302
1058 439
376 660
1126 816
1508 1254
285 660
2176 256
2227 323
2229 383
2229 618
2229 636
2070 636
2014 636
2014 706
2014 858
1777 992
1440 1254
1606 1270
1863 1405
1777 1287
1661 1287
2242 923
2415 923
2415 1068
2539 1068
2539 1276
2014 923
1126 1254
874 1966
861 2269
602 2269
941 2464
928 2464
493 2269
299 2929
299 2944
507 2944
507 3208
299 2782
861 2464
185 2368
185 2269
973 2715
973 2604
185 2447
2149 1876
1863 1851
1863 1680
2149 1902
2149 2085
2140 2085
1505 2670
1505 2694
1102 2715
1505 2715
2140 2496
2100 2496
1974 2694
2187 3183
1974 2984
2516 3183
1635 2694
1974 3183
1524 2906
507 3791
554 3791
286 3820
286 4078
286 4204
286 4417
522 4417
1549 4043
1555 4341
2145 4351
1376 4369
815 4417
104 5347
162 5347
672 4859
929 4942
929 5037
1162 5208
991 5208
912 5328
611 5394
499 5394
929 5208
1574 5297
1523 5208
522 4778
2432 3873
2432 4339
2352 4344
1909 4351
2233 4351
1555 4351
1909 4526
2030 4839
2432 4137
2310 5082
507 3419
1656 1851
4207 32
3045 455
3203 455
3513 627
3469 627
3362 455
3203 757
3161 779
3463 455
3904 265
3904 331
3990 334
4165 334
4201 334
3990 473
3829 653
3990 625
3939 653
3722 653
3161 1099
3934 1145
4018 1231
2962 1609
2962 1836
3381 1673
3537 1737
3403 1737
3403 1737
3403 2029
3250 2029
2962 2010
3106 2029
3677 1145
3161 1214
2962 1266
4075 1542
4144 1805
4346 1903
4298 1903
4018 1352
3834 2206
2855 2407
3126 2407
3834 2342
3339 2657
3339 2973
3654 2206
3403 2206
3908 2414
3908 2490
3908 2555
3813 2555
3798 2803
3339 2407
3403 2168
3161 1145
3171 3130
3195 3461
3696 3725
3195 3725
3526 3725
3583 3725
3583 3836
4126 4051
3734 4139
3583 4002
3583 4139
3391 4247
4307 3535
4307 3778
4307 4051
4138 4051
3980 4051
3838 4139
2872 5059
2872 5227
3391 4667
3391 4687
3496 4926
3391 4926
3597 4926
2991 4975
3781 4836
3878 4836
4051 4836
4260 4867
4260 5116
4260 5186
4103 5187
3230 4975
3391 4595
3171 3456
2670 2787
499 5444
641 5668
499 5668
499 5701
698 6122
305 6585
68 6769
109 6769
305 6769
305 6914
305 6932
305 7151
698 6342
698 6496
867 6765
698 6765
660 6914
514 6914
609 6914
427 6914
499 5943
1290 6007
1669 6372
1290 6343
1290 6113
1681 6377
1315 6531
1315 6700
1238 6700
1315 6372
2044 6377
2399 6366
1937 6377
896 6700
660 7506
39 7677
39 7890
335 8141
546 7931
660 7931
335 8532
39 8126
155 8141
1165 7852
1052 7973
1165 7973
1165 8201
1165 8224
961 7972
288 8975
918 9310
288 9310
131 9312
131 9375
1255 9310
718 9310
97 9669
335 8751
1747 8201
2100 8225
1924 8232
2072 8232
1924 8612
2025 8619
1924 8619
2025 9159
1989 9292
2025 8949
1538 8201
660 7280
3032 5645
2635 5683
2635 5829
3165 6281
2557 6302
2988 6298
2795 6298
2635 6298
2635 5926
3022 6298
2988 6750
2498 6861
2988 6861
2988 7222
3034 7222
3287 7222
2772 7232
2988 6539
4195 5867
3832 6016
4011 6196
3858 6196
3832 6196
4377 5673
4377 5682
4377 5867
3832 5867
3732 6925
3732 7150
3732 7458
4143 6925
4090 6925
4307 6925
4090 6789
4090 6724
3944 6925
4016 6925
3419 6266
2927 7905
2749 7966
2749 8038
2749 8196
2749 8297
2749 8638
2749 8675
2795 8994
2808 9091
2808 9130
2749 8835
3703 7948
3317 7925
3549 7947
