steiner points
384 283
314 269
314 283
704 1219
495 1219
704 1288
704 1455
527 1567
519 1837
57 1890
318 1890
519 1890
519 1660
314 1145
1573 305
1546 561
1341 583
1119 854
1213 854
1341 854
1617 1550
1549 1550
1519 1550
1402 1550
1549 1836
1549 1918
1119 1288
822 1288
110 2731
136 2967
756 2689
682 2904
538 3030
590 3084
594 3084
594 3137
594 3238
314 3030
499 3282
344 3425
378 3505
1110 3460
553 3655
390 3662
378 3662
344 3476
1249 2790
1249 2951
1628 2039
1764 2355
2116 2469
1562 2598
1336 2734
1562 2734
1249 3383
1249 2986
1379 3383
800 3655
515 3662
390 4421
435 4703
520 4703
848 4641
304 4703
1390 4494
1096 4635
1176 4635
1382 4635
390 4703
390 4196
1764 2536
2184 201
2450 201
2797 201
2626 816
2797 825
2626 825
2626 1157
2177 1157
2656 1159
2797 702
2055 1800
2107 2003
2055 2003
2116 2200
2116 2536
1903 2536
2784 1834
2784 2051
2784 2203
2784 2237
2784 2432
2567 2469
2784 2469
2405 2469
2795 2893
2795 3100
2795 3171
2357 3383
2633 3383
2770 3383
2795 2883
2055 1528
3507 324
3463 331
3463 495
3463 793
3463 1111
3463 1135
3680 1158
4659 179
3960 279
4659 357
4597 554
4659 416
4659 444
4365 554
4135 554
4365 861
4041 279
3680 1226
3797 1887
3680 1646
3482 1947
3327 2094
4131 1597
4038 1860
4131 1860
4008 1887
4008 2043
4303 2166
4008 2157
4743 1681
4845 1681
4405 1597
4591 1681
3680 1887
3672 2406
3734 2470
3734 2621
3749 2621
4113 2893
4303 2342
4400 2587
4861 2652
4246 2804
3997 2893
3749 2893
4533 2587
4853 2587
4303 2587
4861 2797
4861 2754
4113 3277
4113 3330
4113 3496
3794 3496
4230 3522
4318 3522
3557 3496
4246 2726
3094 2203
5293 435
5312 435
5312 1220
5123 1220
5312 1145
5534 1342
5435 1342
5162 1656
5326 1342
6191 231
6362 231
6191 613
6786 761
6521 872
6400 872
6191 668
6191 872
6191 1028
5824 1342
6169 1453
6169 1530
6646 1530
6165 1698
6169 1342
5326 1656
5419 2099
5419 2167
6185 2197
5666 2322
5884 2322
6185 2322
5419 2299
6497 2322
6588 2322
6165 1897
5424 2928
5430 2928
5430 3009
5430 3270
5938 2681
5938 2854
5855 2854
6497 2841
6200 2854
5722 2854
6200 3078
6264 3460
6320 3460
6200 3460
5563 2928
5884 2653
5095 1681
2395 4213
3051 3853
3426 3946
3123 3994
3051 3994
2906 4000
2760 4008
2873 4008
4318 3688
3573 3946
4263 3946
4318 3855
4224 3946
4263 4315
4012 4336
4026 4354
4156 4354
4287 4413
4477 4413
4287 4528
4287 4676
4249 4729
4249 4891
4249 5008
4249 4846
4263 4354
4774 4487
4907 4487
5204 4487
3785 3946
3149 3994
5258 4035
4739 4487
4693 4413
5410 4625
5439 4759
5782 4759
6315 3814
6563 4025
6485 4025
6315 4025
6260 4087
6235 4143
6104 4759
6282 4724
6235 4419
6235 4724
5439 4813
5258 4487
4263 4066
1562 2536
6980 681
7177 681
6975 681
7669 182
7452 182
8257 561
7177 745
7543 745
7713 600
7694 600
7694 845
7694 745
7694 772
7987 990
7694 990
7669 396
7177 984
7606 2146
7543 2176
7292 2176
7222 2176
7711 1998
7606 2043
7924 2349
7783 2349
7543 2349
7208 2700
7359 2700
7543 2451
7543 2700
7543 2799
7987 1401
8510 377
8585 552
8510 552
8611 552
8871 1176
8416 1176
8585 1176
8620 1176
8585 880
9243 29
9243 263
9070 619
9070 559
9243 559
9535 559
9694 573
9070 1028
8700 1176
9209 1181
9414 1214
9070 845
9070 1176
8620 1429
8620 1456
8620 1538
8564 1694
8564 1720
8949 2032
8941 2099
9055 2032
9897 2050
9456 2050
8849 2099
8564 2099
9299 2856
8941 2725
9187 2032
9301 2032
9948 2050
9899 2214
9899 2258
9899 2308
9899 2865
9897 2166
8620 1345
7902 561
7713 3513
7186 3717
7002 3717
7713 3718
7693 3718
7465 3718
7462 4057
7462 4121
7462 4198
7462 4273
7465 3948
7462 4384
7310 4678
7183 4678
7462 4678
7140 4798
7545 4804
7545 4771
8257 3278
8962 3364
8653 3364
8572 3538
8653 3538
8257 3513
9102 3317
9299 3097
8419 3538
8419 3933
8462 3933
9075 3937
8462 4038
8688 4038
9838 3937
8462 4196
8391 4415
8332 4415
8225 4415
8462 4415
8179 4578
8840 4434
8653 4434
8536 4632
8536 4434
9579 3937
9377 3937
9838 4101
9775 4274
9838 4274
8732 4038
8419 3599
7900 3513
9299 3317
6829 681
13 5642
338 5657
642 5536
736 5657
1101 5218
1101 5394
1101 5537
1059 5657
642 5657
1059 5766
35 5657
319 6371
375 6371
797 6340
406 6344
319 6481
319 6822
706 6340
686 6344
1059 5939
551 7036
551 7180
551 7255
551 7494
552 7503
990 7520
844 7646
1217 7520
1335 7566
1260 7566
1260 7725
1260 7899
702 7646
1213 8286
702 7976
480 8627
128 8667
415 8667
455 8667
880 8286
702 8564
702 8286
128 9362
549 9680
549 9721
721 9721
449 9762
424 9762
339 9762
255 9762
516 9671
857 9721
128 8988
488 7494
2126 5328
2346 5328
2374 5452
2671 5424
2509 5590
2374 5527
2640 5590
2448 5590
2821 5424
3328 5646
3328 5794
3328 5569
2393 6724
2143 6724
2038 6724
2019 6883
2019 7123
2981 6092
2981 6415
3491 6663
3333 6663
3183 6663
2781 6910
3222 7044
3216 7069
2966 7071
2490 6910
2781 7071
2781 6693
3709 6712
2981 6663
3754 6712
3709 7126
3709 7282
3591 6712
2870 7071
2292 7938
2009 7938
2067 7938
2610 7938
2610 7679
2192 7938
2785 7958
2009 8055
3618 7963
2906 7963
3178 7963
3354 7963
3661 7963
2707 7451
3290 5960
4327 5088
4158 5651
4158 5659
4318 5754
4800 5816
4472 5816
4435 6118
3999 6398
4158 5455
5058 5324
5108 5324
5254 5528
5371 5778
5117 5816
4644 5816
5371 6097
5254 5778
5194 6501
5030 6558
5194 6558
4954 6686
5371 6354
5763 5419
5763 5442
5763 5731
5681 5731
5855 5768
5624 6339
5879 6339
5966 6114
5966 6339
5528 5778
4472 6007
4431 7267
4431 7552
4954 6733
4909 7068
4845 7322
4845 7545
4820 7552
4845 7552
5351 7552
5520 7552
4546 7552
4729 8122
4953 8122
5297 8022
5281 8077
4729 8193
5027 8077
5770 6934
5770 7449
5541 7449
5770 7127
5962 7579
5962 7795
5903 7924
5765 7924
5962 7508
5351 7690
4954 6915
4310 6398
1654 8438
1898 8792
1505 8438
1658 9702
2205 9009
2205 9369
2205 9386
1996 9702
2205 9702
2205 9503
1816 9702
1864 9702
3123 8856
3105 8893
3025 8896
2866 9511
2632 9606
2759 9606
2807 9606
2859 9606
3432 9496
3956 9625
3245 9625
3025 9431
3025 9511
3158 9625
2554 9503
4267 8501
4729 8501
4830 8501
4830 8543
4830 8937
4267 8956
5525 8708
5123 8785
5123 8985
5123 9252
5808 8670
5630 8670
5866 8683
5866 8836
5866 8670
5092 8985
3798 9625
4136 9712
4303 9712
4574 9712
4574 9812
5061 9580
5529 9772
5495 9772
5464 9772
5061 9712
5273 9772
5123 9375
3432 9625
4729 8363
1874 8792
6526 5714
6805 5714
7136 5714
6734 5714
6616 6097
6616 6354
6370 6354
7045 6457
7136 5905
7144 6094
7130 6457
6860 6385
6896 6457
7144 6213
7045 6690
7740 6457
6370 6631
7144 6187
6229 7150
6260 7396
7045 6894
6815 7142
6749 7311
6815 7311
6939 7342
6419 7396
6815 6986
7922 5215
8063 5351
7922 5351
7793 5351
7542 5351
7793 5438
8083 5549
8425 5549
8083 5809
8083 5948
8083 5716
8077 6334
8077 6510
7830 6540
7969 6540
7355 6457
7542 6457
8468 6510
8790 6606
8333 6510
7682 6968
7795 6968
7969 6862
8334 7281
8227 7281
8157 7281
7969 7071
7969 7281
8536 7099
8536 7281
7605 7281
7969 6968
8083 6190
7144 6457
9412 5170
9412 5353
9412 5403
9528 5437
9858 5503
9528 5503
9232 5903
9884 5478
9528 5903
8907 6606
9121 6606
9528 6132
9294 6410
9121 6436
9121 6760
9574 6868
9731 6868
9241 6868
9241 7004
9324 7142
9324 7259
9373 7325
9914 7325
9528 6390
8468 6606
6396 7935
6396 7935
6197 7935
6396 8014
6396 8163
6982 7767
6982 7557
6982 7693
6982 7916
7164 7916
7164 8275
7164 8279
7164 8390
7017 8431
