steiner points
805 318
1037 446
843 447
862 447
1030 447
843 570
1217 315
1310 570
1414 583
1725 583
2465 367
2176 367
1217 446
2621 367
2465 367
2465 459
1849 782
1414 1018
1786 1155
1414 1155
733 1307
505 1459
487 1703
165 1970
487 1864
767 1843
853 1843
767 1864
767 1993
835 2152
973 2344
701 1864
487 1970
733 1179
816 1179
1786 1728
1610 1972
1786 1972
2432 1972
2025 1972
2312 1972
2432 2199
1610 2099
1097 1253
1097 1179
1786 1387
2760 207
2760 367
3400 429
3032 376
3871 275
3685 283
3558 429
3718 801
3808 838
3822 838
4014 838
3685 429
3254 429
3387 1346
3387 1476
3387 1504
3387 1531
3156 1531
2821 1531
3387 1800
4014 909
3907 1225
3626 1324
3626 1594
3626 1646
3626 1783
3583 1800
3626 1800
3483 1800
2981 2338
3244 2338
3362 2338
3607 2338
2874 2398
3362 2152
4014 1153
1849 583
197 2824
439 2824
694 2824
694 2867
880 2867
1085 2867
1054 2867
1340 2854
1406 2854
1658 2854
1688 2854
1850 2854
2031 2921
2031 3071
1151 2867
348 3877
889 3877
348 3972
966 3592
1092 3592
1191 3592
1381 3783
1355 3783
1234 3783
1092 3671
1111 3876
592 3877
1450 4183
1111 3783
348 4056
889 4686
740 4782
1224 4686
889 4545
570 4782
740 4962
689 5032
1514 4805
2206 3389
2135 3389
2057 3389
2420 3555
2206 3870
1697 4277
1922 4277
2038 4510
2038 4623
2038 5095
2038 4277
2160 4277
2031 3257
2571 2751
2841 2751
2470 3192
2841 2584
2519 2751
2977 2896
2977 2939
2470 3038
2470 3383
2546 3666
2508 3666
3273 3831
2957 3831
2753 3831
2957 4063
2420 3389
3699 3248
3699 3492
3699 3748
3699 3810
3869 3813
3886 3896
3390 3748
2559 4449
2559 4539
3040 4854
3886 4284
3886 4473
3887 4632
3986 4568
4055 4568
3986 4632
3986 4748
3986 4851
3721 4992
2559 4854
3964 4992
3351 4992
3886 4524
2420 3666
2977 2773
218 5419
218 5551
218 5776
446 6365
446 6395
289 6395
495 6408
763 6481
506 6663
506 6972
68 7108
316 7281
316 7283
316 7108
218 6395
1804 5512
1495 5565
1676 5565
1482 5923
1482 5913
951 6481
1166 6481
1261 6481
1631 6561
1385 6561
1482 6182
1832 6415
1639 6415
1631 6270
1261 6561
1631 6415
1214 6735
1214 6856
1214 6938
1242 6938
1242 7240
1234 6729
506 6481
2455 5389
2455 5492
3190 5926
2882 5745
2994 5967
2455 5960
2692 5960
2882 5967
3778 5287
3778 5421
3730 5421
3475 5421
3429 5421
3383 5421
4042 5889
2876 5967
3211 5926
3323 5926
3475 5926
3490 5926
3798 5926
3475 5613
2745 5967
2530 6370
2530 6564
2530 6570
2530 6663
2079 6690
2111 6690
2530 6690
2111 7021
2111 6948
3788 6411
3204 6535
2905 6745
3204 6745
2938 6975
2905 6975
3307 7138
3091 7138
3088 7138
2893 6745
2743 6663
4047 6356
4047 6411
3882 6411
3490 6411
3788 6542
4047 6735
4047 6906
4047 7092
3204 6411
3490 6212
1904 6542
359 7283
359 7622
114 7755
359 7755
599 7759
816 7505
639 7759
738 7759
807 7759
807 7814
599 7872
599 7933
603 7965
662 8469
603 8469
595 8469
1070 7992
1120 8133
1267 8150
1361 8356
1049 7960
43 9080
851 9044
783 9044
662 8560
1054 9045
939 9045
652 9053
359 9080
402 9080
402 9445
260 9581
402 9776
402 9959
605 9959
402 9581
1676 8945
1676 9022
1676 9101
1881 9101
1475 9284
1144 9128
1629 9284
1285 9284
662 9044
2029 7436
2562 7606
2591 7684
2702 7850
2702 7998
2491 8287
2457 8287
2726 8331
2776 8400
2776 8434
2457 8454
2702 8287
3297 7552
3425 7712
4018 7790
3888 7790
3578 7790
3425 7790
3382 7850
3578 8179
3578 8396
3538 8396
3223 8396
3994 8467
3671 8467
3650 8467
3578 8095
3023 7850
2414 9197
2414 9295
2344 9315
1629 9101
2031 9315
2031 9402
2061 9608
2776 8544
2776 8780
2776 8846
2729 9007
2589 9197
2729 9197
2944 9252
3615 9046
3317 9366
3042 9366
3042 9597
3042 9649
3042 9835
2414 9315
3820 8762
3820 8822
3820 9046
3448 9046
3955 9324
3955 9443
3955 9063
2776 8918
2061 9533
359 7502
1874 5234
4676 327
5010 650
4676 650
5245 706
5141 706
4768 1431
4664 1431
4583 1431
4490 1431
4490 1461
5141 971
5141 1649
4427 2007
4618 1720
4618 1904
4490 1704
5035 1720
5366 1732
5366 1979
5615 1995
5366 1995
4504 2007
5366 1649
6269 578
6179 579
5971 579
6149 579
5971 801
6066 896
6153 896
5908 996
6202 1077
5971 896
6925 291
6957 291
6365 374
6309 533
6208 578
6412 887
6691 291
6523 291
7001 549
6269 636
5825 1395
6410 1395
6305 1395
6103 1395
6669 1517
6460 1517
6420 1487
6202 1109
6202 1395
5788 2006
6460 1773
5852 2136
6460 2252
6596 2010
6069 2252
6850 2042
7397 2067
7275 2153
7186 2153
6887 2153
6460 2010
6131 2252
5366 2315
5379 2648
5379 2685
4958 3184
4919 3184
4608 3184
5087 3265
5530 3439
5248 3643
5530 3643
5087 3390
5087 3643
5248 3763
5530 3041
5248 4125
5410 4126
5410 4283
5410 4304
5248 3801
5963 3155
5967 3191
6393 2788
6430 2788
6430 2949
6502 2983
6808 3110
6367 3191
6502 3110
6034 3965
5839 3965
6367 3713
6367 3965
5839 4059
6490 4159
6306 4370
6490 4370
6490 4142
6367 3519
7146 2843
7736 2996
7296 3068
7146 3068
7020 3110
7414 3068
7018 3668
7324 3518
7324 3668
7360 4053
7360 3882
6131 3191
5730 3643
5379 2438
7968 313
8389 363
8410 381
8448 381
8529 381
8292 754
7945 997
7945 1227
7941 1408
8448 698
7945 754
8448 754
8667 1144
8946 942
7892 1634
8448 529
9615 202
9325 260
9325 374
9292 923
9200 950
9795 1189
